date,signal,stop_loss,price,ticker
2019-08-12 21:00:00,Short,0.30104415,0.29968,XRP/USD
2019-08-12 23:00:00,Short,11454.533000000001,11371.9811861,BTC/USD
2019-08-13 01:00:00,Long,0.02889442,0.029122000000000002,BCH/BTC
2019-08-13 02:00:00,Long,329.11439,332.2,BCH/USD
2019-08-13 05:00:00,Long,2.622e-05,2.648e-05,XRP/BTC
2019-08-13 08:00:00,Short,86.608393,84.831,LTC/USD
2019-08-14 03:00:00,Short,86.17071,84.36200000000002,LTC/USD
2019-08-14 03:00:00,Short,0.29806312,0.29444000000000004,XRP/USD
2019-08-14 03:00:00,Short,210.21745,206.68,ETH/USD
2019-08-14 04:00:00,Short,4.11815064,4.0457,EOS/USD
2019-08-15 07:00:00,Short,0.26574038,0.26108000000000003,XRP/USD
2019-08-15 14:00:00,Short,0.00761499,0.007536,LTC/BTC
2019-08-15 19:00:00,Short,0.03177838,0.030443,BCH/BTC
2019-08-15 22:00:00,Short,0.26836249,0.26286,XRP/USD
2019-08-15 23:00:00,Short,321.86151,307.67,BCH/USD
2019-08-15 23:00:00,Short,3.6761383999999997,3.5552,EOS/USD
2019-08-15 23:00:00,Short,77.311368,74.92699999999998,LTC/USD
2019-08-16 00:00:00,Short,189.06111,182.53,ETH/USD
2019-08-16 05:00:00,Short,0.00035685,0.00035294,EOS/BTC
2019-08-16 06:00:00,Short,0.03106552,0.030632999999999997,BCH/BTC
2019-08-16 06:00:00,Short,0.01845248,0.018109,ETH/BTC
2019-08-16 06:00:00,Short,2.621e-05,2.563e-05,XRP/BTC
2019-08-16 12:00:00,Short,186.44897,184.82,ETH/USD
2019-08-16 12:00:00,Short,314.72299,311.0,BCH/USD
2019-08-16 19:00:00,Short,314.86257,308.97,BCH/USD
2019-08-16 19:00:00,Short,0.26348716,0.2595,XRP/USD
2019-08-16 21:00:00,Short,3.654503500000001,3.5719,EOS/USD
2019-08-16 22:00:00,Short,76.106992,74.315,LTC/USD
2019-08-16 22:00:00,Short,187.43599999999998,184.58,ETH/USD
2019-08-17 05:00:00,Short,3.6066475,3.5795,EOS/USD
2019-08-17 05:00:00,Short,311.95133,310.88,BCH/USD
2019-08-17 07:00:00,Short,0.02989106,0.029829,BCH/BTC
2019-08-17 07:00:00,Short,186.27948,184.69,ETH/USD
2019-08-17 10:00:00,Short,0.01789615,0.017846,ETH/BTC
2019-08-17 13:00:00,Short,0.26748513,0.2636,XRP/USD
2019-08-17 16:00:00,Short,0.03026394,0.029869,BCH/BTC
2019-08-17 18:00:00,Long,0.26290636,0.26569,XRP/USD
2019-08-17 18:00:00,Short,0.0071785,0.007112100000000001,LTC/BTC
2019-08-17 22:00:00,Short,186.75706429,184.38,ETH/USD
2019-08-17 23:00:00,Long,0.2632875,0.26559,XRP/USD
2019-08-18 03:00:00,Short,73.525759,72.569,LTC/USD
2019-08-19 01:00:00,Long,3.6560352999999997,3.7227,EOS/USD
2019-08-19 01:00:00,Long,10310.84,10496.0,BTC/USD
2019-08-19 02:00:00,Long,314.73137,323.3,BCH/USD
2019-08-19 05:00:00,Long,0.28016799,0.28709,XRP/USD
2019-08-19 16:00:00,Long,197.01928999999998,200.14,ETH/USD
2019-08-20 16:00:00,Long,10615.752,10821.0,BTC/USD
2019-08-20 17:00:00,Long,195.76554,198.74,ETH/USD
2019-08-20 19:00:00,Short,75.836805,74.98100000000002,LTC/USD
2019-08-21 08:00:00,Short,0.03000472,0.02939,BCH/BTC
2019-08-21 10:00:00,Short,0.03000472,0.029195,BCH/BTC
2019-08-21 10:00:00,Short,0.01855616,0.018341,ETH/BTC
2019-08-21 16:00:00,Short,0.26674735,0.26427,XRP/USD
2019-08-21 18:00:00,Long,0.01833083,0.018477,ETH/BTC
2019-08-21 19:00:00,Long,0.00034432,0.00035094,EOS/BTC
2019-08-21 20:00:00,Short,190.01823000000002,183.87,ETH/USD
2019-08-21 21:00:00,Short,305.88957,297.4,BCH/USD
2019-08-22 03:00:00,Short,0.26684705,0.26352,XRP/USD
2019-08-23 01:00:00,Long,72.981289,74.028,LTC/USD
2019-08-23 03:00:00,Long,0.01882631,0.018928999999999998,ETH/BTC
2019-08-23 03:00:00,Long,2.6700000000000002e-05,2.682e-05,XRP/BTC
2019-08-23 04:00:00,Long,0.01882631,0.01892,ETH/BTC
2019-08-23 07:00:00,Long,10107.231,10204.91261194,BTC/USD
2019-08-23 08:00:00,Long,307.46965,313.42,BCH/USD
2019-08-23 08:00:00,Long,189.567,193.95,ETH/USD
2019-08-23 16:00:00,Short,0.007277,0.0072235,LTC/BTC
2019-08-23 19:00:00,Long,0.029989699999999998,0.030394,BCH/BTC
2019-08-23 21:00:00,Short,0.007279899999999998,0.007162300000000002,LTC/BTC
2019-08-23 22:00:00,Long,0.0299,0.030371,BCH/BTC
2019-08-24 13:00:00,Long,0.030021,0.030497000000000007,BCH/BTC
2019-08-24 23:00:00,Long,2.665e-05,2.694e-05,XRP/BTC
2019-08-25 00:00:00,Short,10207.0,10050.69468447,BTC/USD
2019-08-25 00:00:00,Short,192.04,188.50137549,ETH/USD
2019-08-25 00:00:00,Short,73.917,72.91199999999998,LTC/USD
2019-08-25 03:00:00,Long,0.018705,0.018793,ETH/BTC
2019-08-25 04:00:00,Long,0.007206999999999998,0.0072891000000000015,LTC/BTC
2019-08-25 09:00:00,Short,193.03,188.44,ETH/USD
2019-08-25 10:00:00,Short,74.94,72.952,LTC/USD
2019-08-25 10:00:00,Short,10350.0,10066.0,BTC/USD
2019-08-25 13:00:00,Long,2.668e-05,2.696e-05,XRP/BTC
2019-08-26 02:00:00,Short,0.0072482,0.007153000000000001,LTC/BTC
2019-08-26 03:00:00,Short,0.28065999999999997,0.27008000000000004,XRP/USD
2019-08-26 10:00:00,Short,191.18,188.72,ETH/USD
2019-08-26 10:00:00,Short,3.6458,3.596,EOS/USD
2019-08-26 15:00:00,Short,0.0072354,0.007123999999999998,LTC/BTC
2019-08-26 18:00:00,Long,10191.0,10377.0,BTC/USD
2019-08-26 18:00:00,Long,307.29,311.48,BCH/USD
2019-08-26 19:00:00,Short,0.030239999999999996,0.029938,BCH/BTC
2019-08-27 12:00:00,Short,73.758,73.035,LTC/USD
2019-08-27 14:00:00,Short,0.007221300000000001,0.0071318,LTC/BTC
2019-08-27 15:00:00,Short,0.27047,0.26832,XRP/USD
2019-08-27 16:00:00,Short,189.24,186.02,ETH/USD
2019-08-27 16:00:00,Short,0.00035249,0.00034617,EOS/BTC
2019-08-27 16:00:00,Short,3.5925,3.511,EOS/USD
2019-08-27 17:00:00,Short,0.018551,0.018328,ETH/BTC
