coin,date,signal
BCH,2019-03-18 19:00:00.000,BUY
BCH,2019-03-19 18:00:00.000,BUY
BCH,2019-03-20 10:00:00.000,SELL
BCH,2019-03-20 14:00:00.000,SELL
BCH,2019-03-21 07:00:00.000,BUY
BCH,2019-03-22 03:00:00.000,SELL
BCH,2019-03-23 10:00:00.000,BUY
BCH,2019-03-23 18:00:00.000,BUY
BCH,2019-03-24 11:00:00.000,BUY
BCH,2019-03-24 18:00:00.000,BUY
BCH,2019-03-25 01:00:00.000,BUY
BCH,2019-03-26 15:00:00.000,SELL
BCH,2019-03-28 01:00:00.000,BUY
BCH,2019-03-28 09:00:00.000,BUY
BCH,2019-03-28 13:00:00.000,BUY
BCH,2019-03-29 20:00:00.000,BUY
BCH,2019-03-31 03:00:00.000,SELL
BCH,2019-04-01 03:00:00.000,BUY
BCH,2019-04-01 20:00:00.000,SELL
BCH,2019-04-04 01:00:00.000,BUY
BCH,2019-04-04 18:00:00.000,SELL
BCH,2019-04-04 22:00:00.000,SELL
BCH,2019-04-05 02:00:00.000,SELL
BCH,2019-04-06 08:00:00.000,SELL
BCH,2019-04-07 21:00:00.000,BUY
BCH,2019-04-08 15:00:00.000,SELL
BCH,2019-04-08 18:00:00.000,SELL
BCH,2019-04-09 19:00:00.000,SELL
BCH,2019-04-12 04:00:00.000,SELL
BCH,2019-04-13 00:00:00.000,BUY
BCH,2019-04-14 03:00:00.000,SELL
BCH,2019-04-16 07:00:00.000,BUY
BCH,2019-04-16 20:00:00.000,BUY
BCH,2019-04-17 19:00:00.000,SELL
BCH,2019-04-18 02:00:00.000,SELL
BCH,2019-04-19 10:00:00.000,SELL
BCH,2019-04-20 03:00:00.000,BUY
BCH,2019-04-22 11:00:00.000,SELL
BCH,2019-04-23 11:00:00.000,BUY
BCH,2019-04-24 17:00:00.000,SELL
BCH,2019-04-26 18:00:00.000,SELL
BCH,2019-04-26 21:00:00.000,SELL
BCH,2019-04-26 23:00:00.000,SELL
BCH,2019-04-27 03:00:00.000,SELL
BCH,2019-04-27 10:00:00.000,SELL
BCH,2019-04-27 20:00:00.000,SELL
BCH,2019-04-27 21:00:00.000,SELL
BCH,2019-04-28 00:00:00.000,SELL
BCH,2019-04-28 01:00:00.000,SELL
BCH,2019-04-30 04:00:00.000,SELL
BCH,2019-05-01 09:00:00.000,BUY
BCH,2019-05-01 13:00:00.000,BUY
BCH,2019-05-01 15:00:00.000,BUY
BCH,2019-05-01 18:00:00.000,BUY
BCH,2019-05-02 21:00:00.000,BUY
BCH,2019-05-03 23:00:00.000,BUY
BCH,2019-05-05 18:00:00.000,BUY
BCH,2019-05-07 08:00:00.000,BUY
BCH,2019-05-08 16:00:00.000,SELL
BCH,2019-05-09 18:00:00.000,SELL
BCH,2019-05-09 22:00:00.000,SELL
BCH,2019-05-10 15:00:00.000,BUY
BCH,2019-05-10 17:00:00.000,BUY
BCH,2019-05-12 08:00:00.000,BUY
BCH,2019-05-12 16:00:00.000,BUY
BCH,2019-05-14 08:00:00.000,BUY
BCH,2019-05-14 21:00:00.000,BUY
BCH,2019-05-16 04:00:00.000,BUY
BCH,2019-05-16 03:00:00.000,BUY
BCH,2019-05-17 15:00:00.000,SELL
BCH,2019-05-18 03:00:00.000,SELL
BCH,2019-05-18 10:00:00.000,SELL
BCH,2019-05-18 17:00:00.000,SELL
BCH,2019-05-18 19:00:00.000,SELL
BCH,2019-05-21 21:00:00.000,BUY
BCH,2019-05-23 08:00:00.000,SELL
BCH,2019-05-24 17:00:00.000,BUY
BCH,2019-05-27 10:00:00.000,BUY
BCH,2019-05-28 00:00:00.000,BUY
BCH,2019-05-28 18:00:00.000,BUY
BCH,2019-05-29 02:00:00.000,SELL
BCH,2019-05-30 10:00:00.000,BUY
BCH,2019-05-31 07:00:00.000,SELL
BCH,2019-06-01 07:00:00.000,BUY
BCH,2019-06-01 22:00:00.000,SELL
BCH,2019-06-02 11:00:00.000,BUY
BCH,2019-06-02 17:00:00.000,BUY
BCH,2019-06-02 23:00:00.000,BUY
BCH,2019-06-04 20:00:00.000,SELL
BCH,2019-06-05 10:00:00.000,SELL
BCH,2019-06-07 20:00:00.000,BUY
BCH,2019-06-09 01:00:00.000,SELL
BCH,2019-06-09 06:00:00.000,SELL
BCH,2019-06-10 00:00:00.000,SELL
BCH,2019-06-10 22:00:00.000,BUY
BCH,2019-06-11 20:00:00.000,SELL
BCH,2019-06-14 09:00:00.000,BUY
BCH,2019-06-14 15:00:00.000,SELL
BCH,2019-06-15 06:00:00.000,BUY
BCH,2019-06-16 13:00:00.000,BUY
BCH,2019-06-17 18:00:00.000,BUY
BCH,2019-06-18 21:00:00.000,SELL
BCH,2019-06-19 06:00:00.000,SELL
BCH,2019-06-19 15:00:00.000,SELL
BCH,2019-06-20 01:00:00.000,SELL
BCH,2019-06-20 13:00:00.000,SELL
BCH,2019-06-23 04:00:00.000,BUY
BCH,2019-06-23 16:00:00.000,BUY
BCH,2019-06-24 11:00:00.000,SELL
BCH,2019-06-24 12:00:00.000,SELL
BCH,2019-06-24 17:00:00.000,SELL
BCH,2019-06-25 05:00:00.000,BUY
BCH,2019-06-26 14:00:00.000,BUY
BCH,2019-06-28 02:00:00.000,SELL
BCH,2019-06-29 04:00:00.000,SELL
BCH,2019-06-30 01:00:00.000,BUY
BCH,2019-06-30 22:00:00.000,SELL
BCH,2019-06-30 23:00:00.000,SELL
BCH,2019-07-01 02:00:00.000,SELL
BCH,2019-07-01 04:00:00.000,SELL
BCH,2019-07-02 11:00:00.000,SELL
BCH,2019-07-03 05:00:00.000,BUY
BCH,2019-07-03 10:00:00.000,BUY
BCH,2019-07-04 04:00:00.000,BUY
BCH,2019-07-04 15:00:00.000,BUY
BCH,2019-07-05 18:00:00.000,SELL
BCH,2019-07-06 02:00:00.000,SELL
BCH,2019-07-06 08:00:00.000,SELL
BCH,2019-07-06 18:00:00.000,BUY
BCH,2019-07-07 11:00:00.000,SELL
BCH,2019-07-08 00:00:00.000,BUY
BCH,2019-07-10 07:00:00.000,SELL
BCH,2019-07-10 08:00:00.000,BUY
BCH,2019-07-11 17:00:00.000,SELL
BCH,2019-07-12 09:00:00.000,SELL
BCH,2019-07-12 12:00:00.000,SELL
BNB,2018-01-02 22:00:00.000,BUY
BNB,2018-01-03 07:00:00.000,BUY
BNB,2018-01-04 05:00:00.000,BUY
BNB,2018-01-07 07:00:00.000,BUY
BNB,2018-01-08 11:00:00.000,SELL
BNB,2018-01-10 09:00:00.000,SELL
BNB,2018-01-12 05:00:00.000,BUY
BNB,2018-01-12 15:00:00.000,BUY
BNB,2018-01-12 21:00:00.000,BUY
BNB,2018-01-14 15:00:00.000,SELL
BNB,2018-01-17 13:00:00.000,SELL
BNB,2018-01-18 10:00:00.000,BUY
BNB,2018-01-18 15:00:00.000,BUY
BNB,2018-01-19 15:00:00.000,BUY
BNB,2018-01-20 17:00:00.000,BUY
BNB,2018-01-21 17:00:00.000,SELL
BNB,2018-01-22 00:00:00.000,SELL
BNB,2018-01-22 04:00:00.000,SELL
BNB,2018-01-23 08:00:00.000,SELL
BNB,2018-01-24 15:00:00.000,BUY
BNB,2018-01-25 04:00:00.000,BUY
BNB,2018-01-25 19:00:00.000,SELL
BNB,2018-01-26 00:00:00.000,SELL
BNB,2018-01-28 12:00:00.000,BUY
BNB,2018-01-28 18:00:00.000,BUY
BNB,2018-01-31 16:00:00.000,SELL
BNB,2018-01-31 23:00:00.000,SELL
BNB,2018-02-06 05:00:00.000,SELL
BNB,2018-02-10 01:28:15.787,BUY
BNB,2018-02-11 05:00:00.000,SELL
BNB,2018-02-12 18:00:00.000,BUY
BNB,2018-02-12 01:00:00.000,SELL
BNB,2018-02-12 18:00:00.000,BUY
BNB,2018-02-13 16:00:00.000,SELL
BNB,2018-02-15 14:00:00.000,BUY
BNB,2018-02-15 21:00:00.000,BUY
BNB,2018-02-17 10:00:00.000,BUY
BNB,2018-02-17 20:00:00.000,BUY
BNB,2018-02-19 00:00:00.000,SELL
BNB,2018-02-21 20:00:00.000,SELL
BNB,2018-02-22 02:00:00.000,SELL
BNB,2018-02-22 23:00:00.000,SELL
BNB,2018-02-24 18:00:00.000,SELL
BNB,2018-02-27 17:00:00.000,BUY
BNB,2018-02-28 01:00:00.000,BUY
BNB,2018-02-28 21:00:00.000,SELL
BNB,2018-03-01 01:00:00.000,SELL
BNB,2018-03-01 05:00:00.000,BUY
BNB,2018-03-01 10:00:00.000,SELL
BNB,2018-03-02 17:00:00.000,SELL
BNB,2018-03-03 00:00:00.000,SELL
BNB,2018-03-03 02:00:00.000,SELL
BNB,2018-03-03 04:00:00.000,SELL
BNB,2018-03-03 05:00:00.000,SELL
BNB,2018-03-03 07:00:00.000,SELL
BNB,2018-03-04 07:00:00.000,SELL
BNB,2018-03-05 01:00:00.000,BUY
BNB,2018-03-05 06:00:00.000,BUY
BNB,2018-03-06 18:00:00.000,SELL
BNB,2018-03-07 02:00:00.000,SELL
BNB,2018-03-07 04:00:00.000,SELL
BNB,2018-03-08 03:00:00.000,SELL
BNB,2018-03-08 05:00:00.000,SELL
BNB,2018-03-09 07:00:00.000,SELL
BNB,2018-03-09 09:00:00.000,SELL
BNB,2018-03-09 11:00:00.000,SELL
BNB,2018-03-10 10:00:00.000,BUY
BNB,2018-03-11 05:00:00.000,SELL
BNB,2018-03-12 08:00:00.000,BUY
BNB,2018-03-13 07:00:00.000,SELL
BNB,2018-03-14 03:00:00.000,BUY
BNB,2018-03-15 02:00:00.000,SELL
BNB,2018-03-16 05:00:00.000,SELL
BNB,2018-03-17 00:00:00.000,BUY
BNB,2018-03-17 06:00:00.000,BUY
BNB,2018-03-18 15:00:00.000,SELL
BNB,2018-03-19 10:00:00.000,BUY
BNB,2018-03-19 17:00:00.000,SELL
BNB,2018-03-20 01:00:00.000,BUY
BNB,2018-03-22 07:00:00.000,BUY
BNB,2018-03-25 04:00:00.000,BUY
BNB,2018-03-25 09:00:00.000,BUY
BNB,2018-03-26 20:00:00.000,SELL
BNB,2018-03-27 04:00:00.000,SELL
BNB,2018-03-27 18:00:00.000,SELL
BNB,2018-03-30 01:00:00.000,SELL
BNB,2018-03-30 04:00:00.000,SELL
BNB,2018-03-30 06:00:00.000,SELL
BNB,2018-03-30 07:00:00.000,SELL
BNB,2018-03-30 15:00:00.000,SELL
BNB,2018-04-01 01:00:00.000,BUY
BNB,2018-04-03 18:00:00.000,BUY
BNB,2018-04-04 21:00:00.000,SELL
BNB,2018-04-05 16:00:00.000,SELL
BNB,2018-04-07 12:00:00.000,BUY
BNB,2018-04-07 16:00:00.000,BUY
BNB,2018-04-08 22:00:00.000,SELL
BNB,2018-04-09 20:00:00.000,SELL
BNB,2018-04-11 07:00:00.000,SELL
BNB,2018-04-11 12:00:00.000,SELL
BNB,2018-04-11 15:00:00.000,SELL
BNB,2018-04-14 04:00:00.000,BUY
BNB,2018-04-14 23:00:00.000,SELL
BNB,2018-04-16 18:00:00.000,SELL
BNB,2018-04-17 08:00:00.000,SELL
BNB,2018-04-18 16:00:00.000,SELL
BNB,2018-04-19 21:00:00.000,BUY
BNB,2018-04-21 20:00:00.000,BUY
BNB,2018-04-22 06:00:00.000,BUY
BNB,2018-04-22 16:00:00.000,BUY
BNB,2018-04-24 21:00:00.000,BUY
BNB,2018-04-25 22:00:00.000,SELL
BNB,2018-04-27 14:00:00.000,BUY
BNB,2018-04-29 02:00:00.000,BUY
BNB,2018-04-29 15:00:00.000,SELL
BNB,2018-04-29 21:00:00.000,SELL
BNB,2018-05-01 11:00:00.000,SELL
BNB,2018-05-03 05:00:00.000,BUY
BNB,2018-05-04 05:00:00.000,BUY
BNB,2018-05-05 03:00:00.000,SELL
BNB,2018-05-05 08:00:00.000,SELL
BNB,2018-05-07 12:00:00.000,SELL
BNB,2018-05-08 17:00:00.000,SELL
BNB,2018-05-09 03:00:00.000,SELL
BNB,2018-05-10 00:00:00.000,BUY
BNB,2018-05-12 04:00:00.000,SELL
BNB,2018-05-12 09:00:00.000,SELL
BNB,2018-05-12 13:00:00.000,SELL
BNB,2018-05-12 23:00:00.000,SELL
BNB,2018-05-13 13:00:00.000,BUY
BNB,2018-05-13 19:00:00.000,BUY
BNB,2018-05-15 08:00:00.000,BUY
BNB,2018-05-16 14:00:00.000,SELL
BNB,2018-05-19 04:00:00.000,BUY
BNB,2018-05-19 06:00:00.000,BUY
BNB,2018-05-20 12:00:00.000,SELL
BNB,2018-05-23 21:00:00.000,SELL
BNB,2018-05-24 02:00:00.000,SELL
BNB,2018-05-24 09:00:00.000,SELL
BNB,2018-05-25 19:00:00.000,SELL
BNB,2018-05-26 13:00:00.000,BUY
BNB,2018-05-27 18:00:00.000,SELL
BNB,2018-05-27 21:00:00.000,SELL
BNB,2018-05-29 04:00:00.000,SELL
BNB,2018-05-30 00:00:00.000,BUY
BNB,2018-05-30 08:00:00.000,BUY
BNB,2018-06-01 03:00:00.000,BUY
BNB,2018-06-02 20:00:00.000,BUY
BNB,2018-06-03 08:00:00.000,BUY
BNB,2018-06-04 14:00:00.000,SELL
BNB,2018-06-06 20:00:00.000,BUY
BNB,2018-06-07 08:00:00.000,BUY
BNB,2018-06-08 10:00:00.000,SELL
BNB,2018-06-11 02:00:00.000,SELL
BNB,2018-06-11 12:00:00.000,SELL
BNB,2018-06-11 13:00:00.000,SELL
BNB,2018-06-12 06:00:00.000,BUY
BNB,2018-06-12 12:00:00.000,BUY
BNB,2018-06-13 02:00:00.000,BUY
BNB,2018-06-14 05:00:00.000,SELL
BNB,2018-06-14 11:00:00.000,SELL
BNB,2018-06-15 17:00:00.000,BUY
BNB,2018-06-17 18:00:00.000,BUY
BNB,2018-06-18 08:00:00.000,BUY
BNB,2018-06-18 18:00:00.000,BUY
BNB,2018-06-19 16:00:00.000,SELL
BNB,2018-06-19 19:00:00.000,SELL
BNB,2018-06-20 16:00:00.000,SELL
BNB,2018-06-21 06:00:00.000,SELL
BNB,2018-06-21 22:00:00.000,BUY
BNB,2018-06-23 03:00:00.000,SELL
BNB,2018-06-23 09:00:00.000,SELL
BNB,2018-06-24 19:00:00.000,SELL
BNB,2018-06-25 00:00:00.000,SELL
BNB,2018-06-25 19:00:00.000,BUY
BNB,2018-06-27 16:00:00.000,SELL
BNB,2018-06-27 20:00:00.000,SELL
BNB,2018-06-28 02:00:00.000,SELL
BNB,2018-06-30 09:00:00.000,BUY
BNB,2018-06-30 18:00:00.000,BUY
BNB,2018-07-01 05:00:00.000,SELL
BNB,2018-07-03 02:00:00.000,BUY
BNB,2018-07-04 15:00:00.000,SELL
BNB,2018-07-04 16:00:00.000,SELL
BNB,2018-07-06 15:00:00.000,SELL
BNB,2018-07-07 10:00:00.000,BUY
BNB,2018-07-08 06:00:00.000,BUY
BNB,2018-07-08 18:00:00.000,BUY
BNB,2018-07-11 07:00:00.000,SELL
BNB,2018-07-11 10:00:00.000,SELL
BNB,2018-07-11 12:00:00.000,SELL
BNB,2018-07-11 13:00:00.000,SELL
BNB,2018-07-11 14:00:00.000,SELL
BNB,2018-07-11 20:00:00.000,SELL
BNB,2018-07-12 18:00:00.000,SELL
BNB,2018-07-14 09:00:00.000,SELL
BNB,2018-07-14 17:00:00.000,SELL
BNB,2018-07-14 18:00:00.000,SELL
BNB,2018-07-14 20:00:00.000,SELL
BNB,2018-07-14 23:00:00.000,SELL
BNB,2018-07-15 01:00:00.000,SELL
BNB,2018-07-15 02:00:00.000,SELL
BNB,2018-07-15 20:00:00.000,BUY
BNB,2018-07-16 22:00:00.000,BUY
BNB,2018-07-17 08:00:00.000,BUY
BNB,2018-07-18 05:00:00.000,BUY
BNB,2018-07-19 05:00:00.000,SELL
BNB,2018-07-19 12:00:00.000,SELL
BNB,2018-07-21 00:00:00.000,SELL
BNB,2018-07-21 02:00:00.000,SELL
BNB,2018-07-21 07:00:00.000,SELL
BNB,2018-07-22 14:00:00.000,SELL
BNB,2018-07-22 20:00:00.000,SELL
BNB,2018-07-24 01:00:00.000,SELL
BNB,2018-07-24 04:00:00.000,SELL
BNB,2018-07-24 07:00:00.000,SELL
BNB,2018-07-25 13:00:00.000,BUY
BNB,2018-07-28 18:00:00.000,BUY
BNB,2018-07-28 18:00:00.000,BUY
BNB,2018-07-31 01:00:00.000,SELL
BNB,2018-07-31 22:00:00.000,BUY
BNB,2018-08-01 16:00:00.000,SELL
BNB,2018-08-02 02:00:00.000,SELL
BNB,2018-08-02 16:00:00.000,SELL
BNB,2018-08-03 20:00:00.000,BUY
BNB,2018-08-05 14:00:00.000,SELL
BNB,2018-08-07 05:00:00.000,SELL
BNB,2018-08-09 00:00:00.000,SELL
BNB,2018-08-11 16:00:00.000,SELL
BNB,2018-08-11 20:00:00.000,SELL
BNB,2018-08-12 02:00:00.000,SELL
BNB,2018-08-12 07:00:00.000,SELL
BNB,2018-08-12 13:00:00.000,SELL
BNB,2018-08-13 00:00:00.000,SELL
BNB,2018-08-14 14:00:00.000,SELL
BNB,2018-08-15 13:00:00.000,BUY
BNB,2018-08-18 00:00:00.000,BUY
BNB,2018-08-19 01:00:00.000,SELL
BNB,2018-08-19 22:00:00.000,BUY
BNB,2018-08-21 02:00:00.000,SELL
BNB,2018-08-21 16:00:00.000,SELL
BNB,2018-08-22 09:00:00.000,BUY
BNB,2018-08-23 08:00:00.000,SELL
BNB,2018-08-24 04:00:00.000,BUY
BNB,2018-08-25 01:00:00.000,BUY
BNB,2018-08-25 19:00:00.000,BUY
BNB,2018-08-28 03:00:00.000,BUY
BNB,2018-08-30 17:00:00.000,SELL
BNB,2018-08-31 08:00:00.000,SELL
BNB,2018-08-31 09:00:00.000,SELL
BNB,2018-09-01 18:00:00.000,BUY
BNB,2018-09-02 17:00:00.000,SELL
BNB,2018-09-02 22:00:00.000,BUY
BNB,2018-09-04 12:00:00.000,BUY
BNB,2018-09-05 03:00:00.000,BUY
BNB,2018-09-06 08:00:00.000,SELL
BNB,2018-09-07 18:00:00.000,SELL
BNB,2018-09-09 18:00:00.000,SELL
BNB,2018-09-09 19:00:00.000,SELL
BNB,2018-09-09 22:00:00.000,SELL
BNB,2018-09-10 00:00:00.000,SELL
BNB,2018-09-10 22:00:00.000,SELL
BNB,2018-09-10 23:00:00.000,SELL
BNB,2018-09-11 01:00:00.000,SELL
BNB,2018-09-11 02:00:00.000,SELL
BNB,2018-09-11 05:00:00.000,SELL
BNB,2018-09-12 16:00:00.000,SELL
BNB,2018-09-15 16:00:00.000,BUY
BNB,2018-09-16 16:00:00.000,SELL
BNB,2018-09-17 06:00:00.000,SELL
BNB,2018-09-18 05:00:00.000,SELL
BNB,2018-09-22 02:00:00.000,BUY
BNB,2018-09-22 14:00:00.000,BUY
BNB,2018-09-22 23:00:00.000,BUY
BNB,2018-09-23 08:00:00.000,BUY
BNB,2018-09-24 14:00:00.000,SELL
BNB,2018-09-24 16:00:00.000,SELL
BNB,2018-09-25 17:00:00.000,SELL
BNB,2018-09-25 21:00:00.000,SELL
BNB,2018-09-25 22:00:00.000,SELL
BNB,2018-09-26 23:00:00.000,BUY
BNB,2018-09-27 05:00:00.000,SELL
BNB,2018-09-29 20:00:00.000,BUY
BNB,2018-09-30 04:00:00.000,SELL
BNB,2018-09-30 22:00:00.000,BUY
BNB,2018-10-01 15:00:00.000,SELL
BNB,2018-10-01 17:00:00.000,SELL
BNB,2018-10-02 12:00:00.000,SELL
BNB,2018-10-03 06:00:00.000,BUY
BNB,2018-10-03 15:00:00.000,BUY
BNB,2018-10-04 00:00:00.000,BUY
BNB,2018-10-04 14:00:00.000,BUY
BNB,2018-10-06 00:00:00.000,BUY
BNB,2018-10-06 21:00:00.000,SELL
BNB,2018-10-06 23:00:00.000,SELL
BNB,2018-10-07 01:00:00.000,SELL
BNB,2018-10-07 12:00:00.000,SELL
BNB,2018-10-07 14:00:00.000,SELL
