date,open,high,low,close,volume
2019-06-17 07:00:00,0.01481,0.01483,0.014795,0.01483,2303.0
2019-06-17 08:00:00,0.01483,0.014825,0.014805,0.01481,734.0
2019-06-17 09:00:00,0.01481,0.014805,0.0145,0.014535,1475.0
2019-06-17 10:00:00,0.014535,0.014755,0.01437,0.01449,8284.0
2019-06-17 11:00:00,0.01449,0.01459,0.01449,0.014585,1733.0
2019-06-17 12:00:00,0.014585,0.0146,0.01452,0.01452,958.0
2019-06-17 13:00:00,0.01452,0.014545,0.01444,0.014485,334.0
2019-06-17 14:00:00,0.014485,0.014475,0.014305,0.014375,1648.0
2019-06-17 15:00:00,0.014375,0.01469,0.01436,0.014595,404.0
2019-06-17 16:00:00,0.014595,0.0147,0.01453,0.01464,1212.0
2019-06-17 17:00:00,0.01464,0.014625,0.01445,0.01454,788.0
2019-06-17 18:00:00,0.01454,0.01453,0.01435,0.01446,1047.0
2019-06-17 19:00:00,0.01446,0.0145,0.014365,0.014405,1266.0
2019-06-17 20:00:00,0.014405,0.01444,0.014365,0.01443,546.0
2019-06-17 21:00:00,0.01443,0.014455,0.014415,0.014425,176.0
2019-06-17 22:00:00,0.014425,0.01445,0.01436,0.014415,1101.0
2019-06-17 23:00:00,0.014415,0.01442,0.014375,0.014385,237.0
2019-06-18 00:00:00,0.014385,0.01444,0.01428,0.014365,642.0
2019-06-18 01:00:00,0.014365,0.01438,0.01436,0.014365,360.0
2019-06-18 02:00:00,0.014365,0.014365,0.014295,0.014345,642.0
2019-06-18 03:00:00,0.014345,0.0144,0.01426,0.01436,1169.0
2019-06-18 04:00:00,0.01436,0.01442,0.01434,0.01434,694.0
2019-06-18 05:00:00,0.01434,0.014385,0.01432,0.014345,913.0
2019-06-18 06:00:00,0.014345,0.01438,0.0143,0.01431,474.0
2019-06-18 07:00:00,0.01431,0.01441,0.01431,0.0144,378.0
2019-06-18 08:00:00,0.0144,0.014965,0.01441,0.014965,7449.0
2019-06-18 09:00:00,0.014965,0.014945,0.014835,0.01486,2990.0
2019-06-18 10:00:00,0.01486,0.01493,0.01475,0.014835,1996.0
2019-06-18 11:00:00,0.014835,0.01484,0.01476,0.01479,680.0
2019-06-18 12:00:00,0.01479,0.01493,0.01481,0.014925,545.0
2019-06-18 13:00:00,0.014925,0.014965,0.01492,0.01496,627.0
2019-06-18 14:00:00,0.01496,0.01496,0.0149,0.01491,741.0
2019-06-18 15:00:00,0.01491,0.01492,0.014855,0.014855,257.0
2019-06-18 16:00:00,0.014855,0.01494,0.01487,0.014875,640.0
2019-06-18 17:00:00,0.014875,0.01542,0.014875,0.015205,8062.0
2019-06-18 18:00:00,0.015205,0.01549,0.01511,0.01511,8770.0
2019-06-18 19:00:00,0.01511,0.01511,0.01498,0.01498,1574.0
2019-06-18 20:00:00,0.01498,0.01498,0.01487,0.014875,839.0
2019-06-18 21:00:00,0.014875,0.01502,0.014875,0.01497,1006.0
2019-06-18 22:00:00,0.01497,0.01497,0.01487,0.01491,553.0
2019-06-18 23:00:00,0.01491,0.01492,0.0149,0.01491,185.0
2019-06-19 00:00:00,0.01491,0.01493,0.014875,0.01489,229.0
2019-06-19 01:00:00,0.01489,0.015015,0.01487,0.01498,1232.0
2019-06-19 02:00:00,0.01498,0.01531,0.01498,0.015215,3895.0
2019-06-19 03:00:00,0.015215,0.015435,0.0152,0.01521,3851.0
2019-06-19 04:00:00,0.01521,0.015285,0.015195,0.015225,1247.0
2019-06-19 05:00:00,0.015225,0.015345,0.0152,0.0153,712.0
2019-06-19 06:00:00,0.0153,0.0153,0.01525,0.01529,455.0
2019-06-19 07:00:00,0.01529,0.01543,0.015265,0.015275,2558.0
2019-06-19 08:00:00,0.015275,0.01532,0.01525,0.015255,1401.0
2019-06-19 09:00:00,0.015255,0.015265,0.01522,0.01526,564.0
2019-06-19 10:00:00,0.01526,0.01532,0.01521,0.01531,4188.0
2019-06-19 11:00:00,0.01531,0.01536,0.01528,0.015355,328.0
2019-06-19 12:00:00,0.015355,0.01542,0.01535,0.01538,443.0
2019-06-19 13:00:00,0.01538,0.015545,0.01538,0.01544,2477.0
2019-06-19 14:00:00,0.01544,0.01543,0.01532,0.01537,1367.0
2019-06-19 15:00:00,0.01537,0.01538,0.0153,0.015355,1117.0
2019-06-19 16:00:00,0.015355,0.015345,0.015325,0.01533,83.0
2019-06-19 17:00:00,0.01533,0.01533,0.014465,0.014895,13084.0
2019-06-19 18:00:00,0.014895,0.01493,0.0148,0.01486,1107.0
2019-06-19 19:00:00,0.01486,0.014885,0.01479,0.014795,2133.0
2019-06-19 20:00:00,0.014795,0.01483,0.014745,0.014815,1317.0
2019-06-19 21:00:00,0.014815,0.01482,0.01472,0.014745,2204.0
2019-06-19 22:00:00,0.014745,0.014745,0.01467,0.01469,2197.0
2019-06-19 23:00:00,0.01469,0.014725,0.014685,0.014725,679.0
2019-06-20 00:00:00,0.014725,0.01475,0.014705,0.01475,1027.0
2019-06-20 01:00:00,0.01475,0.01478,0.014745,0.014755,1072.0
2019-06-20 02:00:00,0.014755,0.014755,0.0147,0.014705,2546.0
2019-06-20 03:00:00,0.014705,0.014745,0.01469,0.014705,2426.0
2019-06-20 04:00:00,0.014705,0.014795,0.01466,0.01478,1400.0
2019-06-20 05:00:00,0.01478,0.014755,0.01467,0.014725,488.0
2019-06-20 06:00:00,0.014725,0.014735,0.014725,0.01473,121.0
2019-06-20 07:00:00,0.01473,0.01473,0.014685,0.01471,302.0
2019-06-20 08:00:00,0.01471,0.014695,0.0146,0.014615,811.0
2019-06-20 09:00:00,0.014615,0.01461,0.014525,0.014525,1308.0
2019-06-20 10:00:00,0.014525,0.014565,0.014475,0.0145,1710.0
2019-06-20 11:00:00,0.0145,0.014515,0.01442,0.014495,1130.0
2019-06-20 12:00:00,0.014495,0.014555,0.01434,0.01437,3743.0
2019-06-20 13:00:00,0.01437,0.01445,0.014325,0.014325,1282.0
2019-06-20 14:00:00,0.014325,0.014365,0.01415,0.01415,2884.0
2019-06-20 15:00:00,0.01415,0.01436,0.01401,0.014305,3208.0
2019-06-20 16:00:00,0.014305,0.014365,0.01424,0.0143,1301.0
2019-06-20 17:00:00,0.0143,0.0143,0.014245,0.014245,442.0
2019-06-20 18:00:00,0.014245,0.01431,0.01415,0.01431,855.0
2019-06-20 19:00:00,0.01431,0.014355,0.014315,0.014355,198.0
2019-06-20 20:00:00,0.014355,0.014345,0.014255,0.014255,637.0
2019-06-20 21:00:00,0.014255,0.014255,0.014045,0.014155,1522.0
2019-06-20 22:00:00,0.014155,0.014275,0.01415,0.01422,2638.0
2019-06-20 23:00:00,0.01422,0.01422,0.014165,0.014165,95.0
2019-06-21 00:00:00,0.014165,0.01421,0.01417,0.0142,831.0
2019-06-21 01:00:00,0.0142,0.0143,0.014195,0.01424,1280.0
2019-06-21 02:00:00,0.01424,0.01424,0.014185,0.014185,4352.0
2019-06-21 03:00:00,0.014185,0.014205,0.01418,0.01418,218.0
2019-06-21 04:00:00,0.01418,0.01425,0.01418,0.014245,772.0
2019-06-21 05:00:00,0.014245,0.014645,0.01422,0.01447,4918.0
2019-06-21 06:00:00,0.01447,0.01447,0.0143,0.01432,2142.0
2019-06-21 07:00:00,0.01432,0.014335,0.01428,0.014305,1310.0
2019-06-21 08:00:00,0.014305,0.014315,0.01418,0.01418,3322.0
2019-06-21 09:00:00,0.01418,0.014185,0.01409,0.01409,2792.0
2019-06-21 10:00:00,0.01409,0.0141,0.014025,0.014035,1323.0
2019-06-21 11:00:00,0.014035,0.014155,0.014045,0.014115,796.0
2019-06-21 12:00:00,0.014115,0.01412,0.01408,0.01408,1220.0
2019-06-21 13:00:00,0.01408,0.01408,0.0139,0.014035,6334.0
2019-06-21 14:00:00,0.014035,0.014035,0.013945,0.013945,383.0
2019-06-21 15:00:00,0.013945,0.013995,0.013925,0.013975,1940.0
2019-06-21 16:00:00,0.013975,0.01396,0.01385,0.01392,1643.0
2019-06-21 17:00:00,0.01392,0.01395,0.013915,0.013915,73.0
2019-06-21 18:00:00,0.013915,0.013945,0.01342,0.013635,12414.0
2019-06-21 19:00:00,0.013635,0.013945,0.013665,0.01387,2853.0
2019-06-21 20:00:00,0.01387,0.01392,0.013515,0.013595,3175.0
2019-06-21 21:00:00,0.013595,0.01363,0.013145,0.013485,9740.0
2019-06-21 22:00:00,0.013485,0.013485,0.01308,0.013395,7474.0
2019-06-21 23:00:00,0.013395,0.01344,0.013325,0.013395,3118.0
2019-06-22 00:00:00,0.013395,0.013405,0.013335,0.013375,1583.0
2019-06-22 01:00:00,0.013375,0.013405,0.0133,0.0133,891.0
2019-06-22 02:00:00,0.0133,0.01337,0.013285,0.013345,410.0
2019-06-22 03:00:00,0.013345,0.01336,0.01317,0.01323,1086.0
2019-06-22 04:00:00,0.01323,0.01325,0.01295,0.012985,3044.0
2019-06-22 05:00:00,0.012985,0.01306,0.01298,0.013035,1004.0
2019-06-22 06:00:00,0.013035,0.01316,0.012995,0.013045,903.0
2019-06-22 07:00:00,0.013045,0.013065,0.012735,0.012805,7880.0
2019-06-22 08:00:00,0.012805,0.0131,0.01279,0.01304,3364.0
2019-06-22 09:00:00,0.01304,0.01345,0.012905,0.013175,8382.0
2019-06-22 10:00:00,0.013175,0.01332,0.013115,0.01315,2411.0
2019-06-22 11:00:00,0.01315,0.01314,0.013,0.01303,739.0
2019-06-22 12:00:00,0.01303,0.01358,0.01303,0.01358,3220.0
2019-06-22 13:00:00,0.01358,0.013625,0.0134,0.013515,3993.0
2019-06-22 14:00:00,0.013515,0.013575,0.01344,0.0135,2179.0
2019-06-22 15:00:00,0.0135,0.01355,0.013445,0.013455,714.0
2019-06-22 16:00:00,0.013455,0.01355,0.0133,0.013495,4559.0
2019-06-22 17:00:00,0.013495,0.01356,0.013455,0.01351,1307.0
2019-06-22 18:00:00,0.01351,0.0135,0.01329,0.01348,3672.0
2019-06-22 19:00:00,0.01348,0.01348,0.013095,0.013235,1677.0
2019-06-22 20:00:00,0.013235,0.01335,0.01323,0.01332,1085.0
2019-06-22 21:00:00,0.01332,0.013365,0.013335,0.01335,556.0
2019-06-22 22:00:00,0.01335,0.0134,0.013365,0.01337,652.0
2019-06-22 23:00:00,0.01337,0.013475,0.01337,0.013445,840.0
2019-06-23 00:00:00,0.013445,0.013535,0.013395,0.01341,4623.0
2019-06-23 01:00:00,0.01341,0.013425,0.013355,0.01342,1348.0
2019-06-23 02:00:00,0.01342,0.013425,0.01337,0.01339,871.0
2019-06-23 03:00:00,0.01339,0.01339,0.01333,0.01338,2110.0
2019-06-23 04:00:00,0.01338,0.01346,0.013385,0.01341,1275.0
2019-06-23 05:00:00,0.01341,0.01346,0.013395,0.01344,774.0
2019-06-23 06:00:00,0.01344,0.013445,0.013405,0.013405,319.0
2019-06-23 07:00:00,0.013405,0.013415,0.013285,0.013285,991.0
2019-06-23 08:00:00,0.013285,0.013395,0.013295,0.01337,750.0
2019-06-23 09:00:00,0.01337,0.013375,0.013265,0.013305,521.0
2019-06-23 10:00:00,0.013305,0.013355,0.013305,0.01332,241.0
2019-06-23 11:00:00,0.01332,0.01335,0.01331,0.013325,430.0
2019-06-23 12:00:00,0.013325,0.013345,0.013235,0.013255,981.0
2019-06-23 13:00:00,0.013255,0.013255,0.013185,0.013185,673.0
2019-06-23 14:00:00,0.013185,0.013185,0.01292,0.013005,5550.0
2019-06-23 15:00:00,0.013005,0.013005,0.01285,0.01285,2591.0
2019-06-23 16:00:00,0.01285,0.0129,0.0126,0.012815,4952.0
2019-06-23 17:00:00,0.012815,0.01284,0.01272,0.01283,3044.0
2019-06-23 18:00:00,0.01283,0.01287,0.012765,0.012765,2286.0
2019-06-23 19:00:00,0.012765,0.01289,0.01279,0.01287,1159.0
2019-06-23 20:00:00,0.01287,0.01289,0.0128,0.012815,1241.0
2019-06-23 21:00:00,0.012815,0.01286,0.01277,0.012815,1171.0
2019-06-23 22:00:00,0.012815,0.012845,0.01278,0.012845,514.0
2019-06-23 23:00:00,0.012845,0.012845,0.01275,0.01275,2004.0
2019-06-24 00:00:00,0.01275,0.012745,0.0127,0.012735,4873.0
2019-06-24 01:00:00,0.012735,0.012765,0.012675,0.012715,1589.0
2019-06-24 02:00:00,0.012715,0.01272,0.012675,0.01269,522.0
2019-06-24 03:00:00,0.01269,0.01269,0.01263,0.012645,649.0
2019-06-24 04:00:00,0.012645,0.01265,0.012305,0.012535,29505.0
2019-06-24 05:00:00,0.012535,0.012545,0.01249,0.012535,964.0
2019-06-24 06:00:00,0.012535,0.01254,0.012305,0.012395,7001.0
2019-06-24 07:00:00,0.012395,0.012445,0.012375,0.01244,4345.0
2019-06-24 08:00:00,0.01244,0.0125,0.01244,0.012485,4294.0
2019-06-24 09:00:00,0.012485,0.012485,0.01242,0.01244,1724.0
2019-06-24 10:00:00,0.01244,0.01245,0.01237,0.012385,1566.0
2019-06-24 11:00:00,0.012385,0.012385,0.01219,0.012265,12310.0
2019-06-24 12:00:00,0.012265,0.012275,0.01215,0.0122,2782.0
2019-06-24 13:00:00,0.0122,0.012255,0.012,0.012105,8816.0
2019-06-24 14:00:00,0.012105,0.012265,0.01213,0.01224,2033.0
2019-06-24 15:00:00,0.01224,0.01229,0.01222,0.01229,839.0
2019-06-24 16:00:00,0.01229,0.012285,0.01227,0.012275,364.0
2019-06-24 17:00:00,0.012275,0.012305,0.01222,0.0123,431.0
2019-06-24 18:00:00,0.0123,0.012405,0.012285,0.012305,4702.0
2019-06-24 19:00:00,0.012305,0.01243,0.0123,0.01242,1057.0
2019-06-24 20:00:00,0.01242,0.012415,0.012365,0.012365,314.0
2019-06-24 21:00:00,0.012365,0.012375,0.01218,0.012215,1104.0
2019-06-24 22:00:00,0.012215,0.012225,0.012175,0.01221,971.0
2019-06-24 23:00:00,0.01221,0.012215,0.012145,0.012145,710.0
2019-06-25 00:00:00,0.012145,0.01215,0.012085,0.012085,1355.0
2019-06-25 01:00:00,0.012085,0.012085,0.01195,0.01201,6313.0
2019-06-25 02:00:00,0.01201,0.012015,0.01192,0.01197,2878.0
2019-06-25 03:00:00,0.01197,0.01206,0.011975,0.01205,6745.0
2019-06-25 04:00:00,0.01205,0.01209,0.012005,0.01202,1059.0
2019-06-25 05:00:00,0.01202,0.01202,0.011875,0.011875,1523.0
2019-06-25 06:00:00,0.011875,0.01192,0.011675,0.011785,4747.0
2019-06-25 07:00:00,0.011785,0.01182,0.0115,0.011645,11615.0
2019-06-25 08:00:00,0.011645,0.01165,0.01159,0.0116,3915.0
2019-06-25 09:00:00,0.0116,0.011685,0.01158,0.011685,2772.0
2019-06-25 10:00:00,0.011685,0.01168,0.0116,0.0116,1103.0
2019-06-25 11:00:00,0.0116,0.011605,0.01147,0.0115,2555.0
2019-06-25 12:00:00,0.0115,0.011655,0.0115,0.01161,1757.0
2019-06-25 13:00:00,0.01161,0.011655,0.01158,0.011605,2009.0
2019-06-25 14:00:00,0.011605,0.011615,0.011555,0.01157,470.0
2019-06-25 15:00:00,0.01157,0.01157,0.01145,0.011505,1734.0
2019-06-25 16:00:00,0.011505,0.01155,0.0113,0.01141,2151.0
2019-06-25 17:00:00,0.01141,0.0119,0.011375,0.01186,6881.0
2019-06-25 18:00:00,0.01186,0.01187,0.011575,0.011615,4342.0
2019-06-25 19:00:00,0.011615,0.011635,0.011365,0.01137,4165.0
2019-06-25 20:00:00,0.01137,0.011385,0.011335,0.01135,2682.0
2019-06-25 21:00:00,0.01135,0.011425,0.01135,0.011385,1438.0
2019-06-25 22:00:00,0.011385,0.011455,0.0112,0.0112,7576.0
2019-06-25 23:00:00,0.0112,0.01125,0.01105,0.01105,9165.0
2019-06-26 00:00:00,0.01105,0.011055,0.0105,0.010865,36474.0
2019-06-26 01:00:00,0.010865,0.01091,0.010655,0.010705,7801.0
2019-06-26 02:00:00,0.010705,0.01086,0.010705,0.01081,3018.0
2019-06-26 03:00:00,0.01081,0.010815,0.010685,0.010715,5160.0
2019-06-26 04:00:00,0.010715,0.011005,0.010715,0.010985,6753.0
2019-06-26 05:00:00,0.010985,0.01103,0.010725,0.010785,5221.0
2019-06-26 06:00:00,0.010785,0.01092,0.010755,0.01092,1287.0
2019-06-26 07:00:00,0.01092,0.01111,0.01079,0.01079,7143.0
2019-06-26 08:00:00,0.01079,0.010805,0.010665,0.0107,7051.0
2019-06-26 09:00:00,0.0107,0.0107,0.01063,0.010665,7611.0
2019-06-26 10:00:00,0.010665,0.010755,0.01063,0.01075,3827.0
2019-06-26 11:00:00,0.01075,0.010745,0.01022,0.01022,24883.0
2019-06-26 12:00:00,0.01022,0.010355,0.0102,0.010205,13948.0
2019-06-26 13:00:00,0.010205,0.010225,0.00981,0.009985,12815.0
2019-06-26 14:00:00,0.009985,0.01005,0.009875,0.00988,5738.0
2019-06-26 15:00:00,0.00988,0.011625,0.009885,0.01036,13393.0
2019-06-26 16:00:00,0.01036,0.01103,0.01036,0.0106,10964.0
2019-06-26 17:00:00,0.0106,0.010715,0.01049,0.010585,4297.0
2019-06-26 18:00:00,0.010585,0.01053,0.010215,0.010215,5792.0
2019-06-26 19:00:00,0.010215,0.01034,0.009985,0.01008,5422.0
2019-06-26 20:00:00,0.01008,0.010425,0.00999,0.01032,2307.0
2019-06-26 21:00:00,0.01032,0.01036,0.010175,0.010245,1124.0
2019-06-26 22:00:00,0.010245,0.0103,0.01021,0.01021,328.0
2019-06-26 23:00:00,0.01021,0.0102,0.010075,0.010125,676.0
2019-06-27 00:00:00,0.010125,0.0103,0.010115,0.01014,1420.0
2019-06-27 01:00:00,0.01014,0.010275,0.009325,0.009555,34074.0
2019-06-27 02:00:00,0.009555,0.00967,0.00954,0.00962,7291.0
2019-06-27 03:00:00,0.00962,0.0097,0.009555,0.00966,10256.0
2019-06-27 04:00:00,0.00966,0.009965,0.00959,0.009885,16157.0
2019-06-27 05:00:00,0.009885,0.00999,0.009745,0.00996,8549.0
2019-06-27 06:00:00,0.00996,0.009995,0.0097,0.009735,5469.0
2019-06-27 07:00:00,0.009735,0.009875,0.0095,0.00987,3357.0
2019-06-27 08:00:00,0.00987,0.0099,0.009765,0.009805,3838.0
2019-06-27 09:00:00,0.009805,0.00996,0.00984,0.009915,1863.0
2019-06-27 10:00:00,0.009915,0.010275,0.009915,0.010255,4349.0
2019-06-27 11:00:00,0.010255,0.010715,0.0102,0.01069,23399.0
2019-06-27 12:00:00,0.01069,0.01097,0.01058,0.01066,14125.0
2019-06-27 13:00:00,0.01066,0.01074,0.010615,0.01062,6312.0
2019-06-27 14:00:00,0.01062,0.01075,0.010605,0.010625,2063.0
2019-06-27 15:00:00,0.010625,0.010795,0.01039,0.010545,6145.0
2019-06-27 16:00:00,0.010545,0.01076,0.01054,0.010685,3168.0
2019-06-27 17:00:00,0.010685,0.010675,0.01046,0.010495,3178.0
2019-06-27 18:00:00,0.010495,0.01049,0.010285,0.01037,6988.0
2019-06-27 19:00:00,0.01037,0.01037,0.010255,0.010265,3182.0
2019-06-27 20:00:00,0.010265,0.010315,0.01007,0.01025,5463.0
2019-06-27 21:00:00,0.01025,0.010415,0.010245,0.010415,2605.0
2019-06-27 22:00:00,0.010415,0.010505,0.010395,0.010395,683.0
2019-06-27 23:00:00,0.010395,0.01055,0.01039,0.01049,1502.0
2019-06-28 00:00:00,0.01049,0.01058,0.01044,0.01044,2432.0
2019-06-28 01:00:00,0.01044,0.01044,0.010245,0.01028,2826.0
2019-06-28 02:00:00,0.01028,0.010315,0.010105,0.01023,5429.0
2019-06-28 03:00:00,0.01023,0.01046,0.010115,0.010275,9374.0
2019-06-28 04:00:00,0.010275,0.010275,0.010005,0.01002,6487.0
2019-06-28 05:00:00,0.01002,0.01014,0.009965,0.0101,4450.0
2019-06-28 06:00:00,0.0101,0.010095,0.009975,0.00998,4618.0
2019-06-28 07:00:00,0.00998,0.01022,0.00998,0.010185,24022.0
2019-06-28 08:00:00,0.010185,0.010315,0.01009,0.01009,12482.0
2019-06-28 09:00:00,0.01009,0.010205,0.010095,0.01018,3121.0
2019-06-28 10:00:00,0.01018,0.010185,0.01006,0.01008,3483.0
2019-06-28 11:00:00,0.01008,0.01027,0.01005,0.0102,6210.0
2019-06-28 12:00:00,0.0102,0.010255,0.01016,0.010215,2476.0
2019-06-28 13:00:00,0.010215,0.01021,0.01009,0.010105,4030.0
2019-06-28 14:00:00,0.010105,0.0101,0.009865,0.009945,10440.0
2019-06-28 15:00:00,0.009945,0.009925,0.009835,0.00991,4135.0
2019-06-28 16:00:00,0.00991,0.009915,0.0098,0.009835,3178.0
2019-06-28 17:00:00,0.009835,0.009835,0.00979,0.009815,1616.0
2019-06-28 18:00:00,0.009815,0.00982,0.00976,0.009805,2374.0
2019-06-28 19:00:00,0.009805,0.00988,0.00978,0.009825,5922.0
2019-06-28 20:00:00,0.009825,0.009915,0.009775,0.009915,2010.0
2019-06-28 21:00:00,0.009915,0.01019,0.009925,0.010095,9808.0
2019-06-28 22:00:00,0.010095,0.010265,0.01006,0.01022,3139.0
2019-06-28 23:00:00,0.01022,0.010325,0.0102,0.0102,3706.0
2019-06-29 00:00:00,0.0102,0.010265,0.01015,0.010235,6144.0
2019-06-29 01:00:00,0.010235,0.010275,0.01005,0.01008,4591.0
2019-06-29 02:00:00,0.01008,0.010115,0.010005,0.01002,2845.0
2019-06-29 03:00:00,0.01002,0.010195,0.010015,0.01017,927.0
2019-06-29 04:00:00,0.01017,0.01035,0.01015,0.01035,5268.0
2019-06-29 05:00:00,0.01035,0.01082,0.010355,0.010715,43051.0
2019-06-29 06:00:00,0.010715,0.010955,0.010665,0.010865,44258.0
2019-06-29 07:00:00,0.010865,0.01094,0.010635,0.010765,22012.0
2019-06-29 08:00:00,0.010765,0.01078,0.010635,0.010735,9650.0
2019-06-29 09:00:00,0.010735,0.010915,0.01073,0.01087,7790.0
2019-06-29 10:00:00,0.01087,0.010985,0.0108,0.010985,8708.0
2019-06-29 11:00:00,0.010985,0.01171,0.0109,0.011685,57663.0
2019-06-29 12:00:00,0.011685,0.011795,0.011415,0.011415,24950.0
2019-06-29 13:00:00,0.011415,0.01142,0.01124,0.011415,16068.0
