date,open,high,low,close,volume
2019-06-17 09:00:00,0.02983,0.02983,0.02975,0.02975,409.0
2019-06-17 10:00:00,0.02975,0.03004,0.02971,0.0298,1443.0
2019-06-17 11:00:00,0.0298,0.02992,0.02972,0.02992,585.0
2019-06-17 12:00:00,0.02992,0.02992,0.02987,0.02989,280.0
2019-06-17 13:00:00,0.02989,0.02991,0.02984,0.02984,168.0
2019-06-17 14:00:00,0.02984,0.02983,0.02968,0.02983,257.0
2019-06-17 15:00:00,0.02983,0.02991,0.02968,0.02991,296.0
2019-06-17 16:00:00,0.02991,0.03002,0.02994,0.02994,606.0
2019-06-17 17:00:00,0.02994,0.02994,0.02972,0.02981,524.0
2019-06-17 18:00:00,0.02981,0.02991,0.02961,0.02991,1473.0
2019-06-17 19:00:00,0.02991,0.0298,0.02974,0.0298,109.0
2019-06-17 20:00:00,0.0298,0.02982,0.0297,0.0297,198.0
2019-06-17 21:00:00,0.0297,0.02966,0.02965,0.02966,122.0
2019-06-17 22:00:00,0.02966,0.02972,0.02966,0.02972,100.0
2019-06-17 23:00:00,0.02972,0.02972,0.02971,0.02971,68.0
2019-06-18 00:00:00,0.02971,0.02973,0.02954,0.02971,1751.0
2019-06-18 01:00:00,0.02971,0.02977,0.02973,0.02974,134.0
2019-06-18 02:00:00,0.02974,0.02979,0.02969,0.02979,365.0
2019-06-18 03:00:00,0.02979,0.02985,0.02979,0.02985,132.0
2019-06-18 04:00:00,0.02985,0.02989,0.02962,0.02968,417.0
2019-06-18 05:00:00,0.02968,0.0297,0.02966,0.02966,157.0
2019-06-18 06:00:00,0.02966,0.02964,0.02957,0.02964,321.0
2019-06-18 07:00:00,0.02964,0.02964,0.02963,0.02963,726.0
2019-06-18 08:00:00,0.02963,0.02975,0.02963,0.02975,449.0
2019-06-18 09:00:00,0.02975,0.02976,0.02972,0.02974,460.0
2019-06-18 10:00:00,0.02974,0.02996,0.02974,0.02994,396.0
2019-06-18 11:00:00,0.02994,0.02992,0.02982,0.02984,115.0
2019-06-18 12:00:00,0.02984,0.02998,0.02973,0.02977,2616.0
2019-06-18 13:00:00,0.02977,0.02977,0.02969,0.02969,615.0
2019-06-18 14:00:00,0.02969,0.02972,0.02969,0.0297,180.0
2019-06-18 15:00:00,0.0297,0.0297,0.0295,0.02951,1383.0
2019-06-18 16:00:00,0.02951,0.02958,0.02951,0.02953,323.0
2019-06-18 17:00:00,0.02953,0.02975,0.0296,0.02972,336.0
2019-06-18 18:00:00,0.02972,0.0298,0.02968,0.02968,38.0
2019-06-18 19:00:00,0.02968,0.02966,0.02964,0.02964,108.0
2019-06-18 20:00:00,0.02964,0.02966,0.02957,0.0296,94.0
2019-06-18 21:00:00,0.0296,0.02969,0.02961,0.02969,320.0
2019-06-18 22:00:00,0.02969,0.02968,0.02968,0.02968,9.0
2019-06-18 23:00:00,0.02968,0.02973,0.02967,0.02973,705.0
2019-06-19 00:00:00,0.02973,0.0298,0.02973,0.02974,169.0
2019-06-19 01:00:00,0.02974,0.02996,0.02976,0.02986,844.0
2019-06-19 02:00:00,0.02986,0.02991,0.02981,0.02989,645.0
2019-06-19 03:00:00,0.02989,0.03,0.02981,0.02981,1693.0
2019-06-19 04:00:00,0.02981,0.02983,0.02981,0.02981,515.0
2019-06-19 05:00:00,0.02981,0.02991,0.02981,0.02986,590.0
2019-06-19 06:00:00,0.02986,0.02986,0.02983,0.02983,247.0
2019-06-19 07:00:00,0.02983,0.02989,0.0298,0.0298,944.0
2019-06-19 08:00:00,0.0298,0.02983,0.02972,0.02979,386.0
2019-06-19 09:00:00,0.02979,0.02974,0.02967,0.02974,349.0
2019-06-19 10:00:00,0.02974,0.02983,0.02976,0.02983,105.0
2019-06-19 11:00:00,0.02983,0.02982,0.02978,0.02979,242.0
2019-06-19 12:00:00,0.02979,0.02978,0.02974,0.02974,724.0
2019-06-19 13:00:00,0.02974,0.02974,0.02974,0.02974,3.0
2019-06-19 14:00:00,0.02974,0.02975,0.02974,0.02974,4.0
2019-06-19 15:00:00,0.02974,0.02974,0.02973,0.02973,44.0
2019-06-19 16:00:00,0.02973,0.02974,0.0297,0.0297,206.0
2019-06-19 17:00:00,0.0297,0.0297,0.02951,0.02951,831.0
2019-06-19 18:00:00,0.02951,0.02969,0.02943,0.0296,6290.0
2019-06-19 19:00:00,0.0296,0.02958,0.02956,0.02956,101.0
2019-06-19 20:00:00,0.02956,0.02957,0.02953,0.02953,535.0
2019-06-19 21:00:00,0.02953,0.02953,0.02947,0.02949,733.0
2019-06-19 22:00:00,0.02949,0.02949,0.02945,0.02945,204.0
2019-06-19 23:00:00,0.02945,0.02947,0.02943,0.02946,220.0
2019-06-20 00:00:00,0.02946,0.02945,0.02942,0.02942,473.0
2019-06-20 01:00:00,0.02942,0.02943,0.02942,0.02943,249.0
2019-06-20 02:00:00,0.02943,0.02942,0.02932,0.02933,1574.0
2019-06-20 03:00:00,0.02933,0.0294,0.02934,0.02939,436.0
2019-06-20 04:00:00,0.02939,0.02959,0.02939,0.02944,870.0
2019-06-20 05:00:00,0.02944,0.02947,0.02944,0.02945,46.0
2019-06-20 06:00:00,0.02945,0.02945,0.02941,0.02944,546.0
2019-06-20 07:00:00,0.02944,0.02945,0.02937,0.02941,421.0
2019-06-20 08:00:00,0.02941,0.02936,0.02935,0.02936,73.0
2019-06-20 09:00:00,0.02936,0.02935,0.02927,0.02927,470.0
2019-06-20 10:00:00,0.02927,0.02927,0.02919,0.02919,743.0
2019-06-20 11:00:00,0.02919,0.02921,0.02911,0.0292,1286.0
2019-06-20 12:00:00,0.0292,0.02927,0.02919,0.02921,294.0
2019-06-20 13:00:00,0.02921,0.02918,0.02903,0.02904,436.0
2019-06-20 14:00:00,0.02904,0.02904,0.0288,0.0288,1735.0
2019-06-20 15:00:00,0.0288,0.02929,0.02856,0.02906,2376.0
2019-06-20 16:00:00,0.02906,0.02919,0.02904,0.02914,265.0
2019-06-20 17:00:00,0.02914,0.02916,0.02902,0.02902,201.0
2019-06-20 18:00:00,0.02902,0.02909,0.02898,0.02909,240.0
2019-06-20 19:00:00,0.02909,0.02938,0.02909,0.02927,1079.0
2019-06-20 20:00:00,0.02927,0.02996,0.02923,0.02962,5231.0
2019-06-20 21:00:00,0.02962,0.0297,0.0295,0.02959,2629.0
2019-06-20 22:00:00,0.02959,0.02959,0.0294,0.02946,1694.0
2019-06-20 23:00:00,0.02946,0.02946,0.02932,0.02942,2578.0
2019-06-21 00:00:00,0.02942,0.03011,0.02943,0.03009,3451.0
2019-06-21 01:00:00,0.03009,0.03026,0.03,0.0301,1274.0
2019-06-21 02:00:00,0.0301,0.03011,0.03,0.03007,3499.0
2019-06-21 03:00:00,0.03007,0.03008,0.03003,0.03008,1764.0
2019-06-21 04:00:00,0.03008,0.03049,0.03007,0.03026,1963.0
2019-06-21 05:00:00,0.03026,0.03034,0.03026,0.03027,1202.0
2019-06-21 06:00:00,0.03027,0.03025,0.03,0.03003,1091.0
2019-06-21 07:00:00,0.03003,0.03004,0.02987,0.02993,1687.0
2019-06-21 08:00:00,0.02993,0.02999,0.02978,0.02985,584.0
2019-06-21 09:00:00,0.02985,0.02983,0.02963,0.02964,1319.0
2019-06-21 10:00:00,0.02964,0.02965,0.0295,0.02965,1471.0
2019-06-21 11:00:00,0.02965,0.0299,0.02953,0.02985,889.0
2019-06-21 12:00:00,0.02985,0.02988,0.02974,0.02977,692.0
2019-06-21 13:00:00,0.02977,0.03037,0.02974,0.03026,1833.0
2019-06-21 14:00:00,0.03026,0.03033,0.03018,0.03029,923.0
2019-06-21 15:00:00,0.03029,0.0303,0.03003,0.0301,143.0
2019-06-21 16:00:00,0.0301,0.0301,0.03001,0.03001,149.0
2019-06-21 17:00:00,0.03001,0.03004,0.02996,0.03002,468.0
2019-06-21 18:00:00,0.03002,0.0301,0.02922,0.02933,2544.0
2019-06-21 19:00:00,0.02933,0.03005,0.02932,0.03005,3714.0
2019-06-21 20:00:00,0.03005,0.0303,0.02948,0.02949,2535.0
2019-06-21 21:00:00,0.02949,0.0299,0.02872,0.02894,4878.0
2019-06-21 22:00:00,0.02894,0.02928,0.02875,0.02913,1845.0
2019-06-21 23:00:00,0.02913,0.02931,0.02899,0.02909,3020.0
2019-06-22 00:00:00,0.02909,0.0292,0.02898,0.02905,838.0
2019-06-22 01:00:00,0.02905,0.02922,0.02904,0.02922,1209.0
2019-06-22 02:00:00,0.02922,0.02927,0.02913,0.02927,417.0
2019-06-22 03:00:00,0.02927,0.02928,0.02904,0.02904,915.0
2019-06-22 04:00:00,0.02904,0.02916,0.0288,0.0288,1528.0
2019-06-22 05:00:00,0.0288,0.02898,0.02851,0.02875,4572.0
2019-06-22 06:00:00,0.02875,0.02883,0.0287,0.02878,365.0
2019-06-22 07:00:00,0.02878,0.02877,0.0282,0.02853,2483.0
2019-06-22 08:00:00,0.02853,0.02893,0.02853,0.02878,2394.0
2019-06-22 09:00:00,0.02878,0.0295,0.02875,0.02924,4206.0
2019-06-22 10:00:00,0.02924,0.0293,0.02901,0.02905,1153.0
2019-06-22 11:00:00,0.02905,0.02904,0.02888,0.02892,498.0
2019-06-22 12:00:00,0.02892,0.02946,0.02891,0.02946,1136.0
2019-06-22 13:00:00,0.02946,0.02948,0.02915,0.02927,1475.0
2019-06-22 14:00:00,0.02927,0.02938,0.02925,0.02933,401.0
2019-06-22 15:00:00,0.02933,0.02947,0.02928,0.02934,448.0
2019-06-22 16:00:00,0.02934,0.02942,0.02934,0.0294,111.0
2019-06-22 17:00:00,0.0294,0.02963,0.02935,0.02958,1181.0
2019-06-22 18:00:00,0.02958,0.02971,0.02924,0.02966,1239.0
2019-06-22 19:00:00,0.02966,0.0302,0.02952,0.02978,4498.0
2019-06-22 20:00:00,0.02978,0.03012,0.02979,0.02998,1389.0
2019-06-22 21:00:00,0.02998,0.02998,0.02982,0.02993,1552.0
2019-06-22 22:00:00,0.02993,0.03012,0.02992,0.03005,353.0
2019-06-22 23:00:00,0.03005,0.03009,0.03003,0.03009,598.0
2019-06-23 00:00:00,0.03009,0.0303,0.03011,0.03026,806.0
2019-06-23 01:00:00,0.03026,0.03023,0.03001,0.03001,228.0
2019-06-23 02:00:00,0.03001,0.03,0.02952,0.02992,2219.0
2019-06-23 03:00:00,0.02992,0.02993,0.02974,0.02974,1325.0
2019-06-23 04:00:00,0.02974,0.02974,0.02962,0.02972,808.0
2019-06-23 05:00:00,0.02972,0.02973,0.02963,0.02972,213.0
2019-06-23 06:00:00,0.02972,0.0298,0.02973,0.02979,87.0
2019-06-23 07:00:00,0.02979,0.02984,0.02962,0.02962,463.0
2019-06-23 08:00:00,0.02962,0.02972,0.02963,0.02964,712.0
2019-06-23 09:00:00,0.02964,0.02965,0.02954,0.02955,876.0
2019-06-23 10:00:00,0.02955,0.02966,0.02956,0.02962,105.0
2019-06-23 11:00:00,0.02962,0.02972,0.02961,0.02965,1134.0
2019-06-23 12:00:00,0.02965,0.02965,0.0295,0.02952,718.0
2019-06-23 13:00:00,0.02952,0.0296,0.02951,0.02952,347.0
2019-06-23 14:00:00,0.02952,0.02951,0.0291,0.0292,1662.0
2019-06-23 15:00:00,0.0292,0.02919,0.02901,0.02907,837.0
2019-06-23 16:00:00,0.02907,0.02941,0.0287,0.02887,1713.0
2019-06-23 17:00:00,0.02887,0.02905,0.02873,0.0289,4573.0
2019-06-23 18:00:00,0.0289,0.029,0.02876,0.02876,1931.0
2019-06-23 19:00:00,0.02876,0.02885,0.02835,0.02875,4209.0
2019-06-23 20:00:00,0.02875,0.02898,0.02871,0.02897,869.0
2019-06-23 21:00:00,0.02897,0.02897,0.02867,0.02883,591.0
2019-06-23 22:00:00,0.02883,0.02883,0.02874,0.02879,531.0
2019-06-23 23:00:00,0.02879,0.02886,0.02879,0.02879,385.0
2019-06-24 00:00:00,0.02879,0.02886,0.02879,0.02886,491.0
2019-06-24 01:00:00,0.02886,0.02885,0.02876,0.02885,2618.0
2019-06-24 02:00:00,0.02885,0.0289,0.02879,0.0289,336.0
2019-06-24 03:00:00,0.0289,0.0289,0.02879,0.02879,231.0
2019-06-24 04:00:00,0.02879,0.02919,0.02875,0.02889,3284.0
2019-06-24 05:00:00,0.02889,0.02887,0.02883,0.02884,201.0
2019-06-24 06:00:00,0.02884,0.02892,0.02883,0.02891,557.0
2019-06-24 07:00:00,0.02891,0.02897,0.02887,0.02897,53.0
2019-06-24 08:00:00,0.02897,0.02903,0.02897,0.02902,101.0
2019-06-24 09:00:00,0.02902,0.02903,0.02879,0.02888,702.0
2019-06-24 10:00:00,0.02888,0.02888,0.0287,0.02873,333.0
2019-06-24 11:00:00,0.02873,0.02892,0.02868,0.02884,3401.0
2019-06-24 12:00:00,0.02884,0.02886,0.02869,0.02871,460.0
2019-06-24 13:00:00,0.02871,0.0287,0.02842,0.02859,2363.0
2019-06-24 14:00:00,0.02859,0.02905,0.02859,0.02891,2259.0
2019-06-24 15:00:00,0.02891,0.02892,0.02877,0.02879,692.0
2019-06-24 16:00:00,0.02879,0.02889,0.0288,0.02887,192.0
2019-06-24 17:00:00,0.02887,0.02887,0.02857,0.02857,465.0
2019-06-24 18:00:00,0.02857,0.02865,0.02857,0.02865,329.0
2019-06-24 19:00:00,0.02865,0.02875,0.02864,0.02864,745.0
2019-06-24 20:00:00,0.02864,0.02865,0.02855,0.02856,382.0
2019-06-24 21:00:00,0.02856,0.02858,0.02843,0.02844,923.0
2019-06-24 22:00:00,0.02844,0.02856,0.02841,0.02843,1461.0
2019-06-24 23:00:00,0.02843,0.02855,0.02841,0.02855,1271.0
2019-06-25 00:00:00,0.02855,0.02851,0.02836,0.02836,1130.0
2019-06-25 01:00:00,0.02836,0.0284,0.02828,0.02831,1382.0
2019-06-25 02:00:00,0.02831,0.02831,0.0281,0.02825,2446.0
2019-06-25 03:00:00,0.02825,0.02833,0.02822,0.02833,481.0
2019-06-25 04:00:00,0.02833,0.02833,0.02822,0.0283,1313.0
2019-06-25 05:00:00,0.0283,0.0283,0.0281,0.02815,1717.0
2019-06-25 06:00:00,0.02815,0.02831,0.02808,0.02808,3039.0
2019-06-25 07:00:00,0.02808,0.02829,0.02805,0.02814,3127.0
2019-06-25 08:00:00,0.02814,0.02821,0.02805,0.0281,4102.0
2019-06-25 09:00:00,0.0281,0.02815,0.02806,0.02808,4617.0
2019-06-25 10:00:00,0.02808,0.02807,0.02753,0.02782,6371.0
2019-06-25 11:00:00,0.02782,0.02791,0.0278,0.0278,1068.0
2019-06-25 12:00:00,0.0278,0.02803,0.0277,0.02791,1495.0
2019-06-25 13:00:00,0.02791,0.0279,0.02783,0.02784,199.0
2019-06-25 14:00:00,0.02784,0.02792,0.02781,0.02782,173.0
2019-06-25 15:00:00,0.02782,0.02782,0.02753,0.02776,805.0
2019-06-25 16:00:00,0.02776,0.02782,0.02758,0.02764,976.0
2019-06-25 17:00:00,0.02764,0.02778,0.0275,0.02777,2546.0
2019-06-25 18:00:00,0.02777,0.02784,0.02761,0.02762,1144.0
2019-06-25 19:00:00,0.02762,0.02762,0.02718,0.02718,4645.0
2019-06-25 20:00:00,0.02718,0.02731,0.02718,0.02731,2018.0
2019-06-25 21:00:00,0.02731,0.02739,0.02726,0.02729,889.0
2019-06-25 22:00:00,0.02729,0.02834,0.02686,0.02777,8507.0
2019-06-25 23:00:00,0.02777,0.02806,0.02757,0.02763,1864.0
2019-06-26 00:00:00,0.02763,0.02766,0.02651,0.02712,8345.0
2019-06-26 01:00:00,0.02712,0.02712,0.02674,0.02674,2491.0
2019-06-26 02:00:00,0.02674,0.02716,0.02678,0.0271,3204.0
2019-06-26 03:00:00,0.0271,0.02716,0.02705,0.02706,780.0
2019-06-26 04:00:00,0.02706,0.02763,0.02706,0.02761,1678.0
2019-06-26 05:00:00,0.02761,0.02761,0.02712,0.02712,2396.0
2019-06-26 06:00:00,0.02712,0.02759,0.02706,0.02758,1336.0
2019-06-26 07:00:00,0.02758,0.02841,0.02759,0.02772,9848.0
2019-06-26 08:00:00,0.02772,0.02778,0.0275,0.02777,2895.0
2019-06-26 09:00:00,0.02777,0.02778,0.02746,0.02756,3362.0
2019-06-26 10:00:00,0.02756,0.0276,0.02734,0.0276,1521.0
2019-06-26 11:00:00,0.0276,0.02759,0.02661,0.02665,7739.0
2019-06-26 12:00:00,0.02665,0.02709,0.02661,0.02673,3863.0
2019-06-26 13:00:00,0.02673,0.02679,0.02612,0.02632,9039.0
2019-06-26 14:00:00,0.02632,0.0264,0.02589,0.02594,4546.0
2019-06-26 15:00:00,0.02594,0.0279,0.02575,0.02719,4896.0
2019-06-26 16:00:00,0.02719,0.02757,0.02661,0.02686,2826.0
2019-06-26 17:00:00,0.02686,0.02725,0.02684,0.02684,1452.0
2019-06-26 18:00:00,0.02684,0.0269,0.02655,0.02657,2347.0
2019-06-26 19:00:00,0.02657,0.02669,0.02631,0.02649,1484.0
2019-06-26 20:00:00,0.02649,0.02695,0.02632,0.02676,2518.0
2019-06-26 21:00:00,0.02676,0.02685,0.02655,0.02677,1081.0
2019-06-26 22:00:00,0.02677,0.02689,0.02655,0.02657,2250.0
2019-06-26 23:00:00,0.02657,0.0266,0.02626,0.02642,5195.0
2019-06-27 00:00:00,0.02642,0.02651,0.02633,0.02638,1476.0
2019-06-27 01:00:00,0.02638,0.02663,0.02618,0.02662,2961.0
2019-06-27 02:00:00,0.02662,0.0266,0.02628,0.02645,1638.0
2019-06-27 03:00:00,0.02645,0.02689,0.02642,0.02674,3361.0
2019-06-27 04:00:00,0.02674,0.02696,0.026,0.02666,5177.0
2019-06-27 05:00:00,0.02666,0.02674,0.02653,0.02667,1986.0
2019-06-27 06:00:00,0.02667,0.02679,0.02642,0.02643,2206.0
2019-06-27 07:00:00,0.02643,0.02669,0.02622,0.02668,4106.0
2019-06-27 08:00:00,0.02668,0.0267,0.02652,0.02657,1995.0
2019-06-27 09:00:00,0.02657,0.0269,0.02655,0.02659,2880.0
2019-06-27 10:00:00,0.02659,0.02694,0.0266,0.02683,1139.0
2019-06-27 11:00:00,0.02683,0.0277,0.026,0.02732,9995.0
2019-06-27 12:00:00,0.02732,0.02741,0.02687,0.0272,9866.0
2019-06-27 13:00:00,0.0272,0.02714,0.0268,0.02693,3712.0
2019-06-27 14:00:00,0.02693,0.02721,0.02693,0.0271,1947.0
2019-06-27 15:00:00,0.0271,0.02743,0.02682,0.02741,5845.0
2019-06-27 16:00:00,0.02741,0.02772,0.02744,0.02767,1388.0
2019-06-27 17:00:00,0.02767,0.02768,0.027,0.027,4338.0
2019-06-27 18:00:00,0.027,0.02701,0.02661,0.02679,3030.0
2019-06-27 19:00:00,0.02679,0.0269,0.02662,0.02669,2301.0
2019-06-27 20:00:00,0.02669,0.0269,0.02661,0.02688,872.0
2019-06-27 21:00:00,0.02688,0.02716,0.02688,0.02711,1440.0
2019-06-27 22:00:00,0.02711,0.02723,0.02693,0.02705,2014.0
2019-06-27 23:00:00,0.02705,0.0274,0.02699,0.0272,1254.0
2019-06-28 00:00:00,0.0272,0.02748,0.02703,0.02703,2373.0
2019-06-28 01:00:00,0.02703,0.02704,0.0267,0.02704,1763.0
2019-06-28 02:00:00,0.02704,0.0271,0.02663,0.02671,3591.0
2019-06-28 03:00:00,0.02671,0.02696,0.02647,0.02655,2632.0
2019-06-28 04:00:00,0.02655,0.02652,0.02623,0.02632,2159.0
2019-06-28 05:00:00,0.02632,0.02666,0.02624,0.02642,10367.0
2019-06-28 06:00:00,0.02642,0.02643,0.026,0.02601,3876.0
2019-06-28 07:00:00,0.02601,0.0266,0.02601,0.02644,5859.0
2019-06-28 08:00:00,0.02644,0.02651,0.02619,0.02619,1909.0
2019-06-28 09:00:00,0.02619,0.0265,0.02617,0.02648,1932.0
2019-06-28 10:00:00,0.02648,0.02649,0.02625,0.02625,3227.0
2019-06-28 11:00:00,0.02625,0.02636,0.02623,0.0263,1903.0
2019-06-28 12:00:00,0.0263,0.02634,0.02619,0.02629,1979.0
2019-06-28 13:00:00,0.02629,0.02638,0.02624,0.02628,1240.0
2019-06-28 14:00:00,0.02628,0.02628,0.0256,0.02573,7094.0
2019-06-28 15:00:00,0.02573,0.0258,0.02555,0.0256,1814.0
2019-06-28 16:00:00,0.0256,0.0256,0.02537,0.02547,4932.0
2019-06-28 17:00:00,0.02547,0.02566,0.02546,0.02561,2360.0
2019-06-28 18:00:00,0.02561,0.02561,0.02548,0.02549,844.0
2019-06-28 19:00:00,0.02549,0.02571,0.02549,0.02564,2220.0
2019-06-28 20:00:00,0.02564,0.02595,0.02555,0.02595,580.0
2019-06-28 21:00:00,0.02595,0.02623,0.02588,0.02595,3439.0
2019-06-28 22:00:00,0.02595,0.02627,0.02588,0.02623,803.0
2019-06-28 23:00:00,0.02623,0.02621,0.02604,0.02612,1564.0
2019-06-29 00:00:00,0.02612,0.02641,0.0261,0.02637,1228.0
2019-06-29 01:00:00,0.02637,0.02637,0.02602,0.02603,1022.0
2019-06-29 02:00:00,0.02603,0.02608,0.02591,0.02591,856.0
2019-06-29 03:00:00,0.02591,0.0262,0.02591,0.02619,816.0
2019-06-29 04:00:00,0.02619,0.02626,0.02609,0.02619,1856.0
2019-06-29 05:00:00,0.02619,0.02618,0.02611,0.02617,775.0
2019-06-29 06:00:00,0.02617,0.02637,0.02617,0.02625,4008.0
2019-06-29 07:00:00,0.02625,0.02626,0.02603,0.02606,1803.0
2019-06-29 08:00:00,0.02606,0.02608,0.02592,0.02608,1681.0
2019-06-29 09:00:00,0.02608,0.02624,0.02608,0.02616,553.0
2019-06-29 10:00:00,0.02616,0.02631,0.02604,0.02625,1244.0
2019-06-29 11:00:00,0.02625,0.02655,0.0262,0.02647,4648.0
2019-06-29 12:00:00,0.02647,0.0268,0.02648,0.0266,3031.0
2019-06-29 13:00:00,0.0266,0.02675,0.02654,0.02672,3643.0
2019-06-29 14:00:00,0.02672,0.02671,0.02653,0.02668,1395.0
2019-06-29 15:00:00,0.02668,0.02669,0.02621,0.02625,2297.0
