date,open,high,low,close,volume
2019-06-18 09:00:00,268.5,268.55,266.35,266.6,3999995.0
2019-06-18 10:00:00,266.6,267.75,263.35,267.1,11307212.0
2019-06-18 11:00:00,267.1,267.55,264.2,264.7,4650593.0
2019-06-18 12:00:00,264.7,265.5,261.5,264.8,8231501.0
2019-06-18 13:00:00,264.8,265.4,263.7,265.15,3828725.0
2019-06-18 14:00:00,265.15,266.3,263.6,264.6,3358930.0
2019-06-18 15:00:00,264.6,265.35,263.3,263.95,3457104.0
2019-06-18 16:00:00,263.95,264.0,260.55,262.1,5773328.0
2019-06-18 17:00:00,262.1,263.6,261.25,263.2,4734931.0
2019-06-18 18:00:00,263.2,264.65,262.25,264.6,3656105.0
2019-06-18 19:00:00,264.6,266.2,263.75,266.15,3452315.0
2019-06-18 20:00:00,266.15,267.2,265.3,265.55,4875963.0
2019-06-18 21:00:00,265.55,266.35,265.5,266.2,1745735.0
2019-06-18 22:00:00,266.2,267.25,266.0,266.05,1784164.0
2019-06-18 23:00:00,266.05,269.3,266.0,268.2,5601092.0
2019-06-19 00:00:00,268.2,268.9,267.5,268.7,2927997.0
2019-06-19 01:00:00,268.7,269.2,268.15,268.25,1968287.0
2019-06-19 02:00:00,268.25,269.5,267.85,269.5,2016389.0
2019-06-19 03:00:00,269.5,270.9,268.8,268.85,5312633.0
2019-06-19 04:00:00,268.85,269.25,267.35,267.95,3826326.0
2019-06-19 05:00:00,267.95,268.3,267.4,267.9,2345814.0
2019-06-19 06:00:00,267.9,268.1,267.15,268.1,2052185.0
2019-06-19 07:00:00,268.1,268.4,265.5,266.05,3967436.0
2019-06-19 08:00:00,266.05,267.75,265.5,267.0,5280489.0
2019-06-19 09:00:00,267.0,267.0,265.65,266.1,2624100.0
2019-06-19 10:00:00,266.1,267.4,265.75,267.05,3282959.0
2019-06-19 11:00:00,267.05,268.05,266.5,267.3,4042955.0
2019-06-19 12:00:00,267.3,268.2,266.95,267.55,1338511.0
2019-06-19 13:00:00,267.55,267.7,266.45,266.8,1298403.0
2019-06-19 14:00:00,266.8,267.0,266.65,266.65,1649962.0
2019-06-19 15:00:00,266.65,268.35,266.35,268.15,4308585.0
2019-06-19 16:00:00,268.15,269.0,267.3,269.0,2301966.0
2019-06-19 17:00:00,269.0,269.95,268.5,268.6,6409814.0
2019-06-19 18:00:00,268.6,269.65,268.35,269.0,2165720.0
2019-06-19 19:00:00,269.0,269.3,268.25,268.45,1925965.0
2019-06-19 20:00:00,268.45,268.85,267.85,268.75,1399044.0
2019-06-19 21:00:00,268.75,271.55,268.75,270.9,4229737.0
2019-06-19 22:00:00,270.9,271.65,270.55,270.6,2910055.0
2019-06-19 23:00:00,270.6,271.05,269.75,270.35,2478179.0
2019-06-20 00:00:00,270.35,270.35,269.55,269.7,1167874.0
2019-06-20 01:00:00,269.7,270.1,269.6,269.65,839789.0
2019-06-20 02:00:00,269.65,270.35,268.2,268.5,3396043.0
2019-06-20 03:00:00,268.5,268.95,266.65,267.3,6821341.0
2019-06-20 04:00:00,267.3,268.25,267.05,268.25,2513414.0
2019-06-20 05:00:00,268.25,268.45,267.3,267.6,2360788.0
2019-06-20 06:00:00,267.6,268.55,267.35,268.2,2049491.0
2019-06-20 07:00:00,268.2,268.5,267.6,268.25,1742149.0
2019-06-20 08:00:00,268.25,269.35,268.2,269.0,3469396.0
2019-06-20 09:00:00,269.0,269.85,268.4,269.8,4875343.0
2019-06-20 10:00:00,269.8,270.95,268.85,269.95,3409319.0
2019-06-20 11:00:00,269.95,270.55,268.95,269.1,2792931.0
2019-06-20 12:00:00,269.1,269.1,267.65,268.45,4196011.0
2019-06-20 13:00:00,268.45,269.5,267.65,268.9,4405334.0
2019-06-20 14:00:00,268.9,269.7,268.05,269.0,3675115.0
2019-06-20 15:00:00,269.0,275.5,268.6,273.4,20197370.0
2019-06-20 16:00:00,273.4,275.45,272.65,272.65,9132434.0
2019-06-20 17:00:00,272.65,274.1,271.75,272.4,3330223.0
2019-06-20 18:00:00,272.4,273.75,271.85,272.55,2691535.0
2019-06-20 19:00:00,272.55,274.9,272.55,274.55,3750154.0
2019-06-20 20:00:00,274.55,285.35,274.55,282.4,26566307.0
2019-06-20 21:00:00,282.4,283.75,280.3,281.5,11353941.0
2019-06-20 22:00:00,281.5,282.0,278.0,280.65,12696072.0
2019-06-20 23:00:00,280.65,281.45,279.85,280.45,4183971.0
2019-06-21 00:00:00,280.45,287.6,280.45,287.6,14159134.0
2019-06-21 01:00:00,287.6,288.65,283.1,285.15,18556262.0
2019-06-21 02:00:00,285.15,287.95,283.1,287.15,8819962.0
2019-06-21 03:00:00,287.15,287.65,285.55,287.65,6833134.0
2019-06-21 04:00:00,287.65,292.6,286.55,290.25,21019182.0
2019-06-21 05:00:00,290.25,291.25,288.65,289.35,10563150.0
2019-06-21 06:00:00,289.35,291.55,287.25,288.9,10244023.0
2019-06-21 07:00:00,288.9,290.05,287.35,289.45,7461722.0
2019-06-21 08:00:00,289.45,291.2,281.0,285.5,20851901.0
2019-06-21 09:00:00,285.5,287.05,283.4,285.85,8369933.0
2019-06-21 10:00:00,285.85,287.0,284.5,285.55,4558921.0
2019-06-21 11:00:00,285.55,289.95,285.5,289.85,12151712.0
2019-06-21 12:00:00,289.85,290.75,288.4,289.6,6644809.0
2019-06-21 13:00:00,289.6,295.6,289.2,293.85,14878309.0
2019-06-21 14:00:00,293.85,295.4,291.35,294.05,9344348.0
2019-06-21 15:00:00,294.05,294.85,290.15,293.95,12947306.0
2019-06-21 16:00:00,293.95,294.0,291.75,293.05,3098355.0
2019-06-21 17:00:00,293.05,293.1,290.75,292.85,4770152.0
2019-06-21 18:00:00,292.85,298.05,292.45,296.65,18083664.0
2019-06-21 19:00:00,296.65,301.3,294.15,301.1,20161513.0
2019-06-21 20:00:00,301.1,307.7,299.85,305.2,22870043.0
2019-06-21 21:00:00,305.2,307.0,303.35,305.85,13793133.0
2019-06-21 22:00:00,305.85,309.85,303.0,304.15,14306030.0
2019-06-21 23:00:00,304.15,306.1,302.15,305.05,10313034.0
2019-06-22 00:00:00,305.05,307.15,305.0,306.4,5723755.0
2019-06-22 01:00:00,306.4,309.1,305.0,309.1,5139000.0
2019-06-22 02:00:00,309.1,309.5,305.85,306.7,5698304.0
2019-06-22 03:00:00,306.7,310.85,306.1,309.2,6874567.0
2019-06-22 04:00:00,309.2,312.6,308.05,310.35,10500253.0
2019-06-22 05:00:00,310.35,311.4,305.45,308.15,10631929.0
2019-06-22 06:00:00,308.15,308.55,305.9,307.0,5010711.0
2019-06-22 07:00:00,307.0,313.25,307.0,311.65,13626656.0
2019-06-22 08:00:00,311.65,315.75,311.6,314.45,11747133.0
2019-06-22 09:00:00,314.45,316.45,301.05,308.95,22063778.0
2019-06-22 10:00:00,308.95,309.3,306.3,308.55,6563810.0
2019-06-22 11:00:00,308.55,312.45,308.4,309.2,7458684.0
2019-06-22 12:00:00,309.2,311.85,308.75,309.55,6446322.0
2019-06-22 13:00:00,309.55,310.45,303.9,304.9,6566435.0
2019-06-22 14:00:00,304.9,307.6,302.1,305.5,8611577.0
2019-06-22 15:00:00,305.5,308.0,305.5,306.3,4690176.0
2019-06-22 16:00:00,306.3,306.55,303.65,304.3,5161142.0
2019-06-22 17:00:00,304.3,304.6,301.5,304.5,8512562.0
2019-06-22 18:00:00,304.5,311.3,304.45,309.85,8390938.0
2019-06-22 19:00:00,309.85,315.8,309.8,313.55,15178254.0
2019-06-22 20:00:00,313.55,318.35,313.5,314.8,10325691.0
2019-06-22 21:00:00,314.8,315.4,310.85,311.3,5774223.0
2019-06-22 22:00:00,311.3,313.3,311.05,312.25,5133882.0
2019-06-22 23:00:00,312.25,314.55,312.05,313.5,5085382.0
2019-06-23 00:00:00,313.5,315.8,312.75,315.65,3938858.0
2019-06-23 01:00:00,315.65,316.0,311.6,311.6,4676116.0
2019-06-23 02:00:00,311.6,312.9,308.0,310.45,5887684.0
2019-06-23 03:00:00,310.45,312.5,308.05,309.0,5893603.0
2019-06-23 04:00:00,309.0,309.45,305.25,308.0,9167569.0
2019-06-23 05:00:00,308.0,308.55,304.35,305.9,5274304.0
2019-06-23 06:00:00,305.9,308.95,305.85,307.15,6117856.0
2019-06-23 07:00:00,307.15,311.35,307.15,309.7,7268385.0
2019-06-23 08:00:00,309.7,310.4,307.6,308.55,4333664.0
2019-06-23 09:00:00,308.55,311.95,308.55,311.55,4265594.0
2019-06-23 10:00:00,311.55,312.85,310.5,312.8,4842980.0
2019-06-23 11:00:00,312.8,313.45,309.0,309.1,7910287.0
2019-06-23 12:00:00,309.1,310.95,309.15,310.55,1549749.0
2019-06-23 13:00:00,310.55,313.05,310.55,312.9,4178563.0
2019-06-23 14:00:00,312.9,314.5,310.4,312.75,7891011.0
2019-06-23 15:00:00,312.75,315.0,312.2,314.55,8226054.0
2019-06-23 16:00:00,314.55,319.85,308.4,310.35,21699839.0
2019-06-23 17:00:00,310.35,312.75,306.05,309.15,12627660.0
2019-06-23 18:00:00,309.15,309.2,304.5,306.85,9884867.0
2019-06-23 19:00:00,306.85,306.8,294.5,302.2,28665254.0
2019-06-23 20:00:00,302.2,304.7,301.0,303.3,9505737.0
2019-06-23 21:00:00,303.3,305.0,300.8,302.5,6180234.0
2019-06-23 22:00:00,302.5,302.9,300.55,301.7,3683932.0
2019-06-23 23:00:00,301.7,306.95,301.55,306.8,7042530.0
2019-06-24 00:00:00,306.8,307.4,305.2,306.65,4211940.0
2019-06-24 01:00:00,306.65,306.7,304.15,305.4,2724174.0
2019-06-24 02:00:00,305.4,307.4,305.15,306.7,2418264.0
2019-06-24 03:00:00,306.7,307.95,306.65,307.85,3253943.0
2019-06-24 04:00:00,307.85,310.0,306.0,308.6,9751540.0
2019-06-24 05:00:00,308.6,310.85,307.95,308.0,4359350.0
2019-06-24 06:00:00,308.0,308.65,306.3,307.85,5036497.0
2019-06-24 07:00:00,307.85,310.1,307.8,309.2,4909076.0
2019-06-24 08:00:00,309.2,310.5,307.6,308.4,4188072.0
2019-06-24 09:00:00,308.4,310.0,308.05,309.85,2755702.0
2019-06-24 10:00:00,309.85,310.3,305.25,307.5,6498055.0
2019-06-24 11:00:00,307.5,313.45,307.25,311.2,12414064.0
2019-06-24 12:00:00,311.2,311.55,309.65,310.6,3424477.0
2019-06-24 13:00:00,310.6,311.35,307.95,308.4,4210849.0
2019-06-24 14:00:00,308.4,309.8,306.05,308.2,5094074.0
2019-06-24 15:00:00,308.2,309.7,305.5,306.8,4905140.0
2019-06-24 16:00:00,306.8,309.85,306.7,309.05,2231528.0
2019-06-24 17:00:00,309.05,312.75,308.2,309.15,4785344.0
2019-06-24 18:00:00,309.15,311.25,308.5,311.25,2165673.0
2019-06-24 19:00:00,311.25,312.85,309.45,310.2,3120744.0
2019-06-24 20:00:00,310.2,311.95,310.1,311.85,2373598.0
2019-06-24 21:00:00,311.85,313.6,310.7,311.4,5067706.0
2019-06-24 22:00:00,311.4,312.3,309.95,310.95,3574461.0
2019-06-24 23:00:00,310.95,314.4,311.0,314.4,5316128.0
2019-06-25 00:00:00,314.4,315.6,312.25,313.95,8876828.0
2019-06-25 01:00:00,313.95,315.4,312.0,312.8,6546428.0
2019-06-25 02:00:00,312.8,314.35,312.5,313.5,3724873.0
2019-06-25 03:00:00,313.5,314.35,311.7,312.7,3599821.0
2019-06-25 04:00:00,312.7,314.05,312.25,313.85,3147805.0
2019-06-25 05:00:00,313.85,315.2,313.35,314.35,3810994.0
2019-06-25 06:00:00,314.35,315.65,311.05,312.35,8227937.0
2019-06-25 07:00:00,312.35,313.2,306.45,308.8,14475640.0
2019-06-25 08:00:00,308.8,311.3,308.4,310.9,3875622.0
2019-06-25 09:00:00,310.9,311.95,309.7,310.15,3946304.0
2019-06-25 10:00:00,310.15,312.2,309.7,311.15,3410688.0
2019-06-25 11:00:00,311.15,313.05,309.6,309.6,4242840.0
2019-06-25 12:00:00,309.6,310.0,307.5,309.85,6139397.0
2019-06-25 13:00:00,309.85,310.85,308.7,310.3,2119443.0
2019-06-25 14:00:00,310.3,311.35,308.8,309.15,2926819.0
2019-06-25 15:00:00,309.15,310.65,309.0,309.1,3549080.0
2019-06-25 16:00:00,309.1,314.0,308.75,313.3,5896233.0
2019-06-25 17:00:00,313.3,317.7,312.3,317.1,9204755.0
2019-06-25 18:00:00,317.1,318.4,314.5,317.35,12500047.0
2019-06-25 19:00:00,317.35,319.85,315.05,318.1,11411794.0
2019-06-25 20:00:00,318.1,318.4,315.5,316.45,7351654.0
2019-06-25 21:00:00,316.45,317.0,314.6,316.4,4071913.0
2019-06-25 22:00:00,316.4,334.65,316.4,331.45,30871342.0
2019-06-25 23:00:00,331.45,337.9,329.65,336.05,20037775.0
2019-06-26 00:00:00,336.05,339.0,326.5,329.05,22921172.0
2019-06-26 01:00:00,329.05,334.7,328.25,332.3,10286939.0
2019-06-26 02:00:00,332.3,332.75,328.4,328.55,5869938.0
2019-06-26 03:00:00,328.55,332.6,328.55,332.4,6233460.0
2019-06-26 04:00:00,332.4,336.0,328.5,331.25,11304808.0
2019-06-26 05:00:00,331.25,336.0,329.85,335.45,6425697.0
2019-06-26 06:00:00,335.45,340.0,333.75,339.05,9804575.0
2019-06-26 07:00:00,339.05,348.0,339.05,346.95,26840933.0
2019-06-26 08:00:00,346.95,349.85,343.5,349.45,12639569.0
2019-06-26 09:00:00,349.45,351.35,344.0,344.55,14593975.0
2019-06-26 10:00:00,344.55,346.8,341.35,345.45,11025589.0
2019-06-26 11:00:00,345.45,356.95,342.35,356.0,23121077.0
2019-06-26 12:00:00,356.0,356.0,346.5,351.7,18780181.0
2019-06-26 13:00:00,351.7,357.8,350.15,354.25,14996978.0
2019-06-26 14:00:00,354.25,355.1,350.5,351.4,8841880.0
2019-06-26 15:00:00,351.4,366.0,320.5,339.1,39148947.0
2019-06-26 16:00:00,339.1,340.05,317.0,328.05,27650717.0
2019-06-26 17:00:00,328.05,331.7,324.65,326.7,11368336.0
2019-06-26 18:00:00,326.7,336.7,326.7,335.75,12335476.0
2019-06-26 19:00:00,335.75,344.05,332.5,339.1,12348483.0
2019-06-26 20:00:00,339.1,341.05,325.5,332.5,11818135.0
2019-06-26 21:00:00,332.5,334.0,326.6,334.0,7519859.0
2019-06-26 22:00:00,334.0,334.55,330.85,334.25,5378920.0
2019-06-26 23:00:00,334.25,337.45,333.5,333.5,7129249.0
2019-06-27 00:00:00,333.5,333.5,328.0,332.45,6238332.0
2019-06-27 01:00:00,332.45,332.45,317.85,324.55,15351447.0
2019-06-27 02:00:00,324.55,324.75,318.75,322.95,9911192.0
2019-06-27 03:00:00,322.95,323.4,311.55,313.95,15365727.0
2019-06-27 04:00:00,313.95,315.0,297.1,308.0,27413615.0
2019-06-27 05:00:00,308.0,313.0,306.0,307.4,10013194.0
2019-06-27 06:00:00,307.4,314.4,307.4,312.6,7259164.0
2019-06-27 07:00:00,312.6,315.0,306.5,308.4,12715120.0
2019-06-27 08:00:00,308.4,310.2,302.55,304.45,8322494.0
2019-06-27 09:00:00,304.45,313.2,300.2,313.2,11152214.0
2019-06-27 10:00:00,313.2,313.25,305.6,308.35,7237926.0
2019-06-27 11:00:00,308.35,311.3,291.65,294.0,25588715.0
2019-06-27 12:00:00,294.0,294.1,280.65,289.55,30755508.0
2019-06-27 13:00:00,289.55,294.25,287.0,292.2,17974076.0
2019-06-27 14:00:00,292.2,292.2,283.35,288.55,9131857.0
2019-06-27 15:00:00,288.55,290.55,275.25,289.9,18778089.0
2019-06-27 16:00:00,289.9,295.0,283.55,292.55,8754956.0
2019-06-27 17:00:00,292.55,297.8,291.0,296.55,10275455.0
2019-06-27 18:00:00,296.55,299.0,290.0,293.8,10251057.0
2019-06-27 19:00:00,293.8,299.4,290.4,299.4,7295086.0
2019-06-27 20:00:00,299.4,301.75,295.25,296.4,8247080.0
2019-06-27 21:00:00,296.4,299.2,291.65,292.0,5608576.0
2019-06-27 22:00:00,292.0,294.8,289.15,294.3,5525246.0
2019-06-27 23:00:00,294.3,296.7,293.1,296.25,4855051.0
2019-06-28 00:00:00,296.25,296.35,291.5,295.8,3437401.0
2019-06-28 01:00:00,295.8,303.85,295.8,302.1,6349854.0
2019-06-28 02:00:00,302.1,303.3,296.5,298.1,5926613.0
2019-06-28 03:00:00,298.1,306.35,298.1,305.15,7391697.0
2019-06-28 04:00:00,305.15,308.5,302.65,306.8,9028981.0
2019-06-28 05:00:00,306.8,309.0,304.05,307.45,5518046.0
2019-06-28 06:00:00,307.45,307.75,303.65,307.05,7004329.0
2019-06-28 07:00:00,307.05,307.65,299.7,301.65,6565975.0
2019-06-28 08:00:00,301.65,304.65,300.2,304.05,5512168.0
2019-06-28 09:00:00,304.05,306.5,302.75,304.55,3591569.0
2019-06-28 10:00:00,304.55,308.25,304.1,304.9,5156651.0
2019-06-28 11:00:00,304.9,307.15,302.95,306.35,4385330.0
2019-06-28 12:00:00,306.35,306.9,303.35,305.5,3506073.0
2019-06-28 13:00:00,305.5,308.0,304.5,307.75,3251432.0
2019-06-28 14:00:00,307.75,314.0,307.15,310.55,9969815.0
2019-06-28 15:00:00,310.55,311.95,304.55,306.95,6695431.0
2019-06-28 16:00:00,306.95,309.0,305.95,308.15,3387812.0
2019-06-28 17:00:00,308.15,309.7,303.85,309.0,2947563.0
2019-06-28 18:00:00,309.0,310.9,308.3,309.55,2782032.0
2019-06-28 19:00:00,309.55,309.8,306.65,306.85,3279738.0
2019-06-28 20:00:00,306.85,309.3,303.95,303.95,3950129.0
2019-06-28 21:00:00,303.95,303.95,294.0,298.3,14810896.0
2019-06-28 22:00:00,298.3,298.3,293.1,294.25,3159317.0
2019-06-28 23:00:00,294.25,298.3,291.0,298.05,6072037.0
2019-06-29 00:00:00,298.05,299.25,296.9,298.45,2768056.0
2019-06-29 01:00:00,298.45,301.5,296.55,301.1,3923934.0
2019-06-29 02:00:00,301.1,301.3,299.05,300.45,2433149.0
2019-06-29 03:00:00,300.45,301.25,299.05,299.45,1967886.0
2019-06-29 04:00:00,299.45,301.15,297.15,297.45,2516983.0
2019-06-29 05:00:00,297.45,303.55,295.7,303.25,3991071.0
2019-06-29 06:00:00,303.25,307.4,301.95,306.9,4745550.0
2019-06-29 07:00:00,306.9,309.8,305.45,307.9,4773852.0
2019-06-29 08:00:00,307.9,309.05,304.75,305.85,2506111.0
2019-06-29 09:00:00,305.85,307.05,304.5,305.6,2006753.0
2019-06-29 10:00:00,305.6,307.9,305.2,305.55,2338323.0
2019-06-29 11:00:00,305.55,307.65,300.9,305.4,5282416.0
2019-06-29 12:00:00,305.4,314.0,303.75,312.55,5450522.0
2019-06-29 13:00:00,312.55,315.15,310.7,312.55,3667954.0
2019-06-29 14:00:00,312.55,313.35,309.55,310.6,2197204.0
2019-06-29 15:00:00,310.6,315.6,310.55,313.4,3393346.0
2019-06-29 16:00:00,313.4,314.9,309.3,311.3,4365402.0
2019-06-29 17:00:00,311.3,315.6,311.35,314.6,2777170.0
2019-06-29 18:00:00,314.6,324.6,314.05,318.2,12646541.0
2019-06-29 19:00:00,318.2,323.55,318.2,322.8,6747434.0
2019-06-29 20:00:00,322.8,323.8,318.7,321.1,4456635.0
2019-06-29 21:00:00,321.1,321.1,318.75,319.25,2203553.0
2019-06-29 22:00:00,319.25,320.35,316.9,318.55,3459609.0
2019-06-29 23:00:00,318.55,319.8,317.95,318.95,2090133.0
2019-06-30 00:00:00,318.95,319.5,314.0,317.55,4111418.0
2019-06-30 01:00:00,317.55,318.65,314.95,315.45,2687755.0
2019-06-30 02:00:00,315.45,315.5,305.0,307.8,9690021.0
2019-06-30 03:00:00,307.8,309.5,306.1,308.7,2393239.0
2019-06-30 04:00:00,308.7,310.95,305.65,309.0,3116354.0
2019-06-30 05:00:00,309.0,310.0,298.0,301.85,8872522.0
2019-06-30 06:00:00,301.85,303.75,299.5,300.65,4588109.0
2019-06-30 07:00:00,300.65,304.0,300.2,303.25,3505539.0
2019-06-30 08:00:00,303.25,304.1,292.15,294.8,8888459.0
2019-06-30 09:00:00,294.8,297.0,287.5,296.3,10128172.0
2019-06-30 10:00:00,296.3,297.0,295.2,295.85,1965664.0
2019-06-30 11:00:00,295.85,302.5,290.55,301.5,8178088.0
2019-06-30 12:00:00,301.5,302.8,299.35,302.15,5072806.0
2019-06-30 13:00:00,302.15,302.95,299.45,299.8,2526302.0
2019-06-30 14:00:00,299.8,302.6,298.85,301.1,2572978.0
2019-06-30 15:00:00,301.1,305.15,300.0,304.15,3407640.0
2019-06-30 16:00:00,304.15,304.2,299.6,300.1,3191272.0
2019-06-30 17:00:00,300.1,300.55,290.0,294.1,7302682.0
