date,open,high,low,close,volume
2019-06-20 05:00:00,0.04478,0.04479,0.04434,0.04474,403.0
2019-06-20 06:00:00,0.04474,0.04474,0.0446,0.0446,268.0
2019-06-20 07:00:00,0.0446,0.04471,0.04458,0.04464,146.0
2019-06-20 08:00:00,0.04464,0.0446,0.04443,0.04443,214.0
2019-06-20 09:00:00,0.04443,0.04448,0.04421,0.04426,239.0
2019-06-20 10:00:00,0.04426,0.04443,0.04426,0.04436,382.0
2019-06-20 11:00:00,0.04436,0.04439,0.04429,0.04436,19.0
2019-06-20 12:00:00,0.04436,0.04449,0.04429,0.04429,287.0
2019-06-20 13:00:00,0.04429,0.04433,0.04429,0.0443,310.0
2019-06-20 14:00:00,0.0443,0.0445,0.04411,0.04411,519.0
2019-06-20 15:00:00,0.04411,0.04437,0.04383,0.04422,947.0
2019-06-20 16:00:00,0.04422,0.04413,0.0438,0.04395,262.0
2019-06-20 17:00:00,0.04395,0.04418,0.04385,0.04418,315.0
2019-06-20 18:00:00,0.04418,0.04415,0.04396,0.04405,103.0
2019-06-20 19:00:00,0.04405,0.04464,0.04406,0.04464,700.0
2019-06-20 20:00:00,0.04464,0.04501,0.04455,0.04455,232.0
2019-06-20 21:00:00,0.04455,0.04453,0.04415,0.04436,238.0
2019-06-20 22:00:00,0.04436,0.0444,0.04422,0.04426,185.0
2019-06-20 23:00:00,0.04426,0.04418,0.04402,0.04407,277.0
2019-06-21 00:00:00,0.04407,0.04463,0.04404,0.0445,1094.0
2019-06-21 01:00:00,0.0445,0.0452,0.04437,0.04444,1718.0
2019-06-21 02:00:00,0.04444,0.0445,0.04426,0.04439,466.0
2019-06-21 03:00:00,0.04439,0.04441,0.0443,0.04436,200.0
2019-06-21 04:00:00,0.04436,0.04452,0.0443,0.04432,252.0
2019-06-21 05:00:00,0.04432,0.04609,0.04429,0.04534,3106.0
2019-06-21 06:00:00,0.04534,0.04579,0.04501,0.04518,574.0
2019-06-21 07:00:00,0.04518,0.04532,0.04492,0.0452,568.0
2019-06-21 08:00:00,0.0452,0.04521,0.04423,0.04467,1097.0
2019-06-21 09:00:00,0.04467,0.04468,0.04445,0.04459,528.0
2019-06-21 10:00:00,0.04459,0.04459,0.0445,0.0445,75.0
2019-06-21 11:00:00,0.0445,0.04484,0.04447,0.04484,128.0
2019-06-21 12:00:00,0.04484,0.04487,0.04475,0.04475,84.0
2019-06-21 13:00:00,0.04475,0.04476,0.04473,0.04473,576.0
2019-06-21 14:00:00,0.04473,0.0448,0.04471,0.04478,135.0
2019-06-21 15:00:00,0.04478,0.04475,0.04471,0.04471,30.0
2019-06-21 16:00:00,0.04471,0.0449,0.04472,0.04485,182.0
2019-06-21 17:00:00,0.04485,0.04479,0.04471,0.04477,147.0
2019-06-21 18:00:00,0.04477,0.04476,0.04371,0.04404,1681.0
2019-06-21 19:00:00,0.04404,0.04459,0.04401,0.04446,609.0
2019-06-21 20:00:00,0.04446,0.04471,0.04351,0.04353,1877.0
2019-06-21 21:00:00,0.04353,0.04353,0.042,0.04273,3250.0
2019-06-21 22:00:00,0.04273,0.04279,0.04207,0.04258,595.0
2019-06-21 23:00:00,0.04258,0.04261,0.0424,0.04244,390.0
2019-06-22 00:00:00,0.04244,0.04251,0.04235,0.04243,154.0
2019-06-22 01:00:00,0.04243,0.04244,0.04217,0.04223,458.0
2019-06-22 02:00:00,0.04223,0.04239,0.04221,0.04239,67.0
2019-06-22 03:00:00,0.04239,0.04244,0.04207,0.04218,379.0
2019-06-22 04:00:00,0.04218,0.04224,0.04143,0.04143,1593.0
2019-06-22 05:00:00,0.04143,0.04224,0.04141,0.04224,371.0
2019-06-22 06:00:00,0.04224,0.04238,0.04205,0.04212,146.0
2019-06-22 07:00:00,0.04212,0.04209,0.04127,0.04149,260.0
2019-06-22 08:00:00,0.04149,0.04253,0.0415,0.04205,1600.0
2019-06-22 09:00:00,0.04205,0.04292,0.04204,0.04248,1433.0
2019-06-22 10:00:00,0.04248,0.04236,0.04191,0.04198,278.0
2019-06-22 11:00:00,0.04198,0.04261,0.04183,0.04261,372.0
2019-06-22 12:00:00,0.04261,0.0469,0.04261,0.04673,3732.0
2019-06-22 13:00:00,0.04673,0.04845,0.045,0.04569,4761.0
2019-06-22 14:00:00,0.04569,0.04587,0.04496,0.0457,456.0
2019-06-22 15:00:00,0.0457,0.0461,0.0457,0.04591,963.0
2019-06-22 16:00:00,0.04591,0.04611,0.04557,0.04607,540.0
2019-06-22 17:00:00,0.04607,0.04619,0.04575,0.04575,147.0
2019-06-22 18:00:00,0.04575,0.04613,0.04542,0.04587,231.0
2019-06-22 19:00:00,0.04587,0.04643,0.04503,0.04632,1007.0
2019-06-22 20:00:00,0.04632,0.047,0.04623,0.04684,1098.0
2019-06-22 21:00:00,0.04684,0.04698,0.04654,0.04685,2051.0
2019-06-22 22:00:00,0.04685,0.04695,0.04666,0.04692,115.0
2019-06-22 23:00:00,0.04692,0.04691,0.04656,0.04689,565.0
2019-06-23 00:00:00,0.04689,0.0476,0.04678,0.04745,862.0
2019-06-23 01:00:00,0.04745,0.04719,0.04665,0.04674,161.0
2019-06-23 02:00:00,0.04674,0.04677,0.0465,0.04676,87.0
2019-06-23 03:00:00,0.04676,0.04684,0.0465,0.0465,357.0
2019-06-23 04:00:00,0.0465,0.04659,0.04629,0.04636,383.0
2019-06-23 05:00:00,0.04636,0.04637,0.04606,0.04627,298.0
2019-06-23 06:00:00,0.04627,0.04647,0.04635,0.04647,112.0
2019-06-23 07:00:00,0.04647,0.04665,0.046,0.04602,609.0
2019-06-23 08:00:00,0.04602,0.04616,0.04601,0.04601,82.0
2019-06-23 09:00:00,0.04601,0.04608,0.04587,0.04595,79.0
2019-06-23 10:00:00,0.04595,0.046,0.04571,0.04578,1237.0
2019-06-23 11:00:00,0.04578,0.04591,0.04546,0.04591,237.0
2019-06-23 12:00:00,0.04591,0.04591,0.0454,0.0454,262.0
2019-06-23 13:00:00,0.0454,0.04557,0.04549,0.04557,64.0
2019-06-23 14:00:00,0.04557,0.04548,0.0445,0.04484,480.0
2019-06-23 15:00:00,0.04484,0.04497,0.04461,0.04497,175.0
2019-06-23 16:00:00,0.04497,0.04505,0.04461,0.04505,219.0
2019-06-23 17:00:00,0.04505,0.04507,0.0447,0.04471,124.0
2019-06-23 18:00:00,0.04471,0.0447,0.04444,0.04463,244.0
2019-06-23 19:00:00,0.04463,0.04492,0.0441,0.04487,282.0
2019-06-23 20:00:00,0.04487,0.04491,0.04471,0.04491,99.0
2019-06-23 21:00:00,0.04491,0.04491,0.04474,0.04474,225.0
2019-06-23 22:00:00,0.04474,0.04474,0.04465,0.04468,210.0
2019-06-23 23:00:00,0.04468,0.04471,0.04417,0.04463,1058.0
2019-06-24 00:00:00,0.04463,0.04459,0.04455,0.04459,5.0
2019-06-24 01:00:00,0.04459,0.04462,0.0444,0.04462,105.0
2019-06-24 02:00:00,0.04462,0.04462,0.04441,0.04445,73.0
2019-06-24 03:00:00,0.04445,0.04446,0.04418,0.0442,162.0
2019-06-24 04:00:00,0.0442,0.04432,0.04417,0.04423,181.0
2019-06-24 05:00:00,0.04423,0.04425,0.0442,0.04425,25.0
2019-06-24 06:00:00,0.04425,0.04427,0.0439,0.04412,334.0
2019-06-24 07:00:00,0.04412,0.04405,0.04398,0.04398,14.0
2019-06-24 08:00:00,0.04398,0.04397,0.04397,0.04397,20.0
2019-06-24 09:00:00,0.04397,0.04397,0.04384,0.04384,46.0
2019-06-24 10:00:00,0.04384,0.04384,0.04379,0.04379,40.0
2019-06-24 11:00:00,0.04379,0.04379,0.04351,0.04358,466.0
2019-06-24 12:00:00,0.04358,0.0435,0.04345,0.04348,41.0
2019-06-24 13:00:00,0.04348,0.04348,0.04333,0.04348,249.0
2019-06-24 14:00:00,0.04348,0.04377,0.04349,0.04373,172.0
2019-06-24 15:00:00,0.04373,0.04383,0.04361,0.04383,69.0
2019-06-24 16:00:00,0.04383,0.04394,0.04387,0.0439,103.0
2019-06-24 17:00:00,0.0439,0.04381,0.04351,0.04351,158.0
2019-06-24 18:00:00,0.04351,0.04398,0.04352,0.04398,175.0
2019-06-24 19:00:00,0.04398,0.04411,0.04386,0.04386,14.0
2019-06-24 20:00:00,0.04386,0.04383,0.04382,0.04383,3.0
2019-06-24 21:00:00,0.04383,0.04392,0.04372,0.04389,201.0
2019-06-24 22:00:00,0.04389,0.04386,0.04385,0.04386,4.0
2019-06-24 23:00:00,0.04386,0.04381,0.04369,0.04369,140.0
2019-06-25 00:00:00,0.04369,0.04369,0.04337,0.04352,180.0
2019-06-25 01:00:00,0.04352,0.04338,0.0433,0.0433,83.0
2019-06-25 02:00:00,0.0433,0.0433,0.0429,0.04307,136.0
2019-06-25 03:00:00,0.04307,0.043,0.04277,0.04277,112.0
2019-06-25 04:00:00,0.04277,0.04294,0.04273,0.04294,186.0
2019-06-25 05:00:00,0.04294,0.04293,0.0426,0.0426,363.0
2019-06-25 06:00:00,0.0426,0.04261,0.04229,0.04229,724.0
2019-06-25 07:00:00,0.04229,0.04263,0.04223,0.04231,337.0
2019-06-25 08:00:00,0.04231,0.04231,0.04222,0.04222,41.0
2019-06-25 09:00:00,0.04222,0.04237,0.04223,0.04233,74.0
2019-06-25 10:00:00,0.04233,0.04233,0.04222,0.04222,33.0
2019-06-25 11:00:00,0.04222,0.04231,0.04202,0.04206,251.0
2019-06-25 12:00:00,0.04206,0.0423,0.04204,0.0423,238.0
2019-06-25 13:00:00,0.0423,0.04231,0.0421,0.04213,284.0
2019-06-25 14:00:00,0.04213,0.04213,0.04202,0.04202,151.0
2019-06-25 15:00:00,0.04202,0.04206,0.04188,0.04188,134.0
2019-06-25 16:00:00,0.04188,0.04187,0.04177,0.04182,116.0
2019-06-25 17:00:00,0.04182,0.04191,0.04162,0.0418,293.0
2019-06-25 18:00:00,0.0418,0.04185,0.04154,0.04154,535.0
2019-06-25 19:00:00,0.04154,0.04154,0.04046,0.04089,3006.0
2019-06-25 20:00:00,0.04089,0.04102,0.04086,0.04086,184.0
2019-06-25 21:00:00,0.04086,0.04094,0.0406,0.04071,348.0
2019-06-25 22:00:00,0.04071,0.04184,0.0405,0.04127,2066.0
2019-06-25 23:00:00,0.04127,0.04127,0.04033,0.0404,440.0
2019-06-26 00:00:00,0.0404,0.04033,0.03845,0.03954,3140.0
2019-06-26 01:00:00,0.03954,0.03975,0.0391,0.03913,315.0
2019-06-26 02:00:00,0.03913,0.03978,0.03909,0.03961,314.0
2019-06-26 03:00:00,0.03961,0.03977,0.03941,0.03941,90.0
2019-06-26 04:00:00,0.03941,0.04117,0.03957,0.0409,850.0
2019-06-26 05:00:00,0.0409,0.04122,0.0403,0.04033,292.0
2019-06-26 06:00:00,0.04033,0.04095,0.0402,0.0409,283.0
2019-06-26 07:00:00,0.0409,0.04168,0.04013,0.0403,1462.0
2019-06-26 08:00:00,0.0403,0.04033,0.03994,0.03994,1195.0
2019-06-26 09:00:00,0.03994,0.03995,0.03967,0.03988,564.0
2019-06-26 10:00:00,0.03988,0.04033,0.03973,0.0403,915.0
2019-06-26 11:00:00,0.0403,0.04028,0.0384,0.03841,2116.0
2019-06-26 12:00:00,0.03841,0.03906,0.03805,0.03805,2809.0
2019-06-26 13:00:00,0.03805,0.03821,0.03735,0.03745,1018.0
2019-06-26 14:00:00,0.03745,0.03779,0.0368,0.03702,1377.0
2019-06-26 15:00:00,0.03702,0.03884,0.03695,0.03799,1110.0
2019-06-26 16:00:00,0.03799,0.03883,0.03781,0.03822,1314.0
2019-06-26 17:00:00,0.03822,0.03911,0.03821,0.03872,505.0
2019-06-26 18:00:00,0.03872,0.03854,0.03788,0.03801,1047.0
2019-06-26 19:00:00,0.03801,0.03825,0.03729,0.03749,1143.0
2019-06-26 20:00:00,0.03749,0.03852,0.03741,0.03811,1239.0
2019-06-26 21:00:00,0.03811,0.03841,0.03784,0.03789,543.0
2019-06-26 22:00:00,0.03789,0.03817,0.03784,0.03791,218.0
2019-06-26 23:00:00,0.03791,0.03786,0.03717,0.03746,472.0
2019-06-27 00:00:00,0.03746,0.03787,0.03746,0.03765,221.0
2019-06-27 01:00:00,0.03765,0.03796,0.03741,0.03787,621.0
2019-06-27 02:00:00,0.03787,0.0378,0.03741,0.03742,534.0
2019-06-27 03:00:00,0.03742,0.03783,0.03734,0.03781,3217.0
2019-06-27 04:00:00,0.03781,0.03776,0.03498,0.03661,7500.0
2019-06-27 05:00:00,0.03661,0.0368,0.03623,0.0368,1014.0
2019-06-27 06:00:00,0.0368,0.03691,0.03646,0.03649,341.0
2019-06-27 07:00:00,0.03649,0.03653,0.03574,0.03641,804.0
2019-06-27 08:00:00,0.03641,0.03667,0.03619,0.03667,887.0
2019-06-27 09:00:00,0.03667,0.0369,0.03645,0.03649,1012.0
2019-06-27 10:00:00,0.03649,0.03705,0.03637,0.03705,519.0
2019-06-27 11:00:00,0.03705,0.03713,0.03607,0.03702,1870.0
2019-06-27 12:00:00,0.03702,0.03788,0.03664,0.03725,3703.0
2019-06-27 13:00:00,0.03725,0.0375,0.03717,0.03739,545.0
2019-06-27 14:00:00,0.03739,0.03767,0.03722,0.03735,593.0
2019-06-27 15:00:00,0.03735,0.03831,0.03731,0.03792,655.0
2019-06-27 16:00:00,0.03792,0.03853,0.03805,0.03836,246.0
2019-06-27 17:00:00,0.03836,0.03839,0.03764,0.03764,388.0
2019-06-27 18:00:00,0.03764,0.03755,0.03719,0.03727,427.0
2019-06-27 19:00:00,0.03727,0.03734,0.03651,0.03651,736.0
2019-06-27 20:00:00,0.03651,0.03703,0.0364,0.03701,840.0
2019-06-27 21:00:00,0.03701,0.03701,0.03664,0.03674,518.0
2019-06-27 22:00:00,0.03674,0.03714,0.03673,0.03706,200.0
2019-06-27 23:00:00,0.03706,0.03732,0.03702,0.03702,281.0
2019-06-28 00:00:00,0.03702,0.0375,0.03704,0.03707,270.0
2019-06-28 01:00:00,0.03707,0.03715,0.03662,0.03674,386.0
2019-06-28 02:00:00,0.03674,0.03687,0.03621,0.03631,1004.0
2019-06-28 03:00:00,0.03631,0.0385,0.03629,0.03761,2626.0
2019-06-28 04:00:00,0.03761,0.03771,0.03678,0.03693,617.0
2019-06-28 05:00:00,0.03693,0.037,0.03642,0.03666,1478.0
2019-06-28 06:00:00,0.03666,0.03654,0.03592,0.03592,1275.0
2019-06-28 07:00:00,0.03592,0.03649,0.03592,0.03649,2121.0
2019-06-28 08:00:00,0.03649,0.03666,0.03623,0.03623,508.0
2019-06-28 09:00:00,0.03623,0.03666,0.0361,0.03662,771.0
2019-06-28 10:00:00,0.03662,0.03666,0.03617,0.03629,1200.0
2019-06-28 11:00:00,0.03629,0.0369,0.03621,0.03678,1244.0
2019-06-28 12:00:00,0.03678,0.03699,0.03647,0.03685,370.0
2019-06-28 13:00:00,0.03685,0.03686,0.0365,0.03659,220.0
2019-06-28 14:00:00,0.03659,0.03656,0.03593,0.03597,971.0
2019-06-28 15:00:00,0.03597,0.03597,0.0356,0.03566,807.0
2019-06-28 16:00:00,0.03566,0.03573,0.0355,0.03551,347.0
2019-06-28 17:00:00,0.03551,0.03572,0.03547,0.03566,142.0
2019-06-28 18:00:00,0.03566,0.03574,0.03543,0.03563,203.0
2019-06-28 19:00:00,0.03563,0.03591,0.03559,0.03566,351.0
2019-06-28 20:00:00,0.03566,0.03605,0.03551,0.03599,585.0
2019-06-28 21:00:00,0.03599,0.03646,0.03609,0.03633,876.0
2019-06-28 22:00:00,0.03633,0.03681,0.03627,0.03681,1302.0
2019-06-28 23:00:00,0.03681,0.03697,0.03661,0.03668,768.0
2019-06-29 00:00:00,0.03668,0.03685,0.03661,0.03671,298.0
2019-06-29 01:00:00,0.03671,0.03693,0.03616,0.03625,577.0
2019-06-29 02:00:00,0.03625,0.03636,0.03616,0.03617,262.0
2019-06-29 03:00:00,0.03617,0.03667,0.03616,0.03667,429.0
2019-06-29 04:00:00,0.03667,0.03696,0.03668,0.03692,556.0
2019-06-29 05:00:00,0.03692,0.03746,0.03692,0.03733,1260.0
2019-06-29 06:00:00,0.03733,0.03741,0.03721,0.03732,977.0
2019-06-29 07:00:00,0.03732,0.03732,0.03672,0.03677,626.0
2019-06-29 08:00:00,0.03677,0.03692,0.03641,0.03679,1385.0
2019-06-29 09:00:00,0.03679,0.0371,0.03676,0.03677,404.0
2019-06-29 10:00:00,0.03677,0.03698,0.0366,0.03678,225.0
2019-06-29 11:00:00,0.03678,0.03772,0.03677,0.03745,2656.0
2019-06-29 12:00:00,0.03745,0.0377,0.03701,0.03702,1387.0
2019-06-29 13:00:00,0.03702,0.03704,0.03664,0.03698,1012.0
2019-06-29 14:00:00,0.03698,0.03735,0.03686,0.03716,556.0
2019-06-29 15:00:00,0.03716,0.0375,0.0364,0.03665,1111.0
2019-06-29 16:00:00,0.03665,0.03724,0.0366,0.03723,1369.0
2019-06-29 17:00:00,0.03723,0.03723,0.03682,0.03698,658.0
2019-06-29 18:00:00,0.03698,0.03813,0.03698,0.03799,1410.0
