date,open,high,low,close,volume
2019-06-16 02:00:00,4.69e-05,4.692e-05,4.666e-05,4.692e-05,946269.0
2019-06-16 03:00:00,4.692e-05,4.729e-05,4.65e-05,4.703e-05,638625.0
2019-06-16 04:00:00,4.703e-05,4.745e-05,4.684e-05,4.699e-05,1442572.0
2019-06-16 05:00:00,4.699e-05,4.719e-05,4.687e-05,4.719e-05,460982.0
2019-06-16 06:00:00,4.719e-05,4.714e-05,4.684e-05,4.7e-05,221471.0
2019-06-16 07:00:00,4.7e-05,4.729e-05,4.691e-05,4.697e-05,391405.0
2019-06-16 08:00:00,4.697e-05,4.705e-05,4.656e-05,4.667e-05,437200.0
2019-06-16 09:00:00,4.667e-05,4.663e-05,4.639e-05,4.658e-05,325904.0
2019-06-16 10:00:00,4.658e-05,4.807e-05,4.658e-05,4.806e-05,595757.0
2019-06-16 11:00:00,4.806e-05,4.96e-05,4.778e-05,4.879e-05,2022659.0
2019-06-16 12:00:00,4.879e-05,4.904e-05,4.819e-05,4.88e-05,881241.0
2019-06-16 13:00:00,4.88e-05,4.878e-05,4.822e-05,4.866e-05,319512.0
2019-06-16 14:00:00,4.866e-05,4.877e-05,4.832e-05,4.858e-05,551021.0
2019-06-16 15:00:00,4.858e-05,4.916e-05,4.851e-05,4.851e-05,1151367.0
2019-06-16 16:00:00,4.851e-05,4.894e-05,4.829e-05,4.874e-05,451683.0
2019-06-16 17:00:00,4.874e-05,4.91e-05,4.857e-05,4.909e-05,163747.0
2019-06-16 18:00:00,4.909e-05,4.955e-05,4.901e-05,4.901e-05,526465.0
2019-06-16 19:00:00,4.901e-05,4.907e-05,4.804e-05,4.811e-05,799571.0
2019-06-16 20:00:00,4.811e-05,4.833e-05,4.812e-05,4.833e-05,323177.0
2019-06-16 21:00:00,4.833e-05,4.89e-05,4.823e-05,4.849e-05,76287.0
2019-06-16 22:00:00,4.849e-05,4.85e-05,4.831e-05,4.84e-05,306192.0
2019-06-16 23:00:00,4.84e-05,4.838e-05,4.809e-05,4.825e-05,271444.0
2019-06-17 00:00:00,4.825e-05,4.826e-05,4.783e-05,4.785e-05,663419.0
2019-06-17 01:00:00,4.785e-05,4.824e-05,4.771e-05,4.817e-05,491912.0
2019-06-17 02:00:00,4.817e-05,4.832e-05,4.817e-05,4.826e-05,505342.0
2019-06-17 03:00:00,4.826e-05,4.858e-05,4.807e-05,4.858e-05,565622.0
2019-06-17 04:00:00,4.858e-05,4.87e-05,4.829e-05,4.858e-05,1017896.0
2019-06-17 05:00:00,4.858e-05,4.858e-05,4.776e-05,4.805e-05,884351.0
2019-06-17 06:00:00,4.805e-05,4.809e-05,4.776e-05,4.785e-05,351285.0
2019-06-17 07:00:00,4.785e-05,4.798e-05,4.703e-05,4.787e-05,1417339.0
2019-06-17 08:00:00,4.787e-05,4.791e-05,4.77e-05,4.785e-05,1110745.0
2019-06-17 09:00:00,4.785e-05,4.785e-05,4.759e-05,4.778e-05,572503.0
2019-06-17 10:00:00,4.778e-05,4.792e-05,4.775e-05,4.787e-05,206071.0
2019-06-17 11:00:00,4.787e-05,4.781e-05,4.761e-05,4.768e-05,185070.0
2019-06-17 12:00:00,4.768e-05,4.769e-05,4.731e-05,4.74e-05,268333.0
2019-06-17 13:00:00,4.74e-05,4.745e-05,4.722e-05,4.737e-05,134938.0
2019-06-17 14:00:00,4.737e-05,4.755e-05,4.706e-05,4.751e-05,652581.0
2019-06-17 15:00:00,4.751e-05,5.218e-05,4.728e-05,5.03e-05,3714551.0
2019-06-17 16:00:00,5.03e-05,5.151e-05,4.984e-05,5.034e-05,6102690.0
2019-06-17 17:00:00,5.034e-05,5.036e-05,4.93e-05,4.947e-05,2655712.0
2019-06-17 18:00:00,4.947e-05,4.97e-05,4.732e-05,4.936e-05,2486096.0
2019-06-17 19:00:00,4.936e-05,5.019e-05,4.882e-05,5.013e-05,1817124.0
2019-06-17 20:00:00,5.013e-05,5.016e-05,4.942e-05,4.958e-05,1062528.0
2019-06-17 21:00:00,4.958e-05,4.969e-05,4.951e-05,4.951e-05,630697.0
2019-06-17 22:00:00,4.951e-05,4.965e-05,4.945e-05,4.961e-05,261460.0
2019-06-17 23:00:00,4.961e-05,4.999e-05,4.945e-05,4.98e-05,488303.0
2019-06-18 00:00:00,4.98e-05,4.988e-05,4.898e-05,4.956e-05,1108666.0
2019-06-18 01:00:00,4.956e-05,4.969e-05,4.942e-05,4.952e-05,362350.0
2019-06-18 02:00:00,4.952e-05,4.952e-05,4.88e-05,4.914e-05,1138760.0
2019-06-18 03:00:00,4.914e-05,4.938e-05,4.905e-05,4.938e-05,738495.0
2019-06-18 04:00:00,4.938e-05,4.938e-05,4.893e-05,4.912e-05,380537.0
2019-06-18 05:00:00,4.912e-05,4.912e-05,4.85e-05,4.85e-05,858346.0
2019-06-18 06:00:00,4.85e-05,4.894e-05,4.85e-05,4.87e-05,517386.0
2019-06-18 07:00:00,4.87e-05,4.882e-05,4.852e-05,4.88e-05,562808.0
2019-06-18 08:00:00,4.88e-05,4.93e-05,4.856e-05,4.918e-05,391695.0
2019-06-18 09:00:00,4.918e-05,4.923e-05,4.851e-05,4.851e-05,681239.0
2019-06-18 10:00:00,4.851e-05,4.894e-05,4.856e-05,4.87e-05,670153.0
2019-06-18 11:00:00,4.87e-05,4.887e-05,4.818e-05,4.818e-05,365842.0
2019-06-18 12:00:00,4.818e-05,4.829e-05,4.681e-05,4.797e-05,2697036.0
2019-06-18 13:00:00,4.797e-05,4.865e-05,4.78e-05,4.796e-05,1364321.0
2019-06-18 14:00:00,4.796e-05,5.048e-05,4.8e-05,4.825e-05,9111703.0
2019-06-18 15:00:00,4.825e-05,4.831e-05,4.816e-05,4.828e-05,513522.0
2019-06-18 16:00:00,4.828e-05,4.828e-05,4.797e-05,4.8e-05,215750.0
2019-06-18 17:00:00,4.8e-05,4.834e-05,4.799e-05,4.825e-05,50979.0
2019-06-18 18:00:00,4.825e-05,4.839e-05,4.823e-05,4.834e-05,388943.0
2019-06-18 19:00:00,4.834e-05,4.835e-05,4.801e-05,4.806e-05,346396.0
2019-06-18 20:00:00,4.806e-05,4.818e-05,4.806e-05,4.81e-05,585033.0
2019-06-18 21:00:00,4.81e-05,4.808e-05,4.79e-05,4.8e-05,318855.0
2019-06-18 22:00:00,4.8e-05,4.806e-05,4.791e-05,4.799e-05,503679.0
2019-06-18 23:00:00,4.799e-05,4.818e-05,4.793e-05,4.816e-05,161794.0
2019-06-19 00:00:00,4.816e-05,4.817e-05,4.803e-05,4.803e-05,426944.0
2019-06-19 01:00:00,4.803e-05,4.835e-05,4.802e-05,4.824e-05,1531418.0
2019-06-19 02:00:00,4.824e-05,4.858e-05,4.809e-05,4.858e-05,369960.0
2019-06-19 03:00:00,4.858e-05,4.868e-05,4.85e-05,4.867e-05,253308.0
2019-06-19 04:00:00,4.867e-05,4.868e-05,4.856e-05,4.862e-05,345440.0
2019-06-19 05:00:00,4.862e-05,4.863e-05,4.84e-05,4.841e-05,486252.0
2019-06-19 06:00:00,4.841e-05,4.84e-05,4.824e-05,4.831e-05,261379.0
2019-06-19 07:00:00,4.831e-05,4.846e-05,4.814e-05,4.814e-05,382911.0
2019-06-19 08:00:00,4.814e-05,4.829e-05,4.807e-05,4.822e-05,349107.0
2019-06-19 09:00:00,4.822e-05,4.832e-05,4.814e-05,4.828e-05,391443.0
2019-06-19 10:00:00,4.828e-05,4.823e-05,4.817e-05,4.818e-05,77731.0
2019-06-19 11:00:00,4.818e-05,4.833e-05,4.817e-05,4.831e-05,212023.0
2019-06-19 12:00:00,4.831e-05,4.83e-05,4.826e-05,4.826e-05,130007.0
2019-06-19 13:00:00,4.826e-05,4.858e-05,4.817e-05,4.858e-05,464016.0
2019-06-19 14:00:00,4.858e-05,4.92e-05,4.838e-05,4.879e-05,2319991.0
2019-06-19 15:00:00,4.879e-05,4.878e-05,4.82e-05,4.831e-05,574812.0
2019-06-19 16:00:00,4.831e-05,4.83e-05,4.815e-05,4.818e-05,154358.0
2019-06-19 17:00:00,4.818e-05,4.818e-05,4.777e-05,4.777e-05,870421.0
2019-06-19 18:00:00,4.777e-05,4.781e-05,4.77e-05,4.773e-05,457485.0
2019-06-19 19:00:00,4.773e-05,4.773e-05,4.771e-05,4.771e-05,57514.0
2019-06-19 20:00:00,4.771e-05,4.779e-05,4.771e-05,4.779e-05,158040.0
2019-06-19 21:00:00,4.779e-05,4.775e-05,4.731e-05,4.733e-05,1155147.0
2019-06-19 22:00:00,4.733e-05,4.75e-05,4.733e-05,4.75e-05,358143.0
2019-06-19 23:00:00,4.75e-05,4.775e-05,4.744e-05,4.753e-05,450856.0
2019-06-20 00:00:00,4.753e-05,4.756e-05,4.73e-05,4.743e-05,1247749.0
2019-06-20 01:00:00,4.743e-05,4.745e-05,4.727e-05,4.727e-05,505795.0
2019-06-20 02:00:00,4.727e-05,4.73e-05,4.711e-05,4.721e-05,607104.0
2019-06-20 03:00:00,4.721e-05,4.731e-05,4.701e-05,4.722e-05,451632.0
2019-06-20 04:00:00,4.722e-05,4.727e-05,4.702e-05,4.726e-05,307490.0
2019-06-20 05:00:00,4.726e-05,4.73e-05,4.659e-05,4.688e-05,1436547.0
2019-06-20 06:00:00,4.688e-05,4.684e-05,4.659e-05,4.659e-05,192412.0
2019-06-20 07:00:00,4.659e-05,4.689e-05,4.659e-05,4.688e-05,369040.0
2019-06-20 08:00:00,4.688e-05,4.691e-05,4.656e-05,4.664e-05,250078.0
2019-06-20 09:00:00,4.664e-05,4.657e-05,4.618e-05,4.636e-05,920736.0
2019-06-20 10:00:00,4.636e-05,4.65e-05,4.632e-05,4.632e-05,422505.0
2019-06-20 11:00:00,4.632e-05,4.642e-05,4.627e-05,4.634e-05,188494.0
2019-06-20 12:00:00,4.634e-05,4.69e-05,4.635e-05,4.667e-05,278933.0
2019-06-20 13:00:00,4.667e-05,4.665e-05,4.604e-05,4.604e-05,1111422.0
2019-06-20 14:00:00,4.604e-05,4.627e-05,4.6e-05,4.619e-05,489413.0
2019-06-20 15:00:00,4.619e-05,4.627e-05,4.48e-05,4.602e-05,2290722.0
2019-06-20 16:00:00,4.602e-05,4.607e-05,4.574e-05,4.599e-05,356513.0
2019-06-20 17:00:00,4.599e-05,4.634e-05,4.59e-05,4.591e-05,580748.0
2019-06-20 18:00:00,4.591e-05,4.607e-05,4.582e-05,4.607e-05,214113.0
2019-06-20 19:00:00,4.607e-05,4.632e-05,4.6e-05,4.632e-05,501334.0
2019-06-20 20:00:00,4.632e-05,4.677e-05,4.582e-05,4.61e-05,711160.0
2019-06-20 21:00:00,4.61e-05,4.622e-05,4.573e-05,4.595e-05,1050445.0
2019-06-20 22:00:00,4.595e-05,4.593e-05,4.579e-05,4.579e-05,212660.0
2019-06-20 23:00:00,4.579e-05,4.582e-05,4.551e-05,4.56e-05,1890451.0
2019-06-21 00:00:00,4.56e-05,4.606e-05,4.558e-05,4.603e-05,596022.0
2019-06-21 01:00:00,4.603e-05,4.616e-05,4.602e-05,4.612e-05,419848.0
2019-06-21 02:00:00,4.612e-05,4.611e-05,4.585e-05,4.589e-05,594950.0
2019-06-21 03:00:00,4.589e-05,4.609e-05,4.587e-05,4.608e-05,542107.0
2019-06-21 04:00:00,4.608e-05,4.609e-05,4.598e-05,4.598e-05,521072.0
2019-06-21 05:00:00,4.598e-05,4.67e-05,4.589e-05,4.616e-05,2421496.0
2019-06-21 06:00:00,4.616e-05,4.629e-05,4.59e-05,4.595e-05,805894.0
2019-06-21 07:00:00,4.595e-05,4.593e-05,4.556e-05,4.592e-05,1313873.0
2019-06-21 08:00:00,4.592e-05,4.597e-05,4.548e-05,4.566e-05,1185222.0
2019-06-21 09:00:00,4.566e-05,4.576e-05,4.559e-05,4.561e-05,519413.0
2019-06-21 10:00:00,4.561e-05,4.561e-05,4.534e-05,4.559e-05,612487.0
2019-06-21 11:00:00,4.559e-05,4.564e-05,4.549e-05,4.557e-05,576407.0
2019-06-21 12:00:00,4.557e-05,4.575e-05,4.541e-05,4.558e-05,753275.0
2019-06-21 13:00:00,4.558e-05,4.566e-05,4.553e-05,4.558e-05,186725.0
2019-06-21 14:00:00,4.558e-05,4.574e-05,4.552e-05,4.552e-05,142028.0
2019-06-21 15:00:00,4.552e-05,4.554e-05,4.541e-05,4.541e-05,85138.0
2019-06-21 16:00:00,4.541e-05,4.544e-05,4.527e-05,4.534e-05,234756.0
2019-06-21 17:00:00,4.534e-05,4.549e-05,4.523e-05,4.538e-05,550215.0
2019-06-21 18:00:00,4.538e-05,4.545e-05,4.43e-05,4.43e-05,2164172.0
2019-06-21 19:00:00,4.43e-05,4.506e-05,4.414e-05,4.495e-05,1242577.0
2019-06-21 20:00:00,4.495e-05,4.511e-05,4.37e-05,4.373e-05,2703428.0
2019-06-21 21:00:00,4.373e-05,4.402e-05,4.209e-05,4.342e-05,6863942.0
2019-06-21 22:00:00,4.342e-05,4.342e-05,4.281e-05,4.331e-05,2617534.0
2019-06-21 23:00:00,4.331e-05,4.358e-05,4.32e-05,4.338e-05,1170183.0
2019-06-22 00:00:00,4.338e-05,4.404e-05,4.323e-05,4.378e-05,1202312.0
2019-06-22 01:00:00,4.378e-05,4.378e-05,4.345e-05,4.345e-05,558364.0
2019-06-22 02:00:00,4.345e-05,4.377e-05,4.341e-05,4.37e-05,478696.0
2019-06-22 03:00:00,4.37e-05,4.37e-05,4.313e-05,4.326e-05,1036180.0
2019-06-22 04:00:00,4.326e-05,4.346e-05,4.216e-05,4.272e-05,1331405.0
2019-06-22 05:00:00,4.272e-05,4.296e-05,4.25e-05,4.279e-05,3762511.0
2019-06-22 06:00:00,4.279e-05,4.328e-05,4.262e-05,4.315e-05,2536100.0
2019-06-22 07:00:00,4.315e-05,4.314e-05,4.2e-05,4.275e-05,3016886.0
2019-06-22 08:00:00,4.275e-05,4.425e-05,4.273e-05,4.389e-05,2740255.0
2019-06-22 09:00:00,4.389e-05,4.895e-05,4.385e-05,4.647e-05,11287609.0
2019-06-22 10:00:00,4.647e-05,4.663e-05,4.566e-05,4.587e-05,1911209.0
2019-06-22 11:00:00,4.587e-05,4.661e-05,4.577e-05,4.577e-05,2458398.0
2019-06-22 12:00:00,4.577e-05,4.711e-05,4.575e-05,4.711e-05,1205160.0
2019-06-22 13:00:00,4.711e-05,4.713e-05,4.6e-05,4.6e-05,1594677.0
2019-06-22 14:00:00,4.6e-05,4.646e-05,4.57e-05,4.627e-05,1751289.0
2019-06-22 15:00:00,4.627e-05,4.627e-05,4.597e-05,4.621e-05,790349.0
2019-06-22 16:00:00,4.621e-05,4.622e-05,4.569e-05,4.605e-05,1678296.0
2019-06-22 17:00:00,4.605e-05,4.619e-05,4.577e-05,4.577e-05,873717.0
2019-06-22 18:00:00,4.577e-05,4.595e-05,4.502e-05,4.587e-05,2571537.0
2019-06-22 19:00:00,4.587e-05,4.663e-05,4.574e-05,4.604e-05,1218426.0
2019-06-22 20:00:00,4.604e-05,4.666e-05,4.609e-05,4.621e-05,962350.0
2019-06-22 21:00:00,4.621e-05,4.645e-05,4.595e-05,4.627e-05,858490.0
2019-06-22 22:00:00,4.627e-05,4.669e-05,4.628e-05,4.665e-05,628300.0
2019-06-22 23:00:00,4.665e-05,4.666e-05,4.644e-05,4.654e-05,520738.0
2019-06-23 00:00:00,4.654e-05,4.656e-05,4.642e-05,4.656e-05,744511.0
2019-06-23 01:00:00,4.656e-05,4.655e-05,4.579e-05,4.622e-05,1829914.0
2019-06-23 02:00:00,4.622e-05,4.629e-05,4.611e-05,4.624e-05,312109.0
2019-06-23 03:00:00,4.624e-05,4.628e-05,4.601e-05,4.604e-05,824671.0
2019-06-23 04:00:00,4.604e-05,4.602e-05,4.56e-05,4.583e-05,2198519.0
2019-06-23 05:00:00,4.583e-05,4.583e-05,4.57e-05,4.581e-05,481491.0
2019-06-23 06:00:00,4.581e-05,4.581e-05,4.576e-05,4.577e-05,278334.0
2019-06-23 07:00:00,4.577e-05,4.599e-05,4.569e-05,4.581e-05,711953.0
2019-06-23 08:00:00,4.581e-05,4.588e-05,4.549e-05,4.551e-05,545539.0
2019-06-23 09:00:00,4.551e-05,4.576e-05,4.546e-05,4.551e-05,1374026.0
2019-06-23 10:00:00,4.551e-05,4.551e-05,4.509e-05,4.52e-05,1229104.0
2019-06-23 11:00:00,4.52e-05,4.586e-05,4.52e-05,4.57e-05,433168.0
2019-06-23 12:00:00,4.57e-05,4.581e-05,4.55e-05,4.559e-05,388118.0
2019-06-23 13:00:00,4.559e-05,4.569e-05,4.551e-05,4.551e-05,256961.0
2019-06-23 14:00:00,4.551e-05,4.55e-05,4.436e-05,4.452e-05,2542094.0
2019-06-23 15:00:00,4.452e-05,4.463e-05,4.4e-05,4.44e-05,2017929.0
2019-06-23 16:00:00,4.44e-05,4.452e-05,4.374e-05,4.438e-05,1232967.0
2019-06-23 17:00:00,4.438e-05,4.478e-05,4.407e-05,4.474e-05,765605.0
2019-06-23 18:00:00,4.474e-05,4.475e-05,4.396e-05,4.404e-05,1195165.0
2019-06-23 19:00:00,4.404e-05,4.423e-05,4.274e-05,4.341e-05,3229323.0
2019-06-23 20:00:00,4.341e-05,4.37e-05,4.337e-05,4.37e-05,356145.0
2019-06-23 21:00:00,4.37e-05,4.388e-05,4.355e-05,4.388e-05,659480.0
2019-06-23 22:00:00,4.388e-05,4.388e-05,4.374e-05,4.379e-05,148366.0
2019-06-23 23:00:00,4.379e-05,4.379e-05,4.369e-05,4.371e-05,321230.0
2019-06-24 00:00:00,4.371e-05,4.38e-05,4.37e-05,4.38e-05,568636.0
2019-06-24 01:00:00,4.38e-05,4.381e-05,4.379e-05,4.38e-05,357610.0
2019-06-24 02:00:00,4.38e-05,4.383e-05,4.369e-05,4.381e-05,533230.0
2019-06-24 03:00:00,4.381e-05,4.383e-05,4.336e-05,4.356e-05,880801.0
2019-06-24 04:00:00,4.356e-05,4.365e-05,4.348e-05,4.36e-05,371772.0
2019-06-24 05:00:00,4.36e-05,4.363e-05,4.36e-05,4.361e-05,96290.0
2019-06-24 06:00:00,4.361e-05,4.375e-05,4.36e-05,4.374e-05,378510.0
2019-06-24 07:00:00,4.374e-05,4.373e-05,4.37e-05,4.371e-05,199069.0
2019-06-24 08:00:00,4.371e-05,4.371e-05,4.365e-05,4.366e-05,249465.0
2019-06-24 09:00:00,4.366e-05,4.366e-05,4.35e-05,4.35e-05,444597.0
2019-06-24 10:00:00,4.35e-05,4.35e-05,4.33e-05,4.332e-05,478066.0
2019-06-24 11:00:00,4.332e-05,4.332e-05,4.278e-05,4.292e-05,1111388.0
2019-06-24 12:00:00,4.292e-05,4.296e-05,4.281e-05,4.282e-05,220509.0
2019-06-24 13:00:00,4.282e-05,4.312e-05,4.264e-05,4.312e-05,863703.0
2019-06-24 14:00:00,4.312e-05,4.339e-05,4.311e-05,4.331e-05,495078.0
2019-06-24 15:00:00,4.331e-05,4.358e-05,4.316e-05,4.346e-05,1294620.0
2019-06-24 16:00:00,4.346e-05,4.353e-05,4.343e-05,4.353e-05,209549.0
2019-06-24 17:00:00,4.353e-05,4.355e-05,4.317e-05,4.323e-05,356887.0
2019-06-24 18:00:00,4.323e-05,4.428e-05,4.317e-05,4.412e-05,1065816.0
2019-06-24 19:00:00,4.412e-05,4.412e-05,4.369e-05,4.395e-05,932263.0
2019-06-24 20:00:00,4.395e-05,4.398e-05,4.364e-05,4.365e-05,592460.0
2019-06-24 21:00:00,4.365e-05,4.372e-05,4.324e-05,4.328e-05,716534.0
2019-06-24 22:00:00,4.328e-05,4.328e-05,4.302e-05,4.303e-05,260457.0
2019-06-24 23:00:00,4.303e-05,4.319e-05,4.293e-05,4.302e-05,1155430.0
2019-06-25 00:00:00,4.302e-05,4.302e-05,4.255e-05,4.266e-05,1134665.0
2019-06-25 01:00:00,4.266e-05,4.296e-05,4.252e-05,4.261e-05,456217.0
2019-06-25 02:00:00,4.261e-05,4.261e-05,4.242e-05,4.256e-05,1498687.0
2019-06-25 03:00:00,4.256e-05,4.257e-05,4.245e-05,4.247e-05,380113.0
2019-06-25 04:00:00,4.247e-05,4.251e-05,4.23e-05,4.246e-05,1259237.0
2019-06-25 05:00:00,4.246e-05,4.261e-05,4.21e-05,4.214e-05,5322995.0
2019-06-25 06:00:00,4.214e-05,4.307e-05,4.21e-05,4.21e-05,4360647.0
2019-06-25 07:00:00,4.21e-05,4.259e-05,4.193e-05,4.226e-05,3265516.0
2019-06-25 08:00:00,4.226e-05,4.226e-05,4.177e-05,4.187e-05,2507210.0
2019-06-25 09:00:00,4.187e-05,4.212e-05,4.187e-05,4.208e-05,480034.0
2019-06-25 10:00:00,4.208e-05,4.208e-05,4.16e-05,4.188e-05,1341407.0
2019-06-25 11:00:00,4.188e-05,4.187e-05,4.125e-05,4.146e-05,3755489.0
2019-06-25 12:00:00,4.146e-05,4.306e-05,4.104e-05,4.258e-05,5792975.0
2019-06-25 13:00:00,4.258e-05,4.274e-05,4.198e-05,4.207e-05,1442457.0
2019-06-25 14:00:00,4.207e-05,4.245e-05,4.2e-05,4.224e-05,1399851.0
2019-06-25 15:00:00,4.224e-05,4.222e-05,4.146e-05,4.162e-05,1465498.0
2019-06-25 16:00:00,4.162e-05,4.173e-05,4.133e-05,4.143e-05,366235.0
2019-06-25 17:00:00,4.143e-05,4.147e-05,3.95e-05,4.109e-05,7900222.0
2019-06-25 18:00:00,4.109e-05,4.105e-05,4.054e-05,4.072e-05,1355822.0
2019-06-25 19:00:00,4.072e-05,4.099e-05,3.927e-05,4.001e-05,6084830.0
2019-06-25 20:00:00,4.001e-05,4.087e-05,4e-05,4.05e-05,2184150.0
2019-06-25 21:00:00,4.05e-05,4.07e-05,4.026e-05,4.039e-05,1505186.0
2019-06-25 22:00:00,4.039e-05,4.096e-05,3.991e-05,4.017e-05,3988346.0
2019-06-25 23:00:00,4.017e-05,4.018e-05,3.935e-05,3.941e-05,4054653.0
2019-06-26 00:00:00,3.941e-05,3.941e-05,3.676e-05,3.862e-05,17984813.0
2019-06-26 01:00:00,3.862e-05,3.88e-05,3.811e-05,3.812e-05,2816635.0
2019-06-26 02:00:00,3.812e-05,3.867e-05,3.814e-05,3.859e-05,1140187.0
2019-06-26 03:00:00,3.859e-05,3.868e-05,3.831e-05,3.833e-05,1017403.0
2019-06-26 04:00:00,3.833e-05,3.99e-05,3.833e-05,3.94e-05,4021660.0
2019-06-26 05:00:00,3.94e-05,3.958e-05,3.88e-05,3.883e-05,2105608.0
2019-06-26 06:00:00,3.883e-05,3.934e-05,3.867e-05,3.929e-05,1946660.0
2019-06-26 07:00:00,3.929e-05,4.024e-05,3.908e-05,3.915e-05,5115990.0
2019-06-26 08:00:00,3.915e-05,3.934e-05,3.88e-05,3.889e-05,1783896.0
2019-06-26 09:00:00,3.889e-05,3.902e-05,3.843e-05,3.872e-05,1687619.0
2019-06-26 10:00:00,3.872e-05,3.895e-05,3.852e-05,3.89e-05,1637377.0
2019-06-26 11:00:00,3.89e-05,3.891e-05,3.71e-05,3.71e-05,3657484.0
2019-06-26 12:00:00,3.71e-05,3.773e-05,3.71e-05,3.719e-05,2585394.0
2019-06-26 13:00:00,3.719e-05,3.719e-05,3.526e-05,3.615e-05,8392196.0
2019-06-26 14:00:00,3.615e-05,3.653e-05,3.567e-05,3.567e-05,2270760.0
2019-06-26 15:00:00,3.567e-05,3.952e-05,3.564e-05,3.788e-05,3283695.0
