date,open,high,low,close,volume
2019-06-15 19:00:00,1.069e-05,1.069e-05,1.067e-05,1.068e-05,58464.0
2019-06-15 20:00:00,1.068e-05,1.067e-05,1.054e-05,1.055e-05,1255216.0
2019-06-15 21:00:00,1.055e-05,1.062e-05,1.055e-05,1.061e-05,409338.0
2019-06-15 22:00:00,1.061e-05,1.058e-05,1.054e-05,1.058e-05,478100.0
2019-06-15 23:00:00,1.058e-05,1.058e-05,1.054e-05,1.057e-05,2414932.0
2019-06-16 00:00:00,1.057e-05,1.07e-05,1.028e-05,1.036e-05,13974430.0
2019-06-16 01:00:00,1.036e-05,1.042e-05,1.024e-05,1.025e-05,4962113.0
2019-06-16 02:00:00,1.025e-05,1.028e-05,1.022e-05,1.028e-05,1165300.0
2019-06-16 03:00:00,1.028e-05,1.049e-05,1.028e-05,1.035e-05,651026.0
2019-06-16 04:00:00,1.035e-05,1.04e-05,1.031e-05,1.034e-05,205701.0
2019-06-16 05:00:00,1.034e-05,1.032e-05,1.027e-05,1.029e-05,256936.0
2019-06-16 06:00:00,1.029e-05,1.036e-05,1.031e-05,1.036e-05,158065.0
2019-06-16 07:00:00,1.036e-05,1.05e-05,1.037e-05,1.04e-05,2043118.0
2019-06-16 08:00:00,1.04e-05,1.039e-05,1.022e-05,1.024e-05,973048.0
2019-06-16 09:00:00,1.024e-05,1.024e-05,1.015e-05,1.024e-05,1063691.0
2019-06-16 10:00:00,1.024e-05,1.04e-05,1.02e-05,1.04e-05,1249895.0
2019-06-16 11:00:00,1.04e-05,1.059e-05,1.035e-05,1.04e-05,1752682.0
2019-06-16 12:00:00,1.04e-05,1.049e-05,1.04e-05,1.046e-05,249304.0
2019-06-16 13:00:00,1.046e-05,1.045e-05,1.041e-05,1.045e-05,41483.0
2019-06-16 14:00:00,1.045e-05,1.051e-05,1.036e-05,1.046e-05,806174.0
2019-06-16 15:00:00,1.046e-05,1.051e-05,1.045e-05,1.049e-05,283557.0
2019-06-16 16:00:00,1.049e-05,1.054e-05,1.051e-05,1.054e-05,543560.0
2019-06-16 17:00:00,1.054e-05,1.054e-05,1.046e-05,1.047e-05,70047.0
2019-06-16 18:00:00,1.047e-05,1.059e-05,1.048e-05,1.059e-05,233118.0
2019-06-16 19:00:00,1.059e-05,1.056e-05,1.04e-05,1.04e-05,166633.0
2019-06-16 20:00:00,1.04e-05,1.045e-05,1.041e-05,1.045e-05,413035.0
2019-06-16 21:00:00,1.045e-05,1.043e-05,1.035e-05,1.035e-05,427377.0
2019-06-16 22:00:00,1.035e-05,1.042e-05,1.041e-05,1.041e-05,6814.0
2019-06-16 23:00:00,1.041e-05,1.037e-05,1.026e-05,1.032e-05,440017.0
2019-06-17 00:00:00,1.032e-05,1.037e-05,1.029e-05,1.029e-05,485538.0
2019-06-17 01:00:00,1.029e-05,1.034e-05,1.024e-05,1.032e-05,178475.0
2019-06-17 02:00:00,1.032e-05,1.04e-05,1.032e-05,1.04e-05,79809.0
2019-06-17 03:00:00,1.04e-05,1.045e-05,1.033e-05,1.045e-05,170391.0
2019-06-17 04:00:00,1.045e-05,1.046e-05,1.044e-05,1.046e-05,114891.0
2019-06-17 05:00:00,1.046e-05,1.046e-05,1.033e-05,1.033e-05,218144.0
2019-06-17 06:00:00,1.033e-05,1.033e-05,1.032e-05,1.033e-05,222932.0
2019-06-17 07:00:00,1.033e-05,1.04e-05,1.028e-05,1.035e-05,884836.0
2019-06-17 08:00:00,1.035e-05,1.035e-05,1.027e-05,1.027e-05,314026.0
2019-06-17 09:00:00,1.027e-05,1.026e-05,1.019e-05,1.019e-05,774867.0
2019-06-17 10:00:00,1.019e-05,1.039e-05,1.02e-05,1.039e-05,1218934.0
2019-06-17 11:00:00,1.039e-05,1.036e-05,1.023e-05,1.029e-05,436900.0
2019-06-17 12:00:00,1.029e-05,1.026e-05,1.024e-05,1.024e-05,123032.0
2019-06-17 13:00:00,1.024e-05,1.03e-05,1.025e-05,1.029e-05,733920.0
2019-06-17 14:00:00,1.029e-05,1.029e-05,1.026e-05,1.027e-05,861170.0
2019-06-17 15:00:00,1.027e-05,1.029e-05,1.023e-05,1.029e-05,208462.0
2019-06-17 16:00:00,1.029e-05,1.036e-05,1.029e-05,1.032e-05,640159.0
2019-06-17 17:00:00,1.032e-05,1.03e-05,1.025e-05,1.025e-05,733050.0
2019-06-17 18:00:00,1.025e-05,1.028e-05,1.021e-05,1.028e-05,368622.0
2019-06-17 19:00:00,1.028e-05,1.029e-05,1.028e-05,1.028e-05,291416.0
2019-06-17 20:00:00,1.028e-05,1.028e-05,1.024e-05,1.024e-05,723638.0
2019-06-17 21:00:00,1.024e-05,1.029e-05,1.026e-05,1.026e-05,250033.0
2019-06-17 22:00:00,1.026e-05,1.028e-05,1.024e-05,1.024e-05,3354424.0
2019-06-17 23:00:00,1.024e-05,1.024e-05,1.023e-05,1.023e-05,376939.0
2019-06-18 00:00:00,1.023e-05,1.024e-05,1.024e-05,1.024e-05,129424.0
2019-06-18 01:00:00,1.024e-05,1.024e-05,1.023e-05,1.024e-05,70562.0
2019-06-18 02:00:00,1.024e-05,1.024e-05,1.01e-05,1.011e-05,2223077.0
2019-06-18 03:00:00,1.011e-05,1.017e-05,1.01e-05,1.016e-05,479884.0
2019-06-18 04:00:00,1.016e-05,1.016e-05,1.011e-05,1.012e-05,283518.0
2019-06-18 05:00:00,1.012e-05,1.012e-05,1.006e-05,1.008e-05,805143.0
2019-06-18 06:00:00,1.008e-05,1.007e-05,1.006e-05,1.007e-05,467000.0
2019-06-18 07:00:00,1.007e-05,1.012e-05,1.007e-05,1.008e-05,120733.0
2019-06-18 08:00:00,1.008e-05,1.021e-05,1.009e-05,1.016e-05,541751.0
2019-06-18 09:00:00,1.016e-05,1.02e-05,1.015e-05,1.017e-05,318778.0
2019-06-18 10:00:00,1.017e-05,1.024e-05,1.017e-05,1.019e-05,277429.0
2019-06-18 11:00:00,1.019e-05,1.021e-05,1.019e-05,1.021e-05,254000.0
2019-06-18 12:00:00,1.021e-05,1.023e-05,1.022e-05,1.022e-05,124958.0
2019-06-18 13:00:00,1.022e-05,1.022e-05,1.016e-05,1.016e-05,86372.0
2019-06-18 14:00:00,1.016e-05,1.02e-05,1.016e-05,1.017e-05,954893.0
2019-06-18 15:00:00,1.017e-05,1.017e-05,1.002e-05,1.006e-05,2568083.0
2019-06-18 16:00:00,1.006e-05,1.08e-05,1.007e-05,1.017e-05,8410250.0
2019-06-18 17:00:00,1.017e-05,1.019e-05,1.014e-05,1.016e-05,521076.0
2019-06-18 18:00:00,1.016e-05,1.016e-05,1.013e-05,1.013e-05,56348.0
2019-06-18 19:00:00,1.013e-05,1.013e-05,1.012e-05,1.012e-05,173185.0
2019-06-18 20:00:00,1.012e-05,1.013e-05,1.012e-05,1.013e-05,35007.0
2019-06-18 21:00:00,1.013e-05,1.013e-05,1.012e-05,1.013e-05,244887.0
2019-06-18 22:00:00,1.013e-05,1.015e-05,1.015e-05,1.015e-05,6137.0
2019-06-18 23:00:00,1.015e-05,1.015e-05,1.012e-05,1.013e-05,49922.0
2019-06-19 00:00:00,1.013e-05,1.014e-05,1.012e-05,1.014e-05,172007.0
2019-06-19 01:00:00,1.014e-05,1.016e-05,1.015e-05,1.016e-05,413973.0
2019-06-19 02:00:00,1.016e-05,1.025e-05,1.017e-05,1.025e-05,810953.0
2019-06-19 03:00:00,1.025e-05,1.029e-05,1.025e-05,1.027e-05,664344.0
2019-06-19 04:00:00,1.027e-05,1.026e-05,1.018e-05,1.022e-05,181065.0
2019-06-19 05:00:00,1.022e-05,1.02e-05,1.018e-05,1.02e-05,217666.0
2019-06-19 06:00:00,1.02e-05,1.017e-05,1.017e-05,1.017e-05,34640.0
2019-06-19 07:00:00,1.017e-05,1.018e-05,1.016e-05,1.016e-05,256050.0
2019-06-19 08:00:00,1.016e-05,1.017e-05,1.015e-05,1.015e-05,211500.0
2019-06-19 09:00:00,1.015e-05,1.015e-05,1.01e-05,1.01e-05,1957473.0
2019-06-19 10:00:00,1.01e-05,1.013e-05,1.01e-05,1.011e-05,173599.0
2019-06-19 11:00:00,1.011e-05,1.014e-05,1.005e-05,1.011e-05,1046406.0
2019-06-19 12:00:00,1.011e-05,1.01e-05,1.008e-05,1.008e-05,39551.0
2019-06-19 13:00:00,1.008e-05,1.011e-05,1.007e-05,1.011e-05,444526.0
2019-06-19 14:00:00,1.011e-05,1.01e-05,1.009e-05,1.01e-05,18611.0
2019-06-19 15:00:00,1.01e-05,1.009e-05,1.008e-05,1.008e-05,517115.0
2019-06-19 16:00:00,1.008e-05,1.008e-05,1.007e-05,1.007e-05,207195.0
2019-06-19 17:00:00,1.007e-05,1.008e-05,9.92e-06,9.94e-06,5285469.0
2019-06-19 18:00:00,9.94e-06,9.95e-06,9.9e-06,9.94e-06,950175.0
2019-06-19 19:00:00,9.94e-06,9.95e-06,9.67e-06,9.81e-06,3947837.0
2019-06-19 20:00:00,9.81e-06,9.83e-06,9.77e-06,9.83e-06,496614.0
2019-06-19 21:00:00,9.83e-06,9.84e-06,9.67e-06,9.7e-06,1083370.0
2019-06-19 22:00:00,9.7e-06,9.78e-06,9.68e-06,9.7e-06,512868.0
2019-06-19 23:00:00,9.7e-06,9.83e-06,9.72e-06,9.8e-06,338265.0
2019-06-20 00:00:00,9.8e-06,9.8e-06,9.75e-06,9.76e-06,574187.0
2019-06-20 01:00:00,9.76e-06,9.81e-06,9.75e-06,9.79e-06,740060.0
2019-06-20 02:00:00,9.79e-06,9.78e-06,9.68e-06,9.74e-06,678279.0
2019-06-20 03:00:00,9.74e-06,9.76e-06,9.72e-06,9.72e-06,411769.0
2019-06-20 04:00:00,9.72e-06,9.8e-06,9.68e-06,9.79e-06,1470308.0
2019-06-20 05:00:00,9.79e-06,9.8e-06,9.76e-06,9.8e-06,497998.0
2019-06-20 06:00:00,9.8e-06,9.79e-06,9.69e-06,9.7e-06,170556.0
2019-06-20 07:00:00,9.7e-06,9.73e-06,9.67e-06,9.7e-06,260937.0
2019-06-20 08:00:00,9.7e-06,9.77e-06,9.72e-06,9.75e-06,91400.0
2019-06-20 09:00:00,9.75e-06,9.78e-06,9.7e-06,9.7e-06,1768966.0
2019-06-20 10:00:00,9.7e-06,9.7e-06,9.49e-06,9.54e-06,9077941.0
2019-06-20 11:00:00,9.54e-06,9.56e-06,9.49e-06,9.56e-06,567344.0
2019-06-20 12:00:00,9.56e-06,9.62e-06,9.56e-06,9.61e-06,552153.0
2019-06-20 13:00:00,9.61e-06,9.62e-06,9.56e-06,9.56e-06,788833.0
2019-06-20 14:00:00,9.56e-06,9.57e-06,9.38e-06,9.38e-06,1440265.0
2019-06-20 15:00:00,9.38e-06,9.38e-06,8.98e-06,9.24e-06,21833472.0
2019-06-20 16:00:00,9.24e-06,9.31e-06,9.23e-06,9.31e-06,1790024.0
2019-06-20 17:00:00,9.31e-06,9.35e-06,9.29e-06,9.35e-06,761852.0
2019-06-20 18:00:00,9.35e-06,9.37e-06,9.34e-06,9.37e-06,331316.0
2019-06-20 19:00:00,9.37e-06,9.41e-06,9.33e-06,9.41e-06,1024970.0
2019-06-20 20:00:00,9.41e-06,9.55e-06,9.38e-06,9.49e-06,640264.0
2019-06-20 21:00:00,9.49e-06,9.49e-06,9.36e-06,9.36e-06,952081.0
2019-06-20 22:00:00,9.36e-06,9.36e-06,9.33e-06,9.34e-06,602243.0
2019-06-20 23:00:00,9.34e-06,9.34e-06,9.29e-06,9.33e-06,516952.0
2019-06-21 00:00:00,9.33e-06,9.47e-06,9.33e-06,9.47e-06,1309781.0
2019-06-21 01:00:00,9.47e-06,9.57e-06,9.48e-06,9.57e-06,957932.0
2019-06-21 02:00:00,9.57e-06,9.57e-06,9.43e-06,9.43e-06,896061.0
2019-06-21 03:00:00,9.43e-06,9.42e-06,9.41e-06,9.41e-06,581406.0
2019-06-21 04:00:00,9.41e-06,9.41e-06,9.33e-06,9.41e-06,994269.0
2019-06-21 05:00:00,9.41e-06,9.56e-06,9.4e-06,9.5e-06,2671854.0
2019-06-21 06:00:00,9.5e-06,9.5e-06,9.37e-06,9.39e-06,1566548.0
2019-06-21 07:00:00,9.39e-06,9.48e-06,9.39e-06,9.42e-06,738644.0
2019-06-21 08:00:00,9.42e-06,9.48e-06,9.33e-06,9.33e-06,981001.0
2019-06-21 09:00:00,9.33e-06,9.41e-06,9.32e-06,9.32e-06,815327.0
2019-06-21 10:00:00,9.32e-06,9.31e-06,9.24e-06,9.28e-06,2322618.0
2019-06-21 11:00:00,9.28e-06,9.29e-06,9.25e-06,9.29e-06,463448.0
2019-06-21 12:00:00,9.29e-06,9.28e-06,9.25e-06,9.27e-06,2875813.0
2019-06-21 13:00:00,9.27e-06,9.28e-06,9.26e-06,9.27e-06,588085.0
2019-06-21 14:00:00,9.27e-06,9.28e-06,9.23e-06,9.23e-06,262451.0
2019-06-21 15:00:00,9.23e-06,9.28e-06,9.24e-06,9.26e-06,133144.0
2019-06-21 16:00:00,9.26e-06,9.26e-06,9.17e-06,9.21e-06,596689.0
2019-06-21 17:00:00,9.21e-06,9.22e-06,9.19e-06,9.19e-06,110569.0
2019-06-21 18:00:00,9.19e-06,9.2e-06,8.99e-06,8.99e-06,5630732.0
2019-06-21 19:00:00,8.99e-06,9.09e-06,8.96e-06,9.08e-06,2106713.0
2019-06-21 20:00:00,9.08e-06,9.11e-06,8.92e-06,8.95e-06,3213975.0
2019-06-21 21:00:00,8.95e-06,9.01e-06,8.68e-06,8.72e-06,13377176.0
2019-06-21 22:00:00,8.72e-06,8.78e-06,8.53e-06,8.76e-06,10780713.0
2019-06-21 23:00:00,8.76e-06,8.8e-06,8.66e-06,8.71e-06,2259313.0
2019-06-22 00:00:00,8.71e-06,8.75e-06,8.66e-06,8.73e-06,1446057.0
2019-06-22 01:00:00,8.73e-06,8.73e-06,8.67e-06,8.69e-06,1089372.0
2019-06-22 02:00:00,8.69e-06,8.76e-06,8.67e-06,8.76e-06,982271.0
2019-06-22 03:00:00,8.76e-06,8.77e-06,8.66e-06,8.69e-06,2807427.0
2019-06-22 04:00:00,8.69e-06,8.69e-06,8.5e-06,8.5e-06,4773741.0
2019-06-22 05:00:00,8.5e-06,8.5e-06,8.23e-06,8.4e-06,14137474.0
2019-06-22 06:00:00,8.4e-06,8.53e-06,8.34e-06,8.48e-06,1800267.0
2019-06-22 07:00:00,8.48e-06,8.45e-06,8.19e-06,8.39e-06,4478621.0
2019-06-22 08:00:00,8.39e-06,8.94e-06,8.35e-06,8.82e-06,13811076.0
2019-06-22 09:00:00,8.82e-06,9.38e-06,8.79e-06,9e-06,20185809.0
2019-06-22 10:00:00,9e-06,9.07e-06,8.86e-06,8.89e-06,5390295.0
2019-06-22 11:00:00,8.89e-06,8.89e-06,8.8e-06,8.81e-06,1898524.0
2019-06-22 12:00:00,8.81e-06,9.31e-06,8.81e-06,9.27e-06,3551786.0
2019-06-22 13:00:00,9.27e-06,9.34e-06,9.1e-06,9.21e-06,6730486.0
2019-06-22 14:00:00,9.21e-06,9.26e-06,9.17e-06,9.18e-06,1561766.0
2019-06-22 15:00:00,9.18e-06,9.23e-06,9.15e-06,9.19e-06,1309722.0
2019-06-22 16:00:00,9.19e-06,9.26e-06,9.19e-06,9.24e-06,1880818.0
2019-06-22 17:00:00,9.24e-06,9.29e-06,9.19e-06,9.19e-06,1647833.0
2019-06-22 18:00:00,9.19e-06,9.19e-06,8.96e-06,9.08e-06,2684873.0
2019-06-22 19:00:00,9.08e-06,9.14e-06,8.89e-06,9e-06,4359532.0
2019-06-22 20:00:00,9e-06,9.17e-06,8.99e-06,9.17e-06,1127468.0
2019-06-22 21:00:00,9.17e-06,9.2e-06,9.12e-06,9.19e-06,1947364.0
2019-06-22 22:00:00,9.19e-06,9.27e-06,9.2e-06,9.24e-06,1836637.0
2019-06-22 23:00:00,9.24e-06,9.67e-06,9.25e-06,9.63e-06,7455606.0
2019-06-23 00:00:00,9.63e-06,9.62e-06,9.43e-06,9.43e-06,1736357.0
2019-06-23 01:00:00,9.43e-06,9.44e-06,9.28e-06,9.34e-06,1745253.0
2019-06-23 02:00:00,9.34e-06,9.43e-06,9.33e-06,9.4e-06,797832.0
2019-06-23 03:00:00,9.4e-06,9.41e-06,9.37e-06,9.38e-06,1217302.0
2019-06-23 04:00:00,9.38e-06,9.4e-06,9.3e-06,9.32e-06,6366955.0
2019-06-23 05:00:00,9.32e-06,9.33e-06,9.27e-06,9.27e-06,1454716.0
2019-06-23 06:00:00,9.27e-06,9.39e-06,9.28e-06,9.39e-06,1311344.0
2019-06-23 07:00:00,9.39e-06,9.4e-06,9.31e-06,9.31e-06,2079725.0
2019-06-23 08:00:00,9.31e-06,9.35e-06,9.24e-06,9.29e-06,2335610.0
2019-06-23 09:00:00,9.29e-06,9.3e-06,9.28e-06,9.3e-06,1638627.0
2019-06-23 10:00:00,9.3e-06,1.019e-05,9.29e-06,9.72e-06,14894858.0
2019-06-23 11:00:00,9.72e-06,9.89e-06,9.51e-06,9.58e-06,9557964.0
2019-06-23 12:00:00,9.58e-06,9.75e-06,9.6e-06,9.65e-06,5694063.0
2019-06-23 13:00:00,9.65e-06,9.67e-06,9.44e-06,9.44e-06,2861358.0
2019-06-23 14:00:00,9.44e-06,9.43e-06,8.5e-06,9.07e-06,32335835.0
2019-06-23 15:00:00,9.07e-06,9.07e-06,8.9e-06,9.03e-06,4560697.0
2019-06-23 16:00:00,9.03e-06,9.04e-06,8.68e-06,8.99e-06,6392344.0
2019-06-23 17:00:00,8.99e-06,9.12e-06,8.99e-06,9.02e-06,2125251.0
2019-06-23 18:00:00,9.02e-06,9.12e-06,9.02e-06,9.07e-06,1626740.0
2019-06-23 19:00:00,9.07e-06,9.18e-06,8.97e-06,8.97e-06,2125072.0
2019-06-23 20:00:00,8.97e-06,9.08e-06,9e-06,9.08e-06,402017.0
2019-06-23 21:00:00,9.08e-06,9.12e-06,9.09e-06,9.1e-06,954281.0
2019-06-23 22:00:00,9.1e-06,9.1e-06,9.02e-06,9.06e-06,525882.0
2019-06-23 23:00:00,9.06e-06,9.06e-06,9e-06,9.04e-06,659694.0
2019-06-24 00:00:00,9.04e-06,9.09e-06,9.02e-06,9.05e-06,1378003.0
2019-06-24 01:00:00,9.05e-06,9.04e-06,9.01e-06,9.01e-06,1563583.0
2019-06-24 02:00:00,9.01e-06,9.11e-06,9.01e-06,9.11e-06,245151.0
2019-06-24 03:00:00,9.11e-06,9.17e-06,9.03e-06,9.05e-06,906991.0
2019-06-24 04:00:00,9.05e-06,9.21e-06,9.04e-06,9.2e-06,1661259.0
2019-06-24 05:00:00,9.2e-06,9.22e-06,9.2e-06,9.22e-06,1732167.0
2019-06-24 06:00:00,9.22e-06,9.22e-06,9.15e-06,9.17e-06,907791.0
2019-06-24 07:00:00,9.17e-06,9.26e-06,9.19e-06,9.26e-06,419162.0
2019-06-24 08:00:00,9.26e-06,9.35e-06,9.24e-06,9.25e-06,1518866.0
2019-06-24 09:00:00,9.25e-06,9.25e-06,9.13e-06,9.13e-06,1425722.0
2019-06-24 10:00:00,9.13e-06,9.13e-06,8.99e-06,9.04e-06,4944976.0
2019-06-24 11:00:00,9.04e-06,9.05e-06,8.84e-06,8.93e-06,5195638.0
2019-06-24 12:00:00,8.93e-06,8.96e-06,8.87e-06,8.9e-06,1322569.0
2019-06-24 13:00:00,8.9e-06,8.92e-06,8.82e-06,8.9e-06,1253893.0
2019-06-24 14:00:00,8.9e-06,9.03e-06,8.9e-06,9.01e-06,1286483.0
2019-06-24 15:00:00,9.01e-06,9.04e-06,8.97e-06,9.01e-06,450178.0
2019-06-24 16:00:00,9.01e-06,9.03e-06,9.01e-06,9.01e-06,378791.0
2019-06-24 17:00:00,9.01e-06,9.01e-06,8.9e-06,8.96e-06,2122975.0
2019-06-24 18:00:00,8.96e-06,9.1e-06,8.95e-06,9.07e-06,2294625.0
2019-06-24 19:00:00,9.07e-06,9.07e-06,9e-06,9.03e-06,826728.0
2019-06-24 20:00:00,9.03e-06,9.06e-06,9.03e-06,9.06e-06,385401.0
2019-06-24 21:00:00,9.06e-06,9.05e-06,8.88e-06,8.9e-06,4063114.0
2019-06-24 22:00:00,8.9e-06,8.93e-06,8.88e-06,8.92e-06,239623.0
2019-06-24 23:00:00,8.92e-06,8.92e-06,8.86e-06,8.87e-06,348738.0
2019-06-25 00:00:00,8.87e-06,8.86e-06,8.7e-06,8.76e-06,5385472.0
2019-06-25 01:00:00,8.76e-06,8.79e-06,8.65e-06,8.77e-06,3246024.0
2019-06-25 02:00:00,8.77e-06,8.76e-06,8.66e-06,8.7e-06,1213313.0
2019-06-25 03:00:00,8.7e-06,8.71e-06,8.67e-06,8.71e-06,523412.0
2019-06-25 04:00:00,8.71e-06,8.74e-06,8.7e-06,8.71e-06,1406739.0
2019-06-25 05:00:00,8.71e-06,8.71e-06,8.55e-06,8.56e-06,2695941.0
2019-06-25 06:00:00,8.56e-06,8.66e-06,8.54e-06,8.58e-06,1715949.0
2019-06-25 07:00:00,8.58e-06,8.68e-06,8.56e-06,8.59e-06,1424948.0
2019-06-25 08:00:00,8.59e-06,8.64e-06,8.53e-06,8.54e-06,2115193.0
2019-06-25 09:00:00,8.54e-06,8.61e-06,8.55e-06,8.61e-06,454066.0
2019-06-25 10:00:00,8.61e-06,8.61e-06,8.53e-06,8.58e-06,1242227.0
2019-06-25 11:00:00,8.58e-06,8.57e-06,8.52e-06,8.52e-06,588188.0
2019-06-25 12:00:00,8.52e-06,8.66e-06,8.51e-06,8.63e-06,1002087.0
2019-06-25 13:00:00,8.63e-06,8.67e-06,8.62e-06,8.63e-06,320604.0
2019-06-25 14:00:00,8.63e-06,8.62e-06,8.53e-06,8.56e-06,276694.0
2019-06-25 15:00:00,8.56e-06,8.55e-06,8.5e-06,8.52e-06,1357083.0
2019-06-25 16:00:00,8.52e-06,8.53e-06,8.45e-06,8.45e-06,3380034.0
2019-06-25 17:00:00,8.45e-06,8.48e-06,8.31e-06,8.41e-06,6123507.0
2019-06-25 18:00:00,8.41e-06,8.43e-06,8.39e-06,8.4e-06,849394.0
2019-06-25 19:00:00,8.4e-06,8.47e-06,8.31e-06,8.34e-06,2969802.0
2019-06-25 20:00:00,8.34e-06,8.37e-06,8.3e-06,8.34e-06,2303892.0
2019-06-25 21:00:00,8.34e-06,8.38e-06,8.33e-06,8.37e-06,1228617.0
2019-06-25 22:00:00,8.37e-06,8.65e-06,8.32e-06,8.59e-06,3737807.0
2019-06-25 23:00:00,8.59e-06,8.6e-06,8.17e-06,8.17e-06,9221265.0
2019-06-26 00:00:00,8.17e-06,8.19e-06,7.61e-06,8.06e-06,31410659.0
2019-06-26 01:00:00,8.06e-06,8.07e-06,7.85e-06,7.86e-06,5814717.0
2019-06-26 02:00:00,7.86e-06,8.02e-06,7.87e-06,8.02e-06,3189524.0
2019-06-26 03:00:00,8.02e-06,8.04e-06,7.89e-06,7.94e-06,3999922.0
2019-06-26 04:00:00,7.94e-06,8.26e-06,7.94e-06,8.19e-06,6672611.0
2019-06-26 05:00:00,8.19e-06,8.2e-06,7.98e-06,8.01e-06,1426970.0
2019-06-26 06:00:00,8.01e-06,8.24e-06,8e-06,8.23e-06,2293579.0
2019-06-26 07:00:00,8.23e-06,8.29e-06,8.04e-06,8.04e-06,4555799.0
2019-06-26 08:00:00,8.04e-06,8.1e-06,7.94e-06,7.96e-06,3753214.0
2019-06-26 09:00:00,7.96e-06,8.09e-06,7.95e-06,8.05e-06,2512759.0
2019-06-26 10:00:00,8.05e-06,8.53e-06,8.05e-06,8.48e-06,6903260.0
2019-06-26 11:00:00,8.48e-06,8.49e-06,7.85e-06,7.88e-06,9912930.0
2019-06-26 12:00:00,7.88e-06,8.03e-06,7.85e-06,7.88e-06,2627405.0
2019-06-26 13:00:00,7.88e-06,7.89e-06,7.45e-06,7.61e-06,12648861.0
2019-06-26 14:00:00,7.61e-06,7.68e-06,7.47e-06,7.53e-06,5063756.0
2019-06-26 15:00:00,7.53e-06,8.18e-06,7.52e-06,7.91e-06,9526282.0
