date,open,high,low,close,volume
2020-02-07 03:00:00,0.2832,0.2853,0.2825,0.2836,1500326.0
2020-02-07 04:00:00,0.2836,0.2847,0.2817,0.2817,2546993.0
2020-02-07 05:00:00,0.2817,0.2826,0.2768,0.2793,7173101.0
2020-02-07 06:00:00,0.2793,0.2808,0.2793,0.2805,983931.0
2020-02-07 07:00:00,0.2805,0.282,0.2804,0.2814,1515649.0
2020-02-07 08:00:00,0.2814,0.2817,0.2791,0.2796,1820956.0
2020-02-07 09:00:00,0.2796,0.281,0.278,0.2793,1742404.0
2020-02-07 10:00:00,0.2793,0.2796,0.2777,0.2778,1343228.0
2020-02-07 11:00:00,0.2778,0.2797,0.2777,0.2794,832671.0
2020-02-07 12:00:00,0.2794,0.2803,0.2784,0.2795,1865663.0
2020-02-07 13:00:00,0.2795,0.28,0.278,0.2784,1432270.0
2020-02-07 14:00:00,0.2784,0.279,0.2778,0.2781,552306.0
2020-02-07 15:00:00,0.2781,0.2796,0.2778,0.2789,694075.0
2020-02-07 16:00:00,0.2789,0.2804,0.279,0.2798,463664.0
2020-02-07 17:00:00,0.2798,0.2802,0.2734,0.2756,2903837.0
2020-02-07 18:00:00,0.2756,0.2767,0.272,0.2751,4448394.0
2020-02-07 19:00:00,0.2751,0.2753,0.2686,0.2695,5391263.0
2020-02-07 20:00:00,0.2695,0.2715,0.2637,0.2707,7844441.0
2020-02-07 21:00:00,0.2707,0.2752,0.2702,0.274,2404684.0
2020-02-07 22:00:00,0.274,0.2758,0.2727,0.2749,2270276.0
2020-02-07 23:00:00,0.2749,0.2766,0.2726,0.2751,3660553.0
2020-02-08 00:00:00,0.2751,0.2758,0.2739,0.2745,1121279.0
2020-02-08 01:00:00,0.2745,0.2819,0.2744,0.2801,5099253.0
2020-02-08 02:00:00,0.2801,0.2827,0.2781,0.2789,4023407.0
2020-02-08 03:00:00,0.2789,0.2814,0.279,0.2792,1568076.0
2020-02-08 04:00:00,0.2792,0.2792,0.2767,0.2787,2082575.0
2020-02-08 05:00:00,0.2787,0.2807,0.2785,0.2792,1908501.0
2020-02-08 06:00:00,0.2792,0.281,0.2768,0.2785,2139444.0
2020-02-08 07:00:00,0.2785,0.2795,0.2779,0.2792,504043.0
2020-02-08 08:00:00,0.2792,0.2793,0.2773,0.2773,657941.0
2020-02-08 09:00:00,0.2773,0.279,0.274,0.279,1935491.0
2020-02-08 10:00:00,0.279,0.2789,0.2765,0.2768,530154.0
2020-02-08 11:00:00,0.2768,0.2783,0.2766,0.2772,1063458.0
2020-02-08 12:00:00,0.2772,0.278,0.2771,0.278,384350.0
2020-02-08 13:00:00,0.278,0.2789,0.2778,0.2789,592047.0
2020-02-08 14:00:00,0.2789,0.2814,0.2789,0.2796,1878813.0
2020-02-08 15:00:00,0.2796,0.2797,0.2779,0.279,3254229.0
2020-02-08 16:00:00,0.279,0.2793,0.278,0.278,740052.0
2020-02-08 17:00:00,0.278,0.2806,0.2771,0.2804,1635048.0
2020-02-08 18:00:00,0.2804,0.2806,0.2787,0.2797,1428418.0
2020-02-08 19:00:00,0.2797,0.2803,0.2791,0.2795,3242034.0
2020-02-08 20:00:00,0.2795,0.2818,0.2795,0.2816,2271302.0
2020-02-08 21:00:00,0.2816,0.2819,0.2798,0.2806,1280449.0
2020-02-08 22:00:00,0.2806,0.284,0.28,0.284,2261929.0
2020-02-08 23:00:00,0.284,0.2897,0.2836,0.2859,6999507.0
2020-02-09 00:00:00,0.2859,0.2879,0.2852,0.2858,3042308.0
2020-02-09 01:00:00,0.2858,0.2861,0.2813,0.2832,2981692.0
2020-02-09 02:00:00,0.2832,0.2834,0.2795,0.2809,3239474.0
2020-02-09 03:00:00,0.2809,0.2839,0.28,0.2838,1945371.0
2020-02-09 04:00:00,0.2838,0.2838,0.2811,0.282,2016685.0
2020-02-09 05:00:00,0.282,0.2834,0.282,0.2827,1622752.0
2020-02-09 06:00:00,0.2827,0.2851,0.2802,0.2819,3088955.0
2020-02-09 07:00:00,0.2819,0.283,0.2775,0.2803,3556786.0
2020-02-09 08:00:00,0.2803,0.281,0.2747,0.2802,5366895.0
2020-02-09 09:00:00,0.2802,0.2819,0.2788,0.2819,1974558.0
2020-02-09 10:00:00,0.2819,0.283,0.2813,0.2818,1336032.0
2020-02-09 11:00:00,0.2818,0.2818,0.2803,0.281,810772.0
2020-02-09 12:00:00,0.281,0.2814,0.2807,0.281,185560.0
2020-02-09 13:00:00,0.281,0.2813,0.2796,0.2798,519730.0
2020-02-09 14:00:00,0.2798,0.2804,0.2798,0.28,297013.0
2020-02-09 15:00:00,0.28,0.2848,0.28,0.2844,1512495.0
2020-02-09 16:00:00,0.2844,0.2846,0.2827,0.2836,1125847.0
2020-02-09 17:00:00,0.2836,0.2838,0.2829,0.2837,592624.0
2020-02-09 18:00:00,0.2837,0.2837,0.2811,0.2811,969146.0
2020-02-09 19:00:00,0.2811,0.2817,0.2789,0.2813,953299.0
2020-02-09 20:00:00,0.2813,0.2812,0.2785,0.2797,963829.0
2020-02-09 21:00:00,0.2797,0.28,0.2773,0.2789,1915812.0
2020-02-09 22:00:00,0.2789,0.2798,0.2695,0.2727,6263910.0
2020-02-09 23:00:00,0.2727,0.2763,0.2725,0.2759,13854427.0
2020-02-10 00:00:00,0.2759,0.2775,0.2748,0.2766,1667851.0
2020-02-10 01:00:00,0.2766,0.2766,0.2716,0.2731,2570894.0
2020-02-10 02:00:00,0.2731,0.273,0.2672,0.2706,7138443.0
2020-02-10 03:00:00,0.2706,0.2725,0.2697,0.272,3602563.0
2020-02-10 04:00:00,0.272,0.272,0.2694,0.2708,2642487.0
2020-02-10 05:00:00,0.2708,0.2722,0.2694,0.2721,2264779.0
2020-02-10 06:00:00,0.2721,0.2731,0.2715,0.2725,3219605.0
2020-02-10 07:00:00,0.2725,0.275,0.2718,0.275,4048071.0
2020-02-10 08:00:00,0.275,0.2765,0.2745,0.2745,2796397.0
2020-02-10 09:00:00,0.2745,0.2756,0.2728,0.2731,3561255.0
2020-02-10 10:00:00,0.2731,0.274,0.2721,0.2737,1924675.0
2020-02-10 11:00:00,0.2737,0.274,0.2722,0.2732,700339.0
2020-02-10 12:00:00,0.2732,0.2736,0.2723,0.2734,503564.0
2020-02-10 13:00:00,0.2734,0.2741,0.2726,0.2739,2293721.0
2020-02-10 14:00:00,0.2739,0.2744,0.2729,0.274,1238125.0
2020-02-10 15:00:00,0.274,0.2744,0.272,0.2729,557002.0
2020-02-10 16:00:00,0.2729,0.2749,0.2729,0.2741,1038914.0
2020-02-10 17:00:00,0.2741,0.2741,0.2706,0.2714,2776496.0
2020-02-10 18:00:00,0.2714,0.2719,0.2702,0.2715,1758645.0
2020-02-10 19:00:00,0.2715,0.2717,0.2697,0.2705,859762.0
2020-02-10 20:00:00,0.2705,0.2705,0.268,0.2685,1525195.0
2020-02-10 21:00:00,0.2685,0.2696,0.2674,0.2688,1099473.0
2020-02-10 22:00:00,0.2688,0.2707,0.2688,0.2702,978943.0
2020-02-10 23:00:00,0.2702,0.2713,0.2689,0.2703,1507602.0
2020-02-11 00:00:00,0.2703,0.2707,0.2693,0.2694,1056217.0
2020-02-11 01:00:00,0.2694,0.2715,0.2694,0.2715,1629803.0
2020-02-11 02:00:00,0.2715,0.2721,0.2706,0.2716,2034118.0
2020-02-11 03:00:00,0.2716,0.2722,0.2708,0.2719,642924.0
2020-02-11 04:00:00,0.2719,0.2733,0.2718,0.2732,2194229.0
2020-02-11 05:00:00,0.2732,0.2743,0.2727,0.2734,3461904.0
2020-02-11 06:00:00,0.2734,0.2738,0.2728,0.2732,1028166.0
2020-02-11 07:00:00,0.2732,0.2738,0.2723,0.2725,591823.0
2020-02-11 08:00:00,0.2725,0.2788,0.2726,0.2783,9587332.0
2020-02-11 09:00:00,0.2783,0.2848,0.2777,0.2813,5588663.0
2020-02-11 10:00:00,0.2813,0.2827,0.2808,0.2818,2546479.0
2020-02-11 11:00:00,0.2818,0.284,0.2809,0.2816,2447558.0
2020-02-11 12:00:00,0.2816,0.2832,0.2809,0.283,4056329.0
2020-02-11 13:00:00,0.283,0.2837,0.2818,0.2831,1592557.0
2020-02-11 14:00:00,0.2831,0.2836,0.2817,0.2818,1487843.0
2020-02-11 15:00:00,0.2818,0.282,0.2811,0.2817,981339.0
2020-02-11 16:00:00,0.2817,0.2827,0.2813,0.2826,1274096.0
2020-02-11 17:00:00,0.2826,0.2875,0.2826,0.2871,5258813.0
2020-02-11 18:00:00,0.2871,0.29,0.2848,0.2884,10130449.0
2020-02-11 19:00:00,0.2884,0.2889,0.2856,0.2874,7672387.0
2020-02-11 20:00:00,0.2874,0.2907,0.287,0.2877,5407738.0
2020-02-11 21:00:00,0.2877,0.2895,0.2876,0.2892,2591111.0
2020-02-11 22:00:00,0.2892,0.2912,0.2886,0.291,5569221.0
2020-02-11 23:00:00,0.291,0.2923,0.2859,0.2903,7449254.0
2020-02-12 00:00:00,0.2903,0.2947,0.2891,0.29,9426115.0
2020-02-12 01:00:00,0.29,0.29,0.2868,0.2882,4510970.0
2020-02-12 02:00:00,0.2882,0.2883,0.2844,0.2874,3115462.0
2020-02-12 03:00:00,0.2874,0.2989,0.286,0.2963,8935855.0
2020-02-12 04:00:00,0.2963,0.3024,0.2961,0.297,15992642.0
2020-02-12 05:00:00,0.297,0.3006,0.2956,0.3,5657744.0
2020-02-12 06:00:00,0.3,0.3038,0.3,0.3019,9204067.0
2020-02-12 07:00:00,0.3019,0.3036,0.2951,0.2998,10211220.0
2020-02-12 08:00:00,0.2998,0.2998,0.2923,0.2958,8220885.0
2020-02-12 09:00:00,0.2958,0.3028,0.2953,0.3006,5015678.0
2020-02-12 10:00:00,0.3006,0.302,0.2994,0.3013,4474533.0
2020-02-12 11:00:00,0.3013,0.3065,0.2993,0.306,8176270.0
2020-02-12 12:00:00,0.306,0.3063,0.2999,0.3013,5393987.0
2020-02-12 13:00:00,0.3013,0.3042,0.301,0.3036,2346156.0
2020-02-12 14:00:00,0.3036,0.307,0.3025,0.3035,5466947.0
2020-02-12 15:00:00,0.3035,0.3123,0.3024,0.3074,8208634.0
2020-02-12 16:00:00,0.3074,0.3096,0.304,0.3055,4994065.0
2020-02-12 17:00:00,0.3055,0.3138,0.3043,0.3119,6013894.0
2020-02-12 18:00:00,0.3119,0.3212,0.3117,0.3179,13664735.0
2020-02-12 19:00:00,0.3179,0.3377,0.3162,0.3274,36201219.0
2020-02-12 20:00:00,0.3274,0.333,0.3213,0.3242,16513397.0
2020-02-12 21:00:00,0.3242,0.3294,0.3242,0.3261,8230876.0
2020-02-12 22:00:00,0.3261,0.331,0.3254,0.3299,10081877.0
2020-02-12 23:00:00,0.3299,0.3322,0.3254,0.3285,10097073.0
2020-02-13 00:00:00,0.3285,0.329,0.3155,0.3171,17763263.0
2020-02-13 01:00:00,0.3171,0.3211,0.298,0.3142,37258652.0
2020-02-13 02:00:00,0.3142,0.3143,0.3038,0.3103,21970306.0
2020-02-13 03:00:00,0.3103,0.3145,0.3063,0.3102,10874913.0
2020-02-13 04:00:00,0.3102,0.314,0.3079,0.3131,9164367.0
2020-02-13 05:00:00,0.3131,0.3277,0.3112,0.3254,21499843.0
2020-02-13 06:00:00,0.3254,0.3415,0.299,0.299,38027523.0
2020-02-13 07:00:00,0.299,0.332,0.1311,0.3265,38648051.0
2020-02-13 08:00:00,0.3265,0.3374,0.3238,0.3286,13090347.0
2020-02-13 09:00:00,0.3286,0.3357,0.3174,0.3234,22366182.0
2020-02-13 10:00:00,0.3234,0.3294,0.3216,0.3255,11989186.0
2020-02-13 11:00:00,0.3255,0.3312,0.3245,0.3293,7723920.0
2020-02-13 12:00:00,0.3293,0.3342,0.3293,0.3306,12155289.0
2020-02-13 13:00:00,0.3306,0.3315,0.3232,0.3261,10364587.0
2020-02-13 14:00:00,0.3261,0.328,0.3186,0.3232,11427735.0
2020-02-13 15:00:00,0.3232,0.3293,0.3221,0.3276,5240346.0
2020-02-13 16:00:00,0.3276,0.3308,0.3264,0.3282,9700911.0
2020-02-13 17:00:00,0.3282,0.3336,0.3216,0.3282,16125274.0
2020-02-13 18:00:00,0.3282,0.3295,0.3241,0.3256,6719799.0
2020-02-13 19:00:00,0.3256,0.3276,0.3234,0.3255,4795187.0
2020-02-13 20:00:00,0.3255,0.3272,0.324,0.326,3959810.0
2020-02-13 21:00:00,0.326,0.326,0.321,0.3237,6258478.0
2020-02-13 22:00:00,0.3237,0.3241,0.3121,0.315,9699833.0
2020-02-13 23:00:00,0.315,0.3215,0.311,0.3214,10048814.0
2020-02-14 00:00:00,0.3214,0.3232,0.3147,0.3179,7027958.0
2020-02-14 01:00:00,0.3179,0.324,0.3168,0.323,7982739.0
2020-02-14 02:00:00,0.323,0.3268,0.3211,0.3258,7351864.0
2020-02-14 03:00:00,0.3258,0.3285,0.3235,0.3256,6004705.0
2020-02-14 04:00:00,0.3256,0.3274,0.3234,0.3261,4294165.0
2020-02-14 05:00:00,0.3261,0.3353,0.326,0.331,9921063.0
2020-02-14 06:00:00,0.331,0.331,0.3266,0.3283,6243234.0
2020-02-14 07:00:00,0.3283,0.3324,0.3271,0.3291,7324218.0
2020-02-14 08:00:00,0.3291,0.3301,0.3257,0.3298,6501489.0
2020-02-14 09:00:00,0.3298,0.3315,0.3282,0.3314,3878417.0
2020-02-14 10:00:00,0.3314,0.3366,0.3306,0.3358,8524072.0
2020-02-14 11:00:00,0.3358,0.3405,0.3358,0.3383,8513383.0
2020-02-14 12:00:00,0.3383,0.3389,0.334,0.3363,6139047.0
2020-02-14 13:00:00,0.3363,0.3374,0.334,0.3352,3313977.0
2020-02-14 14:00:00,0.3352,0.3391,0.335,0.3358,4998710.0
2020-02-14 15:00:00,0.3358,0.3376,0.3333,0.3367,3039998.0
2020-02-14 16:00:00,0.3367,0.3377,0.3349,0.3373,2579719.0
2020-02-14 17:00:00,0.3373,0.3397,0.3366,0.3389,4146426.0
2020-02-14 18:00:00,0.3389,0.3477,0.3335,0.3357,15704850.0
2020-02-14 19:00:00,0.3357,0.3374,0.3312,0.335,7836788.0
2020-02-14 20:00:00,0.335,0.338,0.3347,0.3373,3243291.0
2020-02-14 21:00:00,0.3373,0.3379,0.3355,0.3368,3246935.0
2020-02-14 22:00:00,0.3368,0.3374,0.3324,0.3324,3871521.0
2020-02-14 23:00:00,0.3324,0.3352,0.3317,0.3346,2370411.0
2020-02-15 00:00:00,0.3346,0.3354,0.3284,0.332,4419414.0
2020-02-15 01:00:00,0.332,0.3365,0.3306,0.3363,3294899.0
2020-02-15 02:00:00,0.3363,0.3394,0.3347,0.339,3451569.0
2020-02-15 03:00:00,0.339,0.3392,0.3352,0.3365,3049963.0
2020-02-15 04:00:00,0.3365,0.338,0.3342,0.3363,2873816.0
2020-02-15 05:00:00,0.3363,0.3371,0.3332,0.3371,2748144.0
2020-02-15 06:00:00,0.3371,0.337,0.3347,0.3351,2541608.0
2020-02-15 07:00:00,0.3351,0.3368,0.333,0.3344,4810768.0
2020-02-15 08:00:00,0.3344,0.3343,0.3151,0.3215,16974432.0
2020-02-15 09:00:00,0.3215,0.3291,0.3094,0.3129,22906009.0
2020-02-15 10:00:00,0.3129,0.3191,0.2934,0.2963,24768464.0
2020-02-15 11:00:00,0.2963,0.3123,0.2958,0.3115,20331691.0
2020-02-15 12:00:00,0.3115,0.3141,0.3076,0.308,9056714.0
2020-02-15 13:00:00,0.308,0.3125,0.3051,0.3116,5777653.0
2020-02-15 14:00:00,0.3116,0.3166,0.3108,0.3139,4271675.0
2020-02-15 15:00:00,0.3139,0.3147,0.3111,0.3121,2045338.0
2020-02-15 16:00:00,0.3121,0.313,0.3011,0.3077,9414756.0
2020-02-15 17:00:00,0.3077,0.3125,0.2986,0.3125,14256738.0
2020-02-15 18:00:00,0.3125,0.314,0.3089,0.3134,5362447.0
2020-02-15 19:00:00,0.3134,0.3189,0.3108,0.3182,7927323.0
2020-02-15 20:00:00,0.3182,0.3199,0.3152,0.3157,6329773.0
2020-02-15 21:00:00,0.3157,0.3175,0.3135,0.3174,3439847.0
2020-02-15 22:00:00,0.3174,0.3182,0.3094,0.3125,7336210.0
2020-02-15 23:00:00,0.3125,0.3154,0.3124,0.3138,4562648.0
2020-02-16 00:00:00,0.3138,0.3152,0.3117,0.3123,3809413.0
2020-02-16 01:00:00,0.3123,0.3149,0.3103,0.3137,3694436.0
2020-02-16 02:00:00,0.3137,0.3156,0.3104,0.3116,3105865.0
2020-02-16 03:00:00,0.3116,0.3122,0.3056,0.3062,6728139.0
2020-02-16 04:00:00,0.3062,0.3106,0.3043,0.3061,5560511.0
2020-02-16 05:00:00,0.3061,0.3082,0.301,0.3048,8178642.0
2020-02-16 06:00:00,0.3048,0.3059,0.2959,0.3054,17240777.0
2020-02-16 07:00:00,0.3054,0.3082,0.2979,0.2983,9286695.0
2020-02-16 08:00:00,0.2983,0.301,0.2911,0.2961,17173545.0
2020-02-16 09:00:00,0.2961,0.3007,0.261,0.2759,44748251.0
2020-02-16 10:00:00,0.2759,0.2862,0.2736,0.2832,15352318.0
2020-02-16 11:00:00,0.2832,0.2885,0.2827,0.2854,6402983.0
2020-02-16 12:00:00,0.2854,0.2856,0.2793,0.2819,6210987.0
2020-02-16 13:00:00,0.2819,0.2845,0.2807,0.284,4711988.0
2020-02-16 14:00:00,0.284,0.2865,0.2823,0.2857,2411839.0
