date,open,high,low,close,volume
2020-01-02 07:00:00,0.01816,0.01817,0.01816,0.01816,314.0
2020-01-02 08:00:00,0.01816,0.01817,0.01817,0.01817,117.0
2020-01-02 09:00:00,0.01817,0.01817,0.01808,0.01809,686.0
2020-01-02 10:00:00,0.01809,0.01827,0.01808,0.01826,1944.0
2020-01-02 11:00:00,0.01826,0.01827,0.01826,0.01826,93.0
2020-01-02 12:00:00,0.01826,0.01827,0.01825,0.01826,47.0
2020-01-02 13:00:00,0.01826,0.01826,0.01825,0.01825,29.0
2020-01-02 14:00:00,0.01825,0.01827,0.01826,0.01827,259.0
2020-01-02 15:00:00,0.01827,0.01827,0.01826,0.01826,68.0
2020-01-02 16:00:00,0.01826,0.01827,0.01826,0.01826,278.0
2020-01-02 17:00:00,0.01826,0.01829,0.01826,0.01828,905.0
2020-01-02 18:00:00,0.01828,0.01829,0.01827,0.01827,1018.0
2020-01-02 19:00:00,0.01827,0.01828,0.01821,0.01821,409.0
2020-01-02 20:00:00,0.01821,0.01823,0.01821,0.01823,546.0
2020-01-02 21:00:00,0.01823,0.01823,0.01791,0.01792,4331.0
2020-01-02 22:00:00,0.01792,0.01795,0.01791,0.01791,1772.0
2020-01-02 23:00:00,0.01791,0.01792,0.01789,0.0179,984.0
2020-01-03 00:00:00,0.0179,0.01792,0.01788,0.01788,1439.0
2020-01-03 01:00:00,0.01788,0.01813,0.01786,0.0181,6138.0
2020-01-03 02:00:00,0.0181,0.0181,0.01805,0.01805,1163.0
2020-01-03 03:00:00,0.01805,0.01805,0.018,0.01801,573.0
2020-01-03 04:00:00,0.01801,0.01803,0.01803,0.01803,5.0
2020-01-03 05:00:00,0.01803,0.01804,0.01803,0.01803,96.0
2020-01-03 06:00:00,0.01803,0.01811,0.01804,0.01811,1671.0
2020-01-03 07:00:00,0.01811,0.01815,0.0181,0.01811,2362.0
2020-01-03 08:00:00,0.01811,0.01811,0.01808,0.01808,509.0
2020-01-03 09:00:00,0.01808,0.01808,0.018,0.01804,5686.0
2020-01-03 10:00:00,0.01804,0.01819,0.01804,0.01819,1404.0
2020-01-03 11:00:00,0.01819,0.01819,0.01811,0.01811,1513.0
2020-01-03 12:00:00,0.01811,0.01813,0.01811,0.01813,825.0
2020-01-03 13:00:00,0.01813,0.01821,0.01813,0.0182,987.0
2020-01-03 14:00:00,0.0182,0.01823,0.0182,0.01821,1314.0
2020-01-03 15:00:00,0.01821,0.01822,0.01821,0.01822,31.0
2020-01-03 16:00:00,0.01822,0.01835,0.01822,0.0183,1872.0
2020-01-03 17:00:00,0.0183,0.01834,0.01829,0.0183,1335.0
2020-01-03 18:00:00,0.0183,0.0183,0.01825,0.01825,1077.0
2020-01-03 19:00:00,0.01825,0.01826,0.01824,0.01824,1059.0
2020-01-03 20:00:00,0.01824,0.01824,0.01823,0.01824,14.0
2020-01-03 21:00:00,0.01824,0.01824,0.01823,0.01824,390.0
2020-01-03 22:00:00,0.01824,0.01825,0.01824,0.01825,127.0
2020-01-03 23:00:00,0.01825,0.01825,0.01825,0.01825,793.0
2020-01-04 00:00:00,0.01825,0.01826,0.01825,0.01826,75.0
2020-01-04 01:00:00,0.01826,0.01825,0.01824,0.01824,775.0
2020-01-04 02:00:00,0.01824,0.01824,0.01823,0.01824,191.0
2020-01-04 03:00:00,0.01824,0.01824,0.01823,0.01824,48.0
2020-01-04 04:00:00,0.01824,0.01824,0.01823,0.01824,18.0
2020-01-04 05:00:00,0.01824,0.01823,0.01822,0.01822,1688.0
2020-01-04 06:00:00,0.01822,0.01822,0.01821,0.01821,230.0
2020-01-04 07:00:00,0.01821,0.01822,0.01822,0.01822,131.0
2020-01-04 08:00:00,0.01822,0.01824,0.01822,0.01824,262.0
2020-01-04 09:00:00,0.01824,0.01824,0.01823,0.01824,10.0
2020-01-04 10:00:00,0.01824,0.01834,0.01824,0.01834,375.0
2020-01-04 11:00:00,0.01834,0.01837,0.01834,0.01834,788.0
2020-01-04 12:00:00,0.01834,0.01834,0.0183,0.0183,1124.0
2020-01-04 13:00:00,0.0183,0.01831,0.0183,0.01831,55.0
2020-01-04 14:00:00,0.01831,0.01831,0.0183,0.01831,86.0
2020-01-04 15:00:00,0.01831,0.0183,0.0183,0.0183,122.0
2020-01-04 16:00:00,0.0183,0.0183,0.01829,0.0183,248.0
2020-01-04 17:00:00,0.0183,0.01831,0.01829,0.01831,133.0
2020-01-04 18:00:00,0.01831,0.01832,0.01822,0.01822,1606.0
2020-01-04 19:00:00,0.01822,0.01823,0.01822,0.01823,99.0
2020-01-04 20:00:00,0.01823,0.01823,0.01822,0.01822,105.0
2020-01-04 21:00:00,0.01822,0.0183,0.01823,0.01828,1024.0
2020-01-04 22:00:00,0.01828,0.01828,0.01826,0.01827,222.0
2020-01-04 23:00:00,0.01827,0.01829,0.01828,0.01829,90.0
2020-01-05 00:00:00,0.01829,0.0183,0.01828,0.0183,42.0
2020-01-05 01:00:00,0.0183,0.01829,0.01828,0.01828,269.0
2020-01-05 02:00:00,0.01828,0.01827,0.01827,0.01827,51.0
2020-01-05 03:00:00,0.01827,0.01827,0.01825,0.01825,96.0
2020-01-05 04:00:00,0.01825,0.01825,0.01824,0.01825,25.0
2020-01-05 05:00:00,0.01825,0.01826,0.01824,0.01826,258.0
2020-01-05 06:00:00,0.01826,0.01827,0.01826,0.01827,13.0
2020-01-05 07:00:00,0.01827,0.01827,0.01826,0.01827,16.0
2020-01-05 08:00:00,0.01827,0.0185,0.01827,0.01839,9813.0
2020-01-05 09:00:00,0.01839,0.01848,0.01839,0.01843,2046.0
2020-01-05 10:00:00,0.01843,0.01858,0.01844,0.01854,2289.0
2020-01-05 11:00:00,0.01854,0.01857,0.01852,0.01857,859.0
2020-01-05 12:00:00,0.01857,0.01858,0.01857,0.01858,183.0
2020-01-05 13:00:00,0.01858,0.01859,0.01857,0.01859,153.0
2020-01-05 14:00:00,0.01859,0.01858,0.01838,0.01843,2006.0
2020-01-05 15:00:00,0.01843,0.01844,0.01839,0.0184,403.0
2020-01-05 16:00:00,0.0184,0.01843,0.01839,0.01843,98.0
2020-01-05 17:00:00,0.01843,0.01843,0.0184,0.01841,170.0
2020-01-05 18:00:00,0.01841,0.01852,0.01842,0.01852,665.0
2020-01-05 19:00:00,0.01852,0.01855,0.0185,0.0185,1801.0
2020-01-05 20:00:00,0.0185,0.0185,0.01846,0.01849,626.0
2020-01-05 21:00:00,0.01849,0.01852,0.01849,0.01852,1197.0
2020-01-05 22:00:00,0.01852,0.01853,0.01851,0.01852,719.0
2020-01-05 23:00:00,0.01852,0.01853,0.01852,0.01852,322.0
2020-01-06 00:00:00,0.01852,0.01852,0.01851,0.01852,414.0
2020-01-06 01:00:00,0.01852,0.01865,0.01852,0.01864,1834.0
2020-01-06 02:00:00,0.01864,0.01865,0.01862,0.01864,629.0
2020-01-06 03:00:00,0.01864,0.01877,0.01865,0.01877,1304.0
2020-01-06 04:00:00,0.01877,0.01881,0.01873,0.01873,1441.0
2020-01-06 05:00:00,0.01873,0.01887,0.01873,0.01883,1991.0
2020-01-06 06:00:00,0.01883,0.01887,0.01862,0.01863,3505.0
2020-01-06 07:00:00,0.01863,0.01874,0.01864,0.01873,2091.0
2020-01-06 08:00:00,0.01873,0.01874,0.01865,0.01867,958.0
2020-01-06 09:00:00,0.01867,0.01874,0.01867,0.01872,46.0
2020-01-06 10:00:00,0.01872,0.01875,0.01871,0.01875,209.0
2020-01-06 11:00:00,0.01875,0.01876,0.01871,0.01874,381.0
2020-01-06 12:00:00,0.01874,0.01875,0.01874,0.01875,587.0
2020-01-06 13:00:00,0.01875,0.01883,0.01875,0.01883,711.0
2020-01-06 14:00:00,0.01883,0.01883,0.01875,0.01875,1065.0
2020-01-06 15:00:00,0.01875,0.01875,0.01855,0.0186,3018.0
2020-01-06 16:00:00,0.0186,0.01862,0.01856,0.01862,1613.0
2020-01-06 17:00:00,0.01862,0.01863,0.01817,0.01826,9624.0
2020-01-06 18:00:00,0.01826,0.01826,0.0182,0.01822,1227.0
2020-01-06 19:00:00,0.01822,0.0183,0.01822,0.01826,483.0
2020-01-06 20:00:00,0.01826,0.01826,0.0182,0.0182,576.0
2020-01-06 21:00:00,0.0182,0.0182,0.01811,0.01818,1645.0
2020-01-06 22:00:00,0.01818,0.01823,0.01817,0.01821,2102.0
2020-01-06 23:00:00,0.01821,0.01821,0.01819,0.01819,842.0
2020-01-07 00:00:00,0.01819,0.01818,0.01815,0.01816,292.0
2020-01-07 01:00:00,0.01816,0.0182,0.01815,0.01819,325.0
2020-01-07 02:00:00,0.01819,0.01822,0.01819,0.01819,462.0
2020-01-07 03:00:00,0.01819,0.01819,0.01818,0.01818,150.0
2020-01-07 04:00:00,0.01818,0.01818,0.01807,0.01808,2404.0
2020-01-07 05:00:00,0.01808,0.01807,0.01794,0.01799,2593.0
2020-01-07 06:00:00,0.01799,0.01801,0.01792,0.01801,3604.0
2020-01-07 07:00:00,0.01801,0.018,0.01796,0.01797,84.0
2020-01-07 08:00:00,0.01797,0.01801,0.01797,0.01801,843.0
2020-01-07 09:00:00,0.01801,0.01802,0.01791,0.01791,1013.0
2020-01-07 10:00:00,0.01791,0.018,0.01791,0.01799,434.0
2020-01-07 11:00:00,0.01799,0.018,0.01764,0.01772,6246.0
2020-01-07 12:00:00,0.01772,0.01778,0.01771,0.01777,1314.0
2020-01-07 13:00:00,0.01777,0.01778,0.01771,0.01773,341.0
2020-01-07 14:00:00,0.01773,0.01779,0.01775,0.01779,530.0
2020-01-07 15:00:00,0.01779,0.0178,0.01768,0.01774,3046.0
2020-01-07 16:00:00,0.01774,0.01777,0.01756,0.01756,2843.0
2020-01-07 17:00:00,0.01756,0.01756,0.01735,0.0175,14767.0
2020-01-07 18:00:00,0.0175,0.01754,0.01743,0.01744,4844.0
2020-01-07 19:00:00,0.01744,0.01752,0.01745,0.0175,3616.0
2020-01-07 20:00:00,0.0175,0.0175,0.0171,0.01744,11302.0
2020-01-07 21:00:00,0.01744,0.01745,0.01741,0.01742,1660.0
2020-01-07 22:00:00,0.01742,0.01743,0.01737,0.01742,2224.0
2020-01-07 23:00:00,0.01742,0.01743,0.0174,0.01743,543.0
2020-01-08 00:00:00,0.01743,0.01743,0.01728,0.01733,2136.0
2020-01-08 01:00:00,0.01733,0.01734,0.01731,0.01732,848.0
2020-01-08 02:00:00,0.01732,0.01732,0.01727,0.01729,1008.0
2020-01-08 03:00:00,0.01729,0.0173,0.01726,0.0173,219.0
2020-01-08 04:00:00,0.0173,0.01731,0.01726,0.01726,341.0
2020-01-08 05:00:00,0.01726,0.01726,0.01706,0.01718,4252.0
2020-01-08 06:00:00,0.01718,0.01719,0.01702,0.01703,4815.0
2020-01-08 07:00:00,0.01703,0.01717,0.01703,0.01707,2400.0
2020-01-08 08:00:00,0.01707,0.01707,0.01701,0.01702,1064.0
2020-01-08 09:00:00,0.01702,0.01711,0.017,0.01711,1323.0
2020-01-08 10:00:00,0.01711,0.0172,0.0171,0.01719,1881.0
2020-01-08 11:00:00,0.01719,0.01732,0.01718,0.01732,2096.0
2020-01-08 12:00:00,0.01732,0.01734,0.01724,0.01733,2402.0
2020-01-08 13:00:00,0.01733,0.01744,0.0173,0.0173,1617.0
2020-01-08 14:00:00,0.0173,0.01742,0.0173,0.0174,258.0
2020-01-08 15:00:00,0.0174,0.01739,0.01735,0.01736,250.0
2020-01-08 16:00:00,0.01736,0.0175,0.01736,0.01749,1333.0
2020-01-08 17:00:00,0.01749,0.01755,0.01747,0.01755,890.0
2020-01-08 18:00:00,0.01755,0.01761,0.01755,0.0176,1131.0
2020-01-08 19:00:00,0.0176,0.01761,0.0176,0.0176,113.0
2020-01-08 20:00:00,0.0176,0.0176,0.01757,0.01759,1765.0
2020-01-08 21:00:00,0.01759,0.01759,0.01758,0.01758,64.0
2020-01-08 22:00:00,0.01758,0.01758,0.0175,0.01751,414.0
2020-01-08 23:00:00,0.01751,0.01761,0.0175,0.01761,514.0
2020-01-09 00:00:00,0.01761,0.01762,0.01757,0.01757,976.0
2020-01-09 01:00:00,0.01757,0.0176,0.01755,0.01756,946.0
2020-01-09 02:00:00,0.01756,0.01755,0.01752,0.01752,458.0
2020-01-09 03:00:00,0.01752,0.01755,0.01753,0.01754,32.0
2020-01-09 04:00:00,0.01754,0.01755,0.01753,0.01753,66.0
2020-01-09 05:00:00,0.01753,0.01753,0.01752,0.01752,248.0
2020-01-09 06:00:00,0.01752,0.01751,0.01744,0.01746,1017.0
2020-01-09 07:00:00,0.01746,0.01749,0.01746,0.01748,93.0
2020-01-09 08:00:00,0.01748,0.01747,0.01746,0.01746,201.0
2020-01-09 09:00:00,0.01746,0.01746,0.01729,0.01733,1592.0
2020-01-09 10:00:00,0.01733,0.01738,0.01732,0.01738,959.0
2020-01-09 11:00:00,0.01738,0.01737,0.01736,0.01736,37.0
2020-01-09 12:00:00,0.01736,0.01737,0.01734,0.01734,155.0
2020-01-09 13:00:00,0.01734,0.01767,0.01732,0.0176,2736.0
2020-01-09 14:00:00,0.0176,0.01763,0.01751,0.01754,506.0
2020-01-09 15:00:00,0.01754,0.01759,0.0175,0.01759,202.0
2020-01-09 16:00:00,0.01759,0.01761,0.01749,0.0176,318.0
2020-01-09 17:00:00,0.0176,0.01761,0.01751,0.01751,1966.0
2020-01-09 18:00:00,0.01751,0.01751,0.01751,0.01751,26.0
2020-01-09 19:00:00,0.01751,0.01751,0.01751,0.01751,83.0
2020-01-09 20:00:00,0.01751,0.01752,0.01751,0.01752,347.0
2020-01-09 21:00:00,0.01752,0.01752,0.01751,0.01751,24.0
2020-01-09 22:00:00,0.01751,0.01751,0.01749,0.01749,186.0
2020-01-09 23:00:00,0.01749,0.01758,0.0175,0.01758,528.0
2020-01-10 00:00:00,0.01758,0.0176,0.01758,0.01759,44.0
2020-01-10 01:00:00,0.01759,0.0176,0.01759,0.0176,42.0
2020-01-10 02:00:00,0.0176,0.01763,0.01759,0.0176,831.0
2020-01-10 03:00:00,0.0176,0.0176,0.01757,0.01757,201.0
2020-01-10 04:00:00,0.01757,0.01765,0.01758,0.01765,195.0
2020-01-10 05:00:00,0.01765,0.01766,0.01764,0.01766,472.0
2020-01-10 06:00:00,0.01766,0.01766,0.0176,0.01761,550.0
2020-01-10 07:00:00,0.01761,0.01763,0.01756,0.01756,932.0
2020-01-10 08:00:00,0.01756,0.01766,0.01756,0.01766,2705.0
2020-01-10 09:00:00,0.01766,0.0177,0.01758,0.0177,2585.0
2020-01-10 10:00:00,0.0177,0.01778,0.0177,0.01778,1001.0
2020-01-10 11:00:00,0.01778,0.01787,0.01777,0.01777,1705.0
2020-01-10 12:00:00,0.01777,0.01785,0.01776,0.01778,1250.0
2020-01-10 13:00:00,0.01778,0.01779,0.01776,0.01777,461.0
2020-01-10 14:00:00,0.01777,0.01775,0.01768,0.01775,1103.0
2020-01-10 15:00:00,0.01775,0.01775,0.01767,0.01767,278.0
2020-01-10 16:00:00,0.01767,0.01771,0.01767,0.01769,1066.0
2020-01-10 17:00:00,0.01769,0.01771,0.0176,0.01761,2182.0
2020-01-10 18:00:00,0.01761,0.01766,0.01759,0.01759,1134.0
2020-01-10 19:00:00,0.01759,0.0176,0.01758,0.01758,396.0
2020-01-10 20:00:00,0.01758,0.01763,0.01754,0.01763,816.0
2020-01-10 21:00:00,0.01763,0.01765,0.01762,0.01765,64.0
2020-01-10 22:00:00,0.01765,0.01767,0.01765,0.01766,498.0
2020-01-10 23:00:00,0.01766,0.01767,0.01764,0.01764,91.0
2020-01-11 00:00:00,0.01764,0.01771,0.01765,0.01771,1002.0
2020-01-11 01:00:00,0.01771,0.01773,0.01771,0.01773,91.0
2020-01-11 02:00:00,0.01773,0.01779,0.01772,0.01778,2500.0
2020-01-11 03:00:00,0.01778,0.01781,0.01778,0.0178,183.0
2020-01-11 04:00:00,0.0178,0.01782,0.01781,0.01781,1437.0
2020-01-11 05:00:00,0.01781,0.01782,0.0178,0.0178,1148.0
2020-01-11 06:00:00,0.0178,0.0178,0.01778,0.01779,1757.0
2020-01-11 07:00:00,0.01779,0.01779,0.01778,0.01778,981.0
2020-01-11 08:00:00,0.01778,0.01779,0.01776,0.01776,5160.0
2020-01-11 09:00:00,0.01776,0.01796,0.01776,0.01795,4682.0
2020-01-11 10:00:00,0.01795,0.01809,0.01794,0.018,1952.0
2020-01-11 11:00:00,0.018,0.01804,0.01797,0.01802,1050.0
2020-01-11 12:00:00,0.01802,0.01806,0.018,0.018,725.0
2020-01-11 13:00:00,0.018,0.01801,0.0179,0.01791,1065.0
2020-01-11 14:00:00,0.01791,0.018,0.01773,0.01781,1590.0
2020-01-11 15:00:00,0.01781,0.01783,0.01776,0.01777,502.0
2020-01-11 16:00:00,0.01777,0.01783,0.01775,0.01783,47.0
2020-01-11 17:00:00,0.01783,0.01783,0.01781,0.01783,420.0
2020-01-11 18:00:00,0.01783,0.01784,0.01779,0.01779,685.0
2020-01-11 19:00:00,0.01779,0.01788,0.01779,0.01785,217.0
2020-01-11 20:00:00,0.01785,0.01784,0.01783,0.01784,24.0
2020-01-11 21:00:00,0.01784,0.01783,0.01781,0.01781,134.0
2020-01-11 22:00:00,0.01781,0.01781,0.01781,0.01781,56.0
2020-01-11 23:00:00,0.01781,0.01793,0.01781,0.0179,1016.0
2020-01-12 00:00:00,0.0179,0.0179,0.0179,0.0179,0.0
2020-01-12 01:00:00,0.0179,0.01794,0.01787,0.01787,780.0
2020-01-12 02:00:00,0.01787,0.01787,0.01781,0.01781,366.0
2020-01-12 03:00:00,0.01781,0.01781,0.01773,0.01775,697.0
2020-01-12 04:00:00,0.01775,0.01774,0.01772,0.01772,531.0
2020-01-12 05:00:00,0.01772,0.01772,0.01771,0.01771,176.0
2020-01-12 06:00:00,0.01771,0.01775,0.01767,0.01775,1380.0
2020-01-12 07:00:00,0.01775,0.01777,0.01775,0.01775,135.0
2020-01-12 08:00:00,0.01775,0.01776,0.01776,0.01776,110.0
2020-01-12 09:00:00,0.01776,0.0178,0.01771,0.0178,2870.0
2020-01-12 10:00:00,0.0178,0.01781,0.01779,0.01781,977.0
2020-01-12 11:00:00,0.01781,0.01785,0.01781,0.01784,696.0
2020-01-12 12:00:00,0.01784,0.01785,0.01783,0.01783,398.0
2020-01-12 13:00:00,0.01783,0.01784,0.01783,0.01783,164.0
2020-01-12 14:00:00,0.01783,0.01784,0.01783,0.01783,18.0
2020-01-12 15:00:00,0.01783,0.01785,0.01784,0.01785,34.0
2020-01-12 16:00:00,0.01785,0.01789,0.01784,0.01789,501.0
2020-01-12 17:00:00,0.01789,0.01793,0.01783,0.01783,1719.0
2020-01-12 18:00:00,0.01783,0.01783,0.01783,0.01783,28.0
2020-01-12 19:00:00,0.01783,0.01783,0.01763,0.01763,2657.0
2020-01-12 20:00:00,0.01763,0.0177,0.01763,0.0177,317.0
2020-01-12 21:00:00,0.0177,0.0177,0.01769,0.0177,11.0
2020-01-12 22:00:00,0.0177,0.01771,0.0177,0.01771,599.0
2020-01-12 23:00:00,0.01771,0.01772,0.0177,0.01771,231.0
2020-01-13 00:00:00,0.01771,0.0177,0.0177,0.0177,62.0
2020-01-13 01:00:00,0.0177,0.01771,0.0177,0.01771,162.0
2020-01-13 02:00:00,0.01771,0.0177,0.01769,0.0177,154.0
2020-01-13 03:00:00,0.0177,0.01772,0.01769,0.01772,328.0
2020-01-13 04:00:00,0.01772,0.01772,0.01771,0.01771,133.0
2020-01-13 05:00:00,0.01771,0.01771,0.01769,0.01771,203.0
2020-01-13 06:00:00,0.01771,0.01771,0.0177,0.0177,135.0
2020-01-13 07:00:00,0.0177,0.0177,0.01769,0.01769,647.0
2020-01-13 08:00:00,0.01769,0.0177,0.01769,0.0177,12.0
2020-01-13 09:00:00,0.0177,0.0177,0.01769,0.0177,6.0
2020-01-13 10:00:00,0.0177,0.0177,0.01769,0.01769,6.0
2020-01-13 11:00:00,0.01769,0.01769,0.01769,0.01769,9.0
2020-01-13 12:00:00,0.01769,0.01769,0.01769,0.01769,2.0
2020-01-13 13:00:00,0.01769,0.0177,0.01769,0.01769,88.0
2020-01-13 14:00:00,0.01769,0.01773,0.0177,0.01772,453.0
2020-01-13 15:00:00,0.01772,0.01772,0.01772,0.01772,136.0
2020-01-13 16:00:00,0.01772,0.01773,0.01771,0.01771,455.0
2020-01-13 17:00:00,0.01771,0.01773,0.01758,0.01758,4284.0
2020-01-13 18:00:00,0.01758,0.01758,0.01733,0.0175,4485.0
2020-01-13 19:00:00,0.0175,0.0175,0.01749,0.01749,1074.0
2020-01-13 20:00:00,0.01749,0.01762,0.01749,0.01762,1895.0
2020-01-13 21:00:00,0.01762,0.01764,0.01751,0.01751,2239.0
2020-01-13 22:00:00,0.01751,0.01751,0.01749,0.0175,515.0
2020-01-13 23:00:00,0.0175,0.01754,0.01749,0.01753,279.0
2020-01-14 00:00:00,0.01753,0.01754,0.01753,0.01754,254.0
2020-01-14 01:00:00,0.01754,0.01755,0.01745,0.01751,10299.0
2020-01-14 02:00:00,0.01751,0.01769,0.01751,0.01762,2145.0
2020-01-14 03:00:00,0.01762,0.01762,0.01761,0.01761,67.0
2020-01-14 04:00:00,0.01761,0.0177,0.01762,0.0177,379.0
2020-01-14 05:00:00,0.0177,0.01782,0.01769,0.01774,2050.0
2020-01-14 06:00:00,0.01774,0.0179,0.01775,0.0179,1592.0
2020-01-14 07:00:00,0.0179,0.01799,0.01779,0.01787,4161.0
2020-01-14 08:00:00,0.01787,0.01798,0.0178,0.01796,990.0
2020-01-14 09:00:00,0.01796,0.01825,0.01789,0.01825,4527.0
2020-01-14 10:00:00,0.01825,0.0188,0.01827,0.01875,12303.0
2020-01-14 11:00:00,0.01875,0.01925,0.01846,0.01885,8779.0
2020-01-14 12:00:00,0.01885,0.01892,0.01871,0.01882,2386.0
2020-01-14 13:00:00,0.01882,0.0189,0.01878,0.01883,979.0
2020-01-14 14:00:00,0.01883,0.01891,0.01859,0.01881,982.0
2020-01-14 15:00:00,0.01881,0.01892,0.01878,0.01884,1125.0
2020-01-14 16:00:00,0.01884,0.01891,0.01878,0.0188,1255.0
2020-01-14 17:00:00,0.0188,0.01943,0.01873,0.01926,7999.0
2020-01-14 18:00:00,0.01926,0.0193,0.01903,0.01903,2880.0
2020-01-14 19:00:00,0.01903,0.01906,0.01896,0.01896,1560.0
2020-01-14 20:00:00,0.01896,0.01896,0.0187,0.0187,2155.0
2020-01-14 21:00:00,0.0187,0.01885,0.01861,0.01876,2373.0
2020-01-14 22:00:00,0.01876,0.01875,0.01854,0.01872,5123.0
2020-01-14 23:00:00,0.01872,0.01888,0.01871,0.01884,1938.0
2020-01-15 00:00:00,0.01884,0.01884,0.01873,0.01877,869.0
2020-01-15 01:00:00,0.01877,0.0188,0.01877,0.01879,209.0
2020-01-15 02:00:00,0.01879,0.01893,0.0188,0.01892,1584.0
2020-01-15 03:00:00,0.01892,0.01908,0.01886,0.01907,1153.0
2020-01-15 04:00:00,0.01907,0.01905,0.01887,0.01887,3486.0
2020-01-15 05:00:00,0.01887,0.01898,0.01886,0.0189,1810.0
2020-01-15 06:00:00,0.0189,0.01899,0.01886,0.01891,3043.0
2020-01-15 07:00:00,0.01891,0.01892,0.0187,0.01874,1916.0
2020-01-15 08:00:00,0.01874,0.01874,0.01854,0.01856,1632.0
2020-01-15 09:00:00,0.01856,0.01868,0.01843,0.01868,1905.0
2020-01-15 10:00:00,0.01868,0.01872,0.01864,0.01871,2768.0
2020-01-15 11:00:00,0.01871,0.01876,0.01871,0.01876,165.0
2020-01-15 12:00:00,0.01876,0.01876,0.01871,0.01875,356.0
2020-01-15 13:00:00,0.01875,0.01889,0.01875,0.01884,1423.0
2020-01-15 14:00:00,0.01884,0.01887,0.01864,0.01872,1494.0
2020-01-15 15:00:00,0.01872,0.01879,0.01868,0.01879,790.0
2020-01-15 16:00:00,0.01879,0.01885,0.0187,0.01885,1690.0
2020-01-15 17:00:00,0.01885,0.0189,0.01867,0.01867,920.0
2020-01-15 18:00:00,0.01867,0.01873,0.0185,0.01858,3471.0
2020-01-15 19:00:00,0.01858,0.01863,0.01855,0.01861,1500.0
2020-01-15 20:00:00,0.01861,0.01862,0.01855,0.0186,3225.0
2020-01-15 21:00:00,0.0186,0.01861,0.01857,0.01861,1119.0
2020-01-15 22:00:00,0.01861,0.01868,0.0186,0.01868,521.0
2020-01-15 23:00:00,0.01868,0.01868,0.01867,0.01868,178.0
2020-01-16 00:00:00,0.01868,0.01868,0.01867,0.01867,411.0
2020-01-16 01:00:00,0.01867,0.01865,0.01862,0.01862,286.0
2020-01-16 02:00:00,0.01862,0.01868,0.01862,0.01868,199.0
2020-01-16 03:00:00,0.01868,0.01882,0.01868,0.01881,1784.0
2020-01-16 04:00:00,0.01881,0.0189,0.01879,0.0189,1394.0
2020-01-16 05:00:00,0.0189,0.01893,0.01877,0.01877,892.0
2020-01-16 06:00:00,0.01877,0.01877,0.01867,0.01867,565.0
2020-01-16 07:00:00,0.01867,0.0187,0.01862,0.0187,451.0
2020-01-16 08:00:00,0.0187,0.0188,0.01875,0.01877,510.0
2020-01-16 09:00:00,0.01877,0.01884,0.0187,0.01873,8519.0
2020-01-16 10:00:00,0.01873,0.01893,0.01873,0.01892,1074.0
2020-01-16 11:00:00,0.01892,0.01895,0.01891,0.01892,913.0
2020-01-16 12:00:00,0.01892,0.01893,0.0189,0.01891,221.0
2020-01-16 13:00:00,0.01891,0.019,0.01891,0.019,1539.0
