date,open,high,low,close,volume
2020-01-06 13:00:00,2.892e-05,2.943e-05,2.892e-05,2.937e-05,4476260.0
2020-01-06 14:00:00,2.937e-05,2.941e-05,2.858e-05,2.859e-05,4807742.0
2020-01-06 15:00:00,2.859e-05,2.87e-05,2.825e-05,2.825e-05,3042229.0
2020-01-06 16:00:00,2.825e-05,2.867e-05,2.813e-05,2.867e-05,3388068.0
2020-01-06 17:00:00,2.867e-05,2.88e-05,2.773e-05,2.78e-05,6409619.0
2020-01-06 18:00:00,2.78e-05,2.805e-05,2.777e-05,2.788e-05,1478730.0
2020-01-06 19:00:00,2.788e-05,2.797e-05,2.764e-05,2.768e-05,2605738.0
2020-01-06 20:00:00,2.768e-05,2.781e-05,2.761e-05,2.776e-05,2241315.0
2020-01-06 21:00:00,2.776e-05,2.775e-05,2.703e-05,2.723e-05,6791864.0
2020-01-06 22:00:00,2.723e-05,2.742e-05,2.719e-05,2.737e-05,2002325.0
2020-01-06 23:00:00,2.737e-05,2.737e-05,2.722e-05,2.727e-05,1409130.0
2020-01-07 00:00:00,2.727e-05,2.757e-05,2.727e-05,2.752e-05,1731747.0
2020-01-07 01:00:00,2.752e-05,2.752e-05,2.73e-05,2.737e-05,964958.0
2020-01-07 02:00:00,2.737e-05,2.738e-05,2.728e-05,2.732e-05,1110515.0
2020-01-07 03:00:00,2.732e-05,2.739e-05,2.726e-05,2.736e-05,968060.0
2020-01-07 04:00:00,2.736e-05,2.743e-05,2.712e-05,2.716e-05,1455737.0
2020-01-07 05:00:00,2.716e-05,2.716e-05,2.652e-05,2.67e-05,7165482.0
2020-01-07 06:00:00,2.67e-05,2.68e-05,2.635e-05,2.676e-05,3363096.0
2020-01-07 07:00:00,2.676e-05,2.677e-05,2.656e-05,2.66e-05,1030926.0
2020-01-07 08:00:00,2.66e-05,2.672e-05,2.661e-05,2.669e-05,541615.0
2020-01-07 09:00:00,2.669e-05,2.673e-05,2.637e-05,2.643e-05,2169388.0
2020-01-07 10:00:00,2.643e-05,2.668e-05,2.638e-05,2.667e-05,990956.0
2020-01-07 11:00:00,2.667e-05,2.667e-05,2.627e-05,2.637e-05,2689628.0
2020-01-07 12:00:00,2.637e-05,2.666e-05,2.634e-05,2.653e-05,4385767.0
2020-01-07 13:00:00,2.653e-05,2.654e-05,2.63e-05,2.635e-05,791109.0
2020-01-07 14:00:00,2.635e-05,2.672e-05,2.635e-05,2.659e-05,3782255.0
2020-01-07 15:00:00,2.659e-05,2.659e-05,2.635e-05,2.646e-05,2875447.0
2020-01-07 16:00:00,2.646e-05,2.646e-05,2.607e-05,2.614e-05,3095642.0
2020-01-07 17:00:00,2.614e-05,2.613e-05,2.526e-05,2.58e-05,14616139.0
2020-01-07 18:00:00,2.58e-05,2.581e-05,2.539e-05,2.557e-05,3062159.0
2020-01-07 19:00:00,2.557e-05,2.571e-05,2.549e-05,2.57e-05,2975046.0
2020-01-07 20:00:00,2.57e-05,2.57e-05,2.55e-05,2.55e-05,877284.0
2020-01-07 21:00:00,2.55e-05,2.559e-05,2.55e-05,2.555e-05,460022.0
2020-01-07 22:00:00,2.555e-05,2.562e-05,2.55e-05,2.562e-05,578558.0
2020-01-07 23:00:00,2.562e-05,2.57e-05,2.561e-05,2.565e-05,1317119.0
2020-01-08 00:00:00,2.565e-05,2.568e-05,2.549e-05,2.55e-05,614582.0
2020-01-08 01:00:00,2.55e-05,2.557e-05,2.549e-05,2.552e-05,2457223.0
2020-01-08 02:00:00,2.552e-05,2.553e-05,2.546e-05,2.549e-05,895952.0
2020-01-08 03:00:00,2.549e-05,2.552e-05,2.542e-05,2.55e-05,516092.0
2020-01-08 04:00:00,2.55e-05,2.55e-05,2.545e-05,2.545e-05,468791.0
2020-01-08 05:00:00,2.545e-05,2.599e-05,2.541e-05,2.57e-05,3479321.0
2020-01-08 06:00:00,2.57e-05,2.581e-05,2.545e-05,2.547e-05,2879196.0
2020-01-08 07:00:00,2.547e-05,2.563e-05,2.547e-05,2.556e-05,1213183.0
2020-01-08 08:00:00,2.556e-05,2.562e-05,2.546e-05,2.55e-05,2123863.0
2020-01-08 09:00:00,2.55e-05,2.571e-05,2.53e-05,2.547e-05,4046722.0
2020-01-08 10:00:00,2.547e-05,2.559e-05,2.546e-05,2.553e-05,1274760.0
2020-01-08 11:00:00,2.553e-05,2.561e-05,2.553e-05,2.56e-05,287693.0
2020-01-08 12:00:00,2.56e-05,2.57e-05,2.555e-05,2.569e-05,592630.0
2020-01-08 13:00:00,2.569e-05,2.575e-05,2.546e-05,2.546e-05,1505541.0
2020-01-08 14:00:00,2.546e-05,2.563e-05,2.546e-05,2.563e-05,471112.0
2020-01-08 15:00:00,2.563e-05,2.581e-05,2.562e-05,2.566e-05,597069.0
2020-01-08 16:00:00,2.566e-05,2.567e-05,2.556e-05,2.566e-05,489021.0
2020-01-08 17:00:00,2.566e-05,2.582e-05,2.565e-05,2.581e-05,751731.0
2020-01-08 18:00:00,2.581e-05,2.583e-05,2.576e-05,2.579e-05,566572.0
2020-01-08 19:00:00,2.579e-05,2.59e-05,2.58e-05,2.59e-05,654775.0
2020-01-08 20:00:00,2.59e-05,2.59e-05,2.577e-05,2.581e-05,268759.0
2020-01-08 21:00:00,2.581e-05,2.585e-05,2.583e-05,2.584e-05,53298.0
2020-01-08 22:00:00,2.584e-05,2.588e-05,2.582e-05,2.585e-05,257084.0
2020-01-08 23:00:00,2.585e-05,2.589e-05,2.579e-05,2.586e-05,608357.0
2020-01-09 00:00:00,2.586e-05,2.588e-05,2.58e-05,2.581e-05,268037.0
2020-01-09 01:00:00,2.581e-05,2.581e-05,2.576e-05,2.579e-05,599575.0
2020-01-09 02:00:00,2.579e-05,2.579e-05,2.572e-05,2.574e-05,301576.0
2020-01-09 03:00:00,2.574e-05,2.577e-05,2.566e-05,2.576e-05,670098.0
2020-01-09 04:00:00,2.576e-05,2.577e-05,2.576e-05,2.577e-05,36734.0
2020-01-09 05:00:00,2.577e-05,2.577e-05,2.571e-05,2.571e-05,178524.0
2020-01-09 06:00:00,2.571e-05,2.575e-05,2.57e-05,2.573e-05,393380.0
2020-01-09 07:00:00,2.573e-05,2.582e-05,2.573e-05,2.58e-05,780029.0
2020-01-09 08:00:00,2.58e-05,2.581e-05,2.575e-05,2.575e-05,186457.0
2020-01-09 09:00:00,2.575e-05,2.576e-05,2.57e-05,2.575e-05,192374.0
2020-01-09 10:00:00,2.575e-05,2.576e-05,2.571e-05,2.571e-05,92499.0
2020-01-09 11:00:00,2.571e-05,2.576e-05,2.57e-05,2.575e-05,97004.0
2020-01-09 12:00:00,2.575e-05,2.576e-05,2.565e-05,2.566e-05,420268.0
2020-01-09 13:00:00,2.566e-05,2.579e-05,2.552e-05,2.574e-05,1051016.0
2020-01-09 14:00:00,2.574e-05,2.578e-05,2.573e-05,2.577e-05,232175.0
2020-01-09 15:00:00,2.577e-05,2.588e-05,2.576e-05,2.588e-05,319147.0
2020-01-09 16:00:00,2.588e-05,2.592e-05,2.58e-05,2.592e-05,590010.0
2020-01-09 17:00:00,2.592e-05,2.597e-05,2.581e-05,2.582e-05,303354.0
2020-01-09 18:00:00,2.582e-05,2.583e-05,2.579e-05,2.58e-05,14543.0
2020-01-09 19:00:00,2.58e-05,2.579e-05,2.568e-05,2.571e-05,275450.0
2020-01-09 20:00:00,2.571e-05,2.571e-05,2.561e-05,2.57e-05,436182.0
2020-01-09 21:00:00,2.57e-05,2.578e-05,2.569e-05,2.578e-05,566865.0
2020-01-09 22:00:00,2.578e-05,2.584e-05,2.577e-05,2.581e-05,451718.0
2020-01-09 23:00:00,2.581e-05,2.591e-05,2.581e-05,2.585e-05,402011.0
2020-01-10 00:00:00,2.585e-05,2.593e-05,2.585e-05,2.588e-05,410735.0
2020-01-10 01:00:00,2.588e-05,2.593e-05,2.589e-05,2.591e-05,212205.0
2020-01-10 02:00:00,2.591e-05,2.61e-05,2.592e-05,2.599e-05,1461344.0
2020-01-10 03:00:00,2.599e-05,2.6e-05,2.584e-05,2.596e-05,412006.0
2020-01-10 04:00:00,2.596e-05,2.607e-05,2.586e-05,2.605e-05,604501.0
2020-01-10 05:00:00,2.605e-05,2.608e-05,2.594e-05,2.604e-05,827676.0
2020-01-10 06:00:00,2.604e-05,2.616e-05,2.6e-05,2.607e-05,1736951.0
2020-01-10 07:00:00,2.607e-05,2.613e-05,2.598e-05,2.605e-05,2208880.0
2020-01-10 08:00:00,2.605e-05,2.604e-05,2.572e-05,2.582e-05,2775802.0
2020-01-10 09:00:00,2.582e-05,2.62e-05,2.571e-05,2.619e-05,2125585.0
2020-01-10 10:00:00,2.619e-05,2.62e-05,2.605e-05,2.606e-05,815808.0
2020-01-10 11:00:00,2.606e-05,2.606e-05,2.583e-05,2.598e-05,1463745.0
2020-01-10 12:00:00,2.598e-05,2.609e-05,2.589e-05,2.608e-05,1053527.0
2020-01-10 13:00:00,2.608e-05,2.607e-05,2.593e-05,2.594e-05,592210.0
2020-01-10 14:00:00,2.594e-05,2.597e-05,2.577e-05,2.593e-05,1203312.0
2020-01-10 15:00:00,2.593e-05,2.594e-05,2.581e-05,2.581e-05,970637.0
2020-01-10 16:00:00,2.581e-05,2.595e-05,2.581e-05,2.59e-05,512958.0
2020-01-10 17:00:00,2.59e-05,2.59e-05,2.582e-05,2.586e-05,576630.0
2020-01-10 18:00:00,2.586e-05,2.604e-05,2.587e-05,2.599e-05,437816.0
2020-01-10 19:00:00,2.599e-05,2.599e-05,2.587e-05,2.596e-05,459809.0
2020-01-10 20:00:00,2.596e-05,2.596e-05,2.59e-05,2.595e-05,271131.0
2020-01-10 21:00:00,2.595e-05,2.598e-05,2.593e-05,2.597e-05,497563.0
2020-01-10 22:00:00,2.597e-05,2.598e-05,2.593e-05,2.598e-05,151704.0
2020-01-10 23:00:00,2.598e-05,2.6e-05,2.598e-05,2.599e-05,204484.0
2020-01-11 00:00:00,2.599e-05,2.609e-05,2.599e-05,2.609e-05,674088.0
2020-01-11 01:00:00,2.609e-05,2.61e-05,2.601e-05,2.61e-05,604701.0
2020-01-11 02:00:00,2.61e-05,2.618e-05,2.606e-05,2.617e-05,627237.0
2020-01-11 03:00:00,2.617e-05,2.619e-05,2.605e-05,2.606e-05,863079.0
2020-01-11 04:00:00,2.606e-05,2.606e-05,2.601e-05,2.602e-05,147938.0
2020-01-11 05:00:00,2.602e-05,2.606e-05,2.6e-05,2.6e-05,261913.0
2020-01-11 06:00:00,2.6e-05,2.618e-05,2.599e-05,2.613e-05,588823.0
2020-01-11 07:00:00,2.613e-05,2.615e-05,2.609e-05,2.61e-05,715546.0
2020-01-11 08:00:00,2.61e-05,2.613e-05,2.61e-05,2.612e-05,30615.0
2020-01-11 09:00:00,2.612e-05,2.669e-05,2.594e-05,2.66e-05,4814742.0
2020-01-11 10:00:00,2.66e-05,2.664e-05,2.641e-05,2.649e-05,1658027.0
2020-01-11 11:00:00,2.649e-05,2.67e-05,2.645e-05,2.667e-05,1038101.0
2020-01-11 12:00:00,2.667e-05,2.679e-05,2.666e-05,2.678e-05,1774992.0
2020-01-11 13:00:00,2.678e-05,2.684e-05,2.665e-05,2.665e-05,1220673.0
2020-01-11 14:00:00,2.665e-05,2.67e-05,2.597e-05,2.627e-05,2363521.0
2020-01-11 15:00:00,2.627e-05,2.659e-05,2.608e-05,2.645e-05,1835872.0
2020-01-11 16:00:00,2.645e-05,2.646e-05,2.619e-05,2.629e-05,928877.0
2020-01-11 17:00:00,2.629e-05,2.633e-05,2.628e-05,2.632e-05,540957.0
2020-01-11 18:00:00,2.632e-05,2.641e-05,2.632e-05,2.641e-05,427707.0
2020-01-11 19:00:00,2.641e-05,2.647e-05,2.64e-05,2.645e-05,104216.0
2020-01-11 20:00:00,2.645e-05,2.645e-05,2.624e-05,2.631e-05,929449.0
2020-01-11 21:00:00,2.631e-05,2.645e-05,2.631e-05,2.642e-05,310273.0
2020-01-11 22:00:00,2.642e-05,2.645e-05,2.642e-05,2.642e-05,174579.0
2020-01-11 23:00:00,2.642e-05,2.654e-05,2.642e-05,2.653e-05,483252.0
2020-01-12 00:00:00,2.653e-05,2.654e-05,2.65e-05,2.65e-05,235964.0
2020-01-12 01:00:00,2.65e-05,2.65e-05,2.644e-05,2.646e-05,99739.0
2020-01-12 02:00:00,2.646e-05,2.646e-05,2.637e-05,2.638e-05,257534.0
2020-01-12 03:00:00,2.638e-05,2.638e-05,2.619e-05,2.629e-05,728652.0
2020-01-12 04:00:00,2.629e-05,2.63e-05,2.618e-05,2.62e-05,258768.0
2020-01-12 05:00:00,2.62e-05,2.625e-05,2.619e-05,2.622e-05,419812.0
2020-01-12 06:00:00,2.622e-05,2.64e-05,2.622e-05,2.64e-05,180660.0
2020-01-12 07:00:00,2.64e-05,2.64e-05,2.63e-05,2.634e-05,267279.0
2020-01-12 08:00:00,2.634e-05,2.634e-05,2.631e-05,2.634e-05,141775.0
2020-01-12 09:00:00,2.634e-05,2.639e-05,2.622e-05,2.625e-05,532715.0
2020-01-12 10:00:00,2.625e-05,2.625e-05,2.619e-05,2.625e-05,440613.0
2020-01-12 11:00:00,2.625e-05,2.625e-05,2.615e-05,2.617e-05,345039.0
2020-01-12 12:00:00,2.617e-05,2.617e-05,2.615e-05,2.617e-05,59697.0
2020-01-12 13:00:00,2.617e-05,2.618e-05,2.613e-05,2.613e-05,123293.0
2020-01-12 14:00:00,2.613e-05,2.614e-05,2.613e-05,2.614e-05,44929.0
2020-01-12 15:00:00,2.614e-05,2.619e-05,2.614e-05,2.619e-05,251302.0
2020-01-12 16:00:00,2.619e-05,2.63e-05,2.618e-05,2.63e-05,572605.0
2020-01-12 17:00:00,2.63e-05,2.63e-05,2.615e-05,2.616e-05,457344.0
2020-01-12 18:00:00,2.616e-05,2.616e-05,2.613e-05,2.614e-05,547173.0
2020-01-12 19:00:00,2.614e-05,2.618e-05,2.611e-05,2.611e-05,360695.0
2020-01-12 20:00:00,2.611e-05,2.611e-05,2.606e-05,2.607e-05,543905.0
2020-01-12 21:00:00,2.607e-05,2.609e-05,2.606e-05,2.609e-05,111205.0
2020-01-12 22:00:00,2.609e-05,2.61e-05,2.609e-05,2.61e-05,34710.0
2020-01-12 23:00:00,2.61e-05,2.61e-05,2.608e-05,2.608e-05,142612.0
2020-01-13 00:00:00,2.608e-05,2.608e-05,2.603e-05,2.608e-05,366367.0
2020-01-13 01:00:00,2.608e-05,2.608e-05,2.601e-05,2.601e-05,568259.0
2020-01-13 02:00:00,2.601e-05,2.605e-05,2.601e-05,2.604e-05,85614.0
2020-01-13 03:00:00,2.604e-05,2.62e-05,2.597e-05,2.617e-05,681634.0
2020-01-13 04:00:00,2.617e-05,2.617e-05,2.612e-05,2.612e-05,259645.0
2020-01-13 05:00:00,2.612e-05,2.616e-05,2.613e-05,2.613e-05,219328.0
2020-01-13 06:00:00,2.613e-05,2.613e-05,2.609e-05,2.609e-05,92053.0
2020-01-13 07:00:00,2.609e-05,2.61e-05,2.6e-05,2.6e-05,905114.0
2020-01-13 08:00:00,2.6e-05,2.601e-05,2.595e-05,2.596e-05,819479.0
2020-01-13 09:00:00,2.596e-05,2.595e-05,2.59e-05,2.591e-05,862192.0
2020-01-13 10:00:00,2.591e-05,2.602e-05,2.591e-05,2.601e-05,639816.0
2020-01-13 11:00:00,2.601e-05,2.601e-05,2.596e-05,2.597e-05,86523.0
2020-01-13 12:00:00,2.597e-05,2.596e-05,2.588e-05,2.589e-05,365021.0
2020-01-13 13:00:00,2.589e-05,2.596e-05,2.588e-05,2.596e-05,142085.0
