date,open,high,low,close,volume
2019-06-17 14:00:00,0.0007762,0.0007781,0.0007752,0.0007777,5910.0
2019-06-17 15:00:00,0.0007777,0.0007818,0.0007759,0.0007801,3319.0
2019-06-17 16:00:00,0.0007801,0.0007845,0.0007802,0.0007827,3500.0
2019-06-17 17:00:00,0.0007827,0.0007806,0.0007769,0.0007769,7340.0
2019-06-17 18:00:00,0.0007769,0.0007804,0.0007748,0.0007786,16376.0
2019-06-17 19:00:00,0.0007786,0.0007772,0.0007758,0.0007771,8125.0
2019-06-17 20:00:00,0.0007771,0.0007782,0.0007763,0.000777,33272.0
2019-06-17 21:00:00,0.000777,0.0007774,0.0007749,0.0007762,9648.0
2019-06-17 22:00:00,0.0007762,0.0007798,0.0007761,0.000779,23093.0
2019-06-17 23:00:00,0.000779,0.0007792,0.0007769,0.0007769,9874.0
2019-06-18 00:00:00,0.0007769,0.0007799,0.0007763,0.0007799,545.0
2019-06-18 01:00:00,0.0007799,0.0007793,0.0007784,0.0007784,989.0
2019-06-18 02:00:00,0.0007784,0.0007784,0.0007709,0.0007722,5338.0
2019-06-18 03:00:00,0.0007722,0.0007751,0.0007713,0.0007744,1400.0
2019-06-18 04:00:00,0.0007744,0.000775,0.0007721,0.0007721,2375.0
2019-06-18 05:00:00,0.0007721,0.0007755,0.0007707,0.0007707,34401.0
2019-06-18 06:00:00,0.0007707,0.0007704,0.000766,0.000766,24090.0
2019-06-18 07:00:00,0.000766,0.0007691,0.000766,0.0007691,9138.0
2019-06-18 08:00:00,0.0007691,0.0007746,0.0007694,0.0007742,16239.0
2019-06-18 09:00:00,0.0007742,0.0007723,0.0007701,0.0007705,1327.0
2019-06-18 10:00:00,0.0007705,0.0007762,0.000765,0.00077,15044.0
2019-06-18 11:00:00,0.00077,0.0007707,0.00076,0.0007601,17631.0
2019-06-18 12:00:00,0.0007601,0.0007616,0.0007589,0.0007589,11114.0
2019-06-18 13:00:00,0.0007589,0.0007604,0.000758,0.0007592,3717.0
2019-06-18 14:00:00,0.0007592,0.0007587,0.0007585,0.0007587,1468.0
2019-06-18 15:00:00,0.0007587,0.0007592,0.0007553,0.0007553,3464.0
2019-06-18 16:00:00,0.0007553,0.0007584,0.0007562,0.0007562,851.0
2019-06-18 17:00:00,0.0007562,0.0007613,0.0007587,0.0007612,2972.0
2019-06-18 18:00:00,0.0007612,0.0007625,0.0007606,0.0007625,3487.0
2019-06-18 19:00:00,0.0007625,0.0007618,0.0007602,0.0007602,1230.0
2019-06-18 20:00:00,0.0007602,0.0007608,0.0007599,0.0007608,2668.0
2019-06-18 21:00:00,0.0007608,0.0007609,0.0007601,0.0007609,1310.0
2019-06-18 22:00:00,0.0007609,0.0007609,0.0007607,0.0007607,2915.0
2019-06-18 23:00:00,0.0007607,0.0007604,0.0007598,0.0007598,341.0
2019-06-19 00:00:00,0.0007598,0.0007589,0.0007589,0.0007589,2.0
2019-06-19 01:00:00,0.0007589,0.00076,0.000759,0.00076,500.0
2019-06-19 02:00:00,0.00076,0.000769,0.000761,0.000769,13570.0
2019-06-19 03:00:00,0.000769,0.000771,0.0007675,0.0007681,5657.0
2019-06-19 04:00:00,0.0007681,0.0007668,0.000764,0.0007657,3335.0
2019-06-19 05:00:00,0.0007657,0.000767,0.0007664,0.0007665,347.0
2019-06-19 06:00:00,0.0007665,0.0007665,0.0007665,0.0007665,0.0
2019-06-19 07:00:00,0.0007665,0.0007646,0.0007605,0.0007605,1522.0
2019-06-19 08:00:00,0.0007605,0.0007625,0.0007603,0.0007621,781.0
2019-06-19 09:00:00,0.0007621,0.0007611,0.0007523,0.0007563,46970.0
2019-06-19 10:00:00,0.0007563,0.0007619,0.000759,0.0007619,553.0
2019-06-19 11:00:00,0.0007619,0.0007606,0.0007596,0.0007596,266.0
2019-06-19 12:00:00,0.0007596,0.0007604,0.0007584,0.0007604,1589.0
2019-06-19 13:00:00,0.0007604,0.0007612,0.0007605,0.0007612,6925.0
2019-06-19 14:00:00,0.0007612,0.0007687,0.0007606,0.0007613,51887.0
2019-06-19 15:00:00,0.0007613,0.0007614,0.0007607,0.0007613,3996.0
2019-06-19 16:00:00,0.0007613,0.0007613,0.0007613,0.0007613,0.0
2019-06-19 17:00:00,0.0007613,0.0007614,0.0007538,0.0007538,5977.0
2019-06-19 18:00:00,0.0007538,0.0007553,0.0007524,0.0007524,5853.0
2019-06-19 19:00:00,0.0007524,0.0007524,0.0007523,0.0007524,221.0
2019-06-19 20:00:00,0.0007524,0.0007524,0.0007489,0.0007523,16710.0
2019-06-19 21:00:00,0.0007523,0.0007522,0.0007492,0.0007497,758.0
2019-06-19 22:00:00,0.0007497,0.0007493,0.000748,0.0007484,1875.0
2019-06-19 23:00:00,0.0007484,0.0007484,0.0007483,0.0007483,268.0
2019-06-20 00:00:00,0.0007483,0.0007484,0.0007482,0.0007483,6174.0
2019-06-20 01:00:00,0.0007483,0.0007484,0.0007483,0.0007483,1200.0
2019-06-20 02:00:00,0.0007483,0.000748,0.000743,0.000743,11523.0
2019-06-20 03:00:00,0.000743,0.0007431,0.0007423,0.0007424,7950.0
2019-06-20 04:00:00,0.0007424,0.000744,0.0007423,0.000744,5288.0
2019-06-20 05:00:00,0.000744,0.000744,0.0007369,0.0007401,22556.0
2019-06-20 06:00:00,0.0007401,0.0007415,0.0007389,0.0007389,1649.0
2019-06-20 07:00:00,0.0007389,0.0007389,0.0007373,0.0007373,1344.0
2019-06-20 08:00:00,0.0007373,0.000738,0.0007366,0.0007366,1190.0
2019-06-20 09:00:00,0.0007366,0.0007367,0.0007336,0.0007337,3835.0
2019-06-20 10:00:00,0.0007337,0.0007355,0.0007336,0.0007355,16343.0
2019-06-20 11:00:00,0.0007355,0.0007358,0.0007311,0.0007313,5083.0
2019-06-20 12:00:00,0.0007313,0.0007331,0.0007312,0.0007325,224.0
2019-06-20 13:00:00,0.0007325,0.0007325,0.0007255,0.0007258,18665.0
2019-06-20 14:00:00,0.0007258,0.0007278,0.0007251,0.0007258,6960.0
2019-06-20 15:00:00,0.0007258,0.0007326,0.0007204,0.0007281,15121.0
2019-06-20 16:00:00,0.0007281,0.0007294,0.0007237,0.0007291,16201.0
2019-06-20 17:00:00,0.0007291,0.0007289,0.0007234,0.000725,2491.0
2019-06-20 18:00:00,0.000725,0.0007295,0.0007254,0.0007295,8749.0
2019-06-20 19:00:00,0.0007295,0.0007366,0.0007296,0.000735,27130.0
2019-06-20 20:00:00,0.000735,0.000744,0.0007336,0.0007352,15921.0
2019-06-20 21:00:00,0.0007352,0.0007353,0.0007327,0.0007337,6936.0
2019-06-20 22:00:00,0.0007337,0.0007345,0.0007327,0.0007327,14870.0
2019-06-20 23:00:00,0.0007327,0.0007327,0.0007294,0.0007307,25170.0
2019-06-21 00:00:00,0.0007307,0.0007354,0.0007296,0.0007351,13944.0
2019-06-21 01:00:00,0.0007351,0.0007377,0.0007345,0.000737,19293.0
2019-06-21 02:00:00,0.000737,0.0007362,0.000733,0.0007348,29609.0
2019-06-21 03:00:00,0.0007348,0.0007336,0.0007317,0.0007329,1271.0
2019-06-21 04:00:00,0.0007329,0.000735,0.000731,0.0007323,21503.0
2019-06-21 05:00:00,0.0007323,0.0007401,0.0007307,0.0007371,24404.0
2019-06-21 06:00:00,0.0007371,0.0007378,0.0007351,0.0007351,12320.0
2019-06-21 07:00:00,0.0007351,0.0007351,0.0007315,0.0007346,14353.0
2019-06-21 08:00:00,0.0007346,0.0007315,0.0007053,0.0007201,131909.0
2019-06-21 09:00:00,0.0007201,0.000721,0.0007189,0.0007189,11057.0
2019-06-21 10:00:00,0.0007189,0.0007191,0.0007155,0.0007155,33543.0
2019-06-21 11:00:00,0.0007155,0.0007241,0.0007179,0.0007196,19048.0
2019-06-21 12:00:00,0.0007196,0.0007195,0.0007157,0.0007168,4110.0
2019-06-21 13:00:00,0.0007168,0.0007179,0.0007154,0.0007164,10227.0
2019-06-21 14:00:00,0.0007164,0.0007196,0.0007139,0.0007139,20167.0
2019-06-21 15:00:00,0.0007139,0.0007162,0.000714,0.0007161,5411.0
2019-06-21 16:00:00,0.0007161,0.0007177,0.0007143,0.0007143,6789.0
2019-06-21 17:00:00,0.0007143,0.0007156,0.0007142,0.0007152,16334.0
2019-06-21 18:00:00,0.0007152,0.0007161,0.000702,0.000702,26694.0
2019-06-21 19:00:00,0.000702,0.0007178,0.0007017,0.0007164,45558.0
2019-06-21 20:00:00,0.0007164,0.0007184,0.0006917,0.000697,59410.0
2019-06-21 21:00:00,0.000697,0.0006994,0.00067,0.0006943,134822.0
2019-06-21 22:00:00,0.0006943,0.0006944,0.0006839,0.0006896,37254.0
2019-06-21 23:00:00,0.0006896,0.0006929,0.0006879,0.0006899,62235.0
2019-06-22 00:00:00,0.0006899,0.0006889,0.0006836,0.0006841,12948.0
2019-06-22 01:00:00,0.0006841,0.000691,0.0006816,0.0006817,53126.0
2019-06-22 02:00:00,0.0006817,0.0006824,0.0006816,0.0006824,8113.0
2019-06-22 03:00:00,0.0006824,0.0006824,0.0006772,0.0006795,27403.0
2019-06-22 04:00:00,0.0006795,0.0006811,0.0006638,0.0006675,23228.0
2019-06-22 05:00:00,0.0006675,0.0006735,0.0006675,0.0006734,15396.0
2019-06-22 06:00:00,0.0006734,0.0006739,0.0006734,0.0006737,579.0
2019-06-22 07:00:00,0.0006737,0.000675,0.000656,0.0006637,28546.0
2019-06-22 08:00:00,0.0006637,0.0006806,0.0006631,0.0006751,62664.0
2019-06-22 09:00:00,0.0006751,0.000699,0.0006745,0.0006895,104670.0
2019-06-22 10:00:00,0.0006895,0.0006914,0.0006842,0.0006855,26100.0
2019-06-22 11:00:00,0.0006855,0.0006839,0.0006775,0.0006785,12120.0
2019-06-22 12:00:00,0.0006785,0.0007211,0.0006774,0.0007137,139196.0
2019-06-22 13:00:00,0.0007137,0.0007221,0.0007091,0.0007146,29367.0
2019-06-22 14:00:00,0.0007146,0.0007165,0.0007121,0.0007129,5145.0
2019-06-22 15:00:00,0.0007129,0.0007172,0.0007124,0.0007156,1100.0
2019-06-22 16:00:00,0.0007156,0.0007166,0.0007114,0.0007129,19671.0
2019-06-22 17:00:00,0.0007129,0.0007164,0.0007127,0.0007146,8043.0
2019-06-22 18:00:00,0.0007146,0.000712,0.0007042,0.0007108,23202.0
2019-06-22 19:00:00,0.0007108,0.000717,0.0007077,0.0007107,23169.0
2019-06-22 20:00:00,0.0007107,0.0007161,0.00071,0.0007124,17297.0
2019-06-22 21:00:00,0.0007124,0.0007141,0.0007102,0.0007137,3226.0
2019-06-22 22:00:00,0.0007137,0.00072,0.0007133,0.0007154,5211.0
2019-06-22 23:00:00,0.0007154,0.0007183,0.0007147,0.0007183,7944.0
2019-06-23 00:00:00,0.0007183,0.0007163,0.000713,0.0007132,5084.0
2019-06-23 01:00:00,0.0007132,0.0007122,0.0007085,0.00071,10717.0
2019-06-23 02:00:00,0.00071,0.0007111,0.0007085,0.00071,1106.0
2019-06-23 03:00:00,0.00071,0.0007101,0.0007038,0.0007059,5851.0
2019-06-23 04:00:00,0.0007059,0.0007074,0.0007042,0.0007056,8800.0
2019-06-23 05:00:00,0.0007056,0.0007063,0.0007035,0.0007049,1829.0
2019-06-23 06:00:00,0.0007049,0.0007063,0.0007035,0.000705,1207.0
2019-06-23 07:00:00,0.000705,0.0007054,0.0006951,0.0006991,28075.0
2019-06-23 08:00:00,0.0006991,0.0006994,0.000699,0.0006993,3929.0
2019-06-23 09:00:00,0.0006993,0.0007013,0.0006983,0.0006983,2406.0
2019-06-23 10:00:00,0.0006983,0.0006984,0.0006973,0.0006976,16207.0
2019-06-23 11:00:00,0.0006976,0.0006977,0.0006905,0.0006967,13490.0
2019-06-23 12:00:00,0.0006967,0.0006969,0.0006926,0.0006931,2623.0
2019-06-23 13:00:00,0.0006931,0.0006933,0.0006922,0.0006924,5178.0
2019-06-23 14:00:00,0.0006924,0.0006923,0.0006817,0.0006859,49934.0
2019-06-23 15:00:00,0.0006859,0.0006842,0.0006806,0.0006806,5167.0
2019-06-23 16:00:00,0.0006806,0.0006851,0.0006785,0.0006851,15825.0
2019-06-23 17:00:00,0.0006851,0.0006886,0.0006823,0.0006861,27101.0
2019-06-23 18:00:00,0.0006861,0.000686,0.0006744,0.0006755,57302.0
2019-06-23 19:00:00,0.0006755,0.0006779,0.00067,0.0006748,32250.0
2019-06-23 20:00:00,0.0006748,0.0006813,0.0006749,0.0006787,16444.0
2019-06-23 21:00:00,0.0006787,0.0006804,0.0006786,0.0006804,6821.0
2019-06-23 22:00:00,0.0006804,0.0006803,0.0006791,0.0006791,539.0
2019-06-23 23:00:00,0.0006791,0.0006787,0.0006734,0.0006735,12194.0
2019-06-24 00:00:00,0.0006735,0.0006766,0.0006733,0.0006753,6071.0
2019-06-24 01:00:00,0.0006753,0.000679,0.0006746,0.0006762,28448.0
2019-06-24 02:00:00,0.0006762,0.0006768,0.0006738,0.0006742,8552.0
2019-06-24 03:00:00,0.0006742,0.0006744,0.0006729,0.0006729,17917.0
2019-06-24 04:00:00,0.0006729,0.0006729,0.0006709,0.0006712,22687.0
2019-06-24 05:00:00,0.0006712,0.0006732,0.0006712,0.0006718,22493.0
2019-06-24 06:00:00,0.0006718,0.0006742,0.0006682,0.0006718,59343.0
2019-06-24 07:00:00,0.0006718,0.0006717,0.0006682,0.0006693,7131.0
2019-06-24 08:00:00,0.0006693,0.0006698,0.0006684,0.0006685,2503.0
2019-06-24 09:00:00,0.0006685,0.000669,0.0006684,0.0006684,3454.0
2019-06-24 10:00:00,0.0006684,0.0006683,0.0006665,0.0006668,18463.0
2019-06-24 11:00:00,0.0006668,0.0006667,0.0006636,0.0006641,21968.0
2019-06-24 12:00:00,0.0006641,0.0006641,0.000664,0.000664,3471.0
2019-06-24 13:00:00,0.000664,0.0006641,0.0006616,0.0006616,12792.0
2019-06-24 14:00:00,0.0006616,0.0006641,0.0006601,0.0006621,28326.0
2019-06-24 15:00:00,0.0006621,0.0006662,0.0006622,0.0006652,18424.0
2019-06-24 16:00:00,0.0006652,0.0006642,0.0006631,0.0006631,10425.0
2019-06-24 17:00:00,0.0006631,0.0006645,0.0006621,0.0006645,1829.0
2019-06-24 18:00:00,0.0006645,0.0006661,0.0006633,0.0006661,1274.0
2019-06-24 19:00:00,0.0006661,0.000672,0.0006666,0.0006689,12812.0
2019-06-24 20:00:00,0.0006689,0.0006689,0.0006672,0.0006672,2288.0
2019-06-24 21:00:00,0.0006672,0.0006672,0.0006617,0.0006618,18101.0
2019-06-24 22:00:00,0.0006618,0.0006618,0.0006615,0.0006615,1155.0
2019-06-24 23:00:00,0.0006615,0.0006612,0.0006572,0.0006573,19425.0
2019-06-25 00:00:00,0.0006573,0.0006573,0.0006496,0.0006522,39092.0
2019-06-25 01:00:00,0.0006522,0.0006521,0.000649,0.000651,13933.0
2019-06-25 02:00:00,0.000651,0.0006512,0.0006468,0.0006475,13214.0
2019-06-25 03:00:00,0.0006475,0.0006484,0.0006456,0.000646,44481.0
2019-06-25 04:00:00,0.000646,0.0006465,0.0006456,0.0006456,5269.0
2019-06-25 05:00:00,0.0006456,0.0006457,0.0006272,0.0006392,201324.0
2019-06-25 06:00:00,0.0006392,0.0006402,0.0006373,0.0006381,20818.0
2019-06-25 07:00:00,0.0006381,0.0006433,0.0006302,0.0006337,23124.0
2019-06-25 08:00:00,0.0006337,0.0006338,0.0006306,0.0006331,5419.0
2019-06-25 09:00:00,0.0006331,0.0006332,0.0006331,0.0006332,1274.0
2019-06-25 10:00:00,0.0006332,0.0006332,0.0006285,0.0006289,19548.0
2019-06-25 11:00:00,0.0006289,0.0006289,0.0006227,0.0006231,13462.0
2019-06-25 12:00:00,0.0006231,0.0006291,0.000623,0.0006264,27366.0
2019-06-25 13:00:00,0.0006264,0.0006283,0.0006262,0.0006262,6467.0
2019-06-25 14:00:00,0.0006262,0.0006266,0.0006262,0.0006263,1273.0
2019-06-25 15:00:00,0.0006263,0.0006263,0.0006242,0.0006261,8633.0
2019-06-25 16:00:00,0.0006261,0.0006256,0.0006251,0.0006252,26151.0
2019-06-25 17:00:00,0.0006252,0.0006283,0.0006182,0.0006273,42236.0
2019-06-25 18:00:00,0.0006273,0.0006274,0.0006155,0.0006188,48197.0
2019-06-25 19:00:00,0.0006188,0.0006186,0.0006124,0.0006134,72776.0
2019-06-25 20:00:00,0.0006134,0.0006156,0.00061,0.0006149,9162.0
2019-06-25 21:00:00,0.0006149,0.0006158,0.0006126,0.0006131,8864.0
2019-06-25 22:00:00,0.0006131,0.0006201,0.0006077,0.0006129,59768.0
2019-06-25 23:00:00,0.0006129,0.0006103,0.0005984,0.0005991,82859.0
2019-06-26 00:00:00,0.0005991,0.000599,0.00057,0.0005865,250207.0
2019-06-26 01:00:00,0.0005865,0.000589,0.0005778,0.0005787,50972.0
2019-06-26 02:00:00,0.0005787,0.0005867,0.0005784,0.0005867,7127.0
2019-06-26 03:00:00,0.0005867,0.0005869,0.0005839,0.000584,35167.0
2019-06-26 04:00:00,0.000584,0.0006061,0.0005842,0.0005991,46930.0
2019-06-26 05:00:00,0.0005991,0.0006031,0.0005899,0.0005911,28405.0
2019-06-26 06:00:00,0.0005911,0.000599,0.0005897,0.000599,34948.0
2019-06-26 07:00:00,0.000599,0.0006045,0.000585,0.000587,85127.0
2019-06-26 08:00:00,0.000587,0.0005894,0.000581,0.0005846,30681.0
2019-06-26 09:00:00,0.0005846,0.0005844,0.000578,0.0005832,24378.0
2019-06-26 10:00:00,0.0005832,0.0005867,0.0005814,0.0005866,33571.0
2019-06-26 11:00:00,0.0005866,0.0005869,0.0005481,0.0005497,103544.0
2019-06-26 12:00:00,0.0005497,0.0005604,0.0005498,0.0005552,63491.0
2019-06-26 13:00:00,0.0005552,0.000557,0.0005252,0.0005408,112357.0
2019-06-26 14:00:00,0.0005408,0.0005462,0.0005375,0.0005376,33426.0
2019-06-26 15:00:00,0.0005376,0.000563,0.0005159,0.000527,138119.0
2019-06-26 16:00:00,0.000527,0.0005423,0.0004921,0.0005199,605035.0
2019-06-26 17:00:00,0.0005199,0.0005371,0.0005191,0.0005326,133967.0
2019-06-26 18:00:00,0.0005326,0.0005332,0.000528,0.0005281,89991.0
2019-06-26 19:00:00,0.0005281,0.0005291,0.0005157,0.0005168,72771.0
2019-06-26 20:00:00,0.0005168,0.0005347,0.0005174,0.0005311,49390.0
2019-06-26 21:00:00,0.0005311,0.0005364,0.0005265,0.0005301,31969.0
2019-06-26 22:00:00,0.0005301,0.0005333,0.0005291,0.0005305,56862.0
2019-06-26 23:00:00,0.0005305,0.0005305,0.0005212,0.0005244,65248.0
2019-06-27 00:00:00,0.0005244,0.0005323,0.0005251,0.0005277,33844.0
2019-06-27 01:00:00,0.0005277,0.000533,0.0005156,0.0005315,164978.0
2019-06-27 02:00:00,0.0005315,0.0005311,0.0005238,0.000527,21691.0
2019-06-27 03:00:00,0.000527,0.0005338,0.0005234,0.0005332,360239.0
2019-06-27 04:00:00,0.0005332,0.0005466,0.0005309,0.0005404,94731.0
2019-06-27 05:00:00,0.0005404,0.0005448,0.0005345,0.0005432,74155.0
2019-06-27 06:00:00,0.0005432,0.0005435,0.0005314,0.0005315,37613.0
2019-06-27 07:00:00,0.0005315,0.0005437,0.0005299,0.0005437,57570.0
2019-06-27 08:00:00,0.0005437,0.0005477,0.0005414,0.0005477,25768.0
2019-06-27 09:00:00,0.0005477,0.0005532,0.0005395,0.0005395,122214.0
2019-06-27 10:00:00,0.0005395,0.0005479,0.0005386,0.0005468,15984.0
2019-06-27 11:00:00,0.0005468,0.000545,0.0005201,0.0005328,235396.0
2019-06-27 12:00:00,0.0005328,0.0005408,0.0005274,0.0005314,92192.0
2019-06-27 13:00:00,0.0005314,0.0005352,0.0005288,0.000533,126953.0
2019-06-27 14:00:00,0.000533,0.0005404,0.0005331,0.0005344,60508.0
2019-06-27 15:00:00,0.0005344,0.000544,0.0005325,0.0005373,32244.0
2019-06-27 16:00:00,0.0005373,0.0005563,0.0005387,0.0005512,67359.0
2019-06-27 17:00:00,0.0005512,0.0005522,0.0005378,0.0005389,36557.0
2019-06-27 18:00:00,0.0005389,0.0005388,0.0005244,0.0005348,137061.0
2019-06-27 19:00:00,0.0005348,0.0005358,0.000527,0.000527,111499.0
2019-06-27 20:00:00,0.000527,0.0005298,0.0005226,0.0005285,81467.0
2019-06-27 21:00:00,0.0005285,0.0005301,0.000525,0.0005286,31105.0
2019-06-27 22:00:00,0.0005286,0.000533,0.0005281,0.0005296,21347.0
2019-06-27 23:00:00,0.0005296,0.0005361,0.0005265,0.0005314,32238.0
2019-06-28 00:00:00,0.0005314,0.0005358,0.0005244,0.0005244,40554.0
2019-06-28 01:00:00,0.0005244,0.0005244,0.0005167,0.0005176,109817.0
2019-06-28 02:00:00,0.0005176,0.000519,0.00051,0.0005176,122672.0
2019-06-28 03:00:00,0.0005176,0.0005373,0.0005136,0.0005273,213463.0
