date,open,high,low,close,volume
2020-01-02 04:00:00,0.0003602,0.0003601,0.00036,0.0003601,3328.0
2020-01-02 05:00:00,0.0003601,0.0003601,0.0003598,0.0003598,1572.0
2020-01-02 06:00:00,0.0003598,0.0003599,0.0003557,0.0003564,58723.0
2020-01-02 07:00:00,0.0003564,0.0003569,0.0003556,0.0003558,38354.0
2020-01-02 08:00:00,0.0003558,0.0003558,0.0003556,0.0003557,7951.0
2020-01-02 09:00:00,0.0003557,0.0003557,0.0003505,0.0003514,102294.0
2020-01-02 10:00:00,0.0003514,0.0003514,0.0003471,0.0003497,177422.0
2020-01-02 11:00:00,0.0003497,0.0003507,0.0003496,0.0003503,18704.0
2020-01-02 12:00:00,0.0003503,0.0003505,0.0003501,0.0003501,9591.0
2020-01-02 13:00:00,0.0003501,0.0003501,0.0003495,0.0003498,9367.0
2020-01-02 14:00:00,0.0003498,0.0003502,0.0003494,0.0003502,13524.0
2020-01-02 15:00:00,0.0003502,0.0003502,0.0003501,0.0003502,5717.0
2020-01-02 16:00:00,0.0003502,0.0003512,0.0003501,0.0003508,17006.0
2020-01-02 17:00:00,0.0003508,0.0003511,0.0003501,0.0003511,60468.0
2020-01-02 18:00:00,0.0003511,0.0003511,0.000351,0.000351,22041.0
2020-01-02 19:00:00,0.000351,0.0003519,0.000351,0.0003514,18478.0
2020-01-02 20:00:00,0.0003514,0.0003516,0.0003515,0.0003515,5126.0
2020-01-02 21:00:00,0.0003515,0.0003522,0.0003471,0.0003479,70954.0
2020-01-02 22:00:00,0.0003479,0.0003498,0.0003487,0.0003497,7814.0
2020-01-02 23:00:00,0.0003497,0.0003505,0.0003495,0.0003496,8659.0
2020-01-03 00:00:00,0.0003496,0.0003514,0.0003502,0.0003513,8230.0
2020-01-03 01:00:00,0.0003513,0.000355,0.0003507,0.0003547,58240.0
2020-01-03 02:00:00,0.0003547,0.0003549,0.0003541,0.0003542,26138.0
2020-01-03 03:00:00,0.0003542,0.0003542,0.0003523,0.0003532,11457.0
2020-01-03 04:00:00,0.0003532,0.0003538,0.0003533,0.0003538,1225.0
2020-01-03 05:00:00,0.0003538,0.0003548,0.0003538,0.0003538,11895.0
2020-01-03 06:00:00,0.0003538,0.0003556,0.0003537,0.0003554,46005.0
2020-01-03 07:00:00,0.0003554,0.0003555,0.0003551,0.0003554,8695.0
2020-01-03 08:00:00,0.0003554,0.0003586,0.0003551,0.0003572,88352.0
2020-01-03 09:00:00,0.0003572,0.000362,0.0003564,0.0003564,82151.0
2020-01-03 10:00:00,0.0003564,0.0003576,0.0003564,0.0003576,3362.0
2020-01-03 11:00:00,0.0003576,0.000358,0.0003566,0.0003569,11788.0
2020-01-03 12:00:00,0.0003569,0.0003575,0.0003566,0.0003575,1600.0
2020-01-03 13:00:00,0.0003575,0.0003587,0.0003576,0.0003587,2891.0
2020-01-03 14:00:00,0.0003587,0.0003599,0.0003581,0.0003584,10731.0
2020-01-03 15:00:00,0.0003584,0.0003592,0.0003584,0.0003591,1922.0
2020-01-03 16:00:00,0.0003591,0.0003593,0.0003585,0.0003585,11529.0
2020-01-03 17:00:00,0.0003585,0.0003586,0.0003579,0.0003579,16028.0
2020-01-03 18:00:00,0.0003579,0.000359,0.0003575,0.000358,44192.0
2020-01-03 19:00:00,0.000358,0.0003578,0.0003574,0.0003574,36020.0
2020-01-03 20:00:00,0.0003574,0.0003575,0.0003572,0.0003573,1268.0
2020-01-03 21:00:00,0.0003573,0.0003575,0.0003572,0.0003575,531.0
2020-01-03 22:00:00,0.0003575,0.0003576,0.0003574,0.0003574,543.0
2020-01-03 23:00:00,0.0003574,0.0003574,0.0003574,0.0003574,359.0
2020-01-04 00:00:00,0.0003574,0.0003603,0.0003574,0.000359,48351.0
2020-01-04 01:00:00,0.000359,0.0003591,0.0003588,0.0003589,13679.0
2020-01-04 02:00:00,0.0003589,0.0003588,0.0003562,0.0003572,51580.0
2020-01-04 03:00:00,0.0003572,0.0003578,0.0003573,0.0003578,13303.0
2020-01-04 04:00:00,0.0003578,0.000358,0.0003576,0.0003579,3251.0
2020-01-04 05:00:00,0.0003579,0.0003595,0.0003573,0.0003574,62696.0
2020-01-04 06:00:00,0.0003574,0.0003575,0.0003573,0.0003575,8871.0
2020-01-04 07:00:00,0.0003575,0.0003575,0.0003574,0.0003575,15279.0
2020-01-04 08:00:00,0.0003575,0.0003582,0.0003574,0.0003582,29065.0
2020-01-04 09:00:00,0.0003582,0.0003582,0.000358,0.0003582,8832.0
2020-01-04 10:00:00,0.0003582,0.0003582,0.0003581,0.0003582,778.0
2020-01-04 11:00:00,0.0003582,0.0003582,0.0003576,0.0003582,3877.0
2020-01-04 12:00:00,0.0003582,0.0003587,0.000358,0.000358,7353.0
2020-01-04 13:00:00,0.000358,0.0003581,0.0003578,0.0003578,8484.0
2020-01-04 14:00:00,0.0003578,0.0003579,0.0003578,0.0003579,44.0
2020-01-04 15:00:00,0.0003579,0.0003579,0.0003578,0.0003578,1600.0
2020-01-04 16:00:00,0.0003578,0.000358,0.0003579,0.0003579,413.0
2020-01-04 17:00:00,0.0003579,0.000362,0.0003579,0.000362,83896.0
2020-01-04 18:00:00,0.000362,0.000362,0.0003605,0.0003605,11968.0
2020-01-04 19:00:00,0.0003605,0.0003606,0.0003591,0.0003592,25155.0
2020-01-04 20:00:00,0.0003592,0.0003592,0.000359,0.000359,21646.0
2020-01-04 21:00:00,0.000359,0.0003591,0.000358,0.0003581,16257.0
2020-01-04 22:00:00,0.0003581,0.0003584,0.000358,0.0003584,4718.0
2020-01-04 23:00:00,0.0003584,0.0003585,0.0003584,0.0003585,4060.0
2020-01-05 00:00:00,0.0003585,0.0003584,0.0003582,0.0003582,1325.0
2020-01-05 01:00:00,0.0003582,0.0003585,0.0003583,0.0003585,8808.0
2020-01-05 02:00:00,0.0003585,0.0003585,0.0003581,0.0003582,3028.0
2020-01-05 03:00:00,0.0003582,0.0003589,0.0003581,0.0003589,4525.0
2020-01-05 04:00:00,0.0003589,0.0003591,0.0003587,0.0003588,8858.0
2020-01-05 05:00:00,0.0003588,0.0003589,0.0003586,0.0003587,3402.0
2020-01-05 06:00:00,0.0003587,0.0003592,0.0003587,0.0003592,22021.0
2020-01-05 07:00:00,0.0003592,0.0003603,0.0003592,0.0003602,12277.0
2020-01-05 08:00:00,0.0003602,0.0003667,0.0003602,0.0003665,184350.0
2020-01-05 09:00:00,0.0003665,0.0003676,0.0003663,0.000367,78881.0
2020-01-05 10:00:00,0.000367,0.000367,0.0003662,0.0003668,8879.0
2020-01-05 11:00:00,0.0003668,0.0003673,0.0003667,0.0003671,6610.0
2020-01-05 12:00:00,0.0003671,0.0003675,0.0003671,0.0003671,6894.0
2020-01-05 13:00:00,0.0003671,0.0003672,0.000367,0.0003671,4477.0
2020-01-05 14:00:00,0.0003671,0.0003671,0.0003634,0.000364,40238.0
2020-01-05 15:00:00,0.000364,0.000364,0.0003625,0.0003633,23528.0
2020-01-05 16:00:00,0.0003633,0.0003634,0.0003631,0.0003633,5771.0
2020-01-05 17:00:00,0.0003633,0.0003634,0.000363,0.0003631,332.0
2020-01-05 18:00:00,0.0003631,0.000365,0.0003634,0.000365,9090.0
2020-01-05 19:00:00,0.000365,0.000365,0.0003634,0.0003634,31236.0
2020-01-05 20:00:00,0.0003634,0.0003646,0.000363,0.0003646,6623.0
2020-01-05 21:00:00,0.0003646,0.000368,0.0003646,0.0003675,30826.0
2020-01-05 22:00:00,0.0003675,0.0003676,0.0003668,0.0003668,13716.0
2020-01-05 23:00:00,0.0003668,0.0003666,0.0003658,0.0003658,1959.0
2020-01-06 00:00:00,0.0003658,0.0003659,0.0003646,0.0003646,8456.0
2020-01-06 01:00:00,0.0003646,0.0003659,0.0003647,0.0003658,15902.0
2020-01-06 02:00:00,0.0003658,0.0003699,0.0003658,0.0003688,63557.0
2020-01-06 03:00:00,0.0003688,0.00037,0.0003686,0.0003695,66820.0
2020-01-06 04:00:00,0.0003695,0.0003697,0.0003676,0.0003677,13634.0
2020-01-06 05:00:00,0.0003677,0.0003696,0.0003677,0.0003696,12745.0
2020-01-06 06:00:00,0.0003696,0.0003696,0.0003606,0.000365,179349.0
2020-01-06 07:00:00,0.000365,0.000368,0.0003645,0.000368,48044.0
2020-01-06 08:00:00,0.000368,0.0003681,0.0003666,0.0003666,7792.0
2020-01-06 09:00:00,0.0003666,0.0003693,0.0003665,0.0003677,93536.0
2020-01-06 10:00:00,0.0003677,0.0003685,0.0003677,0.0003685,4105.0
2020-01-06 11:00:00,0.0003685,0.00037,0.0003685,0.0003689,69501.0
2020-01-06 12:00:00,0.0003689,0.0003717,0.000369,0.0003712,90716.0
2020-01-06 13:00:00,0.0003712,0.0003741,0.0003702,0.0003741,337131.0
2020-01-06 14:00:00,0.0003741,0.0003741,0.0003697,0.0003699,234876.0
2020-01-06 15:00:00,0.0003699,0.0003703,0.0003655,0.0003659,178022.0
2020-01-06 16:00:00,0.0003659,0.0003669,0.0003655,0.0003662,46786.0
2020-01-06 17:00:00,0.0003662,0.0003662,0.000357,0.0003599,380169.0
2020-01-06 18:00:00,0.0003599,0.0003601,0.0003591,0.0003594,43882.0
2020-01-06 19:00:00,0.0003594,0.0003595,0.000356,0.0003572,207773.0
2020-01-06 20:00:00,0.0003572,0.0003583,0.0003569,0.0003569,12775.0
2020-01-06 21:00:00,0.0003569,0.000357,0.0003563,0.0003569,67863.0
2020-01-06 22:00:00,0.0003569,0.0003592,0.0003568,0.0003587,123039.0
2020-01-06 23:00:00,0.0003587,0.0003586,0.0003575,0.0003576,34334.0
2020-01-07 00:00:00,0.0003576,0.0003578,0.0003575,0.0003578,55576.0
2020-01-07 01:00:00,0.0003578,0.0003579,0.0003575,0.0003577,39234.0
2020-01-07 02:00:00,0.0003577,0.0003577,0.000356,0.0003565,94625.0
2020-01-07 03:00:00,0.0003565,0.0003564,0.000356,0.0003564,8730.0
2020-01-07 04:00:00,0.0003564,0.0003571,0.0003562,0.0003562,27248.0
2020-01-07 05:00:00,0.0003562,0.0003563,0.0003523,0.0003527,119601.0
2020-01-07 06:00:00,0.0003527,0.0003551,0.0003524,0.0003551,48804.0
2020-01-07 07:00:00,0.0003551,0.0003555,0.0003537,0.000354,46570.0
2020-01-07 08:00:00,0.000354,0.0003557,0.0003538,0.0003557,57506.0
2020-01-07 09:00:00,0.0003557,0.0003565,0.0003542,0.0003546,45218.0
2020-01-07 10:00:00,0.0003546,0.0003595,0.0003546,0.0003582,79351.0
2020-01-07 11:00:00,0.0003582,0.0003582,0.0003521,0.0003525,142766.0
2020-01-07 12:00:00,0.0003525,0.0003527,0.0003509,0.0003522,94833.0
2020-01-07 13:00:00,0.0003522,0.0003525,0.0003479,0.0003487,169036.0
2020-01-07 14:00:00,0.0003487,0.0003517,0.0003486,0.0003517,25852.0
2020-01-07 15:00:00,0.0003517,0.0003516,0.0003494,0.0003507,100148.0
2020-01-07 16:00:00,0.0003507,0.0003512,0.0003486,0.0003486,20695.0
2020-01-07 17:00:00,0.0003486,0.0003498,0.0003387,0.0003483,469847.0
2020-01-07 18:00:00,0.0003483,0.0003492,0.000345,0.0003453,246147.0
2020-01-07 19:00:00,0.0003453,0.0003476,0.0003452,0.0003476,28151.0
2020-01-07 20:00:00,0.0003476,0.0003474,0.0003468,0.0003469,7839.0
2020-01-07 21:00:00,0.0003469,0.0003475,0.0003471,0.0003471,5135.0
2020-01-07 22:00:00,0.0003471,0.0003471,0.0003461,0.000347,30048.0
2020-01-07 23:00:00,0.000347,0.0003476,0.0003466,0.0003476,12180.0
2020-01-08 00:00:00,0.0003476,0.0003475,0.0003467,0.0003468,7401.0
2020-01-08 01:00:00,0.0003468,0.0003477,0.0003467,0.0003477,15583.0
2020-01-08 02:00:00,0.0003477,0.0003477,0.0003476,0.0003477,4645.0
2020-01-08 03:00:00,0.0003477,0.0003481,0.0003473,0.0003481,22733.0
2020-01-08 04:00:00,0.0003481,0.0003481,0.0003472,0.0003472,13909.0
2020-01-08 05:00:00,0.0003472,0.0003474,0.0003466,0.0003467,18496.0
2020-01-08 06:00:00,0.0003467,0.0003467,0.0003422,0.0003438,86702.0
2020-01-08 07:00:00,0.0003438,0.0003444,0.0003408,0.0003415,62527.0
2020-01-08 08:00:00,0.0003415,0.0003418,0.0003382,0.0003401,78075.0
2020-01-08 09:00:00,0.0003401,0.0003409,0.000333,0.0003367,209409.0
2020-01-08 10:00:00,0.0003367,0.0003402,0.0003368,0.0003398,87579.0
2020-01-08 11:00:00,0.0003398,0.0003403,0.0003381,0.0003403,24265.0
2020-01-08 12:00:00,0.0003403,0.0003407,0.0003397,0.0003407,3610.0
2020-01-08 13:00:00,0.0003407,0.000345,0.0003406,0.0003415,85092.0
2020-01-08 14:00:00,0.0003415,0.0003441,0.0003415,0.0003437,13085.0
2020-01-08 15:00:00,0.0003437,0.0003437,0.0003432,0.0003436,8620.0
2020-01-08 16:00:00,0.0003436,0.0003438,0.0003436,0.0003437,7682.0
2020-01-08 17:00:00,0.0003437,0.000347,0.0003435,0.0003466,66802.0
2020-01-08 18:00:00,0.0003466,0.0003471,0.0003466,0.000347,12720.0
2020-01-08 19:00:00,0.000347,0.0003471,0.0003463,0.0003464,3054.0
2020-01-08 20:00:00,0.0003464,0.0003464,0.0003444,0.0003445,24628.0
2020-01-08 21:00:00,0.0003445,0.0003452,0.0003444,0.0003448,18268.0
2020-01-08 22:00:00,0.0003448,0.0003447,0.0003443,0.0003447,944.0
2020-01-08 23:00:00,0.0003447,0.0003453,0.0003446,0.0003453,5655.0
2020-01-09 00:00:00,0.0003453,0.0003454,0.0003452,0.0003452,6558.0
2020-01-09 01:00:00,0.0003452,0.0003453,0.0003445,0.0003445,5707.0
2020-01-09 02:00:00,0.0003445,0.0003454,0.0003444,0.0003454,42529.0
2020-01-09 03:00:00,0.0003454,0.0003455,0.0003453,0.0003455,25270.0
2020-01-09 04:00:00,0.0003455,0.0003455,0.0003451,0.0003451,5151.0
2020-01-09 05:00:00,0.0003451,0.0003451,0.0003449,0.0003451,5767.0
2020-01-09 06:00:00,0.0003451,0.000345,0.000345,0.000345,2569.0
2020-01-09 07:00:00,0.000345,0.0003452,0.0003445,0.0003446,56916.0
2020-01-09 08:00:00,0.0003446,0.0003445,0.000344,0.0003441,4616.0
2020-01-09 09:00:00,0.0003441,0.000344,0.0003423,0.0003437,37698.0
2020-01-09 10:00:00,0.0003437,0.000345,0.0003437,0.0003446,35184.0
2020-01-09 11:00:00,0.0003446,0.0003446,0.0003446,0.0003446,431.0
2020-01-09 12:00:00,0.0003446,0.0003448,0.0003442,0.0003445,4826.0
2020-01-09 13:00:00,0.0003445,0.0003478,0.0003441,0.0003472,82926.0
2020-01-09 14:00:00,0.0003472,0.000348,0.0003472,0.000348,47722.0
2020-01-09 15:00:00,0.000348,0.0003505,0.0003479,0.0003504,17624.0
2020-01-09 16:00:00,0.0003504,0.0003504,0.0003491,0.0003495,12888.0
2020-01-09 17:00:00,0.0003495,0.0003505,0.0003478,0.0003478,130395.0
2020-01-09 18:00:00,0.0003478,0.0003481,0.0003479,0.0003481,6604.0
2020-01-09 19:00:00,0.0003481,0.0003488,0.0003482,0.0003484,22448.0
2020-01-09 20:00:00,0.0003484,0.0003493,0.000348,0.0003492,9910.0
2020-01-09 21:00:00,0.0003492,0.0003485,0.000348,0.000348,4412.0
2020-01-09 22:00:00,0.000348,0.0003481,0.0003473,0.0003474,9629.0
2020-01-09 23:00:00,0.0003474,0.0003484,0.0003475,0.0003483,16340.0
2020-01-10 00:00:00,0.0003483,0.00035,0.0003482,0.00035,19571.0
2020-01-10 01:00:00,0.00035,0.0003512,0.0003496,0.0003509,49211.0
2020-01-10 02:00:00,0.0003509,0.000351,0.0003501,0.0003502,28919.0
2020-01-10 03:00:00,0.0003502,0.0003514,0.0003435,0.0003459,85085.0
2020-01-10 04:00:00,0.0003459,0.0003505,0.0003455,0.0003497,35453.0
2020-01-10 05:00:00,0.0003497,0.0003545,0.0003496,0.0003539,66349.0
2020-01-10 06:00:00,0.0003539,0.0003552,0.0003528,0.0003531,67187.0
2020-01-10 07:00:00,0.0003531,0.0003565,0.0003528,0.0003565,74503.0
2020-01-10 08:00:00,0.0003565,0.0003578,0.0003552,0.0003563,73085.0
2020-01-10 09:00:00,0.0003563,0.0003599,0.0003555,0.0003599,63204.0
2020-01-10 10:00:00,0.0003599,0.0003598,0.000358,0.000359,17331.0
2020-01-10 11:00:00,0.000359,0.0003594,0.0003569,0.0003571,11387.0
2020-01-10 12:00:00,0.0003571,0.0003653,0.000357,0.0003652,88993.0
2020-01-10 13:00:00,0.0003652,0.000367,0.0003633,0.0003636,155681.0
2020-01-10 14:00:00,0.0003636,0.0003656,0.0003628,0.000365,29027.0
2020-01-10 15:00:00,0.000365,0.000365,0.0003607,0.0003607,20273.0
2020-01-10 16:00:00,0.0003607,0.0003649,0.0003607,0.000363,16114.0
2020-01-10 17:00:00,0.000363,0.0003641,0.0003615,0.000363,42115.0
2020-01-10 18:00:00,0.000363,0.0003652,0.0003611,0.0003614,18805.0
2020-01-10 19:00:00,0.0003614,0.0003619,0.0003608,0.0003614,12464.0
2020-01-10 20:00:00,0.0003614,0.0003629,0.0003608,0.0003621,4347.0
2020-01-10 21:00:00,0.0003621,0.0003626,0.0003611,0.0003626,11003.0
2020-01-10 22:00:00,0.0003626,0.0003642,0.0003627,0.0003638,23591.0
2020-01-10 23:00:00,0.0003638,0.0003691,0.0003642,0.0003675,60488.0
2020-01-11 00:00:00,0.0003675,0.0003722,0.000368,0.0003714,129464.0
2020-01-11 01:00:00,0.0003714,0.000372,0.0003707,0.0003716,9875.0
2020-01-11 02:00:00,0.0003716,0.0003744,0.0003712,0.0003741,169421.0
2020-01-11 03:00:00,0.0003741,0.0003741,0.0003675,0.0003684,38439.0
2020-01-11 04:00:00,0.0003684,0.0003704,0.0003681,0.0003699,24858.0
2020-01-11 05:00:00,0.0003699,0.0003702,0.0003691,0.0003694,17920.0
2020-01-11 06:00:00,0.0003694,0.0003731,0.0003695,0.000373,29388.0
2020-01-11 07:00:00,0.000373,0.000373,0.0003712,0.0003713,7839.0
2020-01-11 08:00:00,0.0003713,0.0003755,0.0003712,0.0003749,53561.0
2020-01-11 09:00:00,0.0003749,0.000378,0.0003728,0.000377,97025.0
2020-01-11 10:00:00,0.000377,0.000377,0.000375,0.0003756,32592.0
2020-01-11 11:00:00,0.0003756,0.0003766,0.0003755,0.0003766,12814.0
2020-01-11 12:00:00,0.0003766,0.0003808,0.0003768,0.0003803,113744.0
2020-01-11 13:00:00,0.0003803,0.0003807,0.0003751,0.0003751,37465.0
2020-01-11 14:00:00,0.0003751,0.0003761,0.000374,0.0003754,19569.0
2020-01-11 15:00:00,0.0003754,0.000377,0.0003747,0.0003748,156127.0
2020-01-11 16:00:00,0.0003748,0.0003749,0.0003705,0.0003708,64700.0
2020-01-11 17:00:00,0.0003708,0.000372,0.0003668,0.000372,87341.0
2020-01-11 18:00:00,0.000372,0.0003728,0.0003706,0.0003708,13268.0
2020-01-11 19:00:00,0.0003708,0.0003751,0.0003708,0.000374,9153.0
2020-01-11 20:00:00,0.000374,0.0003746,0.000373,0.0003733,10118.0
2020-01-11 21:00:00,0.0003733,0.0003732,0.0003729,0.0003729,21181.0
2020-01-11 22:00:00,0.0003729,0.0003731,0.0003727,0.0003728,1459.0
2020-01-11 23:00:00,0.0003728,0.0003766,0.0003728,0.0003766,20743.0
2020-01-12 00:00:00,0.0003766,0.0003784,0.0003766,0.0003784,10414.0
2020-01-12 01:00:00,0.0003784,0.0003784,0.0003766,0.0003767,9275.0
2020-01-12 02:00:00,0.0003767,0.0003767,0.0003744,0.0003744,12224.0
2020-01-12 03:00:00,0.0003744,0.0003756,0.0003738,0.0003752,10434.0
2020-01-12 04:00:00,0.0003752,0.0003752,0.0003746,0.0003746,1301.0
2020-01-12 05:00:00,0.0003746,0.0003759,0.0003746,0.0003751,22611.0
2020-01-12 06:00:00,0.0003751,0.0003921,0.0003752,0.000387,278360.0
2020-01-12 07:00:00,0.000387,0.0003903,0.0003844,0.0003867,122824.0
2020-01-12 08:00:00,0.0003867,0.000389,0.0003844,0.0003878,33930.0
2020-01-12 09:00:00,0.0003878,0.0003903,0.0003864,0.0003868,29471.0
2020-01-12 10:00:00,0.0003868,0.0003907,0.0003861,0.0003904,258075.0
2020-01-12 11:00:00,0.0003904,0.0003915,0.000388,0.0003885,75797.0
2020-01-12 12:00:00,0.0003885,0.0003885,0.0003867,0.0003867,11317.0
2020-01-12 13:00:00,0.0003867,0.0003893,0.0003867,0.0003887,37944.0
2020-01-12 14:00:00,0.0003887,0.0003887,0.0003875,0.0003885,7493.0
2020-01-12 15:00:00,0.0003885,0.0003917,0.0003884,0.0003898,24171.0
2020-01-12 16:00:00,0.0003898,0.0003901,0.000389,0.0003901,26749.0
2020-01-12 17:00:00,0.0003901,0.0003901,0.0003838,0.0003838,103596.0
2020-01-12 18:00:00,0.0003838,0.000385,0.0003831,0.0003844,18288.0
2020-01-12 19:00:00,0.0003844,0.0003849,0.0003794,0.00038,193948.0
2020-01-12 20:00:00,0.00038,0.0003818,0.0003792,0.0003816,32411.0
2020-01-12 21:00:00,0.0003816,0.0003816,0.0003797,0.0003816,26680.0
2020-01-12 22:00:00,0.0003816,0.0003816,0.0003805,0.000381,34307.0
2020-01-12 23:00:00,0.000381,0.0003815,0.00038,0.00038,25186.0
2020-01-13 00:00:00,0.00038,0.000382,0.0003793,0.0003818,12873.0
2020-01-13 01:00:00,0.0003818,0.0003821,0.00038,0.0003816,13379.0
2020-01-13 02:00:00,0.0003816,0.0003816,0.0003805,0.0003806,39500.0
2020-01-13 03:00:00,0.0003806,0.0003868,0.0003807,0.0003855,90454.0
2020-01-13 04:00:00,0.0003855,0.0003857,0.0003836,0.0003837,16440.0
2020-01-13 05:00:00,0.0003837,0.0003839,0.0003818,0.0003821,55590.0
2020-01-13 06:00:00,0.0003821,0.0003825,0.00038,0.0003801,63800.0
2020-01-13 07:00:00,0.0003801,0.0003805,0.0003786,0.0003794,54462.0
2020-01-13 08:00:00,0.0003794,0.0003804,0.0003794,0.0003803,11592.0
2020-01-13 09:00:00,0.0003803,0.0003805,0.0003794,0.0003795,9068.0
2020-01-13 10:00:00,0.0003795,0.0003834,0.0003796,0.0003804,90486.0
2020-01-13 11:00:00,0.0003804,0.000382,0.0003805,0.000382,5323.0
2020-01-13 12:00:00,0.000382,0.0003824,0.0003818,0.000382,3082.0
2020-01-13 13:00:00,0.000382,0.0003834,0.000382,0.000383,17132.0
2020-01-13 14:00:00,0.000383,0.0003842,0.0003828,0.0003829,8434.0
2020-01-13 15:00:00,0.0003829,0.0003834,0.0003824,0.0003824,4619.0
2020-01-13 16:00:00,0.0003824,0.0003825,0.0003822,0.0003822,1883.0
2020-01-13 17:00:00,0.0003822,0.0003858,0.0003803,0.0003807,45437.0
2020-01-13 18:00:00,0.0003807,0.0003862,0.0003795,0.0003836,53734.0
2020-01-13 19:00:00,0.0003836,0.0003842,0.0003833,0.0003841,5725.0
2020-01-13 20:00:00,0.0003841,0.0003903,0.0003841,0.0003889,82223.0
2020-01-13 21:00:00,0.0003889,0.0003888,0.0003839,0.000384,43827.0
2020-01-13 22:00:00,0.000384,0.0003857,0.000384,0.0003846,21625.0
2020-01-13 23:00:00,0.0003846,0.0003847,0.0003841,0.0003846,3579.0
2020-01-14 00:00:00,0.0003846,0.0003846,0.0003841,0.0003841,8786.0
2020-01-14 01:00:00,0.0003841,0.0003844,0.0003841,0.0003844,4598.0
2020-01-14 02:00:00,0.0003844,0.0003864,0.0003819,0.0003819,40013.0
2020-01-14 03:00:00,0.0003819,0.0003825,0.0003817,0.0003819,10450.0
2020-01-14 04:00:00,0.0003819,0.0003845,0.0003819,0.0003845,5509.0
2020-01-14 05:00:00,0.0003845,0.0003956,0.0003844,0.0003863,155741.0
2020-01-14 06:00:00,0.0003863,0.000391,0.0003862,0.0003909,29786.0
2020-01-14 07:00:00,0.0003909,0.000393,0.0003859,0.0003917,302821.0
2020-01-14 08:00:00,0.0003917,0.0003942,0.0003887,0.0003926,115831.0
2020-01-14 09:00:00,0.0003926,0.0004018,0.0003855,0.0004018,269454.0
2020-01-14 10:00:00,0.0004018,0.00046,0.0004018,0.0004498,1313172.0
2020-01-14 11:00:00,0.0004498,0.0004535,0.0004199,0.0004314,492156.0
2020-01-14 12:00:00,0.0004314,0.000436,0.0004237,0.000426,97190.0
2020-01-14 13:00:00,0.000426,0.000431,0.0004246,0.0004298,59181.0
2020-01-14 14:00:00,0.0004298,0.0004357,0.0004269,0.0004342,66850.0
2020-01-14 15:00:00,0.0004342,0.0004358,0.0004252,0.0004291,52643.0
2020-01-14 16:00:00,0.0004291,0.0004382,0.0004285,0.0004325,80662.0
2020-01-14 17:00:00,0.0004325,0.0004422,0.0004297,0.0004383,122605.0
2020-01-14 18:00:00,0.0004383,0.0004383,0.0004304,0.0004365,70026.0
2020-01-14 19:00:00,0.0004365,0.0004369,0.000434,0.0004364,8896.0
2020-01-14 20:00:00,0.0004364,0.0004362,0.0004271,0.0004276,83566.0
2020-01-14 21:00:00,0.0004276,0.0004278,0.0004171,0.0004194,202724.0
2020-01-14 22:00:00,0.0004194,0.0004249,0.0004162,0.0004222,120920.0
2020-01-14 23:00:00,0.0004222,0.00043,0.0004214,0.0004279,82630.0
