date,open,high,low,close,volume
2020-01-04 13:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,628916.0
2020-01-04 14:00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,168218.0
2020-01-04 15:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,26102.0
2020-01-04 16:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,8722.0
2020-01-04 17:00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,290603.0
2020-01-04 18:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,562152.0
2020-01-04 19:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,344555.0
2020-01-04 20:00:00,1.84e-06,1.85e-06,1.83e-06,1.85e-06,9211677.0
2020-01-04 21:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,138691.0
2020-01-04 22:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,347050.0
2020-01-04 23:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,28393.0
2020-01-05 00:00:00,1.85e-06,1.85e-06,1.84e-06,1.85e-06,164310.0
2020-01-05 01:00:00,1.85e-06,1.84e-06,1.83e-06,1.84e-06,3427126.0
2020-01-05 02:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,1893943.0
2020-01-05 03:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,117571.0
2020-01-05 04:00:00,1.84e-06,1.84e-06,1.84e-06,1.84e-06,756196.0
2020-01-05 05:00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,292599.0
2020-01-05 06:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,356019.0
2020-01-05 07:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,159279.0
2020-01-05 08:00:00,1.84e-06,1.85e-06,1.83e-06,1.85e-06,5557548.0
2020-01-05 09:00:00,1.85e-06,1.86e-06,1.84e-06,1.85e-06,13478314.0
2020-01-05 10:00:00,1.85e-06,1.86e-06,1.84e-06,1.85e-06,3750872.0
2020-01-05 11:00:00,1.85e-06,1.86e-06,1.85e-06,1.85e-06,1866170.0
2020-01-05 12:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,419309.0
2020-01-05 13:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,1084357.0
2020-01-05 14:00:00,1.86e-06,1.86e-06,1.84e-06,1.84e-06,8667684.0
2020-01-05 15:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,2221208.0
2020-01-05 16:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,3159586.0
2020-01-05 17:00:00,1.85e-06,1.85e-06,1.84e-06,1.84e-06,372437.0
2020-01-05 18:00:00,1.84e-06,1.85e-06,1.84e-06,1.85e-06,1130317.0
2020-01-05 19:00:00,1.85e-06,1.85e-06,1.83e-06,1.83e-06,4988298.0
2020-01-05 20:00:00,1.83e-06,1.84e-06,1.83e-06,1.83e-06,326405.0
2020-01-05 21:00:00,1.83e-06,1.84e-06,1.84e-06,1.84e-06,1263000.0
2020-01-05 22:00:00,1.84e-06,1.86e-06,1.84e-06,1.84e-06,6213727.0
2020-01-05 23:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,173219.0
2020-01-06 00:00:00,1.84e-06,1.85e-06,1.84e-06,1.84e-06,516000.0
2020-01-06 01:00:00,1.84e-06,1.86e-06,1.84e-06,1.85e-06,5952690.0
2020-01-06 02:00:00,1.85e-06,1.89e-06,1.85e-06,1.89e-06,31606200.0
2020-01-06 03:00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,12668452.0
2020-01-06 04:00:00,1.89e-06,1.9e-06,1.88e-06,1.89e-06,16015662.0
2020-01-06 05:00:00,1.89e-06,1.89e-06,1.88e-06,1.89e-06,6491041.0
2020-01-06 06:00:00,1.89e-06,1.89e-06,1.87e-06,1.87e-06,15911070.0
2020-01-06 07:00:00,1.87e-06,1.88e-06,1.86e-06,1.88e-06,5850453.0
2020-01-06 08:00:00,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1701288.0
2020-01-06 09:00:00,1.87e-06,1.88e-06,1.87e-06,1.88e-06,6337407.0
2020-01-06 10:00:00,1.88e-06,1.88e-06,1.87e-06,1.88e-06,411577.0
2020-01-06 11:00:00,1.88e-06,1.9e-06,1.87e-06,1.9e-06,15581754.0
2020-01-06 12:00:00,1.9e-06,1.9e-06,1.89e-06,1.9e-06,2989869.0
2020-01-06 13:00:00,1.9e-06,1.92e-06,1.89e-06,1.92e-06,32336199.0
2020-01-06 14:00:00,1.92e-06,1.93e-06,1.9e-06,1.9e-06,24370186.0
2020-01-06 15:00:00,1.9e-06,1.91e-06,1.87e-06,1.88e-06,22965038.0
2020-01-06 16:00:00,1.88e-06,1.9e-06,1.86e-06,1.9e-06,28883875.0
2020-01-06 17:00:00,1.9e-06,1.9e-06,1.85e-06,1.86e-06,42449758.0
2020-01-06 18:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,14870613.0
2020-01-06 19:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,16783117.0
2020-01-06 20:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,7581750.0
2020-01-06 21:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,36412541.0
2020-01-06 22:00:00,1.85e-06,1.87e-06,1.85e-06,1.86e-06,15427562.0
2020-01-06 23:00:00,1.86e-06,1.86e-06,1.85e-06,1.85e-06,234574.0
2020-01-07 00:00:00,1.85e-06,1.86e-06,1.85e-06,1.86e-06,2332722.0
2020-01-07 01:00:00,1.86e-06,1.86e-06,1.85e-06,1.86e-06,457720.0
2020-01-07 02:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,4196581.0
2020-01-07 03:00:00,1.85e-06,1.86e-06,1.85e-06,1.85e-06,2482639.0
2020-01-07 04:00:00,1.85e-06,1.86e-06,1.83e-06,1.84e-06,14804358.0
2020-01-07 05:00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,9782692.0
2020-01-07 06:00:00,1.83e-06,1.83e-06,1.81e-06,1.82e-06,19020596.0
2020-01-07 07:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,16015614.0
2020-01-07 08:00:00,1.82e-06,1.83e-06,1.82e-06,1.82e-06,3397341.0
2020-01-07 09:00:00,1.82e-06,1.83e-06,1.8e-06,1.81e-06,24538714.0
2020-01-07 10:00:00,1.81e-06,1.82e-06,1.81e-06,1.81e-06,12409243.0
2020-01-07 11:00:00,1.81e-06,1.82e-06,1.8e-06,1.8e-06,12657628.0
2020-01-07 12:00:00,1.8e-06,1.81e-06,1.79e-06,1.8e-06,12454815.0
2020-01-07 13:00:00,1.8e-06,1.81e-06,1.75e-06,1.77e-06,42007134.0
2020-01-07 14:00:00,1.77e-06,1.79e-06,1.76e-06,1.79e-06,21447065.0
2020-01-07 15:00:00,1.79e-06,1.79e-06,1.77e-06,1.78e-06,11773231.0
2020-01-07 16:00:00,1.78e-06,1.79e-06,1.76e-06,1.76e-06,12994365.0
2020-01-07 17:00:00,1.76e-06,1.76e-06,1.71e-06,1.74e-06,63482963.0
2020-01-07 18:00:00,1.74e-06,1.75e-06,1.72e-06,1.72e-06,29742533.0
2020-01-07 19:00:00,1.72e-06,1.74e-06,1.71e-06,1.74e-06,23379477.0
2020-01-07 20:00:00,1.74e-06,1.75e-06,1.73e-06,1.74e-06,8905697.0
2020-01-07 21:00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,761532.0
2020-01-07 22:00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,1728850.0
2020-01-07 23:00:00,1.74e-06,1.75e-06,1.73e-06,1.75e-06,5146945.0
2020-01-08 00:00:00,1.75e-06,1.76e-06,1.74e-06,1.74e-06,8420140.0
2020-01-08 01:00:00,1.74e-06,1.75e-06,1.74e-06,1.74e-06,6251465.0
2020-01-08 02:00:00,1.74e-06,1.75e-06,1.74e-06,1.75e-06,901158.0
2020-01-08 03:00:00,1.75e-06,1.75e-06,1.74e-06,1.74e-06,3986481.0
2020-01-08 04:00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,1396976.0
2020-01-08 05:00:00,1.74e-06,1.74e-06,1.73e-06,1.74e-06,771725.0
2020-01-08 06:00:00,1.74e-06,1.74e-06,1.73e-06,1.73e-06,11151640.0
2020-01-08 07:00:00,1.73e-06,1.74e-06,1.73e-06,1.73e-06,1041433.0
2020-01-08 08:00:00,1.73e-06,1.74e-06,1.73e-06,1.74e-06,4869580.0
2020-01-08 09:00:00,1.74e-06,1.74e-06,1.73e-06,1.73e-06,3691959.0
2020-01-08 10:00:00,1.73e-06,1.75e-06,1.72e-06,1.75e-06,7983378.0
2020-01-08 11:00:00,1.75e-06,1.75e-06,1.74e-06,1.75e-06,220007.0
2020-01-08 12:00:00,1.75e-06,1.75e-06,1.74e-06,1.74e-06,488748.0
2020-01-08 13:00:00,1.74e-06,1.75e-06,1.74e-06,1.74e-06,9000841.0
2020-01-08 14:00:00,1.74e-06,1.75e-06,1.74e-06,1.75e-06,805861.0
2020-01-08 15:00:00,1.75e-06,1.75e-06,1.74e-06,1.75e-06,310549.0
2020-01-08 16:00:00,1.75e-06,1.75e-06,1.74e-06,1.74e-06,198134.0
2020-01-08 17:00:00,1.74e-06,1.76e-06,1.74e-06,1.76e-06,2522753.0
2020-01-08 18:00:00,1.76e-06,1.76e-06,1.75e-06,1.75e-06,918166.0
2020-01-08 19:00:00,1.75e-06,1.76e-06,1.75e-06,1.75e-06,878778.0
2020-01-08 20:00:00,1.75e-06,1.76e-06,1.75e-06,1.76e-06,243857.0
2020-01-08 21:00:00,1.76e-06,1.77e-06,1.75e-06,1.76e-06,2662118.0
2020-01-08 22:00:00,1.76e-06,1.77e-06,1.76e-06,1.77e-06,742103.0
2020-01-08 23:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,11187954.0
2020-01-09 00:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,1440911.0
2020-01-09 01:00:00,1.77e-06,1.78e-06,1.77e-06,1.78e-06,362867.0
2020-01-09 02:00:00,1.78e-06,1.78e-06,1.76e-06,1.76e-06,5644563.0
2020-01-09 03:00:00,1.76e-06,1.77e-06,1.75e-06,1.75e-06,12542152.0
2020-01-09 04:00:00,1.75e-06,1.76e-06,1.75e-06,1.76e-06,723291.0
2020-01-09 05:00:00,1.76e-06,1.76e-06,1.75e-06,1.75e-06,1953990.0
2020-01-09 06:00:00,1.75e-06,1.78e-06,1.76e-06,1.77e-06,16146469.0
2020-01-09 07:00:00,1.77e-06,1.77e-06,1.76e-06,1.76e-06,4917782.0
2020-01-09 08:00:00,1.76e-06,1.77e-06,1.76e-06,1.76e-06,985435.0
2020-01-09 09:00:00,1.76e-06,1.77e-06,1.76e-06,1.77e-06,16780332.0
2020-01-09 10:00:00,1.77e-06,1.78e-06,1.76e-06,1.77e-06,1580654.0
2020-01-09 11:00:00,1.77e-06,1.77e-06,1.76e-06,1.76e-06,341060.0
2020-01-09 12:00:00,1.76e-06,1.77e-06,1.76e-06,1.76e-06,7423590.0
2020-01-09 13:00:00,1.76e-06,1.78e-06,1.76e-06,1.78e-06,5702501.0
2020-01-09 14:00:00,1.78e-06,1.79e-06,1.77e-06,1.78e-06,17768844.0
2020-01-09 15:00:00,1.78e-06,1.79e-06,1.78e-06,1.79e-06,283092.0
2020-01-09 16:00:00,1.79e-06,1.8e-06,1.78e-06,1.8e-06,11363725.0
2020-01-09 17:00:00,1.8e-06,1.8e-06,1.79e-06,1.79e-06,8520304.0
2020-01-09 18:00:00,1.79e-06,1.79e-06,1.77e-06,1.78e-06,11087645.0
2020-01-09 19:00:00,1.78e-06,1.78e-06,1.77e-06,1.78e-06,143219.0
2020-01-09 20:00:00,1.78e-06,1.78e-06,1.77e-06,1.78e-06,1350001.0
2020-01-09 21:00:00,1.78e-06,1.78e-06,1.77e-06,1.77e-06,342375.0
2020-01-09 22:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,387071.0
2020-01-09 23:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,2268072.0
2020-01-10 00:00:00,1.77e-06,1.78e-06,1.76e-06,1.77e-06,15032844.0
2020-01-10 01:00:00,1.77e-06,1.78e-06,1.77e-06,1.78e-06,340234.0
2020-01-10 02:00:00,1.78e-06,1.77e-06,1.77e-06,1.77e-06,275150.0
2020-01-10 03:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,243522.0
2020-01-10 04:00:00,1.77e-06,1.78e-06,1.77e-06,1.77e-06,180208.0
2020-01-10 05:00:00,1.77e-06,1.78e-06,1.77e-06,1.78e-06,3296000.0
2020-01-10 06:00:00,1.78e-06,1.78e-06,1.77e-06,1.77e-06,1058377.0
2020-01-10 07:00:00,1.77e-06,1.78e-06,1.77e-06,1.78e-06,1313139.0
2020-01-10 08:00:00,1.78e-06,1.79e-06,1.77e-06,1.77e-06,7795330.0
2020-01-10 09:00:00,1.77e-06,1.83e-06,1.77e-06,1.82e-06,35477469.0
2020-01-10 10:00:00,1.82e-06,1.83e-06,1.82e-06,1.82e-06,4308956.0
2020-01-10 11:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,13809252.0
2020-01-10 12:00:00,1.82e-06,1.82e-06,1.8e-06,1.81e-06,4196785.0
2020-01-10 13:00:00,1.81e-06,1.81e-06,1.79e-06,1.8e-06,3828899.0
2020-01-10 14:00:00,1.8e-06,1.8e-06,1.79e-06,1.79e-06,2696227.0
2020-01-10 15:00:00,1.79e-06,1.8e-06,1.79e-06,1.79e-06,849100.0
2020-01-10 16:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,2366249.0
2020-01-10 17:00:00,1.8e-06,1.8e-06,1.79e-06,1.79e-06,9741165.0
2020-01-10 18:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,411162.0
2020-01-10 19:00:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,369016.0
2020-01-10 20:00:00,1.8e-06,1.8e-06,1.79e-06,1.79e-06,163981.0
2020-01-10 21:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,39221.0
2020-01-10 22:00:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,108212.0
2020-01-10 23:00:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,349494.0
2020-01-11 00:00:00,1.8e-06,1.81e-06,1.79e-06,1.8e-06,3230681.0
2020-01-11 01:00:00,1.8e-06,1.81e-06,1.8e-06,1.8e-06,473264.0
2020-01-11 02:00:00,1.8e-06,1.83e-06,1.81e-06,1.83e-06,3311953.0
2020-01-11 03:00:00,1.83e-06,1.85e-06,1.81e-06,1.82e-06,14401188.0
2020-01-11 04:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,2039779.0
2020-01-11 05:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,439088.0
2020-01-11 06:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,902091.0
2020-01-11 07:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,3612460.0
2020-01-11 08:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,1440690.0
2020-01-11 09:00:00,1.82e-06,1.84e-06,1.82e-06,1.83e-06,6191990.0
2020-01-11 10:00:00,1.83e-06,1.84e-06,1.82e-06,1.83e-06,2892904.0
2020-01-11 11:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,982618.0
2020-01-11 12:00:00,1.82e-06,1.84e-06,1.82e-06,1.84e-06,3312411.0
2020-01-11 13:00:00,1.84e-06,1.84e-06,1.83e-06,1.83e-06,2195490.0
2020-01-11 14:00:00,1.83e-06,1.84e-06,1.82e-06,1.82e-06,4256030.0
2020-01-11 15:00:00,1.82e-06,1.83e-06,1.82e-06,1.83e-06,259438.0
2020-01-11 16:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,494659.0
2020-01-11 17:00:00,1.82e-06,1.83e-06,1.81e-06,1.82e-06,6236133.0
2020-01-11 18:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,268919.0
2020-01-11 19:00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,1244294.0
2020-01-11 20:00:00,1.83e-06,1.83e-06,1.83e-06,1.83e-06,446966.0
2020-01-11 21:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,4065285.0
2020-01-11 22:00:00,1.82e-06,1.82e-06,1.82e-06,1.82e-06,2787780.0
2020-01-11 23:00:00,1.82e-06,1.84e-06,1.82e-06,1.83e-06,5272261.0
2020-01-12 00:00:00,1.83e-06,1.84e-06,1.83e-06,1.84e-06,2406483.0
2020-01-12 01:00:00,1.84e-06,1.84e-06,1.83e-06,1.84e-06,650865.0
2020-01-12 02:00:00,1.84e-06,1.84e-06,1.82e-06,1.83e-06,5414247.0
2020-01-12 03:00:00,1.83e-06,1.83e-06,1.81e-06,1.81e-06,4614991.0
2020-01-12 04:00:00,1.81e-06,1.82e-06,1.81e-06,1.81e-06,1080638.0
2020-01-12 05:00:00,1.81e-06,1.82e-06,1.81e-06,1.82e-06,844119.0
2020-01-12 06:00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,5717183.0
2020-01-12 07:00:00,1.83e-06,1.83e-06,1.81e-06,1.82e-06,13916662.0
2020-01-12 08:00:00,1.82e-06,1.82e-06,1.81e-06,1.81e-06,4307868.0
2020-01-12 09:00:00,1.81e-06,1.82e-06,1.81e-06,1.81e-06,7110481.0
2020-01-12 10:00:00,1.81e-06,1.82e-06,1.81e-06,1.82e-06,176337.0
2020-01-12 11:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,960474.0
2020-01-12 12:00:00,1.82e-06,1.82e-06,1.82e-06,1.82e-06,0.0
2020-01-12 13:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,39525.0
2020-01-12 14:00:00,1.82e-06,1.82e-06,1.81e-06,1.81e-06,574014.0
2020-01-12 15:00:00,1.81e-06,1.82e-06,1.81e-06,1.82e-06,519244.0
2020-01-12 16:00:00,1.82e-06,1.82e-06,1.81e-06,1.82e-06,327663.0
2020-01-12 17:00:00,1.82e-06,1.82e-06,1.81e-06,1.81e-06,9329223.0
2020-01-12 18:00:00,1.81e-06,1.81e-06,1.8e-06,1.81e-06,5155620.0
2020-01-12 19:00:00,1.81e-06,1.81e-06,1.79e-06,1.79e-06,5159933.0
2020-01-12 20:00:00,1.79e-06,1.8e-06,1.79e-06,1.79e-06,5333438.0
2020-01-12 21:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,2883587.0
2020-01-12 22:00:00,1.8e-06,1.8e-06,1.79e-06,1.79e-06,610243.0
2020-01-12 23:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,1156892.0
2020-01-13 00:00:00,1.8e-06,1.81e-06,1.79e-06,1.81e-06,5102658.0
2020-01-13 01:00:00,1.81e-06,1.81e-06,1.8e-06,1.81e-06,1061313.0
2020-01-13 02:00:00,1.81e-06,1.82e-06,1.8e-06,1.82e-06,5909941.0
2020-01-13 03:00:00,1.82e-06,1.83e-06,1.81e-06,1.83e-06,4992115.0
2020-01-13 04:00:00,1.83e-06,1.83e-06,1.82e-06,1.82e-06,1125625.0
2020-01-13 05:00:00,1.82e-06,1.83e-06,1.81e-06,1.81e-06,4508875.0
2020-01-13 06:00:00,1.81e-06,1.82e-06,1.8e-06,1.8e-06,2712799.0
2020-01-13 07:00:00,1.8e-06,1.81e-06,1.79e-06,1.79e-06,10280976.0
2020-01-13 08:00:00,1.79e-06,1.8e-06,1.79e-06,1.79e-06,5601176.0
2020-01-13 09:00:00,1.79e-06,1.8e-06,1.79e-06,1.8e-06,586659.0
2020-01-13 10:00:00,1.8e-06,1.8e-06,1.79e-06,1.8e-06,796564.0
