index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,date_closed
1323,2018-02-25 03:00:00,Short,9612.0,9847.0,2,1335,BTC/USD,0.00366729088639201,2018-02-25 15:00:00
1327,2018-02-25 07:00:00,Short,823.64,849.5,0,1339,ETH/USD,-0.03139721237433832,2018-02-25 19:00:00
1383,2018-02-27 15:00:00,Long,880.7,864.21,1,1392,ETH/USD,0.0009361871238787333,2018-02-28 00:00:00
1384,2018-02-27 16:00:00,Long,879.99,864.21,1,1392,ETH/USD,0.0008966010977397455,2018-02-28 00:00:00
1386,2018-02-27 18:00:00,Long,0.0007978400000000001,0.0007899999999999999,1,1389,EOS/BTC,0.0004913265817707916,2018-02-27 21:00:00
1389,2018-02-27 21:00:00,Long,886.21,868.16,0,1394,ETH/USD,-0.020367632953814635,2018-02-28 02:00:00
1405,2018-02-28 13:00:00,Short,8.596999999999999e-05,8.699e-05,2,1409,XRP/BTC,0.0017796905897406318,2018-02-28 17:00:00
1415,2018-02-28 23:00:00,Short,0.08237131193117814,0.08343141999806407,4,1430,ETH/BTC,0.0315311812204784,2018-03-01 14:00:00
1417,2018-03-01 01:00:00,Short,0.08209052138856211,0.08343141999806407,4,1435,ETH/BTC,0.04001925603237219,2018-03-01 19:00:00
1430,2018-03-01 14:00:00,Short,0.01935709104098658,0.019957835819855444,2,1457,LTC/BTC,0.0046552303049837325,2018-03-02 17:00:00
1454,2018-03-02 14:00:00,Short,8.159e-05,8.273e-05,1,1458,XRP/BTC,0.0006986150263512724,2018-03-02 18:00:00
1454,2018-03-02 14:00:00,Long,11064.86,10770.0,2,1489,BTC/USD,0.003997248948472921,2018-03-04 01:00:00
1481,2018-03-03 17:00:00,Long,11464.48,11268.0,0,1485,BTC/USD,-0.01713815192664644,2018-03-03 21:00:00
1501,2018-03-04 13:00:00,Short,0.00069158,0.00070678,1,1503,EOS/BTC,0.0010989328783365582,2018-03-04 15:00:00
1502,2018-03-04 14:00:00,Short,0.018455161093875374,0.018830104469064125,1,1510,LTC/BTC,0.0010158225476373148,2018-03-04 22:00:00
1502,2018-03-04 14:00:00,Short,0.07561188316174555,0.07736313073718608,1,1514,ETH/BTC,0.0011580504956438763,2018-03-05 02:00:00
1523,2018-03-05 11:00:00,Short,0.01834676683734369,0.01884498480243161,1,1529,LTC/BTC,0.0013577813723392035,2018-03-05 17:00:00
1538,2018-03-06 02:00:00,Short,0.01829698270088939,0.01862084217975938,0,1540,LTC/BTC,-0.017700157679782124,2018-03-06 04:00:00
1546,2018-03-06 10:00:00,Short,8.407e-05,8.711e-05,0,1551,XRP/BTC,-0.03616034257166644,2018-03-06 15:00:00
1580,2018-03-07 20:00:00,Short,0.00064503,0.0006542,1,1583,EOS/BTC,0.0007108196517991387,2018-03-07 23:00:00
1583,2018-03-07 23:00:00,Short,0.00064658,0.00065472,0,1585,EOS/BTC,-0.012589316093909514,2018-03-08 01:00:00
1595,2018-03-08 11:00:00,Long,8.695e-05,8.521e-05,1,1601,XRP/BTC,0.0010005750431282309,2018-03-08 17:00:00
1606,2018-03-08 22:00:00,Long,8.682e-05,8.548e-05,1,1608,XRP/BTC,0.0007717115871918897,2018-03-09 00:00:00
1635,2018-03-10 03:00:00,Long,0.07845521714296243,0.07666088652866587,0,1640,ETH/BTC,-0.022870762195800122,2018-03-10 08:00:00
1642,2018-03-10 10:00:00,Long,0.0006577299999999998,0.00064154,1,1647,EOS/BTC,0.0012307481793440932,2018-03-10 15:00:00
1703,2018-03-12 23:00:00,Short,8.441000000000001e-05,8.695e-05,2,1753,XRP/BTC,0.004513683212889442,2018-03-15 01:00:00
1704,2018-03-13 01:00:00,Short,0.00062313,0.0006397,0,1713,EOS/BTC,-0.026591561953364533,2018-03-13 10:00:00
1722,2018-03-13 18:00:00,Short,8.465e-05,8.551e-05,0,1726,XRP/BTC,-0.010159480212640307,2018-03-13 22:00:00
1727,2018-03-14 00:00:00,Short,0.07553753074638832,0.07691630537643875,0,1731,ETH/BTC,-0.018252842215342752,2018-03-14 04:00:00
1729,2018-03-14 02:00:00,Short,9079.92,9333.78,4,1739,BTC/USD,0.06849807046758137,2018-03-14 12:00:00
1732,2018-03-14 05:00:00,Long,0.00063905,0.0006278600000000003,2,1744,EOS/BTC,0.002626555042641346,2018-03-14 17:00:00
1735,2018-03-14 07:00:00,Short,8.433999999999998e-05,8.609e-05,3,1753,XRP/BTC,0.007262271757173411,2018-03-15 01:00:00
1736,2018-03-14 09:00:00,Short,0.07527193784277879,0.07793676987394949,1,1743,ETH/BTC,0.0017701364595772444,2018-03-14 16:00:00
1779,2018-03-16 04:00:00,Short,600.29,614.9,0,1783,ETH/USD,-0.024338236519015833,2018-03-16 08:00:00
1780,2018-03-16 05:00:00,Short,8089.79,8324.96,0,1783,BTC/USD,-0.02906997585845852,2018-03-16 08:00:00
1788,2018-03-16 13:00:00,Short,0.00061264,0.00062093,2,1794,EOS/BTC,0.0020297401410289866,2018-03-16 19:00:00
1800,2018-03-17 01:00:00,Short,0.00060936,0.000619,1,1802,EOS/BTC,0.0007909938295917026,2018-03-17 03:00:00
1802,2018-03-17 02:00:00,Short,8.175e-05,8.292e-05,4,1818,XRP/BTC,0.035064220183486365,2018-03-17 18:00:00
1809,2018-03-17 10:00:00,Short,0.0006051000000000001,0.0006156,2,1814,EOS/BTC,0.0026028755577590166,2018-03-17 15:00:00
1810,2018-03-17 11:00:00,Short,0.07270124751442489,0.07446537060294471,4,1820,ETH/BTC,0.059450170590484075,2018-03-17 21:00:00
1877,2018-03-20 06:00:00,Long,8516.0,8280.0,3,1928,BTC/USD,0.009699389384687646,2018-03-22 09:00:00
1904,2018-03-21 09:00:00,Long,0.0006838900000000001,0.00066199,4,1908,EOS/BTC,0.07845559958472909,2018-03-21 13:00:00
1915,2018-03-21 20:00:00,Long,9067.43,8750.6,0,1923,BTC/USD,-0.03494154352446061,2018-03-22 04:00:00
1933,2018-03-22 14:00:00,Short,0.018868910543386998,0.01938643211561512,1,1937,LTC/BTC,0.0013713605007510587,2018-03-22 18:00:00
1954,2018-03-23 11:00:00,Short,0.018768518518518518,0.019396312808772142,1,1962,LTC/BTC,0.0016724662887861721,2018-03-23 19:00:00
1975,2018-03-24 08:00:00,Long,537.2,524.13,0,1984,ETH/USD,-0.024329858525688846,2018-03-24 17:00:00
1997,2018-03-25 06:00:00,Short,0.00076401,0.000779,1,2012,EOS/BTC,0.0009810081019881933,2018-03-25 21:00:00
2000,2018-03-25 08:00:00,Short,0.01861315656277042,0.018904368358913813,0,2002,LTC/BTC,-0.01564548147227583,2018-03-25 10:00:00
2001,2018-03-25 09:00:00,Long,7.381999999999998e-05,7.325e-05,2,2005,XRP/BTC,0.0011582227038742401,2018-03-25 13:00:00
2002,2018-03-25 10:00:00,Short,8480.0,8643.0,0,2006,BTC/USD,-0.019221698113207546,2018-03-25 14:00:00
2003,2018-03-25 11:00:00,Long,7.411e-05,7.337e-05,3,2008,XRP/BTC,0.003494805019565493,2018-03-25 16:00:00
2012,2018-03-25 20:00:00,Short,518.66,536.0,4,2030,ETH/USD,0.08190915050322,2018-03-26 14:00:00
2018,2018-03-26 02:00:00,Short,0.00075598,0.0007674499999999997,4,2027,EOS/BTC,0.03717227968993809,2018-03-26 11:00:00
2074,2018-03-28 10:00:00,Short,7860.01,8109.0,4,2104,BTC/USD,0.07761128802635105,2018-03-29 16:00:00
2078,2018-03-28 14:00:00,Short,7899.94,8109.0,4,2103,BTC/USD,0.0648355557130815,2018-03-29 15:00:00
2084,2018-03-28 20:00:00,Short,7885.87,8009.0,4,2090,BTC/USD,0.03825430802181627,2018-03-29 02:00:00
2089,2018-03-29 01:00:00,Long,0.000786,0.0007667500000000001,4,2107,EOS/BTC,0.06000318066157746,2018-03-29 19:00:00
2121,2018-03-30 09:00:00,Short,7.134e-05,7.277999999999999e-05,0,2128,XRP/BTC,-0.020185029436501068,2018-03-30 16:00:00
2136,2018-03-31 00:00:00,Long,0.0008695100000000001,0.00085932,2,2139,EOS/BTC,0.0017578866258007536,2018-03-31 03:00:00
2152,2018-03-31 16:00:00,Long,7.236999999999999e-05,7.149999999999999e-05,0,2163,XRP/BTC,-0.012021555893325922,2018-04-01 03:00:00
2158,2018-03-31 22:00:00,Short,7.18e-05,7.265e-05,4,2179,XRP/BTC,0.029004178272980744,2018-04-01 19:00:00
2160,2018-04-01 00:00:00,Short,7.195e-05,7.265e-05,4,2179,XRP/BTC,0.023835997220291987,2018-04-01 19:00:00
2176,2018-04-01 16:00:00,Short,377.92,388.0,0,2186,ETH/USD,-0.026672311600338654,2018-04-02 02:00:00
2196,2018-04-02 12:00:00,Short,6.965e-05,7.099999999999999e-05,1,2211,XRP/BTC,0.0009691313711414159,2018-04-03 03:00:00
2196,2018-04-02 12:00:00,Short,0.05503349933717889,0.05647263249348393,2,2203,ETH/BTC,0.003922519484417396,2018-04-02 19:00:00
2201,2018-04-02 17:00:00,Long,7031.0,6873.32,4,2222,BTC/USD,0.05494467358839436,2018-04-03 14:00:00
2201,2018-04-02 17:00:00,Short,6.976999999999999e-05,7.054e-05,0,2203,XRP/BTC,-0.011036262003726644,2018-04-02 19:00:00
2206,2018-04-02 22:00:00,Short,6.973e-05,7.082e-05,1,2211,XRP/BTC,0.0007815861178832675,2018-04-03 03:00:00
2233,2018-04-04 01:00:00,Short,0.00080565,0.0008272000000000004,0,2246,EOS/BTC,-0.026748588096568472,2018-04-04 14:00:00
2246,2018-04-04 14:00:00,Long,7.256e-05,7.059e-05,0,2258,XRP/BTC,-0.02714994487320833,2018-04-05 02:00:00
2263,2018-04-05 07:00:00,Long,0.0008405100000000003,0.0008126,4,2273,EOS/BTC,0.08135477269752957,2018-04-05 17:00:00
2267,2018-04-05 11:00:00,Short,375.2,387.03,2,2300,ETH/USD,0.004729477611940292,2018-04-06 20:00:00
2294,2018-04-06 14:00:00,Long,0.055950163106133065,0.054940909090909096,1,2298,ETH/BTC,0.0009019223172857364,2018-04-06 18:00:00
2305,2018-04-07 01:00:00,Short,0.01715630588906948,0.017415812591508054,2,2312,LTC/BTC,0.002268903668276638,2018-04-07 08:00:00
2307,2018-04-07 03:00:00,Short,7.090000000000002e-05,7.189e-05,2,2339,XRP/BTC,0.002094499294781358,2018-04-08 11:00:00
2317,2018-04-07 13:00:00,Short,0.05555340831497443,0.05618567251461988,0,2319,ETH/BTC,-0.011381195480584519,2018-04-07 15:00:00
2332,2018-04-08 04:00:00,Long,6999.0,6850.01,1,2339,BTC/USD,0.0010643663380482911,2018-04-08 11:00:00
2345,2018-04-08 17:00:00,Long,7027.0,6937.03,2,2357,BTC/USD,0.0019205208481571135,2018-04-09 05:00:00
2350,2018-04-08 22:00:00,Short,0.00084528,0.00085683,2,2357,EOS/BTC,0.0020496166950596316,2018-04-09 05:00:00
2368,2018-04-09 16:00:00,Long,0.01698774627547158,0.016799110452186804,1,2370,LTC/BTC,0.0005552114454321285,2018-04-09 18:00:00
2375,2018-04-09 23:00:00,Long,0.05916051932723517,0.05794135685978486,1,2378,ETH/BTC,0.0010303851971842446,2018-04-10 02:00:00
2377,2018-04-10 01:00:00,Short,6696.0,6820.0,0,2386,BTC/USD,-0.018518518518518517,2018-04-10 10:00:00
2379,2018-04-10 03:00:00,Short,396.0,404.07,1,2383,ETH/USD,0.001018939393939393,2018-04-10 07:00:00
2380,2018-04-10 04:00:00,Long,0.00086734,0.000854,4,2400,EOS/BTC,0.03768187792561143,2018-04-11 00:00:00
2381,2018-04-10 05:00:00,Short,394.26,404.07,0,2386,ETH/USD,-0.0248820575254908,2018-04-10 10:00:00
2382,2018-04-10 06:00:00,Short,6735.0,6820.0,0,2386,BTC/USD,-0.012620638455827766,2018-04-10 10:00:00
2384,2018-04-10 08:00:00,Long,7.165000000000001e-05,7.089999999999999e-05,4,2418,XRP/BTC,0.02564549895324556,2018-04-11 18:00:00
2384,2018-04-10 08:00:00,Long,0.059021086987706285,0.05811432813659985,4,2418,ETH/BTC,0.03764009269557344,2018-04-11 18:00:00
2392,2018-04-10 16:00:00,Long,7.174e-05,7.112e-05,0,2397,XRP/BTC,-0.00864231948703658,2018-04-10 21:00:00
2406,2018-04-11 06:00:00,Long,7.164e-05,7.09e-05,4,2417,XRP/BTC,0.025307091010608473,2018-04-11 17:00:00
2406,2018-04-11 06:00:00,Long,6851.97,6787.0,3,2425,BTC/USD,0.0033186806130207935,2018-04-12 01:00:00
2409,2018-04-11 09:00:00,Long,0.06092438489457087,0.059786404104312664,1,2414,ETH/BTC,0.0009339288301617399,2018-04-11 14:00:00
2483,2018-04-14 11:00:00,Long,8000.0,7849.46,1,2490,BTC/USD,0.0009408749999999998,2018-04-14 18:00:00
2485,2018-04-14 13:00:00,Long,8028.0,7849.46,3,2520,BTC/USD,0.007783881415047332,2018-04-16 00:00:00
2486,2018-04-14 14:00:00,Long,504.0,485.58,2,2527,ETH/USD,0.005482142857142862,2018-04-16 07:00:00
2505,2018-04-15 09:00:00,Short,0.01579570409620867,0.015989326487041856,1,2507,LTC/BTC,0.0006128957267554157,2018-04-15 11:00:00
2505,2018-04-15 09:00:00,Long,0.06328356347246426,0.06145498199279712,1,2517,ETH/BTC,0.0014447523016484277,2018-04-15 21:00:00
2507,2018-04-15 11:00:00,Long,0.06323447524512771,0.06145498199279712,1,2516,ETH/BTC,0.0014070593971345553,2018-04-15 20:00:00
2522,2018-04-16 02:00:00,Long,0.06342170160295932,0.06242498334336646,2,2528,ETH/BTC,0.0023573593132977856,2018-04-16 08:00:00
2533,2018-04-16 13:00:00,Long,8.201e-05,8.051e-05,4,2582,XRP/BTC,0.04481160834044617,2018-04-18 14:00:00
2544,2018-04-17 00:00:00,Short,7983.0,8086.01,0,2546,BTC/USD,-0.012903670299386223,2018-04-17 02:00:00
2566,2018-04-17 22:00:00,Long,0.001084,0.0010611,2,2580,EOS/BTC,0.003168819188191877,2018-04-18 12:00:00
2575,2018-04-18 07:00:00,Long,0.06391074040400048,0.06204061538461538,4,2611,ETH/BTC,0.0716907090816099,2018-04-19 19:00:00
2577,2018-04-18 09:00:00,Long,0.06383712775580204,0.06204061538461538,4,2611,ETH/BTC,0.06894820403330681,2018-04-19 19:00:00
2580,2018-04-18 12:00:00,Long,0.01697246573651068,0.016685961427738347,1,2583,LTC/BTC,0.0008440267702412096,2018-04-18 15:00:00
2583,2018-04-18 15:00:00,Long,0.06379986289305414,0.06290585266199894,4,2600,ETH/BTC,0.034331187666607164,2018-04-19 08:00:00
2597,2018-04-19 05:00:00,Long,0.0011101000000000001,0.0010889999999999997,4,2611,EOS/BTC,0.04656787676785976,2018-04-19 19:00:00
2600,2018-04-19 08:00:00,Long,0.017298453886171437,0.016858444226566023,2,2616,LTC/BTC,0.003815453645459857,2018-04-20 00:00:00
2600,2018-04-19 08:00:00,Long,8.794999999999998e-05,8.607e-05,4,2610,XRP/BTC,0.05237066515065348,2018-04-19 18:00:00
2650,2018-04-21 10:00:00,Long,8828.2,8565.0,1,2671,BTC/USD,0.001490677601323037,2018-04-22 07:00:00
2657,2018-04-21 17:00:00,Long,8806.29,8680.0,1,2659,BTC/USD,0.0007170442944758852,2018-04-21 19:00:00
2661,2018-04-21 21:00:00,Long,602.97,589.0,4,2695,ETH/USD,0.056763188881702356,2018-04-23 07:00:00
2682,2018-04-22 18:00:00,Short,0.01665866243618428,0.017029243437463214,0,2690,LTC/BTC,-0.02224554358421926,2018-04-23 02:00:00
2685,2018-04-22 21:00:00,Long,0.0013085,0.0012770000000000001,4,2710,EOS/BTC,0.05897974780282738,2018-04-23 22:00:00
2690,2018-04-23 02:00:00,Long,8942.39,8727.68,4,2730,BTC/USD,0.0588253811341261,2018-04-24 18:00:00
2692,2018-04-23 04:00:00,Long,0.0012981,0.0012770000000000001,2,2697,EOS/BTC,0.0024381788768199453,2018-04-23 09:00:00
2703,2018-04-23 15:00:00,Long,8924.11,8800.6,4,2712,BTC/USD,0.03390808719300866,2018-04-24 00:00:00
2705,2018-04-23 17:00:00,Long,0.0013028999999999998,0.0012788,4,2708,EOS/BTC,0.04531813646480886,2018-04-23 20:00:00
2705,2018-04-23 17:00:00,Long,0.07202338111349527,0.07104349901558811,0,2707,ETH/BTC,-0.013605055507780822,2018-04-23 19:00:00
2724,2018-04-24 12:00:00,Long,9.976000000000001e-05,9.768e-05,2,2729,XRP/BTC,0.0031275060144346535,2018-04-24 17:00:00
2764,2018-04-26 04:00:00,Short,622.45,638.0,0,2767,ETH/USD,-0.024981926259137206,2018-04-26 07:00:00
2779,2018-04-26 19:00:00,Short,0.016452197100643627,0.016788042086837655,2,2790,LTC/BTC,0.003062007318592928,2018-04-27 06:00:00
2782,2018-04-26 22:00:00,Short,9.041e-05,9.262e-05,0,2816,XRP/BTC,-0.024444198650591834,2018-04-28 08:00:00
2799,2018-04-27 15:00:00,Short,9.072e-05,9.225e-05,1,2816,XRP/BTC,0.0008432539682539724,2018-04-28 08:00:00
2808,2018-04-28 00:00:00,Long,0.07289876468848785,0.07089369608140189,1,2812,ETH/BTC,0.001375241827247728,2018-04-28 04:00:00
2809,2018-04-28 01:00:00,Long,9163.03,8870.0,1,2812,BTC/USD,0.0015989798134459926,2018-04-28 04:00:00
2849,2018-04-29 17:00:00,Long,0.07325539979479982,0.07193569131832797,2,2855,ETH/BTC,0.0027022754912987305,2018-04-29 23:00:00
2849,2018-04-29 17:00:00,Long,9405.45,9205.0,0,2858,BTC/USD,-0.02131211159487326,2018-04-30 02:00:00
2849,2018-04-29 17:00:00,Long,689.0,669.0,0,2872,ETH/USD,-0.02902757619738752,2018-04-30 16:00:00
2849,2018-04-29 17:00:00,Long,9.218999999999998e-05,9.048e-05,0,2858,XRP/BTC,-0.018548649528148196,2018-04-30 02:00:00
2860,2018-04-30 04:00:00,Long,688.0,673.18,0,2871,ETH/USD,-0.021540697674418678,2018-04-30 15:00:00
2872,2018-04-30 16:00:00,Short,9218.39,9369.18,3,2920,BTC/USD,0.005725132045834501,2018-05-02 16:00:00
2890,2018-05-01 10:00:00,Short,0.016136685103571587,0.016372491606372302,1,2892,LTC/BTC,0.0007306534808333219,2018-05-01 12:00:00
2892,2018-05-01 12:00:00,Short,0.01613793103448276,0.016372491606372302,0,2897,LTC/BTC,-0.014534736292300609,2018-05-01 17:00:00
2894,2018-05-01 14:00:00,Short,8979.52,9082.08,0,2896,BTC/USD,-0.01142154591782183,2018-05-01 16:00:00
2923,2018-05-02 19:00:00,Long,0.07477950621117675,0.07344236895705308,4,2927,ETH/BTC,0.04380861065532619,2018-05-02 23:00:00
2926,2018-05-02 22:00:00,Long,9.377e-05,9.2e-05,0,2929,XRP/BTC,-0.01887597312573323,2018-05-03 01:00:00
2967,2018-05-04 15:00:00,Long,9710.46,9570.1,3,3001,BTC/USD,0.0050590806202795305,2018-05-06 01:00:00
2968,2018-05-04 16:00:00,Long,790.76,762.6,2,3001,ETH/USD,0.005341696595680099,2018-05-06 01:00:00
2973,2018-05-04 21:00:00,Long,0.0816067902508031,0.07912576211635838,1,2981,ETH/BTC,0.0015201113331499395,2018-05-05 05:00:00
2991,2018-05-05 15:00:00,Long,0.0823064622330919,0.08146243723445346,0,2992,ETH/BTC,-0.010254662583457537,2018-05-05 16:00:00
2993,2018-05-05 17:00:00,Long,0.08270895187233152,0.08137439181137172,2,3000,ETH/BTC,0.002420342715175138,2018-05-06 00:00:00
2994,2018-05-05 18:00:00,Long,819.5,799.61,2,2999,ETH/USD,0.00364063453325198,2018-05-05 23:00:00
2995,2018-05-05 19:00:00,Long,9956.08,9730.01,0,3001,BTC/USD,-0.02270672794915265,2018-05-06 01:00:00
3025,2018-05-07 01:00:00,Long,0.00182,0.0017663000000000002,4,3027,EOS/BTC,0.07228846153846133,2018-05-07 03:00:00
3049,2018-05-08 01:00:00,Short,9340.0,9475.7,1,3053,BTC/USD,0.0007264453961456142,2018-05-08 05:00:00
3052,2018-05-08 04:00:00,Short,9310.0,9475.7,3,3079,BTC/USD,0.006229323308270704,2018-05-09 07:00:00
3052,2018-05-08 04:00:00,Short,8.779e-05,8.950000000000001e-05,4,3115,XRP/BTC,0.04772183620002304,2018-05-10 19:00:00
3088,2018-05-09 16:00:00,Short,0.016929614856653608,0.01722422537336761,1,3091,LTC/BTC,0.0008701040136132086,2018-05-09 19:00:00
3090,2018-05-09 18:00:00,Short,8.538e-05,8.723e-05,4,3122,XRP/BTC,0.05308620285781226,2018-05-11 02:00:00
3099,2018-05-10 03:00:00,Short,0.016902784667225425,0.01728249194414608,1,3102,LTC/BTC,0.0011232092356264546,2018-05-10 06:00:00
3109,2018-05-10 13:00:00,Short,8.503e-05,8.58e-05,1,3111,XRP/BTC,0.00045278137128072115,2018-05-10 15:00:00
3117,2018-05-10 21:00:00,Long,0.0019480000000000003,0.001915,1,3120,EOS/BTC,0.0008470225872690004,2018-05-11 00:00:00
3118,2018-05-10 22:00:00,Long,0.08184902554810816,0.07998044922352313,1,3122,ETH/BTC,0.001141477440978664,2018-05-11 02:00:00
