date_opened,signal,price,stop_loss,ticker,tp,net_profit,date_closed
2018-02-21 11:00:00,Short,9.042e-05,9.350000000000001e-05,XRP/BTC,1,0.0017031630170316328,2018-02-22 10:00:00
2018-02-21 21:00:00,Short,0.07966045049216568,0.08123227561891623,ETH/BTC,1,0.0009865781055965388,2018-02-21 23:00:00
2018-02-22 01:00:00,Short,0.0007842900000000001,0.00080076,EOS/BTC,1,0.0010499942623264271,2018-02-22 04:00:00
2018-02-24 06:00:00,Long,9.254e-05,9.084e-05,XRP/BTC,1,0.0009185217203371518,2018-02-24 19:00:00
2018-02-25 03:00:00,Short,9612.0,9847.0,BTC/USD,2,0.00366729088639201,2018-02-25 15:00:00
2018-02-25 03:00:00,Long,0.0008142600000000001,0.0008018600000000003,EOS/BTC,0,-0.015228551077051391,2018-02-25 07:00:00
2018-02-25 07:00:00,Short,823.64,849.5,ETH/USD,0,-0.03139721237433832,2018-02-25 19:00:00
2018-02-27 15:00:00,Long,880.7,864.21,ETH/USD,1,0.0009361871238787333,2018-02-28 00:00:00
2018-02-27 16:00:00,Long,879.99,864.21,ETH/USD,1,0.0008966010977397455,2018-02-28 00:00:00
2018-02-27 18:00:00,Long,0.0007978400000000001,0.0007899999999999999,EOS/BTC,1,0.0004913265817707916,2018-02-27 21:00:00
2018-02-27 21:00:00,Long,886.21,868.16,ETH/USD,0,-0.020367632953814635,2018-02-28 02:00:00
2018-02-28 13:00:00,Short,8.596999999999999e-05,8.699e-05,XRP/BTC,2,0.0017796905897406318,2018-02-28 17:00:00
2018-02-28 23:00:00,Short,0.08237131193117814,0.08343141999806407,ETH/BTC,4,0.0315311812204784,2018-03-01 14:00:00
2018-03-01 01:00:00,Short,0.08209052138856211,0.08343141999806407,ETH/BTC,4,0.04001925603237219,2018-03-01 19:00:00
2018-03-01 14:00:00,Short,0.019357091040986582,0.019957835819855444,LTC/BTC,2,0.004655230304983705,2018-03-02 17:00:00
2018-03-02 14:00:00,Long,11064.86,10770.0,BTC/USD,2,0.003997248948472921,2018-03-04 01:00:00
2018-03-02 14:00:00,Short,8.159e-05,8.273e-05,XRP/BTC,1,0.0006986150263512724,2018-03-02 18:00:00
2018-03-03 17:00:00,Long,11464.48,11268.0,BTC/USD,0,-0.01713815192664644,2018-03-03 21:00:00
2018-03-04 13:00:00,Short,0.00069158,0.00070678,EOS/BTC,1,0.0010989328783365582,2018-03-04 15:00:00
2018-03-04 14:00:00,Short,0.07561188316174555,0.07736313073718608,ETH/BTC,1,0.0011580504956438763,2018-03-05 02:00:00
2018-03-04 14:00:00,Short,0.01845516109387537,0.018830104469064125,LTC/BTC,1,0.0010158225476373244,2018-03-04 22:00:00
2018-03-05 11:00:00,Short,0.01834676683734369,0.01884498480243161,LTC/BTC,1,0.0013577813723392035,2018-03-05 17:00:00
2018-03-06 02:00:00,Short,0.01829698270088939,0.01862084217975938,LTC/BTC,0,-0.017700157679782124,2018-03-06 04:00:00
2018-03-06 10:00:00,Short,8.407e-05,8.711e-05,XRP/BTC,0,-0.03616034257166644,2018-03-06 15:00:00
2018-03-07 20:00:00,Short,0.00064503,0.0006542000000000001,EOS/BTC,1,0.0007108196517991471,2018-03-07 23:00:00
2018-03-07 23:00:00,Short,0.00064658,0.00065472,EOS/BTC,0,-0.012589316093909514,2018-03-08 01:00:00
2018-03-08 11:00:00,Long,8.695e-05,8.521e-05,XRP/BTC,1,0.0010005750431282309,2018-03-08 17:00:00
2018-03-08 22:00:00,Long,8.682e-05,8.548e-05,XRP/BTC,1,0.0007717115871918897,2018-03-09 00:00:00
2018-03-10 03:00:00,Long,0.07845521714296243,0.07666088652866587,ETH/BTC,0,-0.022870762195800122,2018-03-10 08:00:00
2018-03-10 10:00:00,Long,0.0006577299999999997,0.00064154,EOS/BTC,1,0.001230748179344085,2018-03-10 15:00:00
2018-03-12 23:00:00,Short,8.441000000000001e-05,8.695e-05,XRP/BTC,2,0.004513683212889442,2018-03-15 01:00:00
2018-03-13 01:00:00,Short,0.00062313,0.0006397,EOS/BTC,0,-0.026591561953364533,2018-03-13 10:00:00
2018-03-13 18:00:00,Short,8.465e-05,8.551e-05,XRP/BTC,0,-0.010159480212640307,2018-03-13 22:00:00
2018-03-14 00:00:00,Short,0.07553753074638833,0.07691630537643875,ETH/BTC,0,-0.018252842215342565,2018-03-14 04:00:00
2018-03-14 02:00:00,Short,9079.92,9333.78,BTC/USD,4,0.06849807046758137,2018-03-14 12:00:00
2018-03-14 05:00:00,Long,0.00063905,0.0006278600000000003,EOS/BTC,2,0.002626555042641346,2018-03-14 17:00:00
2018-03-14 07:00:00,Short,8.433999999999998e-05,8.609e-05,XRP/BTC,3,0.007262271757173411,2018-03-15 01:00:00
2018-03-14 09:00:00,Short,0.07527193784277879,0.07793676987394949,ETH/BTC,1,0.0017701364595772444,2018-03-14 16:00:00
2018-03-16 04:00:00,Short,600.29,614.9,ETH/USD,0,-0.024338236519015833,2018-03-16 08:00:00
2018-03-16 05:00:00,Short,8089.79,8324.96,BTC/USD,0,-0.02906997585845852,2018-03-16 08:00:00
2018-03-16 13:00:00,Short,0.00061264,0.00062093,EOS/BTC,2,0.0020297401410289866,2018-03-16 19:00:00
2018-03-17 01:00:00,Short,0.00060936,0.0006190000000000001,EOS/BTC,1,0.0007909938295917114,2018-03-17 03:00:00
2018-03-17 02:00:00,Short,8.175e-05,8.292e-05,XRP/BTC,4,0.035064220183486365,2018-03-17 18:00:00
2018-03-17 10:00:00,Short,0.0006051000000000001,0.0006156000000000001,EOS/BTC,2,0.0026028755577590435,2018-03-17 15:00:00
2018-03-17 11:00:00,Short,0.07270124751442489,0.07446537060294471,ETH/BTC,4,0.059450170590484075,2018-03-17 21:00:00
2018-03-20 06:00:00,Long,8516.0,8280.0,BTC/USD,3,0.009699389384687646,2018-03-22 09:00:00
2018-03-21 09:00:00,Long,0.0006838900000000001,0.00066199,EOS/BTC,4,0.07845559958472909,2018-03-21 13:00:00
2018-03-21 20:00:00,Long,9067.43,8750.6,BTC/USD,0,-0.03494154352446061,2018-03-22 04:00:00
2018-03-22 14:00:00,Short,0.018868910543387,0.01938643211561512,LTC/BTC,1,0.0013713605007510494,2018-03-22 18:00:00
2018-03-23 11:00:00,Short,0.018768518518518518,0.019396312808772145,LTC/BTC,1,0.0016724662887861814,2018-03-23 19:00:00
2018-03-24 08:00:00,Long,537.2,524.13,ETH/USD,0,-0.024329858525688846,2018-03-24 17:00:00
2018-03-25 06:00:00,Short,0.00076401,0.000779,EOS/BTC,1,0.0009810081019881933,2018-03-25 21:00:00
2018-03-25 08:00:00,Short,0.01861315656277042,0.018904368358913813,LTC/BTC,1,0.0007822740736137915,2018-03-25 10:00:00
2018-03-25 09:00:00,Long,7.381999999999998e-05,7.325e-05,XRP/BTC,2,0.0011582227038742401,2018-03-25 13:00:00
2018-03-25 10:00:00,Short,8480.0,8643.0,BTC/USD,0,-0.019221698113207546,2018-03-25 14:00:00
2018-03-25 11:00:00,Long,7.411e-05,7.337e-05,XRP/BTC,3,0.003494805019565493,2018-03-25 16:00:00
2018-03-25 20:00:00,Short,518.66,536.0,ETH/USD,4,0.08190915050322,2018-03-26 14:00:00
2018-03-26 02:00:00,Short,0.00075598,0.0007674499999999997,EOS/BTC,4,0.03717227968993809,2018-03-26 11:00:00
2018-03-28 10:00:00,Short,7860.01,8109.0,BTC/USD,4,0.07761128802635105,2018-03-29 16:00:00
2018-03-28 14:00:00,Short,7899.94,8109.0,BTC/USD,4,0.0648355557130815,2018-03-29 15:00:00
2018-03-28 20:00:00,Short,7885.87,8009.0,BTC/USD,4,0.03825430802181627,2018-03-29 02:00:00
2018-03-29 01:00:00,Long,0.000786,0.0007667500000000001,EOS/BTC,4,0.06000318066157746,2018-03-29 19:00:00
2018-03-30 09:00:00,Short,7.134e-05,7.277999999999999e-05,XRP/BTC,0,-0.020185029436501068,2018-03-30 16:00:00
2018-03-31 00:00:00,Long,0.0008695100000000001,0.00085932,EOS/BTC,2,0.0017578866258007536,2018-03-31 03:00:00
2018-03-31 16:00:00,Long,7.236999999999999e-05,7.149999999999999e-05,XRP/BTC,0,-0.012021555893325922,2018-04-01 03:00:00
2018-03-31 22:00:00,Short,7.18e-05,7.265e-05,XRP/BTC,4,0.029004178272980744,2018-04-01 19:00:00
2018-04-01 00:00:00,Short,7.195e-05,7.265e-05,XRP/BTC,4,0.023835997220291987,2018-04-01 19:00:00
2018-04-01 16:00:00,Short,377.92,388.0,ETH/USD,0,-0.026672311600338654,2018-04-02 02:00:00
2018-04-02 12:00:00,Short,0.05503349933717889,0.05647263249348392,ETH/BTC,2,0.003922519484417378,2018-04-02 19:00:00
2018-04-02 12:00:00,Short,6.965e-05,7.099999999999999e-05,XRP/BTC,1,0.0009691313711414159,2018-04-03 03:00:00
2018-04-02 17:00:00,Long,7031.0,6873.32,BTC/USD,4,0.05494467358839436,2018-04-03 14:00:00
2018-04-02 17:00:00,Short,6.976999999999999e-05,7.054e-05,XRP/BTC,0,-0.011036262003726644,2018-04-02 19:00:00
2018-04-02 22:00:00,Short,6.973e-05,7.082e-05,XRP/BTC,1,0.0007815861178832675,2018-04-03 03:00:00
2018-04-04 01:00:00,Short,0.00080565,0.0008272000000000004,EOS/BTC,0,-0.026748588096568472,2018-04-04 14:00:00
2018-04-04 14:00:00,Long,7.256e-05,7.059e-05,XRP/BTC,0,-0.02714994487320833,2018-04-05 02:00:00
2018-04-05 07:00:00,Long,0.0008405100000000003,0.0008125999999999999,EOS/BTC,4,0.08135477269752987,2018-04-05 17:00:00
2018-04-05 11:00:00,Short,375.2,387.03,ETH/USD,2,0.004729477611940292,2018-04-06 20:00:00
2018-04-06 14:00:00,Long,0.055950163106133065,0.054940909090909096,ETH/BTC,1,0.0009019223172857364,2018-04-06 18:00:00
2018-04-07 01:00:00,Short,0.01715630588906948,0.017415812591508054,LTC/BTC,2,0.002268903668276638,2018-04-07 08:00:00
2018-04-07 03:00:00,Short,7.090000000000003e-05,7.189e-05,XRP/BTC,2,0.002094499294781329,2018-04-08 11:00:00
2018-04-07 13:00:00,Short,0.055553408314974434,0.05618567251461988,ETH/BTC,0,-0.011381195480584392,2018-04-07 15:00:00
2018-04-08 04:00:00,Long,6999.0,6850.01,BTC/USD,1,0.0010643663380482911,2018-04-08 11:00:00
2018-04-08 17:00:00,Long,7027.0,6937.03,BTC/USD,2,0.0019205208481571135,2018-04-09 05:00:00
2018-04-08 22:00:00,Short,0.00084528,0.00085683,EOS/BTC,2,0.0020496166950596316,2018-04-09 05:00:00
2018-04-09 16:00:00,Long,0.01698774627547158,0.016799110452186804,LTC/BTC,1,0.0005552114454321285,2018-04-09 18:00:00
2018-04-09 23:00:00,Long,0.05916051932723518,0.05794135685978486,ETH/BTC,1,0.0010303851971842505,2018-04-10 02:00:00
2018-04-10 01:00:00,Short,6696.0,6820.0,BTC/USD,0,-0.018518518518518517,2018-04-10 10:00:00
2018-04-10 03:00:00,Short,396.0,404.07,ETH/USD,1,0.001018939393939393,2018-04-10 07:00:00
2018-04-10 04:00:00,Long,0.00086734,0.0008539999999999999,EOS/BTC,4,0.037681877925611736,2018-04-11 00:00:00
2018-04-10 05:00:00,Short,394.26,404.07,ETH/USD,0,-0.0248820575254908,2018-04-10 10:00:00
2018-04-10 06:00:00,Short,6735.0,6820.0,BTC/USD,0,-0.012620638455827766,2018-04-10 10:00:00
2018-04-10 08:00:00,Long,0.059021086987706285,0.05811432813659985,ETH/BTC,4,0.03764009269557344,2018-04-11 18:00:00
2018-04-10 08:00:00,Long,7.165000000000001e-05,7.089999999999999e-05,XRP/BTC,4,0.02564549895324556,2018-04-11 18:00:00
2018-04-10 16:00:00,Long,7.174e-05,7.112e-05,XRP/BTC,0,-0.00864231948703658,2018-04-10 21:00:00
2018-04-11 06:00:00,Long,7.164e-05,7.09e-05,XRP/BTC,4,0.025307091010608473,2018-04-11 17:00:00
2018-04-11 06:00:00,Long,6851.97,6787.0,BTC/USD,3,0.0033186806130207935,2018-04-12 01:00:00
2018-04-11 09:00:00,Long,0.060924384894570874,0.05978640410431265,ETH/BTC,1,0.0009339288301617569,2018-04-11 14:00:00
2018-04-14 11:00:00,Long,8000.0,7849.46,BTC/USD,1,0.0009408749999999998,2018-04-14 18:00:00
2018-04-14 13:00:00,Long,8028.0,7849.46,BTC/USD,3,0.007783881415047332,2018-04-16 00:00:00
2018-04-14 14:00:00,Long,504.0,485.58,ETH/USD,2,0.005482142857142862,2018-04-16 07:00:00
2018-04-15 09:00:00,Short,0.01579570409620867,0.015989326487041856,LTC/BTC,1,0.0006128957267554157,2018-04-15 11:00:00
2018-04-15 09:00:00,Long,0.06328356347246426,0.06145498199279713,ETH/BTC,1,0.001444752301648422,2018-04-15 21:00:00
2018-04-15 11:00:00,Long,0.06323447524512771,0.06145498199279713,ETH/BTC,1,0.0014070593971345499,2018-04-15 20:00:00
2018-04-16 02:00:00,Long,0.06342170160295932,0.062424983343366464,ETH/BTC,2,0.002357359313297769,2018-04-16 08:00:00
2018-04-16 13:00:00,Long,8.201e-05,8.051e-05,XRP/BTC,4,0.04481160834044617,2018-04-18 14:00:00
2018-04-17 00:00:00,Short,7983.0,8086.01,BTC/USD,0,-0.012903670299386223,2018-04-17 02:00:00
2018-04-17 22:00:00,Long,0.001084,0.0010611,EOS/BTC,2,0.003168819188191877,2018-04-18 12:00:00
2018-04-18 07:00:00,Long,0.06391074040400048,0.062040615384615375,ETH/BTC,4,0.07169070908161017,2018-04-19 19:00:00
2018-04-18 09:00:00,Long,0.06383712775580204,0.062040615384615375,ETH/BTC,4,0.06894820403330708,2018-04-19 19:00:00
2018-04-18 12:00:00,Long,0.01697246573651068,0.016685961427738347,LTC/BTC,1,0.0008440267702412096,2018-04-18 15:00:00
2018-04-18 15:00:00,Long,0.06379986289305414,0.06290585266199894,ETH/BTC,4,0.034331187666607164,2018-04-19 08:00:00
2018-04-19 05:00:00,Long,0.0011101,0.0010889999999999997,EOS/BTC,4,0.04656787676785929,2018-04-19 19:00:00
2018-04-19 08:00:00,Long,0.017298453886171437,0.016858444226566027,LTC/BTC,2,0.003815453645459827,2018-04-20 00:00:00
2018-04-19 08:00:00,Long,8.794999999999997e-05,8.607e-05,XRP/BTC,4,0.05237066515065312,2018-04-19 18:00:00
2018-04-21 10:00:00,Long,8828.2,8565.0,BTC/USD,1,0.001490677601323037,2018-04-22 07:00:00
2018-04-21 17:00:00,Long,8806.29,8680.0,BTC/USD,1,0.0007170442944758852,2018-04-21 19:00:00
2018-04-21 21:00:00,Long,602.97,589.0,ETH/USD,4,0.056763188881702356,2018-04-23 07:00:00
2018-04-22 18:00:00,Short,0.01665866243618428,0.01702924343746321,LTC/BTC,0,-0.02224554358421905,2018-04-23 02:00:00
2018-04-22 21:00:00,Long,0.0013085,0.001277,EOS/BTC,4,0.05897974780282778,2018-04-23 22:00:00
2018-04-23 02:00:00,Long,8942.39,8727.68,BTC/USD,4,0.0588253811341261,2018-04-24 18:00:00
2018-04-23 04:00:00,Long,0.0012981,0.001277,EOS/BTC,2,0.0024381788768199704,2018-04-23 09:00:00
2018-04-23 15:00:00,Long,8924.11,8800.6,BTC/USD,4,0.03390808719300866,2018-04-24 00:00:00
2018-04-23 17:00:00,Long,0.07202338111349528,0.07104349901558811,ETH/BTC,0,-0.013605055507781011,2018-04-23 19:00:00
2018-04-23 17:00:00,Long,0.0013028999999999998,0.0012788,EOS/BTC,4,0.04531813646480886,2018-04-23 20:00:00
2018-04-24 12:00:00,Long,9.976e-05,9.768e-05,XRP/BTC,2,0.0031275060144346336,2018-04-24 17:00:00
2018-04-26 04:00:00,Short,622.45,638.0,ETH/USD,0,-0.024981926259137206,2018-04-26 07:00:00
2018-04-26 19:00:00,Short,0.016452197100643627,0.016788042086837655,LTC/BTC,2,0.003062007318592928,2018-04-27 06:00:00
2018-04-26 22:00:00,Short,9.041e-05,9.262e-05,XRP/BTC,0,-0.024444198650591834,2018-04-28 08:00:00
2018-04-27 15:00:00,Short,9.072e-05,9.225e-05,XRP/BTC,1,0.0008432539682539724,2018-04-28 08:00:00
2018-04-28 00:00:00,Long,0.07289876468848785,0.07089369608140189,ETH/BTC,1,0.001375241827247728,2018-04-28 04:00:00
2018-04-28 01:00:00,Long,9163.03,8870.0,BTC/USD,1,0.0015989798134459926,2018-04-28 04:00:00
2018-04-29 17:00:00,Long,689.0,669.0,ETH/USD,0,-0.02902757619738752,2018-04-30 16:00:00
2018-04-29 17:00:00,Long,9.218999999999997e-05,9.048e-05,XRP/BTC,0,-0.018548649528148053,2018-04-30 02:00:00
2018-04-29 17:00:00,Long,9405.45,9205.0,BTC/USD,0,-0.02131211159487326,2018-04-30 02:00:00
2018-04-29 17:00:00,Long,0.07325539979479982,0.07193569131832797,ETH/BTC,2,0.0027022754912987305,2018-04-29 23:00:00
2018-04-30 04:00:00,Long,688.0,673.18,ETH/USD,0,-0.021540697674418678,2018-04-30 15:00:00
2018-04-30 16:00:00,Short,9218.39,9369.18,BTC/USD,3,0.005725132045834501,2018-05-02 16:00:00
2018-05-01 10:00:00,Short,0.016136685103571587,0.016372491606372302,LTC/BTC,1,0.0007306534808333219,2018-05-01 12:00:00
2018-05-01 12:00:00,Short,0.016137931034482758,0.016372491606372302,LTC/BTC,0,-0.014534736292300827,2018-05-01 17:00:00
2018-05-01 14:00:00,Short,8979.52,9082.08,BTC/USD,0,-0.01142154591782183,2018-05-01 16:00:00
2018-05-02 19:00:00,Long,0.07477950621117675,0.07344236895705307,ETH/BTC,4,0.04380861065532664,2018-05-02 23:00:00
2018-05-02 22:00:00,Long,9.377e-05,9.2e-05,XRP/BTC,0,-0.01887597312573323,2018-05-03 01:00:00
2018-05-04 15:00:00,Long,9710.46,9570.1,BTC/USD,3,0.0050590806202795305,2018-05-06 01:00:00
2018-05-04 16:00:00,Long,790.76,762.6,ETH/USD,2,0.005341696595680099,2018-05-06 01:00:00
2018-05-04 21:00:00,Long,0.0816067902508031,0.07912576211635837,ETH/BTC,1,0.001520111333149948,2018-05-05 05:00:00
2018-05-05 15:00:00,Long,0.0823064622330919,0.08146243723445347,ETH/BTC,0,-0.010254662583457369,2018-05-05 16:00:00
2018-05-05 17:00:00,Long,0.08270895187233153,0.08137439181137172,ETH/BTC,2,0.002420342715175163,2018-05-06 00:00:00
2018-05-05 18:00:00,Long,819.5,799.61,ETH/USD,2,0.00364063453325198,2018-05-05 23:00:00
2018-05-05 19:00:00,Long,9956.08,9730.01,BTC/USD,0,-0.02270672794915265,2018-05-06 01:00:00
2018-05-07 01:00:00,Long,0.00182,0.0017663000000000004,EOS/BTC,4,0.07228846153846104,2018-05-07 03:00:00
2018-05-08 01:00:00,Short,9340.0,9475.7,BTC/USD,1,0.0007264453961456142,2018-05-08 05:00:00
2018-05-08 04:00:00,Short,9310.0,9475.7,BTC/USD,3,0.006229323308270704,2018-05-09 07:00:00
2018-05-08 04:00:00,Short,8.779e-05,8.950000000000001e-05,XRP/BTC,4,0.04772183620002304,2018-05-10 19:00:00
2018-05-09 16:00:00,Short,0.016929614856653608,0.01722422537336761,LTC/BTC,1,0.0008701040136132086,2018-05-09 19:00:00
2018-05-09 18:00:00,Short,8.538e-05,8.723e-05,XRP/BTC,4,0.05308620285781226,2018-05-11 02:00:00
2018-05-10 03:00:00,Short,0.016902784667225425,0.01728249194414608,LTC/BTC,1,0.0011232092356264546,2018-05-10 06:00:00
2018-05-10 13:00:00,Short,8.503e-05,8.58e-05,XRP/BTC,1,0.00045278137128072115,2018-05-10 15:00:00
2018-05-10 21:00:00,Long,0.0019480000000000003,0.0019149999999999998,EOS/BTC,1,0.0008470225872690059,2018-05-11 00:00:00
2018-05-10 22:00:00,Long,0.08184902554810816,0.07998044922352313,ETH/BTC,1,0.001141477440978664,2018-05-11 02:00:00
2018-05-11 20:00:00,Short,0.0017560999999999998,0.0017855999999999998,EOS/BTC,4,0.041156540060361055,2018-05-12 00:00:00
2018-05-12 10:00:00,Short,7.961e-05,8.211e-05,XRP/BTC,0,-0.031403090064062215,2018-05-13 09:00:00
2018-05-12 20:00:00,Short,0.0016221000000000002,0.001673,EOS/BTC,0,-0.03137907650576399,2018-05-13 04:00:00
2018-05-12 21:00:00,Short,8401.08,8540.11,BTC/USD,1,0.0008274531369776308,2018-05-13 01:00:00
2018-05-12 23:00:00,Short,8.005000000000001e-05,8.139e-05,XRP/BTC,0,-0.016739537788881913,2018-05-13 02:00:00
2018-05-14 01:00:00,Long,0.08407881225857157,0.08208728734374142,ETH/BTC,1,0.0011843203188369976,2018-05-14 07:00:00
2018-05-14 22:00:00,Long,8.457e-05,8.324e-05,XRP/BTC,1,0.0007863308501832816,2018-05-15 03:00:00
2018-05-15 00:00:00,Long,0.08397357037295215,0.08260482490558071,ETH/BTC,0,-0.01629971741456774,2018-05-15 05:00:00
2018-05-15 05:00:00,Long,8783.19,8611.0,BTC/USD,0,-0.019604494494597124,2018-05-15 09:00:00
2018-05-15 06:00:00,Short,0.0015995,0.0016309,EOS/BTC,1,0.0009815567364801503,2018-05-15 08:00:00
2018-05-15 07:00:00,Long,0.08398024235977805,0.08254973420818633,ETH/BTC,2,0.0025550798224598676,2018-05-15 10:00:00
2018-05-16 14:00:00,Short,8218.22,8417.87,BTC/USD,0,-0.024293581821854548,2018-05-16 22:00:00
2018-05-17 03:00:00,Short,8266.0,8464.0,BTC/USD,2,0.0035930316961045243,2018-05-18 14:00:00
2018-05-17 05:00:00,Long,0.01668924195243283,0.01647587115315531,LTC/BTC,1,0.0006392465274506267,2018-05-17 11:00:00
2018-05-17 05:00:00,Short,701.57,719.25,ETH/USD,3,0.008820217512151292,2018-05-19 06:00:00
2018-05-17 09:00:00,Long,0.0167251944279808,0.01647587115315531,LTC/BTC,1,0.000745352396048613,2018-05-17 11:00:00
2018-05-18 09:00:00,Short,0.08338042131350681,0.08507691012005697,ETH/BTC,1,0.0010173184422824098,2018-05-18 14:00:00
2018-05-18 17:00:00,Short,8.201e-05,8.278e-05,XRP/BTC,2,0.0014083648335568978,2018-05-19 07:00:00
