index,date,signal,price,stop_loss,tp,index_closed,ticker,net_profit,hrs_open
1439,2018-03-01 23:00:00,Long,871.48,864.87,0,1443,ETH/USD,-0.007584798274200227,4
1452,2018-03-02 12:00:00,Short,2.65e-05,2.677e-05,2,1455,ADA/BTC,0.0015283018867924478,3
1454,2018-03-02 14:00:00,Long,11049.85,10770.0,3,1540,BTC/USD,0.008864147477115085,86
1454,2018-03-02 14:00:00,Short,8.152999999999999e-05,8.273e-05,0,1458,XRP/BTC,-0.014718508524469714,4
1479,2018-03-03 15:00:00,Long,11410.02,11260.51,0,1485,BTC/USD,-0.013103395086073487,6
1482,2018-03-03 18:00:00,Long,11409.0,11268.0,0,1485,BTC/USD,-0.012358664212463844,3
1501,2018-03-04 13:00:00,Short,0.0006860699999999999,0.00070678,0,1505,EOS/BTC,-0.030186424125818165,4
1502,2018-03-04 14:00:00,Short,0.018514280723207266,0.018830104469064125,1,1506,LTC/BTC,0.0008529192966729197,4
1502,2018-03-04 14:00:00,Short,0.0755524499956328,0.07736313073718608,2,1540,ETH/BTC,0.003594881585556661,38
1523,2018-03-05 11:00:00,Short,0.018259227467811157,0.01884498480243161,0,1540,LTC/BTC,-0.032080072152727845,17
1538,2018-03-06 02:00:00,Long,2.616e-05,2.5139999999999996e-05,0,1561,ADA/BTC,-0.038990825688073535,23
1542,2018-03-06 06:00:00,Short,8.444000000000001e-05,8.711e-05,0,1551,XRP/BTC,-0.0316200852676455,9
1542,2018-03-06 06:00:00,Short,2.576e-05,2.658e-05,4,1568,ADA/BTC,0.0779891304347825,26
1579,2018-03-07 19:00:00,Short,0.00064503,0.0006542,0,1580,EOS/BTC,-0.014216393035982773,1
1580,2018-03-07 20:00:00,Short,0.0006435799999999999,0.0006542,0,1585,EOS/BTC,-0.016501445041797496,5
1582,2018-03-07 22:00:00,Short,0.00064658,0.00065472,0,1585,EOS/BTC,-0.012589316093909514,3
1595,2018-03-08 11:00:00,Long,8.722e-05,8.521e-05,3,1636,XRP/BTC,0.008065810593900439,41
1604,2018-03-08 20:00:00,Long,8.643000000000001e-05,8.527e-05,2,1608,XRP/BTC,0.0020131898646303524,4
1606,2018-03-08 22:00:00,Long,8.788e-05,8.548e-05,2,1635,XRP/BTC,0.0040964952207555826,29
1613,2018-03-09 05:00:00,Long,8.715e-05,8.548e-05,4,1616,XRP/BTC,0.046947791164658706,3
1636,2018-03-10 04:00:00,Long,0.07818619582664527,0.0772465378048298,1,1639,ETH/BTC,0.0006009104368620744,3
1643,2018-03-10 11:00:00,Long,0.000655,0.00064154,2,1648,EOS/BTC,0.003082442748091596,5
1703,2018-03-12 23:00:00,Short,8.430000000000002e-05,8.695e-05,2,1753,XRP/BTC,0.004715302491103172,50
1703,2018-03-13 00:00:00,Short,706.33,713.76,2,1707,ETH/USD,0.0015778743646737252,4
1710,2018-03-13 06:00:00,Short,8.499e-05,8.6e-05,1,1712,XRP/BTC,0.0005941875514766477,2
1721,2018-03-13 17:00:00,Short,8.465e-05,8.575e-05,0,1731,XRP/BTC,-0.012994683992911987,10
1726,2018-03-13 23:00:00,Short,0.07553753074638832,0.07626276258209841,1,1728,ETH/BTC,0.0004800473543045798,2
1727,2018-03-14 00:00:00,Short,0.07559672131147542,0.07691630537643875,0,1731,ETH/BTC,-0.01745557270303223,4
1729,2018-03-14 02:00:00,Short,9114.5,9333.78,4,1738,BTC/USD,0.058943002907455334,9
1730,2018-03-14 03:00:00,Long,0.0006350500000000001,0.0006288,1,1732,EOS/BTC,0.0004920872372254208,2
1732,2018-03-14 05:00:00,Long,0.0006402099999999999,0.0006278600000000003,2,1744,EOS/BTC,0.0028935817934739286,12
1735,2018-03-14 07:00:00,Short,8.44e-05,8.609e-05,3,1753,XRP/BTC,0.007008293838862527,18
1735,2018-03-14 08:00:00,Long,2.404e-05,2.368e-05,0,1738,ADA/BTC,-0.014975041597337767,3
1736,2018-03-14 09:00:00,Short,0.07499573106512504,0.07793676987394949,1,1745,ETH/BTC,0.001960804146485682,9
1777,2018-03-16 02:00:00,Short,8190.07,8363.21,1,1781,BTC/USD,0.0010570117227325251,4
1779,2018-03-16 04:00:00,Short,597.47,614.9,0,1783,ETH/USD,-0.02917301287093904,4
1788,2018-03-16 13:00:00,Short,0.00061337,0.00062093,2,1795,EOS/BTC,0.0018488025172408143,7
1800,2018-03-17 01:00:00,Short,0.0006084,0.000619,1,1802,EOS/BTC,0.0008711374095989425,2
1802,2018-03-17 02:00:00,Short,8.170000000000001e-05,8.292e-05,4,1819,XRP/BTC,0.0365850673194612,17
1809,2018-03-17 10:00:00,Short,0.00060368,0.0006156,2,1814,EOS/BTC,0.0029618340842830658,5
1810,2018-03-17 11:00:00,Short,0.07217064991211944,0.07446537060294471,4,1829,ETH/BTC,0.07789961292253539,19
1875,2018-03-20 04:00:00,Long,2.1360000000000002e-05,2.113e-05,3,1877,ADA/BTC,0.003768726591760346,2
1877,2018-03-20 06:00:00,Long,8539.0,8280.0,3,1928,BTC/USD,0.010615997189366436,51
1904,2018-03-21 09:00:00,Long,0.0006862900000000001,0.00066199,4,1911,EOS/BTC,0.08674904195019635,7
1915,2018-03-21 20:00:00,Long,9049.96,8750.6,0,1923,BTC/USD,-0.03307859924242746,8
1921,2018-03-22 02:00:00,Long,565.99,550.64,0,1923,ETH/USD,-0.027120620505662683,2
1933,2018-03-22 14:00:00,Short,0.018777286982486256,0.01938643211561512,0,1950,LTC/BTC,-0.032440529544924095,17
1975,2018-03-24 08:00:00,Long,541.54,524.13,0,1984,ETH/USD,-0.032149056394726094,9
1997,2018-03-25 06:00:00,Short,0.00076599,0.000779,2,2013,EOS/BTC,0.0025476833901225725,16
2000,2018-03-25 08:00:00,Short,0.018620327102803737,0.018904368358913813,0,2002,LTC/BTC,-0.015254364466417302,2
2001,2018-03-25 09:00:00,Short,8480.0,8592.59,0,2005,BTC/USD,-0.01327712264150945,4
2001,2018-03-25 09:00:00,Long,7.4e-05,7.325e-05,1,2005,XRP/BTC,0.0005067567567567508,4
2003,2018-03-25 11:00:00,Short,2.142e-05,2.176e-05,1,2006,ADA/BTC,0.0007936507936507861,3
2003,2018-03-25 11:00:00,Short,8529.0,8643.0,1,2005,BTC/USD,0.0006683081252198382,2
2003,2018-03-25 11:00:00,Long,7.436e-05,7.337e-05,2,2008,XRP/BTC,0.001997041420118348,5
2013,2018-03-25 21:00:00,Short,2.124e-05,2.19e-05,4,2039,ADA/BTC,0.07612994350282493,26
2018,2018-03-26 02:00:00,Short,0.00075014,0.0007674499999999997,4,2029,EOS/BTC,0.05653544671661177,11
2056,2018-03-27 16:00:00,Short,7970.17,8150.17,2,2068,BTC/USD,0.003387631631445753,12
2074,2018-03-28 10:00:00,Short,7880.01,8109.0,4,2103,BTC/USD,0.07119603909132088,29
2078,2018-03-28 14:00:00,Short,7899.99,8109.0,4,2103,BTC/USD,0.06481963901220136,25
2083,2018-03-28 19:00:00,Short,7885.87,8042.64,4,2097,BTC/USD,0.04870565961650409,14
2084,2018-03-28 20:00:00,Long,0.0007821299999999999,0.00076258,1,2093,EOS/BTC,0.0012497922340275855,9
2084,2018-03-28 20:00:00,Short,7910.01,8009.0,1,2086,BTC/USD,0.000625726136882253,2
2089,2018-03-29 01:00:00,Long,0.0007855,0.0007667500000000001,4,2107,EOS/BTC,0.05848185868873294,18
2094,2018-03-29 06:00:00,Long,0.00078305,0.0007667500000000001,4,2098,EOS/BTC,0.05099929761828718,4
2135,2018-03-30 23:00:00,Long,0.0008695100000000001,0.00086015,2,2139,EOS/BTC,0.0016147025336109083,4
2136,2018-03-31 00:00:00,Long,0.00087457,0.00085932,0,2141,EOS/BTC,-0.017437140537635596,5
2176,2018-04-01 16:00:00,Short,376.73,388.0,0,2186,ETH/USD,-0.02991532397207544,10
2176,2018-04-01 16:00:00,Short,0.016803534800285253,0.01726920093095423,2,2180,LTC/BTC,0.004156858686611616,4
2190,2018-04-02 06:00:00,Short,0.0008145499999999998,0.0008280000000000001,0,2191,EOS/BTC,-0.01651218464182708,1
2190,2018-04-02 06:00:00,Short,7.014000000000002e-05,7.099999999999999e-05,1,2199,XRP/BTC,0.0006130595950955052,9
2196,2018-04-02 12:00:00,Short,0.05499227065182975,0.05647263249348393,2,2203,ETH/BTC,0.00403791794039583,7
2197,2018-04-02 13:00:00,Short,6.974000000000002e-05,7.099999999999999e-05,1,2211,XRP/BTC,0.0009033553197590843,14
2199,2018-04-02 15:00:00,Long,6981.36,6873.32,4,2207,BTC/USD,0.037914962127722954,8
2201,2018-04-02 17:00:00,Long,7056.0,6873.32,3,2236,BTC/USD,0.009061507936507951,35
2206,2018-04-02 22:00:00,Short,0.0008116599999999997,0.00082598,2,2223,EOS/BTC,0.002646428307419416,17
2206,2018-04-02 22:00:00,Short,6.937000000000001e-05,7.082e-05,0,2212,XRP/BTC,-0.020902407380712043,6
2218,2018-04-03 10:00:00,Long,2.205e-05,2.15e-05,4,2227,ADA/BTC,0.061111111111111095,9
2233,2018-04-04 01:00:00,Short,0.00080618,0.0008272000000000004,0,2246,EOS/BTC,-0.0260735815822774,13
2246,2018-04-04 14:00:00,Long,7.237e-05,7.059e-05,0,2258,XRP/BTC,-0.02459582700013818,12
2267,2018-04-05 11:00:00,Short,374.22,387.03,1,2300,ETH/USD,0.001711560044893371,33
2270,2018-04-05 14:00:00,Long,0.05593297403291761,0.05444822699608572,1,2276,ETH/BTC,0.001327255579113391,6
2273,2018-04-05 17:00:00,Short,6770.76,6899.0,3,2300,BTC/USD,0.006629093336641665,27
2279,2018-04-05 23:00:00,Short,2.1299999999999996e-05,2.185e-05,0,2328,ADA/BTC,-0.02582159624413161,49
2285,2018-04-06 05:00:00,Short,2.1419999999999998e-05,2.179e-05,0,2291,ADA/BTC,-0.017273576097105583,6
2294,2018-04-06 14:00:00,Long,0.05604478483943955,0.054940909090909096,1,2298,ETH/BTC,0.0009848157609070195,4
2300,2018-04-06 20:00:00,Short,2.1409999999999997e-05,2.1849999999999996e-05,1,2308,ADA/BTC,0.001027557216254085,8
2305,2018-04-07 01:00:00,Short,0.017132667451428305,0.017415812591508054,2,2312,LTC/BTC,0.002478993486120663,7
2307,2018-04-07 03:00:00,Short,7.049e-05,7.189e-05,1,2334,XRP/BTC,0.0009930486593843148,27
2316,2018-04-07 12:00:00,Short,0.05555340831497443,0.05618567251461988,0,2319,ETH/BTC,-0.011381195480584519,3
2332,2018-04-08 04:00:00,Long,6994.15,6850.01,1,2339,BTC/USD,0.0010304325757954822,7
2343,2018-04-08 15:00:00,Long,6992.0,6937.03,4,2349,BTC/USD,0.01926151315789483,6
2345,2018-04-08 17:00:00,Long,7018.0,6937.03,3,2357,BTC/USD,0.0040381162724423035,12
2350,2018-04-08 22:00:00,Short,0.0008435099999999999,0.00085683,1,2356,EOS/BTC,0.0007895579186968828,6
2355,2018-04-09 03:00:00,Long,7.099999999999999e-05,7.046e-05,2,2358,XRP/BTC,0.0011408450704225171,3
2366,2018-04-09 14:00:00,Long,0.016964244223957405,0.016704352741661956,1,2370,LTC/BTC,0.0007659978212540171,4
2368,2018-04-09 16:00:00,Long,0.017083520095622293,0.016799110452186804,0,2370,LTC/BTC,-0.01664818736674587,2
2373,2018-04-09 21:00:00,Long,0.05890270261533466,0.05794135685978486,2,2377,ETH/BTC,0.002448136620728307,4
2375,2018-04-09 23:00:00,Long,0.059247742576835224,0.05794135685978486,1,2378,ETH/BTC,0.00110247720860941,3
2377,2018-04-10 01:00:00,Short,6715.51,6820.0,1,2380,BTC/USD,0.0007779751649539631,3
2380,2018-04-10 04:00:00,Short,6730.02,6820.0,0,2386,BTC/USD,-0.013369945408780294,6
2380,2018-04-10 04:00:00,Short,394.26,404.07,0,2386,ETH/USD,-0.0248820575254908,6
2380,2018-04-10 04:00:00,Long,0.0008660199999999998,0.0008539999999999999,4,2400,EOS/BTC,0.03400498833745137,20
2384,2018-04-10 08:00:00,Long,7.166e-05,7.089999999999999e-05,4,2418,XRP/BTC,0.025983812447669997,34
2384,2018-04-10 08:00:00,Long,0.059062823355506285,0.05811432813659985,4,2418,ETH/BTC,0.03934477145349881,34
2391,2018-04-10 15:00:00,Long,7.174e-05,7.089999999999999e-05,1,2410,XRP/BTC,0.0005854474491218374,19
2392,2018-04-10 16:00:00,Long,7.176e-05,7.112e-05,0,2397,XRP/BTC,-0.00891861761426989,5
2405,2018-04-11 05:00:00,Long,6851.97,6787.0,3,2425,BTC/USD,0.0033186806130207935,20
2406,2018-04-11 06:00:00,Long,6855.0,6787.0,2,2425,BTC/USD,0.001487964989059081,19
2484,2018-04-14 12:00:00,Long,8028.0,7849.46,3,2520,BTC/USD,0.007783881415047332,36
2485,2018-04-14 13:00:00,Long,8022.0,7849.46,3,2520,BTC/USD,0.007527923211169283,35
2505,2018-04-15 09:00:00,Short,0.015763017851291236,0.015989326487041856,0,2516,LTC/BTC,-0.014356935828254617,11
2506,2018-04-15 10:00:00,Long,0.06323447524512771,0.06145498199279712,1,2516,ETH/BTC,0.0014070593971345553,10
2507,2018-04-15 11:00:00,Long,0.06347951807228916,0.06145498199279712,1,2518,ETH/BTC,0.0015946372475500988,11
2522,2018-04-16 02:00:00,Long,0.06352109211659082,0.06242498334336646,1,2528,ETH/BTC,0.0008627911900605348,6
2533,2018-04-16 13:00:00,Long,8.184e-05,8.051e-05,1,2537,XRP/BTC,0.0008125610948191609,4
2566,2018-04-17 22:00:00,Long,0.01700420714836199,0.01659029663198054,1,2569,LTC/BTC,0.001217082668924437,3
2571,2018-04-18 03:00:00,Long,0.016992069955425165,0.01652676923076923,1,2585,LTC/BTC,0.001369170224335661,14
2576,2018-04-18 08:00:00,Long,0.06383712775580204,0.06204061538461538,1,2578,ETH/BTC,0.0014071062047613634,2
2577,2018-04-18 09:00:00,Long,0.06380410307730798,0.06204061538461538,4,2611,ETH/BTC,0.06771578376177308,34
2579,2018-04-18 11:00:00,Long,3.128e-05,3.046e-05,4,2612,ADA/BTC,0.06422634271099736,33
2580,2018-04-18 12:00:00,Long,0.017073621901590823,0.016685961427738347,1,2586,LTC/BTC,0.0011352613876741528,6
2581,2018-04-18 13:00:00,Long,0.0010828,0.00107,1,2583,EOS/BTC,0.0005910602142593321,2
2583,2018-04-18 15:00:00,Long,0.06405537260641542,0.06290585266199894,4,2604,ETH/BTC,0.043967020239271896,21
2596,2018-04-19 04:00:00,Long,0.0011101000000000001,0.001092,4,2611,EOS/BTC,0.039946851634987963,15
2597,2018-04-19 05:00:00,Long,0.0011082000000000002,0.0010889999999999997,4,2611,EOS/BTC,0.04244721169464098,14
2598,2018-04-19 06:00:00,Long,8.755e-05,8.607e-05,4,2608,XRP/BTC,0.041416333523700916,10
2600,2018-04-19 08:00:00,Long,8.898000000000002e-05,8.607e-05,4,2611,XRP/BTC,0.08012474713418813,11
2600,2018-04-19 08:00:00,Long,0.017255226932783474,0.016858444226566023,3,2616,LTC/BTC,0.008048224906985084,16
2646,2018-04-21 06:00:00,Long,8755.01,8630.0,1,2651,BTC/USD,0.000713934078887404,5
2657,2018-04-21 17:00:00,Long,8915.31,8680.0,4,2730,BTC/USD,0.06466510979427512,73
2681,2018-04-22 17:00:00,Short,3.204e-05,3.3020000000000006e-05,0,2718,ADA/BTC,-0.03058676654182296,37
2685,2018-04-22 21:00:00,Long,0.0013047999999999998,0.0012770000000000001,1,2696,EOS/BTC,0.001065297363580614,11
2691,2018-04-23 03:00:00,Long,0.0012981,0.0012770000000000001,2,2697,EOS/BTC,0.0024381788768199453,6
2702,2018-04-23 14:00:00,Long,8924.11,8831.0,0,2703,BTC/USD,-0.010433533427983359,1
2703,2018-04-23 15:00:00,Long,8922.0,8800.6,4,2712,BTC/USD,0.03333669580811468,9
2704,2018-04-23 16:00:00,Long,0.07202338111349527,0.07104349901558811,0,2707,ETH/BTC,-0.013605055507780822,3
2705,2018-04-23 17:00:00,Long,0.07220609782169485,0.07104349901558811,0,2707,ETH/BTC,-0.016101116680999016,2
2749,2018-04-25 13:00:00,Short,3.065e-05,3.1e-05,0,2751,ADA/BTC,-0.011419249592169714,2
2757,2018-04-25 21:00:00,Short,3.0460000000000003e-05,3.146e-05,0,2771,ADA/BTC,-0.032829940906106275,14
2779,2018-04-26 19:00:00,Short,0.016440053319091846,0.016788042086837655,2,2790,LTC/BTC,0.003175069700123984,11
2789,2018-04-27 05:00:00,Long,3.146e-05,3.1e-05,4,2796,ADA/BTC,0.035823267641449386,7
2807,2018-04-27 23:00:00,Long,0.07289876468848785,0.07089369608140189,1,2812,ETH/BTC,0.001375241827247728,5
2808,2018-04-28 00:00:00,Long,0.0732421480667421,0.07089369608140189,1,2818,ETH/BTC,0.0016032107518202364,10
2820,2018-04-28 12:00:00,Short,0.016239782248480383,0.01645362162255048,1,2822,LTC/BTC,0.000658381284915652,2
2849,2018-04-29 17:00:00,Long,9419.0,9205.0,0,2858,BTC/USD,-0.02272003397388258,9
2849,2018-04-29 17:00:00,Long,9.217e-05,9.048e-05,0,2858,XRP/BTC,-0.018335684062059154,9
2849,2018-04-29 17:00:00,Long,690.85,669.0,0,2872,ETH/USD,-0.03162770500108565,23
2849,2018-04-29 17:00:00,Long,0.07334642743391018,0.07193569131832797,2,2855,ETH/BTC,0.0028850814516904106,6
2858,2018-04-30 02:00:00,Long,684.98,675.5,0,2859,ETH/USD,-0.013839820140734062,1
2860,2018-04-30 04:00:00,Long,689.66,673.18,0,2871,ETH/USD,-0.023895832729170924,11
2872,2018-04-30 16:00:00,Short,9186.02,9369.18,3,2909,BTC/USD,0.006978647989009379,37
2891,2018-05-01 11:00:00,Short,0.01613793103448276,0.016372491606372302,0,2897,LTC/BTC,-0.014534736292300609,6
2907,2018-05-02 03:00:00,Long,3.891e-05,3.819e-05,4,2926,ADA/BTC,0.04533538936006168,19
2913,2018-05-02 09:00:00,Long,0.0020369,0.0020065,3,2925,EOS/BTC,0.005223624134714495,12
2923,2018-05-02 19:00:00,Long,0.07517494450204604,0.07344236895705308,4,2945,ETH/BTC,0.05646575615519351,22
2932,2018-05-03 04:00:00,Long,0.01646385963544543,0.01633538237335484,2,2935,LTC/BTC,0.0011705389708315018,3
2967,2018-05-04 15:00:00,Long,9748.75,9570.1,2,2992,BTC/USD,0.0027488139505064697,25
2968,2018-05-04 16:00:00,Short,3.707e-05,3.797e-05,1,2982,ADA/BTC,0.0012139196115457172,14
2968,2018-05-04 16:00:00,Long,794.0,762.6,2,3001,ETH/USD,0.005931989924433245,33
2971,2018-05-04 19:00:00,Long,9.221000000000001e-05,9.103e-05,0,2981,XRP/BTC,-0.012796876694501814,10
2973,2018-05-04 21:00:00,Long,0.08192001888036197,0.07912576211635838,1,2987,ETH/BTC,0.0017054785888687314,14
2979,2018-05-05 03:00:00,Short,3.682000000000001e-05,3.765e-05,1,2986,ADA/BTC,0.0011271048343291555,7
