date,open,high,low,close,volume
2018-01-02 10:00:00,636.8691072600001,643.25641666,627.27455314,627.3153232,31668769.245920006
2018-01-02 11:00:00,636.1261400000001,646.2819999999999,627.08646,637.07696,25933505.26
2018-01-02 12:00:00,673.9605,680.3465399999999,668.02644,671.4819,11371977.18
2018-01-02 13:00:00,678.54626675,680.52045525,670.340125,672.06385675,13401528.1755
2018-01-02 14:00:00,672.748857,676.3185990000001,668.102292,669.887163,18255070.548
2018-01-02 15:00:00,667.9018116,678.7741876,662.8917031999999,669.3710515999999,25196599.1484
2018-01-02 16:00:00,674.09377812,688.19814,671.2077859199999,686.88094356,19737789.054479998
2018-01-02 17:00:00,681.3653573,686.7657977800001,678.29825931,681.33600708,21656001.126560003
2018-01-02 18:00:00,685.95187884,701.7901750000001,684.38577866,697.2100707,37285653.98732
2018-01-02 19:00:00,698.22948,703.95,685.0100400000001,686.8329,38903433.660000004
2018-01-02 20:00:00,695.56401222,699.64620726,688.16503371,699.376062,26009285.4714
2018-01-02 21:00:00,690.80836682,715.1403274,686.8073745199999,705.0341172199999,70872080.93471
2018-01-02 22:00:00,714.09471504,725.43455834,709.0330896199999,715.82197594,38359761.05019999
2018-01-02 23:00:00,714.313092,715.8268800000001,697.886244,708.992352,32381259.251999997
2018-01-03 00:00:00,720.976399,741.0966705999999,718.8119455399999,730.8841084999999,88511025.82504001
2018-01-03 01:00:00,727.4014999999999,734.228,723.83655,730.3141400000001,19938537.799999997
2018-01-03 02:00:00,723.00481728,726.11035341,707.74718325,710.35763391,31687525.434830002
2018-01-03 03:00:00,687.5215265,705.7731539299999,676.8348138599999,696.97403999,50350257.84349
2018-01-03 04:00:00,694.5168997499999,712.78871495,690.0501348,704.7658846999999,63563004.849249996
2018-01-03 05:00:00,718.90009025,733.5564899999999,715.1439275,728.4009725,51591469.843200006
2018-01-03 06:00:00,715.2461,742.1231,707.57315,734.06,128282215.9
2018-01-03 07:00:00,754.635016,782.6367287,741.5625984,772.4610400000001,113747532.33356002
2018-01-03 08:00:00,769.0857200000002,782.1897574600001,756.8542990300001,774.43973982,84901576.35719
2018-01-03 09:00:00,786.62698148,788.01008832,759.56619548,775.0660123499999,56977943.198690005
2018-01-03 10:00:00,773.79861312,787.7279487999999,766.5937843199999,785.4914498599999,44718165.88277999
2018-01-03 11:00:00,774.9428,775.52,763.2952,773.3,41428204.4
2018-01-03 12:00:00,769.948434,770.67118253,752.2484699999999,752.6614691599999,30635820.43973
2018-01-03 13:00:00,750.1121102799999,753.0374122699999,749.70051,749.77401005,8504411.48531
2018-01-03 14:00:00,761.58473424,763.45048549,761.24143601,763.4057074599999,8479361.79893
2018-01-03 15:00:00,763.0512682399999,785.158096,762.3198471999999,784.23262448,39089931.71912
2018-01-03 16:00:00,777.1432741,778.46046609,755.8314037,756.68979848,43276712.8292
2018-01-03 17:00:00,762.47647806,767.71322607,747.467451,749.36222877,61320499.01688
2018-01-03 18:00:00,740.6387520000001,742.23215808,702.2789760000001,712.8426681600001,105982808.74944001
2018-01-03 19:00:00,734.0878540799999,742.41734796,727.74590792,734.330608,32351799.74628
2018-01-03 20:00:00,731.3675599999999,770.353682,730.914233,743.0785075,58604799.9117
2018-01-03 21:00:00,741.58916859,743.38844502,700.054611,713.0124252899999,87849807.77448
2018-01-03 22:00:00,699.4867024,705.0648649000001,670.86701,699.8288297000001,78440240.07580002
2018-01-03 23:00:00,700.9537234700001,702.96508982,675.55091142,679.73753323,67092581.17457
2018-01-04 00:00:00,674.322804,675.133944,634.1787479999999,655.592844,122380083.84
2018-01-04 01:00:00,631.94079885,648.4656589499999,625.7262000000001,628.3002100499999,54574601.93264999
2018-01-04 02:00:00,631.64446774,655.48091741,629.2565330699999,649.81850945,44045755.267359994
2018-01-04 03:00:00,655.8124789999999,662.2911,643.028385,647.443659,24126514.465
2018-01-04 04:00:00,652.4084538999999,676.06498509,650.73635735,658.39892154,33296153.26078
2018-01-04 05:00:00,652.0285585099999,653.6700410899999,627.27672908,639.8470298899999,58826531.167959996
2018-01-04 06:00:00,646.093275,667.581321,640.866453,667.2328662,65309924.9133
2018-01-04 07:00:00,666.149454,667.6007599999999,650.89622794,655.9903119999999,59869478.29484
2018-01-04 08:00:00,648.8421700600001,650.3205300899999,637.273644,646.76098361,69277989.13322
2018-01-04 09:00:00,652.0457881399999,658.3836349999999,645.3896019399999,652.7114067599999,44433573.55768
2018-01-04 10:00:00,660.57704566,670.919162,657.82305434,661.3973835,46597914.00554
2018-01-04 11:00:00,668.7166500000001,718.3186890000001,668.479674,713.268138,76419279.93
2018-01-04 12:00:00,717.33745521,720.5101306800001,695.0989365400001,696.6033507300001,65867647.31925
2018-01-04 13:00:00,692.10576834,697.90698418,682.48640534,684.76545442,46688185.08032
2018-01-04 14:00:00,685.5413867599999,702.8992999999999,680.7024799999999,696.3586370399998,45546572.42656
2018-01-04 15:00:00,702.98793584,708.127086,699.163452,706.00569262,38750925.17564
2018-01-04 16:00:00,710.41873996,712.3162420000001,701.4733732000001,702.4974219200001,31862718.71982
2018-01-04 17:00:00,694.87346817,696.8559675,677.5526845500001,681.86052144,35178407.19015
2018-01-04 18:00:00,687.98976,705.2556800000001,687.98976,704.624,35475976.0
2018-01-04 19:00:00,706.2895858,707.15017807,690.2855892,697.0797387,36095066.675110005
2018-01-04 20:00:00,690.96609827,700.1847661900001,684.2167164,684.45616232,61584443.0481
2018-01-04 21:00:00,677.79498675,680.5070559,655.71311225,670.2515813,89981193.27925
2018-01-04 22:00:00,678.585,682.155,660.0000000000001,670.59,59598480.0
2018-01-04 23:00:00,668.3845503399999,684.817172,664.75113172,679.4343296,35157631.42242
2018-01-05 00:00:00,678.38892552,680.26886316,656.48616,656.7845627999999,71687423.30388
2018-01-05 01:00:00,679.07726025,692.3271720399999,678.69164,682.82548908,55048416.69863
2018-01-05 02:00:00,703.35835349,768.610876,703.24719076,765.67300385,148816960.93484998
2018-01-05 03:00:00,776.8137010500001,822.67855071,760.110633,799.4394995099999,143553929.31033
2018-01-05 04:00:00,797.1327826,838.45367452,791.661948,813.7222839899999,151964482.94181
2018-01-05 05:00:00,801.3869619999999,812.8061600000001,792.4701680000001,796.4138300000001,58943080.912
2018-01-05 06:00:00,809.23549108,840.8922710600001,806.306394,831.7348192,123122133.38498
2018-01-05 07:00:00,833.91927948,838.94347164,818.8789093600001,831.27835796,78570088.34788
2018-01-05 08:00:00,830.126352,840.55119456,801.10410512,812.7998775599999,74792083.77124
2018-01-05 09:00:00,831.052827,845.988519,801.0663,840.3465120000001,118142508.048
2018-01-05 10:00:00,850.2156,862.45335,849.15,859.0234499999999,29840546.25
2018-01-05 11:00:00,855.161399,859.8698349999999,845.529,848.629273,26533744.497
2018-01-05 12:00:00,849.34640287,862.83652,842.17822255,854.24134082,70550923.19645998
2018-01-05 13:00:00,858.1205095200002,863.40437964,848.0861568,853.0866648000001,25034759.939880002
2018-01-05 14:00:00,859.821441,861.5686358,823.2311499,827.01113865,58081358.33830001
2018-01-05 15:00:00,841.7062520000001,849.14458632,829.7913000000001,847.663728,60205418.40936
2018-01-05 16:00:00,844.61046161,869.86448232,842.16816545,851.98823126,65867489.32673
2018-01-05 17:00:00,854.098506,862.7844839999999,836.8455359999999,858.551982,51240912.948
2018-01-05 18:00:00,859.9342652999999,880.12595088,857.85721164,876.3463942199999,53529435.34982999
2018-01-05 19:00:00,850.206886,855.0864780500002,831.91255106,839.2236686400001,56128673.69492
2018-01-05 20:00:00,838.22286865,854.0835950500001,831.3994519800001,851.0601440800001,45899223.95624
2018-01-05 21:00:00,848.42374617,851.47071282,837.1746747,843.7956508800002,40693919.559930004
2018-01-05 22:00:00,852.4296219600001,856.3573321999999,839.78106356,845.4396291600001,49600156.7668
2018-01-05 23:00:00,843.5168870100001,850.62382273,840.2124940000001,844.6792363100001,45297582.4705
2018-01-06 00:00:00,843.376044,860.5878,839.9403,852.1636199999999,92012164.524
2018-01-06 01:00:00,848.4684000000001,866.0263199999999,841.44852,859.812,94870110.72
2018-01-06 02:00:00,858.7639079999999,858.8295878399999,842.13048852,850.8659072400001,45724268.53296
2018-01-06 03:00:00,864.7025718000001,872.9642208,859.8791040000001,866.0711682,37896367.5552
2018-01-06 04:00:00,856.79378837,862.860258,854.4630738799999,858.8104349499998,33479969.8038
2018-01-06 05:00:00,844.37522334,844.9589601,823.03640178,826.39288815,42884966.959259994
2018-01-06 06:00:00,824.00212,831.1322079999999,806.104144,811.39108,51224637.86399999
2018-01-06 07:00:00,821.49554682,834.9132089999999,821.49554682,829.77906687,31379253.384179994
2018-01-06 08:00:00,837.7612882200001,841.055976,831.13880022,839.2844604600001,18828180.40194
2018-01-06 09:00:00,856.9264429600001,864.7982268000001,844.6120000000001,857.2305032800001,32023936.96272
2018-01-06 10:00:00,857.0119381300001,868.58154018,851.2693619300001,857.61997561,26837288.053360004
2018-01-06 11:00:00,851.5247045299999,858.0985014099999,846.92975467,854.97930187,14601710.9219
2018-01-06 12:00:00,854.9351098,864.69525562,849.6693266599999,859.4797825099998,19139209.93276
2018-01-06 13:00:00,860.34784,864.71168,849.303968,853.248208,33634347.152
2018-01-06 14:00:00,853.7882595200001,859.8162249300001,846.31626897,859.8162249300001,12703710.42321
2018-01-06 15:00:00,864.12935,867.982675,852.9937500000001,864.1633,10292095.275
2018-01-06 16:00:00,868.1183100300001,869.3644047000001,864.08983959,865.0628176199999,12595354.226459999
2018-01-06 17:00:00,861.9866630199999,872.4982806400001,858.70390865,867.95685361,28458180.62444
2018-01-06 18:00:00,864.9935995800001,869.587326,861.3152282400001,863.6036159400002,20432217.07536
2018-01-06 19:00:00,853.00256418,856.8534403799999,844.681323,848.3312839199999,21355904.59998
2018-01-06 20:00:00,848.2502556000001,853.77468,846.71011304,847.96566404,5100081.64336
2018-01-06 21:00:00,838.11855143,842.22219007,831.3177632000001,841.0969988300001,9462792.14068
2018-01-06 22:00:00,841.848736,843.1076,834.842164,836.39918,12034690.148
2018-01-06 23:00:00,828.9625226999999,828.9789397499999,820.8525,822.9210482999999,18776426.340749998
2018-01-07 00:00:00,839.45962074,840.3639582000001,832.3421499900002,834.2513068500001,14953052.431200001
2018-01-07 01:00:00,831.97187324,832.92485738,813.380323,814.6844065600001,48860717.34626
2018-01-07 02:00:00,813.28993374,820.9339812200001,809.4679100000001,819.66553666,26644095.234300002
2018-01-07 03:00:00,822.069029,824.278577,819.826003,820.796865,20694342.005000003
2018-01-07 04:00:00,814.324245,819.954018,810.58767,811.41802,23500549.093
2018-01-07 05:00:00,807.576,810.8265000000001,805.3485,807.444,17766589.5
2018-01-07 06:00:00,800.832978,803.749686,792.328644,795.474756,19738837.776
2018-01-07 07:00:00,801.98089092,805.6648553800001,796.264964,799.8332883200001,10750733.4154
2018-01-07 08:00:00,796.4188442500001,796.4188442500001,779.3709272000001,783.9575895500001,29131750.265300006
2018-01-07 09:00:00,762.99152313,778.3035135599999,762.43152348,772.78351701,33704074.934939995
2018-01-07 10:00:00,762.09768234,767.880486,759.69608082,762.06608232,12404113.8507
2018-01-07 11:00:00,772.640466,776.69333625,769.244385,774.370545,11326442.751
2018-01-07 12:00:00,779.2674591,783.0511706,776.8362232,779.766587,6848839.833
2018-01-07 13:00:00,781.99970436,793.17205128,780.70810356,787.82805297,13861330.62552
2018-01-07 14:00:00,792.0010190800001,793.73431101,784.48468772,789.24719078,6380166.59938
2018-01-07 15:00:00,801.6767159999999,801.9891899999999,791.0526,792.5491860000001,16289894.568
2018-01-07 16:00:00,776.9133431800001,779.20664744,772.2298344800001,772.2298344800001,13944630.35329
2018-01-07 17:00:00,763.57240896,763.57240896,749.6011199999999,752.1210556799999,65905137.80687999
2018-01-07 18:00:00,747.1722997999999,753.54402794,740.198269,745.6665431499999,43346628.78536999
2018-01-07 19:00:00,754.43042996,761.77555,751.2550287199999,755.9539810599999,19330335.2354
2018-01-07 20:00:00,738.65423069,742.58749356,730.2392420000001,737.22822702,28966036.459829997
2018-01-07 21:00:00,734.76772677,734.76772677,727.51029813,729.1838862000001,30895092.694620002
2018-01-07 22:00:00,735.1372602,740.51439031,728.5144019999999,734.49074309,28814305.70139
2018-01-07 23:00:00,733.98939387,740.30805914,729.8294745900001,731.35792978,16657262.23332
2018-01-08 00:00:00,736.83406,743.3545750000001,736.136,743.21179,14525644.969999999
2018-01-08 01:00:00,725.07020804,729.37301976,720.488797,720.70548536,25948663.276100002
2018-01-08 02:00:00,683.14415,683.14415,672.4350000000001,672.4350000000001,16848173.900000002
2018-01-08 03:00:00,697.03306613,703.68347855,695.4236055900001,699.9938661799999,30605653.46454
2018-01-08 04:00:00,709.401,711.8958,703.78,709.016,32783920.4
2018-01-08 05:00:00,706.6219199999999,741.3084,702.9384,735.9366,81134362.61999999
2018-01-08 06:00:00,699.82786188,718.806096,692.5083119999999,699.17041728,89950284.50255999
2018-01-08 07:00:00,645.58853715,653.52062775,636.72564,642.5532984,42167182.488900006
2018-01-08 08:00:00,681.13664736,686.39904,664.94907,667.1798668800001,33666485.813939996
2018-01-08 09:00:00,692.3647756800001,724.0180264200001,688.1502781600001,717.5627221200001,59459065.9183
2018-01-08 10:00:00,710.0663848,715.887565,691.9266465000001,696.7629300500001,35376370.4718
2018-01-08 11:00:00,706.2451000000001,707.3328,701.939,703.4439000000001,13195633.700000001
2018-01-08 12:00:00,717.44432205,717.44432205,708.26560585,712.5054433,35465814.76585
2018-01-08 13:00:00,697.3506591,705.5603938,696.9483672,701.2394808,18379465.336200003
2018-01-08 14:00:00,701.5682664,710.02520136,698.67980622,708.78941685,9899363.484629998
2018-01-08 15:00:00,693.87678,695.77218,690.82956,693.3081599999999,10335397.5
2018-01-08 16:00:00,708.7349973199999,723.5183170000001,708.7349973199999,717.1847375000001,32660406.664
2018-01-08 17:00:00,733.70845625,746.2863155,725.3994462,740.3556642899999,33443277.582769997
2018-01-08 18:00:00,740.72138472,743.61703032,727.72146,733.25366712,15401954.186640002
2018-01-08 19:00:00,732.1170582,734.5364499,723.1850900999999,727.2326259,25422161.5197
2018-01-08 20:00:00,725.98851,727.0532099999999,720.16308,722.12517,10878724.35
2018-01-08 21:00:00,728.724473,729.8602989999999,724.887223,726.0077,10454418.785999998
2018-01-08 22:00:00,703.06512,713.1091200000001,696.78576,702.5592,16633355.040000001
2018-01-08 23:00:00,699.88025415,701.6171507399999,693.60070494,696.13924611,9642893.5812
2018-01-09 00:00:00,707.35479336,714.705186,705.6527557200001,714.705186,8343177.639359999
2018-01-09 01:00:00,720.7161192,725.82014736,712.4372639999999,717.46533936,30129290.89632
2018-01-09 02:00:00,701.374905,728.790066,694.902498,713.386626,71857447.49700001
2018-01-09 03:00:00,697.131,704.6855,691.8965000000001,695.594,27024665.0
2018-01-09 04:00:00,706.347316,714.314082,699.617534,702.06205,21196943.097999997
2018-01-09 05:00:00,698.88034018,707.7640396,696.34423457,702.07612644,12671233.882620001
2018-01-09 06:00:00,672.5512959700001,675.21909167,666.948925,674.0256041200001,13036239.85217
2018-01-09 07:00:00,699.7475478399999,701.8151359999999,690.73461072,698.88847952,16897437.04
2018-01-09 08:00:00,704.0242784,707.6880183999999,700.00881936,701.2398359999999,14608225.33256
2018-01-09 09:00:00,716.1234769800001,716.1234769800001,711.668076,715.12175931,6318939.7194300005
2018-01-09 10:00:00,713.3382957,713.5774953800001,708.0011528399999,708.9280515999999,10254325.83182
2018-01-09 11:00:00,701.9791248,702.26039016,691.1726136,693.36352272,21133716.619680002
2018-01-09 12:00:00,689.36797098,693.37121802,688.70566908,692.35568844,18626181.25446
2018-01-09 13:00:00,693.95857096,703.4165451900001,690.5354040000001,693.1765543700001,50352676.012310006
2018-01-09 14:00:00,679.41942537,679.44835099,658.85330955,668.3264501,36548677.8948
2018-01-09 15:00:00,661.67062164,665.53370496,651.43558908,655.4839863599999,27894212.769959997
2018-01-09 16:00:00,662.6304,668.16,651.6144,658.0799999999999,56624155.199999996
2018-01-09 17:00:00,639.3131170400001,679.167892,639.0892924000001,649.73495184,66803457.46256001
2018-01-09 18:00:00,655.67908098,660.1556218400001,644.07114222,645.08789598,28329626.434339996
2018-01-09 19:00:00,649.91735718,657.07353315,648.8076519599999,649.9600381500001,17363671.39326
2018-01-09 20:00:00,637.94762425,646.535515,636.76068,643.0584665499999,15392879.524099998
2018-01-09 21:00:00,655.80676488,660.7768319999999,653.67063288,655.8210057599999,9842626.93464
2018-01-09 22:00:00,651.6321083999999,655.6610736,648.3099792,651.0807763199999,13701846.21936
2018-01-09 23:00:00,655.19696997,659.05048428,641.3044110000001,644.63179974,20455691.063550003
2018-01-10 00:00:00,634.311104,638.5467410000001,628.35605,630.4668790000001,27078399.383
2018-01-10 01:00:00,604.082794,608.676936,591.197766,592.162134,36849077.222
2018-01-10 02:00:00,607.44843832,616.1962239999999,582.9656419199999,613.1427516399999,82864403.92354
2018-01-10 03:00:00,611.31609987,618.887892,593.2834593,603.826461,46456422.53889
2018-01-10 04:00:00,612.43952,616.78227296,603.14157456,610.15679088,23390025.685319997
2018-01-10 05:00:00,603.8943065999999,627.1781724,593.22941535,616.5820868999999,71229281.1711
2018-01-10 06:00:00,619.17127398,627.7102290199999,613.4601547000001,617.29991208,22573781.155680005
2018-01-10 07:00:00,608.79758,610.73304,597.38927,601.17841,26680929.450000003
2018-01-10 08:00:00,635.36899385,640.797775,628.48581775,629.5082142000001,30273576.48305
2018-01-10 09:00:00,630.6774344,677.0846862000001,624.047827,673.15015833,69537058.46282
2018-01-10 10:00:00,683.43473165,754.8883682000001,668.29908876,720.64015219,295646537.45426
2018-01-10 11:00:00,718.80339456,718.80339456,672.87434832,684.54210096,84725778.6
2018-01-10 12:00:00,675.05175916,695.97403,661.64887784,662.42377676,61256491.474980004
2018-01-10 13:00:00,668.86755072,683.44907184,657.02277984,664.94342736,38137801.96752
2018-01-10 14:00:00,665.207935,667.60291,653.175,653.9297799999999,25320880.445
2018-01-10 15:00:00,653.2539999999999,670.7265,648.7155,665.3470000000001,37488416.0
2018-01-10 16:00:00,684.04163883,691.65916182,669.8799033299999,670.81905,35682669.02739
2018-01-10 17:00:00,655.54593408,668.46689856,651.5254310400001,663.13536192,23990429.04192
2018-01-10 18:00:00,654.7223127300001,657.910872,643.483002,649.3551450900001,27263783.252070002
2018-01-10 19:00:00,636.6176569200001,645.2272848,633.88915416,641.46675768,22811979.551999997
2018-01-10 20:00:00,586.80056,588.4414,578.18292,584.42328,16444304.68
2018-01-10 21:00:00,593.6572698,595.7152572,588.5712882,591.8483382,12929377.935600001
2018-01-10 22:00:00,581.6329614800001,601.57966348,580.384684,589.34139664,39792447.95020001
2018-01-10 23:00:00,604.48608472,605.2246138400001,593.4609,596.04575192,27088483.21644
2018-01-11 00:00:00,611.2637843399999,616.987152,607.09641498,612.251505,26794534.27356
2018-01-11 01:00:00,617.34163045,641.8550299999999,615.97598145,628.21219649,71599133.44385
2018-01-11 02:00:00,618.2994282,713.24272548,613.61401944,696.72968028,409385496.06755996
2018-01-11 03:00:00,687.85892607,733.77185591,669.14384035,720.54405453,294487493.63163996
2018-01-11 04:00:00,727.6541913000001,728.6982290999999,682.6401,687.5925870000001,168829518.8793
2018-01-11 05:00:00,711.1305600000001,720.916887,661.1637,663.289362,188810422.623
2018-01-11 06:00:00,662.2733326000001,673.2772926,650.2515063000001,666.46859235,170464407.60250002
2018-01-11 07:00:00,683.8641,697.4141999999999,671.1881999999999,681.4106999999999,120662258.7
2018-01-11 08:00:00,674.5521321599999,677.9439456,649.1903008,660.67780064,143773332.65728
2018-01-11 09:00:00,661.4041629,674.22353284,652.825368,666.7048817,66554709.312
2018-01-11 10:00:00,652.37492793,654.91382979,640.0489689,643.2294212300001,29296415.86256
2018-01-11 11:00:00,643.7708645,653.4295450000001,638.7161094999999,646.844702,41939957.987
2018-01-11 12:00:00,635.9046458400001,638.56381752,625.33510992,627.3764942399999,46260092.10888
2018-01-11 13:00:00,626.0613999999999,632.6676,619.013,626.4098,59085986.8
2018-01-11 14:00:00,625.51885152,643.30022031,625.27802034,631.28542033,41739682.72072
2018-01-11 15:00:00,612.2461361699999,621.5369450100001,606.41991666,621.19956927,38809343.499419995
2018-01-11 16:00:00,632.23117768,633.7271598200001,623.55977678,631.59571624,35717248.77028
2018-01-11 17:00:00,618.46332628,632.6829617999999,614.29863376,626.4813324400001,49936804.0446
2018-01-11 18:00:00,646.53922656,692.8373064799999,640.1777605599999,692.8105213599998,126393677.82623999
2018-01-11 19:00:00,693.1803980099999,696.5169258,654.8438276999999,655.40661552,89142776.7489
2018-01-11 20:00:00,678.1237,692.4446,672.556,685.6581,45209585.5
2018-01-11 21:00:00,682.26090885,705.051136,680.5809041900001,695.2740597000001,68102335.13189
2018-01-11 22:00:00,682.92,682.92,665.56245,668.02855,33252242.0
2018-01-11 23:00:00,684.165099,688.656063,664.163676,664.7042550000001,45232684.46599999
2018-01-12 00:00:00,658.0404282000001,666.38342852,651.96156448,651.96156448,53866169.90488
2018-01-12 01:00:00,648.58583688,662.05936401,647.11152996,651.43889379,38666292.66509999
2018-01-12 02:00:00,643.92514149,646.12173438,629.31712497,641.62074036,69527973.13743
2018-01-12 03:00:00,662.4867744,664.13183836,646.8726079999999,651.38956328,30916621.06202
2018-01-12 04:00:00,648.7139334,654.28784142,642.1114239,651.04913676,46393290.55284
2018-01-12 05:00:00,657.48991253,672.4982769999999,657.48991253,663.38655713,50950519.2515
2018-01-12 06:00:00,652.6047149999999,654.84221688,642.24591,642.27353348,27579613.91376
2018-01-12 07:00:00,642.8436479999999,644.1984,640.0512,640.866816,27171085.824
2018-01-12 08:00:00,621.75717261,636.9795542600001,621.03293595,630.44801253,26588565.203830004
2018-01-12 09:00:00,628.24996521,629.18551731,622.0084962,624.60131202,10338064.545480002
2018-01-12 10:00:00,631.384467,632.4660678,627.34198401,629.0860653000001,11853182.047139999
2018-01-12 11:00:00,623.64043616,631.13398768,623.25168304,625.04799056,9998810.678080002
2018-01-12 12:00:00,639.239634,644.0817350000001,636.084724,638.38918,7984377.643000001
2018-01-12 13:00:00,646.9050692,660.8606491200001,645.83477074,653.2990599999999,23878733.94206
2018-01-12 14:00:00,643.59554975,654.72060747,638.457746,642.48578414,25659438.70121
2018-01-12 15:00:00,641.25841311,648.3002599499999,638.679132,641.2857070900001,20909208.43452
2018-01-12 16:00:00,644.5438691,647.63537135,641.3424467699999,643.7332085099999,14493457.18836
2018-01-12 17:00:00,658.7114685,661.43911044,646.76046,646.7745200100001,27021272.39853
2018-01-12 18:00:00,651.8516503799999,656.1736162799999,643.34942238,652.1492283599999,44403197.47836
2018-01-12 19:00:00,647.20784622,662.0865108,643.86084984,661.97400672,26747915.33505
2018-01-12 20:00:00,661.3129899999999,665.4624600000001,648.4426000000001,649.49755,33099647.022
2018-01-12 21:00:00,647.64840168,657.3616559999999,634.3750224,637.73892,33949379.65104
2018-01-12 22:00:00,642.26502,648.567,638.70426,646.1083799999999,26647583.310000002
2018-01-12 23:00:00,644.7616489999999,648.2887915,642.54660351,648.2887915,18248320.71797
2018-01-13 00:00:00,655.0213855,656.4468945,645.7840871799999,647.95086086,29419056.028219998
2018-01-13 01:00:00,642.663,647.41404,641.956,642.46504,9519090.42
2018-01-13 02:00:00,643.8758278,648.4389059,641.2400124999999,647.6169849999999,17773075.8311
2018-01-13 03:00:00,645.7130850799999,645.96740852,637.221508,641.40371568,31512567.512719996
2018-01-13 04:00:00,643.199148,647.9345999999999,642.12162,643.482708,21421043.97
2018-01-13 05:00:00,648.066694,648.809202,641.1271,641.584028,32617519.700000003
2018-01-13 06:00:00,653.6665328400001,665.7391845,648.6689490000001,650.83360014,36855902.36832
2018-01-13 07:00:00,643.2011945099999,649.6764225,642.15309774,649.6764225,26752827.98664
2018-01-13 08:00:00,643.6907107400001,654.77041102,638.008448,641.95327702,22303821.17766
2018-01-13 09:00:00,640.499093,644.747584,636.6342450000001,639.319746,20765828.304
2018-01-13 10:00:00,644.224092,648.6054,641.031178,645.512712,13468169.428000001
2018-01-13 11:00:00,643.55388684,649.9135658600001,639.68959757,645.22223313,20894240.601630002
2018-01-13 12:00:00,636.6972746,643.1783710000001,634.6543203,638.26119134,14267767.40176
2018-01-13 13:00:00,640.692043,644.256079,635.0207,638.542307,14372484.318000002
2018-01-13 14:00:00,639.2460624,640.8898056,632.3876855999999,637.9565742,11429541.618
2018-01-13 15:00:00,645.15047979,645.49439955,636.86774557,639.1605439699999,23181381.21317
2018-01-13 16:00:00,633.80863,634.41966,625.24,627.27203,25875074.259999998
2018-01-13 17:00:00,628.6012897600001,631.3638090200001,624.0303171700001,626.8070762200001,18451464.208720002
